Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.467,10.476,10.342,10.351,186451,0
2005-02-28,10.351,10.351,10.226,10.245,257558,0
2005-03-01,10.255,10.38,10.226,10.351,146089,0
2005-03-02,10.351,10.486,10.313,10.428,207825,0
2005-03-03,10.467,10.476,10.37,10.399,125096,0
2005-03-04,10.399,10.467,10.342,10.37,110605,0
2005-03-07,10.448,10.467,10.419,10.438,89715,0
2005-03-08,10.38,10.534,10.38,10.534,115136,0
2005-03-09,10.515,10.554,10.399,10.409,106592,0
2005-03-10,10.438,10.438,10.303,10.361,67961,0
2005-03-11,10.38,10.602,10.38,10.554,192642,0
2005-03-14,10.554,10.804,10.554,10.785,200181,0
2005-03-15,10.804,10.91,10.66,10.669,219411,0
2005-03-16,10.611,10.669,10.563,10.592,103376,0
2005-03-17,10.602,10.775,10.602,10.766,230409,0
2005-03-18,10.746,10.785,10.669,10.727,132912,0
2005-03-21,10.669,10.746,10.66,10.717,93450,0
2005-03-22,10.717,10.756,10.688,10.688,178703,0
2005-03-23,10.688,10.698,10.592,10.669,207998,0
2005-03-24,10.669,10.766,10.621,10.698,174000,0
2005-03-28,10.698,10.823,10.679,10.756,67857,0
2005-03-29,10.823,10.823,10.66,10.66,164524,0
2005-03-30,10.708,10.804,10.679,10.775,109394,0
2005-03-31,10.862,10.939,10.775,10.823,191812,0
2005-04-01,10.92,10.92,10.65,10.679,162967,0
2005-04-04,10.717,10.727,10.64,10.688,155946,0
2005-04-05,10.737,10.785,10.708,10.746,98742,0
2005-04-06,10.766,10.766,10.679,10.688,73840,0
2005-04-07,10.727,10.746,10.669,10.679,72699,0
2005-04-08,10.679,10.708,10.611,10.669,101059,0
2005-04-11,10.688,10.756,10.64,10.727,95249,0
2005-04-12,10.727,10.785,10.698,10.785,105866,0
2005-04-13,10.766,10.785,10.688,10.727,77852,0
2005-04-14,11.103,11.749,11.016,11.488,739508,0
2005-04-15,11.488,11.643,11.353,11.623,378989,0
2005-04-18,11.546,11.643,11.431,11.488,306912,0
2005-04-19,11.537,11.546,11.325,11.344,166737,0
2005-04-20,11.344,11.373,11.161,11.267,208896,0
2005-04-21,11.267,11.411,11.228,11.344,161998,0
2005-04-22,11.373,11.431,11.151,11.209,169884,0
2005-04-25,11.257,11.276,11.19,11.19,205093,0
2005-04-26,11.199,11.353,11.19,11.305,185932,0
2005-04-27,11.257,11.382,11.151,11.325,93104,0
2005-04-28,11.267,11.276,11.228,11.238,126583,0
2005-04-29,11.238,11.373,11.238,11.305,155324,0
2005-05-02,11.305,11.325,11.093,11.18,346893,0
2005-05-03,11.18,11.334,11.141,11.238,222420,0
2005-05-04,11.247,11.517,11.247,11.488,200631,0
2005-05-05,11.44,11.508,11.334,11.382,118871,0
2005-05-06,11.421,11.488,11.353,11.382,134814,0
2005-05-09,11.382,11.488,11.382,11.479,83386,0
2005-05-10,11.469,11.479,11.353,11.392,79132,0
2005-05-11,11.363,11.402,11.286,11.344,139379,0
2005-05-12,11.334,11.469,11.315,11.353,137512,0
2005-05-13,11.402,11.411,11.276,11.325,249361,0
2005-05-16,11.305,11.411,11.19,11.411,204816,0
2005-05-17,11.363,11.498,11.315,11.479,87674,0
2005-05-18,11.479,11.537,11.411,11.479,95318,0
2005-05-19,11.45,11.537,11.411,11.469,69655,0
2005-05-20,11.488,11.488,11.344,11.363,115758,0
2005-05-23,11.325,11.498,11.325,11.46,137893,0
2005-05-24,11.402,11.508,11.392,11.469,67234,0
2005-05-25,11.479,11.479,11.257,11.286,137616,0
2005-05-26,11.238,11.373,11.238,11.325,115204,0
2005-05-27,11.286,11.373,11.286,11.373,63118,0
2005-05-31,11.392,11.392,11.315,11.344,144706,0
2005-06-01,11.334,11.421,11.325,11.344,61666,0
2005-06-02,11.373,11.402,11.305,11.382,55406,0
2005-06-03,11.344,11.402,11.344,11.382,56098,0
2005-06-06,11.373,11.382,11.325,11.353,117245,0
2005-06-07,11.18,11.209,10.987,11.122,413781,0
2005-06-08,11.084,11.122,10.978,10.987,226881,0
2005-06-09,10.987,10.987,10.814,10.843,202048,0
2005-06-10,10.823,10.949,10.766,10.891,289826,0
2005-06-13,10.891,10.978,10.852,10.978,175833,0
2005-06-14,10.939,10.968,10.872,10.881,354329,0
2005-06-15,10.92,10.958,10.881,10.939,139449,0
2005-06-16,10.978,11.045,10.92,10.997,203467,0
2005-06-17,11.016,11.016,10.968,10.987,119597,0
2005-06-20,10.958,10.978,10.872,10.901,168846,0
2005-06-21,10.91,11.035,10.901,11.007,221140,0
2005-06-22,11.007,11.016,10.968,10.987,183926,0
2005-06-23,10.987,11.016,10.872,10.872,156880,0
2005-06-24,10.901,10.91,10.794,10.823,325485,0
2005-06-27,10.823,10.901,10.814,10.862,118732,0
2005-06-28,10.92,10.968,10.862,10.891,135610,0
2005-06-29,10.901,10.91,10.766,10.804,197622,0
2005-06-30,10.794,10.881,10.794,10.833,166667,0
2005-07-01,10.862,10.862,10.746,10.794,221313,0
2005-07-05,10.862,10.881,10.785,10.804,154182,0
2005-07-06,10.794,10.794,10.708,10.727,121603,0
2005-07-07,10.688,10.698,10.554,10.602,138688,0
2005-07-08,10.582,10.65,10.573,10.611,161791,0
2005-07-11,10.669,10.669,10.621,10.65,95041,0
2005-07-12,10.621,10.64,10.544,10.582,189701,0
2005-07-13,10.881,10.978,10.631,10.708,458950,0
2005-07-14,10.679,10.717,10.554,10.573,227608,0
2005-07-15,10.544,10.602,10.525,10.582,167567,0
2005-07-18,10.611,10.64,10.496,10.496,129558,0
2005-07-19,10.766,10.901,10.766,10.852,725432,0
2005-07-20,10.92,11.18,10.91,11.161,494159,0
2005-07-21,11.122,11.305,11.074,11.247,359897,0
2005-07-22,11.199,11.247,11.161,11.247,162898,0
2005-07-25,11.267,11.267,11.219,11.257,158886,0
2005-07-26,11.286,11.325,11.247,11.325,133085,0
2005-07-27,11.305,11.315,11.219,11.305,113025,0
2005-07-28,11.276,11.315,11.257,11.267,100678,0
2005-07-29,11.238,11.267,11.209,11.219,122433,0
2005-08-01,11.267,11.267,11.19,11.199,153145,0
2005-08-02,11.257,11.257,11.17,11.228,113891,0
2005-08-03,11.219,11.228,11.151,11.18,96113,0
2005-08-04,11.18,11.18,11.132,11.141,107699,0
2005-08-05,11.103,11.122,11.026,11.064,159993,0
2005-08-08,11.045,11.084,10.978,11.064,139968,0
2005-08-09,11.064,11.093,11.007,11.064,88989,0
2005-08-10,11.064,11.18,11.055,11.113,90857,0
2005-08-11,11.093,11.151,11.084,11.122,61458,0
2005-08-12,11.103,11.122,11.074,11.093,98465,0
2005-08-15,11.122,11.344,11.122,11.267,194025,0
2005-08-16,11.296,11.296,11.084,11.103,82556,0
2005-08-17,11.084,11.18,11.084,11.132,48454,0
2005-08-18,11.113,11.151,11.045,11.103,101370,0
2005-08-19,11.161,11.161,11.084,11.093,75708,0
2005-08-22,11.161,11.276,11.161,11.257,161307,0
2005-08-23,11.305,11.353,11.257,11.325,128381,0
2005-08-24,11.315,11.363,11.238,11.276,122606,0
2005-08-25,11.267,11.276,11.113,11.122,82279,0
2005-08-26,11.103,11.122,11.055,11.093,87363,0
2005-08-29,11.064,11.122,11.045,11.122,73252,0
2005-08-30,11.103,11.113,11.045,11.093,51878,0
2005-08-31,11.103,11.113,11.064,11.103,85080,0
2005-09-01,11.093,11.103,11.064,11.084,80238,0
2005-09-02,11.093,11.103,11.055,11.093,115930,0
2005-09-06,11.093,11.141,11.084,11.122,263265,0
2005-09-07,11.093,11.17,11.074,11.151,99641,0
2005-09-08,11.151,11.151,11.045,11.055,151104,0
2005-09-09,11.093,11.113,11.064,11.064,88263,0
2005-09-12,11.084,11.103,11.026,11.093,209311,0
2005-09-13,11.035,11.084,10.968,11.016,84043,0
2005-09-14,10.997,11.026,10.872,10.881,107215,0
2005-09-15,10.929,10.958,10.881,10.929,146227,0
2005-09-16,10.939,11.016,10.91,10.968,156465,0
2005-09-19,11.257,11.315,11.084,11.113,259703,0
2005-09-20,11.103,11.19,10.91,10.929,125268,0
2005-09-21,10.881,10.949,10.823,10.92,179776,0
2005-09-22,10.929,10.997,10.852,10.872,91617,0
2005-09-23,10.881,10.939,10.872,10.901,94522,0
2005-09-26,10.978,10.987,10.872,10.881,95249,0
2005-09-27,10.881,10.939,10.814,10.891,82694,0
2005-09-28,10.91,10.958,10.814,10.901,128243,0
2005-09-29,10.939,11.035,10.901,11.007,74878,0
2005-09-30,10.968,11.132,10.949,11.093,251264,0
2005-10-03,11.18,11.18,11.093,11.17,234144,0
2005-10-04,11.17,11.209,11.122,11.132,194855,0
2005-10-05,11.113,11.161,11.035,11.055,201945,0
2005-10-06,11.074,11.161,10.987,10.997,148787,0
2005-10-07,11.035,11.045,10.929,10.949,148406,0
2005-10-10,10.949,11.132,10.949,11.045,70554,0
2005-10-11,11.064,11.103,10.862,10.872,127413,0
2005-10-12,10.833,10.862,10.717,10.775,138134,0
2005-10-13,10.775,10.833,10.679,10.833,101370,0
2005-10-14,10.794,10.891,10.66,10.785,266239,0
2005-10-17,10.785,10.785,10.669,10.766,236911,0
2005-10-18,10.746,10.766,10.438,10.448,253132,0
2005-10-19,10.419,10.457,10.322,10.438,137097,0
2005-10-20,10.419,10.505,10.284,10.293,153111,0
2005-10-21,10.313,10.313,10.091,10.216,270631,0
2005-10-24,10.197,10.245,10.178,10.235,253028,0
2005-10-25,10.216,10.235,10.129,10.168,151726,0
2005-10-26,10.129,10.139,10.033,10.062,132393,0
2005-10-27,10.043,10.062,9.956,9.975,114617,0
2005-10-28,9.975,10.072,9.975,10.062,210073,0
2005-10-31,10.072,10.216,10.072,10.168,190531,0
2005-11-01,10.178,10.322,10.158,10.226,259669,0
2005-11-02,10.187,10.409,10.187,10.342,167948,0
2005-11-03,10.342,10.351,10.264,10.332,169435,0
2005-11-04,10.322,10.322,10.264,10.313,76019,0
2005-11-07,10.361,10.448,10.342,10.428,118006,0
2005-11-08,10.399,10.419,10.313,10.409,111158,0
2005-11-09,10.409,10.515,10.39,10.505,107596,0
2005-11-10,10.515,10.602,10.457,10.563,79340,0
2005-11-11,10.525,10.592,10.448,10.457,211526,0
2005-11-14,10.448,10.476,10.187,10.274,291902,0
2005-11-15,10.303,10.303,10.178,10.245,177113,0
2005-11-16,10.235,10.264,10.168,10.235,120046,0
2005-11-17,10.216,10.303,10.197,10.274,57032,0
2005-11-18,10.284,10.419,10.284,10.37,66023,0
2005-11-21,10.322,10.467,10.322,10.419,80273,0
2005-11-22,10.39,10.39,10.284,10.322,166252,0
2005-11-23,10.342,10.515,10.322,10.448,105832,0
2005-11-25,10.448,10.448,10.37,10.428,34793,0
2005-11-28,10.39,10.409,10.255,10.303,122778,0
2005-11-29,10.303,10.361,10.284,10.342,169538,0
2005-11-30,10.332,10.351,10.274,10.293,149825,0
2005-12-01,10.332,10.351,10.216,10.284,314383,0
2005-12-02,10.274,10.438,10.264,10.438,239021,0
2005-12-05,10.158,10.293,10.081,10.255,459884,0
2005-12-06,10.255,10.255,10.158,10.226,207687,0
2005-12-07,10.602,10.698,10.313,10.409,2063338,0
2005-12-08,10.361,10.496,10.255,10.438,453520,0
2005-12-09,10.457,10.525,10.438,10.496,229475,0
2005-12-12,10.554,10.554,10.505,10.505,396524,0
