Date,Open,High,Low,Close,Volume,OpenInt
2015-05-20,25.83,25.83,25.51,25.52,87971,0
2015-05-21,25.5,25.75,25.5,25.75,77773,0
2015-05-22,25.75,25.75,25.66,25.75,36821,0
2015-05-26,25.66,25.75,25.49,25.49,44767,0
2015-05-27,25.56,25.74,25.54,25.74,61284,0
2015-05-28,25.64,25.7,25.5,25.571,105401,0
2015-05-29,25.64,25.93,25.6,25.93,68653,0
2015-06-01,25.88,25.95,25.72,25.9,106230,0
2015-06-02,25.9,26.65,25.81,26.05,66298,0
2015-06-03,26.1,26.1,25.8,25.9,47522,0
2015-06-04,25.861,25.9,25.8,25.89,40415,0
2015-06-05,25.869,25.9,25.75,25.9,27993,0
2015-06-08,26,26,25.91,26,19833,0
2015-06-09,25.99,26,25.801,26,23620,0
2015-06-10,26,26.66,25.96,26.25,31429,0
2015-06-11,26.303,26.303,25.84,25.91,33148,0
2015-06-12,26.34,26.34,25.96,26.1,31642,0
2015-06-15,26.18,26.3,26.06,26.15,24894,0
2015-06-16,26.06,26.3,26.02,26.15,32279,0
2015-06-17,26.083,26.1,25.91,26.05,29067,0
2015-06-18,25.99,26.3,25.98,26.2,20840,0
2015-06-19,26.3,26.5,26,26.33,34668,0
2015-06-22,26.14,26.35,25.55,26.25,15404,0
2015-06-23,26.25,26.34,26.15,26.15,18220,0
2015-06-24,26.15,26.39,26,26.39,26582,0
2015-06-25,26.16,26.25,26.01,26.16,17786,0
2015-06-26,26.07,26.19,26.05,26.05,14791,0
2015-06-29,26.15,26.25,25.97,25.97,12600,0
2015-06-30,26.2,26.2,25.943,26.1,5535,0
2015-07-01,26.1,26.2,26.1,26.2,1898,0
2015-07-02,26.07,26.15,26.05,26.15,2799,0
2015-07-06,26.1,26.14,26.01,26.099,5732,0
2015-07-07,26.1,26.45,26.05,26.44,16147,0
2015-07-08,26.4,26.43,25.95,26.05,28062,0
2015-07-09,26.09,26.09,25.83,25.89,52486,0
2015-07-10,25.99,26,25.89,25.89,8075,0
2015-07-13,25.94,25.99,25.896,25.99,45055,0
2015-07-14,25.95,26.05,25.95,26.05,14467,0
2015-07-15,26.045,26.05,25.95,26.05,10551,0
2015-07-16,26.04,26.13,26.04,26.12,10991,0
2015-07-17,26.05,26.15,26.05,26.14,7840,0
2015-07-20,26.15,26.15,26.01,26.1,3850,0
2015-07-21,26.05,26.24,26.05,26.15,15530,0
