Date,Open,High,Low,Close,Volume,OpenInt
2013-07-30,23.127,23.458,23.127,23.172,291080,0
2013-07-31,23.306,23.306,23.217,23.225,113838,0
2013-08-01,23.306,23.306,23.172,23.172,592949,0
2013-08-02,23.261,23.261,23.136,23.172,45927,0
2013-08-05,23.261,23.351,23.217,23.261,811337,0
2013-08-06,23.306,23.764,23.261,23.261,613760,0
2013-08-07,23.306,23.324,23.279,23.297,341035,0
2013-08-08,23.351,23.934,23.279,23.754,213978,0
2013-08-09,23.574,23.842,23.574,23.681,32781,0
2013-08-12,23.529,24.058,23.441,23.485,73792,0
2013-08-13,23.754,24.283,23.691,23.754,41579,0
2013-08-14,23.798,23.842,23.612,23.666,43585,0
2013-08-15,23.754,23.754,23.574,23.7,28237,0
2013-08-16,23.71,23.72,23.656,23.7,13422,0
2013-08-19,23.744,23.744,23.529,23.529,41831,0
2013-08-20,23.405,23.647,23.405,23.574,48996,0
2013-08-21,23.656,23.728,23.529,23.529,10856,0
2013-08-22,24.219,24.219,23.602,23.637,27007,0
2013-08-23,23.666,23.71,23.637,23.681,17660,0
2013-08-26,23.979,23.979,23.656,23.71,16247,0
2013-08-27,23.728,23.754,23.71,23.728,28236,0
2013-08-28,23.798,23.798,23.62,23.728,15499,0
2013-08-29,23.735,23.754,23.637,23.637,42755,0
2013-08-30,23.71,24.149,23.666,24.149,3770,0
2013-09-03,23.836,23.979,23.836,23.861,39672,0
2013-09-04,23.934,23.934,23.836,23.934,64733,0
2013-09-05,24.561,24.561,23.842,23.871,13574,0
2013-09-06,23.842,23.842,23.842,23.842,1912,0
2013-09-09,23.666,25.905,23.637,23.979,10688,0
2013-09-10,23.666,23.897,23.666,23.842,8719,0
2013-09-11,24.273,24.273,23.754,23.817,11236,0
2013-09-12,24.13,24.13,23.71,23.944,14212,0
2013-09-13,23.969,23.979,23.666,23.666,19414,0
2013-09-16,23.871,23.871,23.62,23.666,43273,0
2013-09-17,23.754,23.842,23.529,23.754,63160,0
2013-09-18,23.754,23.754,23.71,23.71,14347,0
2013-09-19,23.71,23.798,23.62,23.754,17265,0
2013-09-20,23.666,23.754,23.62,23.71,21347,0
2013-09-23,23.71,23.71,23.666,23.71,25975,0
2013-09-24,23.432,23.71,23.432,23.71,23629,0
2013-09-25,23.441,23.7,23.441,23.529,22686,0
2013-09-26,23.71,23.71,23.666,23.71,18508,0
2013-09-27,23.71,23.72,23.666,23.72,3247,0
2013-09-30,23.71,23.71,23.627,23.673,8824,0
2013-10-01,23.485,24.159,23.485,23.89,41790,0
2013-10-02,23.798,24.121,23.798,24.023,51097,0
2013-10-03,24.023,24.149,23.897,24.149,36757,0
2013-10-04,23.944,24.121,23.944,24.112,21052,0
2013-10-07,24.184,24.434,24.149,24.273,50615,0
2013-10-08,24.374,24.374,24.291,24.336,34240,0
2013-10-09,24.213,24.355,24.203,24.355,22967,0
2013-10-10,25.374,25.374,24.551,24.999,10322,0
2013-10-11,25.019,25.199,24.79,25.183,11773,0
2013-10-14,24.909,25.174,24.825,25.119,17081,0
2013-10-15,24.99,25.548,24.899,25.338,32956,0
2013-10-16,25.246,25.593,25.237,25.419,41381,0
2013-10-17,25.402,25.667,25.329,25.383,140755,0
2013-10-18,25.41,25.548,25.209,25.319,366617,0
2013-10-21,25.219,25.41,25.109,25.237,44961,0
2013-10-22,25.393,25.593,25.174,25.329,14179,0
2013-10-23,25.473,25.473,25.199,25.199,7884,0
2013-10-24,25.338,25.402,24.964,25.364,30162,0
2013-10-25,25.374,25.374,25.136,25.191,6928,0
2013-10-28,25.264,25.264,25.209,25.229,936,0
2013-10-29,25.355,25.374,24.925,24.925,11874,0
2013-10-30,24.917,25.174,24.909,24.909,2945,0
2013-10-31,25.364,25.364,25.054,25.283,9067,0
2013-11-01,25.41,25.41,25.237,25.274,3227,0
