Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,22.89,23.64,22.8,23.47,291360,0
2005-02-28,23.21,23.75,22.64,22.97,358711,0
2005-03-01,22.95,23.81,22.88,23.13,283045,0
2005-03-02,23.22,23.22,22.79,22.83,407774,0
2005-03-03,23,23.06,22.31,22.73,440653,0
2005-03-04,22.79,23.14,22.53,22.82,443218,0
2005-03-07,22.99,23.82,22.86,23.66,270399,0
2005-03-08,23.84,24.19,23.8,24.03,392823,0
2005-03-09,23.85,24.29,23.56,23.7,191241,0
2005-03-10,23.63,24.28,23.15,24.02,259307,0
2005-03-11,24.26,24.26,23.31,23.68,256611,0
2005-03-14,23.4,23.83,23.26,23.44,217081,0
2005-03-15,23.64,23.75,23.08,23.08,178948,0
2005-03-16,22.9,23.1,21.56,22.11,947624,0
2005-03-17,22.2,22.44,21.89,22.36,204531,0
2005-03-18,22.47,22.47,21.68,21.92,388997,0
2005-03-21,21.91,22,21.53,21.69,361285,0
2005-03-22,21.7,22,21.6,21.81,347381,0
2005-03-23,21.67,22.65,21.65,22.31,260329,0
2005-03-24,22.58,22.65,22.11,22.11,301027,0
2005-03-28,22.12,22.64,22.12,22.55,278798,0
2005-03-29,22.32,22.78,22.2,22.25,241813,0
2005-03-30,22.47,23.05,22.47,23.05,196315,0
2005-03-31,23.07,23.18,22.49,22.64,279229,0
2005-04-01,22.43,23.44,22.4,23.3,401986,0
2005-04-04,23.13,23.26,22.95,23.05,329688,0
2005-04-05,23.28,23.45,22.86,22.99,198590,0
2005-04-06,23.13,24,23,23.45,253762,0
2005-04-07,23.44,23.82,23.44,23.75,189380,0
2005-04-08,23.78,24,23.22,23.22,124977,0
2005-04-11,23.24,23.65,23.15,23.17,130394,0
2005-04-12,23.11,23.13,22.55,22.97,183237,0
2005-04-13,22.91,23.17,22.38,22.59,397376,0
2005-04-14,22.36,22.6,21.01,21.25,455889,0
2005-04-15,21.25,21.4,20.49,20.64,290110,0
2005-04-18,20.59,21.3,20.59,20.83,371994,0
2005-04-19,20.83,22.25,20.78,22.17,474590,0
2005-04-20,22.34,23.14,22.25,22.31,485200,0
2005-04-21,24,24.02,22.15,23.38,1242383,0
2005-04-22,23.32,23.73,22.8,23.01,476605,0
2005-04-25,22.9,23.51,22.67,22.91,475323,0
2005-04-26,23.02,23.57,23.02,23.21,572286,0
2005-04-27,23.09,23.27,22.87,22.95,351128,0
2005-04-28,22.84,23.28,22.65,22.65,151034,0
2005-04-29,22.79,23,22.1,22.84,294929,0
2005-05-02,23,23.21,22.73,23.09,209528,0
2005-05-03,23,23.29,22.68,22.84,173999,0
2005-05-04,23.03,23.36,22.71,23.3,168664,0
2005-05-05,23.25,23.32,22.87,23.12,195694,0
2005-05-06,23.2,23.36,22.74,23.3,205576,0
2005-05-09,23.13,23.7,23.09,23.7,227014,0
2005-05-10,23.42,24.7,23.42,24.6,815957,0
2005-05-11,24.7,26,24.68,25.5,958926,0
2005-05-12,25.8,25.91,24.97,25.04,468641,0
2005-05-13,25.23,25.84,25,25.8,550464,0
2005-05-16,25.57,26.4,25.52,26.28,282376,0
2005-05-17,26.08,26.33,25.2,26.2,242123,0
2005-05-18,26.25,26.34,25.9,26.11,322534,0
2005-05-19,26,26.49,25.8,26.34,207706,0
2005-05-20,26.37,26.46,25.97,26.43,102470,0
2005-05-23,26.47,26.49,26.16,26.45,159731,0
2005-05-24,26.4,26.55,26.12,26.51,256340,0
2005-05-25,26.5,26.5,25.5,25.52,245882,0
2005-05-26,25.6,26.34,25.53,26.26,259423,0
2005-05-27,26.26,26.26,25.97,26.05,93511,0
2005-05-31,26.15,26.25,25.95,26.02,234772,0
2005-06-01,25.65,26,25.38,25.59,384252,0
2005-06-02,25.53,27.51,25.4,27.39,795093,0
2005-06-03,27.51,27.8,26.66,26.69,329096,0
2005-06-06,26.82,27.13,26.6,27.05,147752,0
2005-06-07,27.05,27.87,26.67,26.71,340562,0
2005-06-08,26.81,26.9,26.28,26.34,237762,0
2005-06-09,26.21,28.34,25.76,28.34,537068,0
2005-06-10,28.23,29.98,28,28.2,605345,0
2005-06-13,27.84,28.3,27.37,27.73,200272,0
2005-06-14,27.87,27.98,27.46,27.75,72829,0
2005-06-15,27.26,27.5,26.53,27.31,309022,0
2005-06-16,27.2,28.74,27.2,28.64,355924,0
2005-06-17,28.72,28.72,27.87,28.28,580396,0
2005-06-20,28.05,28.23,27.71,27.98,257754,0
2005-06-21,27.95,28.1,27.62,27.86,137500,0
2005-06-22,27.86,28.05,27.46,27.55,250491,0
2005-06-23,27.49,28.45,27.2,27.2,373083,0
2005-06-24,27.14,27.23,25.69,25.87,697440,0
2005-06-27,25.67,25.8,25.23,25.58,351669,0
2005-06-28,25.58,26.48,25.53,26.48,235520,0
2005-06-29,26.4,26.61,25.94,26.09,246786,0
2005-06-30,26.33,26.69,26.2,26.42,230691,0
2005-07-01,25.96,26.4,25.8,26.26,204153,0
2005-07-05,26.19,27.25,26.05,27.19,342695,0
2005-07-06,27.25,27.74,27.01,27.16,223778,0
2005-07-07,27.43,27.44,26.29,26.82,172149,0
2005-07-08,26.86,28.09,26.74,27.94,229089,0
2005-07-11,27.55,27.97,27.13,27.71,569153,0
