Date,Open,High,Low,Close,Volume,OpenInt
2006-05-04,16.921,17.767,16.921,17.344,4631669,0
2006-05-05,17.344,17.344,17.15,17.15,2732186,0
2006-05-08,17.133,17.133,17.04,17.04,236387,0
2006-05-09,17.048,17.048,17.048,17.048,1182,0
2006-05-10,17.133,17.133,16.253,16.456,4323711,0
2006-05-11,15.263,16.329,15.263,15.974,6547179,0
2006-05-12,15.652,15.822,15.398,15.441,3814936,0
2006-05-15,15.102,15.466,14.891,15.356,6803173,0
2006-05-16,15.255,15.669,15.255,15.652,3799320,0
2006-05-17,15.415,15.618,15.322,15.382,3708213,0
2006-05-18,15.398,15.432,15.221,15.246,8313608,0
2006-05-19,15.238,15.568,15.229,15.373,6415441,0
2006-05-22,15.398,15.424,15.229,15.263,7971545,0
2006-05-23,15.314,15.525,15.229,15.238,9256336,0
2006-05-24,15.229,15.322,15.085,15.305,9384515,0
2006-05-25,15.246,15.407,15.246,15.356,5105494,0
2006-05-26,15.263,15.39,15.246,15.373,2415864,0
2006-05-30,15.365,15.551,15.187,15.204,6936735,0
2006-05-31,15.179,15.314,15.179,15.195,8893801,0
2006-06-01,15.102,15.508,15.102,15.458,5892235,0
2006-06-02,15.373,15.483,15.238,15.339,3440420,0
2006-06-05,15.246,15.356,15.179,15.195,3903891,0
2006-06-06,15.145,15.339,15.145,15.204,5067912,0
2006-06-07,15.17,15.238,15.145,15.204,11282954,0
2006-06-08,15.085,15.204,15.085,15.145,8514779,0
2006-06-09,15.102,15.179,15.06,15.085,3675727,0
2006-06-12,15.06,15.102,14.705,14.772,4399724,0
2006-06-13,14.815,15.077,14.07,14.138,9240419,0
2006-06-14,14.087,14.366,13.774,14.214,6401162,0
2006-06-15,14.18,14.426,14.18,14.299,7067600,0
2006-06-16,14.189,14.502,14.096,14.392,3018393,0
2006-06-19,14.299,14.468,14.222,14.392,6444302,0
2006-06-20,14.417,14.637,14.265,14.51,4795964,0
2006-06-21,14.383,14.747,14.383,14.662,3537726,0
2006-06-22,14.552,14.722,14.426,14.586,4342044,0
2006-06-23,14.502,14.671,14.4,14.51,3372368,0
2006-06-26,14.578,14.637,14.468,14.527,1095721,0
2006-06-27,14.417,14.595,14.417,14.527,2741830,0
2006-06-28,14.519,14.62,14.485,14.569,6332223,0
2006-06-29,14.552,14.679,14.552,14.578,4788836,0
2006-06-30,14.552,14.662,14.535,14.603,10088876,0
2006-07-03,14.366,14.595,14.341,14.595,880404,0
2006-07-05,14.527,14.637,14.527,14.578,2682280,0
2006-07-06,14.569,14.629,14.519,14.569,3818574,0
2006-07-07,14.527,14.578,14.493,14.578,3677741,0
2006-07-10,14.527,14.603,14.527,14.527,2937333,0
2006-07-11,14.527,14.578,14.51,14.519,5698017,0
2006-07-12,14.51,14.535,14.256,14.358,2991682,0
2006-07-13,14.206,14.4,14.206,14.265,3073789,0
2006-07-14,14.273,14.409,13.402,13.867,3507686,0
2006-07-17,13.74,13.969,13.689,13.732,2199261,0
2006-07-18,13.681,13.859,13.63,13.774,1134786,0
2006-07-19,13.706,14.29,13.689,14.214,4270661,0
2006-07-20,13.96,14.214,13.791,14.18,1627195,0
2006-07-21,14.172,14.172,13.884,14.002,2977683,0
2006-07-24,14.172,14.197,13.986,14.036,1827898,0
2006-07-25,13.96,14.206,13.935,14.189,1758584,0
2006-07-26,13.969,14.18,13.876,13.876,1334301,0
2006-07-27,13.867,14.079,13.715,14.019,1303324,0
2006-07-28,13.909,14.163,13.901,13.943,1564888,0
2006-07-31,13.842,14.129,13.842,13.935,1136409,0
2006-08-01,13.791,13.926,13.749,13.825,3235511,0
2006-08-02,13.799,13.909,13.791,13.842,3141306,0
2006-08-03,13.706,14.036,13.706,13.943,2022208,0
2006-08-04,13.833,14.07,13.833,13.918,1831670,0
2006-08-07,13.859,14.053,13.85,14.036,1593487,0
2006-08-08,13.96,14.172,13.96,14.036,734497,0
2006-08-09,14.129,14.916,14.129,14.908,5428440,0
2006-08-10,14.764,15.238,14.645,15.128,3424395,0
2006-08-11,14.992,15.128,14.908,15.026,1529108,0
2006-08-14,14.95,15.17,14.84,14.942,810794,0
2006-08-15,14.916,15.339,14.637,15.179,2288941,0
2006-08-16,15.145,15.356,15.128,15.28,1404525,0
2006-08-17,15.221,15.652,15.119,15.61,2054198,0
2006-08-18,15.542,15.652,15.314,15.602,2081759,0
2006-08-21,15.415,15.686,15.415,15.618,1706196,0
2006-08-22,15.508,15.754,15.475,15.585,1130075,0
2006-08-23,15.432,15.771,15.432,15.652,1795218,0
2006-08-24,15.551,15.72,15.542,15.652,2176375,0
2006-08-25,15.559,15.678,15.458,15.475,2179875,0
2006-08-28,15.424,15.652,15.407,15.627,1782734,0
2006-08-29,15.568,15.652,15.39,15.644,1782996,0
2006-08-30,15.678,15.923,15.508,15.872,3528371,0
2006-08-31,15.771,16.177,15.762,16.126,3501847,0
2006-09-01,15.965,16.27,15.965,16.202,941980,0
2006-09-05,16.16,16.278,16.16,16.228,2677099,0
2006-09-06,16.202,16.515,16.194,16.498,3551992,0
2006-09-07,16.38,16.617,16.287,16.558,2909240,0
2006-09-08,16.617,16.685,16.456,16.575,4850367,0
2006-09-11,16.575,16.575,16.456,16.524,3372203,0
2006-09-12,16.456,16.904,16.405,16.752,3050226,0
2006-09-13,16.668,16.795,16.558,16.752,1330706,0
2006-09-14,16.566,16.82,16.532,16.786,2064066,0
2006-09-15,16.795,16.913,16.668,16.845,3010091,0
2006-09-18,16.71,16.921,16.71,16.786,1217993,0
2006-09-19,16.744,16.921,16.524,16.828,1863142,0
2006-09-20,16.795,16.913,16.414,16.651,1683394,0
2006-09-21,16.617,16.845,16.414,16.718,1546155,0
2006-09-22,16.617,16.752,16.439,16.71,1555611,0
2006-09-25,16.668,16.955,16.456,16.786,3167891,0
2006-09-26,16.718,16.921,16.549,16.896,1808388,0
2006-09-27,16.735,17.344,16.524,17.108,4534994,0
2006-09-28,16.981,17.344,16.938,17.294,2480454,0
2006-09-29,17.361,17.429,17.023,17.243,2831098,0
2006-10-02,17.294,17.522,16.972,17.082,1888809,0
2006-10-03,16.998,17.421,16.795,17.311,2796525,0
2006-10-04,17.175,17.454,17.175,17.344,1612059,0
2006-10-05,17.26,17.666,17.192,17.556,1490732,0
2006-10-06,17.429,17.751,17.285,17.607,1400291,0
2006-10-09,17.539,17.971,17.421,17.903,1851493,0
2006-10-10,17.852,18.106,17.751,18.064,1368263,0
2006-10-11,17.928,17.962,17.573,17.793,1298149,0
2006-10-12,17.708,18.064,17.514,17.903,5210193,0
