Date,Open,High,Low,Close,Volume,OpenInt
2015-06-18,24.1,25.76,24.05,25.4,18002800,0
2015-06-19,25.25,27.75,24.67,27.25,1802500,0
2015-06-22,27.35,27.35,26.17,26.75,672500,0
2015-06-23,26.48,27.4,26.16,27,865490,0
2015-06-24,27,27,26.15,26.15,529800,0
2015-06-25,26,26.48,25.59,26.33,311900,0
2015-06-26,26.7,26.75,25.02,26.49,193300,0
2015-06-29,25.79,26.5,25.67,25.99,452200,0
2015-06-30,25.96,26.1,25.69,26.03,175804,0
2015-07-01,26.5,26.75,25.84,25.96,275900,0
2015-07-02,25.9,26.55,25.34,25.94,609000,0
2015-07-06,25.47,26.05,25.05,25.31,214500,0
2015-07-07,25.2,25.5,24.29,25.41,245900,0
2015-07-08,24.7,25.28,24.57,24.86,125300,0
2015-07-09,25.2,25.26,24.59,24.91,111300,0
2015-07-10,25,25.22,24.63,24.9,91300,0
2015-07-13,24.75,25.15,24.61,25.06,363300,0
2015-07-14,25.28,25.52,24.69,24.91,164784,0
2015-07-15,24.85,25.3,24.81,24.99,304748,0
2015-07-16,25.43,25.45,24.68,24.91,550000,0
2015-07-17,24.91,26,24.91,25.01,433400,0
2015-07-20,24.87,24.89,24.27,24.54,243900,0
2015-07-21,24.51,24.59,24.28,24.48,118000,0
2015-07-22,24.27,24.53,24.26,24.5,46100,0
2015-07-23,24.42,24.58,24.31,24.5,142000,0
2015-07-24,24.41,24.5,24.25,24.36,99300,0
2015-07-27,24.25,24.28,23.56,23.65,398500,0
2015-07-28,23.6,23.72,22.69,22.84,707100,0
2015-07-29,22.4,22.88,21.41,22.13,2439900,0
2015-07-30,21.98,24.12,21.87,23.94,751300,0
2015-07-31,23.9,24.23,23.77,23.9,296100,0
2015-08-03,23.52,23.69,22.38,22.71,924503,0
2015-08-04,22.85,23.46,22.78,22.91,520700,0
2015-08-05,23.04,23.74,22.82,23.47,225500,0
2015-08-06,23.8,23.8,22.76,23.42,167879,0
2015-08-07,23.6,24,23.31,23.43,203400,0
2015-08-10,23.37,23.65,23.03,23.21,306600,0
2015-08-11,23.55,23.55,22.52,22.65,208076,0
2015-08-12,22.44,22.72,22.01,22.21,751000,0
2015-08-13,22.43,23.16,22.25,22.82,408800,0
2015-08-14,23,23,21.94,22.04,470300,0
2015-08-17,22,22.47,21.89,22.2,306900,0
2015-08-18,22.38,22.51,22.02,22.37,404000,0
2015-08-19,22.37,23.23,22.22,22.52,633300,0
2015-08-20,22.4,22.78,22.04,22.46,278900,0
2015-08-21,22.01,22.6,22.01,22.03,250100,0
