Date,Open,High,Low,Close,Volume,OpenInt
2014-02-19,23.291,23.339,23.245,23.32,699796,0
2014-02-20,23.301,23.311,23.226,23.291,511323,0
2014-02-21,23.32,23.32,23.254,23.291,357488,0
2014-02-24,23.291,23.311,23.254,23.274,311351,0
2014-02-25,23.274,23.311,23.264,23.311,267393,0
2014-02-26,23.33,23.367,23.283,23.367,348793,0
2014-02-27,23.367,23.395,23.348,23.386,549446,0
2014-02-28,23.395,23.451,23.357,23.357,918964,0
2014-03-03,23.357,23.367,23.311,23.32,173769,0
2014-03-04,23.395,23.404,23.33,23.357,341131,0
2014-03-05,23.367,23.386,23.339,23.367,226473,0
2014-03-06,23.367,23.376,23.32,23.339,277046,0
2014-03-07,23.386,23.386,23.33,23.357,671466,0
2014-03-10,23.367,23.367,23.283,23.291,180060,0
2014-03-11,23.33,23.33,23.245,23.264,317107,0
2014-03-12,23.283,23.32,23.254,23.32,245115,0
2014-03-13,23.33,23.367,23.291,23.33,148854,0
2014-03-14,23.367,23.367,23.311,23.339,143678,0
2014-03-17,23.376,23.404,23.339,23.348,264593,0
2014-03-18,23.376,23.423,23.357,23.423,294860,0
2014-03-19,23.451,23.479,23.357,23.357,499614,0
2014-03-20,23.367,23.395,23.339,23.376,412851,0
2014-03-21,23.404,23.47,23.404,23.46,567154,0
2014-03-24,23.488,23.488,23.413,23.432,251512,0
2014-03-25,23.47,23.47,23.423,23.46,207192,0
2014-03-26,23.479,23.544,23.479,23.507,390521,0
2014-03-27,23.479,23.507,23.451,23.488,900527,0
2014-03-28,23.451,23.535,23.451,23.507,561416,0
2014-03-31,23.535,23.572,23.507,23.526,307122,0
2014-04-01,23.572,23.628,23.544,23.582,508712,0
2014-04-02,23.592,23.6,23.516,23.544,226794,0
2014-04-03,23.564,23.6,23.535,23.564,337574,0
2014-04-04,23.638,23.676,23.61,23.628,376808,0
2014-04-07,23.638,23.656,23.592,23.61,153373,0
2014-04-08,23.61,23.628,23.6,23.62,174882,0
2014-04-09,23.62,23.704,23.62,23.694,442146,0
2014-04-10,23.713,23.787,23.676,23.684,366911,0
2014-04-11,23.676,23.713,23.648,23.684,322752,0
2014-04-14,23.713,23.76,23.713,23.76,196409,0
2014-04-15,23.797,23.806,23.74,23.76,432897,0
2014-04-16,23.778,23.806,23.74,23.806,230775,0
2014-04-17,23.816,23.835,23.684,23.684,1903051,0
2014-04-21,23.732,23.76,23.666,23.694,506407,0
2014-04-22,23.722,23.76,23.694,23.732,250940,0
2014-04-23,23.76,23.778,23.713,23.75,395451,0
2014-04-24,23.76,23.843,23.732,23.843,325678,0
2014-04-25,23.806,23.928,23.806,23.843,535050,0
2014-04-28,23.862,23.928,23.816,23.843,398296,0
2014-04-29,23.882,23.928,23.853,23.909,396199,0
2014-04-30,24.032,24.166,24.032,24.128,449667,0
2014-05-01,24.118,24.203,24.099,24.118,512413,0
2014-05-02,24.128,24.203,24.128,24.175,130696,0
2014-05-05,24.156,24.195,24.146,24.166,233678,0
2014-05-06,24.166,24.213,24.146,24.146,203880,0
2014-05-07,24.195,24.195,24.146,24.166,141111,0
2014-05-08,24.185,24.195,24.071,24.146,273620,0
2014-05-09,24.166,24.175,24.138,24.138,117870,0
2014-05-12,24.156,24.195,24.138,24.175,313674,0
2014-05-13,24.195,24.252,24.156,24.242,763115,0
2014-05-14,24.242,24.337,24.213,24.337,331792,0
2014-05-15,24.299,24.403,24.28,24.289,138352,0
2014-05-16,24.327,24.356,24.289,24.337,132949,0
2014-05-19,24.376,24.442,24.356,24.403,256301,0
2014-05-20,24.442,24.47,24.376,24.403,184218,0
2014-05-21,24.413,24.47,24.403,24.413,148386,0
2014-05-22,24.451,24.451,24.413,24.433,138639,0
2014-05-23,24.403,24.423,24.337,24.423,168596,0
2014-05-27,24.49,24.508,24.433,24.508,244018,0
2014-05-28,24.547,24.613,24.508,24.613,418447,0
2014-05-29,24.623,24.785,24.584,24.785,176904,0
2014-05-30,24.737,24.851,24.698,24.851,145974,0
2014-06-02,24.851,24.87,24.661,24.746,860441,0
2014-06-03,24.737,24.737,24.48,24.594,505805,0
2014-06-04,24.584,24.584,24.071,24.433,204000,0
2014-06-05,24.299,24.566,24.299,24.499,285550,0
2014-06-06,24.574,24.631,24.508,24.594,47728,0
2014-06-09,24.574,24.584,24.49,24.566,146733,0
2014-06-10,24.547,24.547,24.433,24.527,474980,0
2014-06-11,24.499,24.517,24.442,24.517,65160,0
2014-06-12,24.527,24.537,24.46,24.499,152406,0
2014-06-13,24.49,24.49,24.433,24.48,71972,0
2014-06-16,24.47,24.547,24.356,24.384,252690,0
2014-06-17,24.384,24.394,24.309,24.366,401158,0
2014-06-18,24.394,24.413,24.346,24.384,190014,0
2014-06-19,24.442,24.451,24.346,24.346,115797,0
2014-06-20,24.356,24.442,24.356,24.442,190779,0
2014-06-23,24.442,24.517,24.423,24.451,106354,0
2014-06-24,24.46,24.517,24.384,24.47,200654,0
2014-06-25,24.47,24.508,24.451,24.46,108014,0
2014-06-26,24.508,24.566,24.48,24.547,91590,0
2014-06-27,24.547,24.584,24.537,24.537,41552,0
2014-06-30,24.547,24.584,24.508,24.556,56305,0
2014-07-01,24.556,24.623,24.556,24.623,72482,0
2014-07-02,24.584,24.604,24.46,24.48,1067258,0
2014-07-03,24.537,24.537,24.413,24.48,53583,0
2014-07-07,24.47,24.566,24.47,24.556,100844,0
2014-07-08,24.547,24.604,24.547,24.584,186172,0
2014-07-09,24.556,24.604,24.517,24.604,288138,0
2014-07-10,24.574,24.641,24.556,24.631,55693,0
2014-07-11,24.574,24.688,24.574,24.688,81018,0
2014-07-14,24.698,24.727,24.574,24.623,249773,0
2014-07-15,24.594,24.641,24.574,24.604,82617,0
2014-07-16,24.641,24.67,24.613,24.623,38797,0
2014-07-17,24.623,24.688,24.537,24.584,61278,0
2014-07-18,24.584,24.623,24.499,24.623,334717,0
2014-07-21,24.613,24.661,24.566,24.566,100865,0
2014-07-22,24.594,24.631,24.584,24.604,156912,0
2014-07-23,24.613,24.661,24.613,24.651,40622,0
2014-07-24,24.661,24.67,24.594,24.623,198100,0
2014-07-25,24.623,24.661,24.594,24.594,291786,0
2014-07-28,24.631,24.688,24.613,24.641,138872,0
2014-07-29,24.661,24.688,24.623,24.641,149418,0
2014-07-30,24.719,24.719,24.545,24.612,285909,0
2014-07-31,24.545,24.564,24.438,24.457,229819,0
2014-08-01,24.467,24.487,24.389,24.457,196362,0
2014-08-04,24.525,24.535,24.38,24.505,140459,0
2014-08-05,24.477,24.505,24.409,24.409,82244,0
2014-08-06,24.399,24.477,24.38,24.429,172790,0
2014-08-07,24.447,24.535,24.447,24.515,207287,0
2014-08-08,24.554,24.631,24.515,24.535,126137,0
2014-08-11,24.545,24.641,24.545,24.612,75160,0
2014-08-12,24.641,24.699,24.622,24.67,115525,0
2014-08-13,24.67,24.709,24.661,24.709,101373,0
2014-08-14,24.719,24.806,24.689,24.728,84212,0
2014-08-15,24.786,24.786,24.661,24.767,91476,0
2014-08-18,24.786,24.825,24.777,24.825,64635,0
2014-08-19,24.844,24.893,24.767,24.796,77704,0
2014-08-20,24.815,24.844,24.748,24.844,65966,0
2014-08-21,24.844,24.902,24.796,24.844,52196,0
2014-08-22,24.893,24.902,24.786,24.883,294160,0
2014-08-25,24.883,24.883,24.796,24.815,200061,0
2014-08-26,24.893,24.941,24.825,24.835,154836,0
2014-08-27,24.844,24.864,24.777,24.815,227018,0
2014-08-28,24.864,24.864,24.806,24.815,195974,0
2014-08-29,24.844,24.883,24.825,24.825,110122,0
2014-09-02,24.835,24.854,24.699,24.719,158322,0
2014-09-03,24.757,24.757,24.564,24.564,508616,0
2014-09-04,24.661,24.661,24.438,24.573,198370,0
2014-09-05,24.573,24.573,24.477,24.515,99658,0
2014-09-08,24.651,24.651,24.525,24.554,216167,0
2014-09-09,24.564,24.564,24.477,24.525,102125,0
2014-09-10,24.525,24.525,24.438,24.487,164522,0
2014-09-11,24.487,24.496,24.409,24.447,103376,0
2014-09-12,24.38,24.399,24.283,24.313,225365,0
2014-09-15,24.331,24.399,24.255,24.273,183138,0
2014-09-16,24.313,24.38,24.293,24.361,79123,0
2014-09-17,24.361,24.467,24.351,24.438,233390,0
2014-09-18,24.496,24.564,24.467,24.496,156812,0
2014-09-19,24.525,24.554,24.505,24.515,197994,0
2014-09-22,24.564,24.564,24.487,24.505,63463,0
2014-09-23,24.505,24.593,24.477,24.593,101234,0
2014-09-24,24.573,24.593,24.545,24.554,191677,0
2014-09-25,24.573,24.593,24.496,24.573,100060,0
2014-09-26,24.525,24.573,24.487,24.496,273791,0
2014-09-29,24.545,24.545,24.487,24.535,319443,0
2014-09-30,24.573,24.622,24.545,24.583,121502,0
2014-10-01,24.612,24.622,24.535,24.535,78744,0
2014-10-02,24.573,24.603,24.545,24.573,322731,0
