Date,Open,High,Low,Close,Volume,OpenInt
1989-05-16,2.45,2.46,2.34,2.36,13155000,0
1989-05-17,2.39,2.49,2.36,2.42,8512000,0
1989-05-18,2.45,2.45,2.4,2.41,4845000,0
1989-05-19,2.42,2.49,2.41,2.41,7052000,0
1989-05-22,2.44,2.54,2.42,2.51,9058000,0
1989-05-23,2.53,2.54,2.49,2.51,9842000,0
1989-05-24,2.5,2.51,2.46,2.49,3352000,0
1989-05-25,2.47,2.51,2.39,2.41,4467000,0
1989-05-26,2.41,2.5,2.39,2.49,4452000,0
1989-05-30,2.5,2.51,2.41,2.42,2794000,0
1989-05-31,2.42,2.47,2.41,2.45,2819000,0
1989-06-01,2.45,2.51,2.45,2.5,2839000,0
1989-06-02,2.5,2.51,2.42,2.44,4011000,0
1989-06-05,2.44,2.45,2.35,2.35,3923000,0
1989-06-06,2.34,2.38,2.28,2.3,6541000,0
1989-06-07,2.33,2.35,2.31,2.34,4472000,0
1989-06-08,2.34,2.45,2.34,2.41,5606000,0
1989-06-09,2.39,2.53,2.39,2.51,9064000,0
1989-06-12,2.53,2.58,2.51,2.55,7055000,0
1989-06-13,2.49,2.5,2.44,2.47,3269000,0
1989-06-14,2.5,2.53,2.45,2.46,2008000,0
1989-06-15,2.49,2.49,2.33,2.34,5850000,0
1989-06-16,2.29,2.39,2.25,2.31,5339000,0
1989-06-19,2.31,2.31,2.19,2.24,9367000,0
1989-06-20,2.24,2.26,2.1,2.1,4852000,0
1989-06-21,2.09,2.2,2.08,2.14,4734000,0
1989-06-22,2.14,2.17,2.11,2.14,1527000,0
1989-06-23,2.17,2.22,2.17,2.21,4206000,0
1989-06-26,2.22,2.25,2.21,2.22,3200000,0
1989-06-27,2.24,2.28,2.12,2.14,3539000,0
1989-06-28,2.09,2.1,1.99,2,11686000,0
1989-06-29,1.99,2,1.85,1.88,12002000,0
1989-06-30,1.85,1.88,1.75,1.85,9603000,0
1989-07-03,1.85,1.86,1.8,1.85,2123000,0
1989-07-05,1.86,1.86,1.83,1.84,5419000,0
1989-07-06,1.84,1.85,1.77,1.83,7217000,0
1989-07-07,1.83,1.86,1.83,1.84,3855000,0
1989-07-10,1.85,1.9,1.84,1.85,4292000,0
1989-07-11,1.86,1.88,1.76,1.77,3148000,0
1989-07-12,1.76,1.8,1.73,1.77,2845000,0
1989-07-13,1.77,1.81,1.74,1.76,5911000,0
1989-07-14,1.79,1.79,1.6,1.65,12039000,0
1989-07-17,1.61,1.61,1.48,1.51,26358000,0
1989-07-18,1.49,1.49,1.35,1.42,16111000,0
1989-07-19,1.46,1.52,1.44,1.51,10958000,0
1989-07-20,1.51,1.59,1.51,1.52,8389000,0
1989-07-21,1.54,1.54,1.49,1.49,2531000,0
1989-07-24,1.48,1.5,1.44,1.49,2269000,0
1989-07-25,1.5,1.54,1.45,1.46,3016000,0
1989-07-26,1.48,1.48,1.4,1.44,5545000,0
1989-07-27,1.45,1.48,1.4,1.46,2748000,0
1989-07-28,1.46,1.46,1.41,1.44,2848000,0
1989-07-31,1.44,1.45,1.31,1.34,7108000,0
1989-08-01,1.35,1.42,1.26,1.41,15452000,0
1989-08-02,1.39,1.5,1.38,1.49,4647000,0
1989-08-03,1.5,1.55,1.49,1.54,3736000,0
1989-08-04,1.51,1.62,1.5,1.61,6322000,0
1989-08-07,1.64,1.65,1.48,1.49,6817000,0
1989-08-08,1.5,1.5,1.46,1.49,2047000,0
1989-08-09,1.46,1.48,1.42,1.45,3922000,0
1989-08-10,1.45,1.48,1.42,1.45,1916000,0
1989-08-11,1.48,1.5,1.45,1.48,1912000,0
1989-08-14,1.46,1.46,1.44,1.45,1837000,0
1989-08-15,1.45,1.46,1.41,1.45,2327000,0
1989-08-16,1.45,1.5,1.42,1.44,2931000,0
1989-08-17,1.45,1.45,1.4,1.44,3080000,0
1989-08-18,1.44,1.45,1.42,1.44,2291000,0
1989-08-21,1.45,1.45,1.4,1.41,2703000,0
1989-08-22,1.4,1.44,1.4,1.41,1953000,0
1989-08-23,1.44,1.5,1.42,1.48,2914000,0
1989-08-24,1.48,1.49,1.33,1.4,13336000,0
1989-08-25,1.36,1.42,1.35,1.4,5158000,0
1989-08-28,1.39,1.48,1.38,1.48,5855000,0
1989-08-29,1.48,1.48,1.39,1.41,6527000,0
1989-08-30,1.4,1.42,1.39,1.42,5655000,0
1989-08-31,1.42,1.46,1.41,1.44,5022000,0
1989-09-01,1.44,1.44,1.38,1.41,5767000,0
1989-09-05,1.41,1.46,1.4,1.42,2134000,0
1989-09-06,1.44,1.46,1.42,1.45,3481000,0
1989-09-07,1.46,1.5,1.42,1.44,4358000,0
1989-09-08,1.45,1.48,1.44,1.46,5542000,0
1989-09-11,1.48,1.52,1.48,1.5,5505000,0
1989-09-12,1.5,1.54,1.49,1.49,4167000,0
1989-09-13,1.49,1.51,1.42,1.42,6022000,0
1989-09-14,1.44,1.44,1.41,1.41,2367000,0
1989-09-15,1.44,1.46,1.41,1.45,4948000,0
1989-09-18,1.45,1.45,1.4,1.41,3625000,0
1989-09-19,1.38,1.42,1.36,1.39,3645000,0
1989-09-20,1.36,1.38,1.26,1.3,26813000,0
1989-09-21,1.29,1.3,1.27,1.3,3900000,0
1989-09-22,1.27,1.3,1.27,1.29,3162000,0
1989-09-25,1.26,1.35,1.24,1.33,5158000,0
1989-09-26,1.33,1.34,1.29,1.3,2127000,0
1989-09-27,1.27,1.31,1.25,1.29,5533000,0
1989-09-28,1.29,1.31,1.27,1.3,2330000,0
1989-09-29,1.29,1.3,1.27,1.3,1338000,0
1989-10-02,1.27,1.3,1.27,1.27,2308000,0
1989-10-03,1.29,1.3,1.26,1.29,2784000,0
1989-10-04,1.29,1.29,1.25,1.26,2495000,0
1989-10-05,1.25,1.3,1.25,1.29,3448000,0
1989-10-06,1.31,1.31,1.27,1.29,2431000,0
1989-10-09,1.29,1.29,1.24,1.26,1345000,0
1989-10-10,1.27,1.29,1.25,1.25,2473000,0
1989-10-11,1.26,1.26,1.23,1.25,3806000,0
1989-10-12,1.25,1.25,1.21,1.23,5530000,0
1989-10-13,1.24,1.24,1.15,1.19,4253000,0
1989-10-16,1.15,1.2,1.09,1.2,9080000,0
1989-10-17,1.19,1.2,1.15,1.17,2853000,0
1989-10-18,1.16,1.2,1.14,1.17,2778000,0
1989-10-19,1.19,1.2,1.17,1.17,1931000,0
1989-10-20,1.19,1.19,1.15,1.16,1819000,0
1989-10-23,1.17,1.19,1.14,1.15,2545000,0
1989-10-24,1.14,1.15,1.12,1.14,1517000,0
1989-10-25,1.15,1.15,1.11,1.12,1408000,0
1989-10-26,1.11,1.12,1.08,1.09,2217000,0
1989-10-27,1.1,1.11,0.98,1.04,4777000,0
1989-10-30,1.02,1.05,1.01,1.02,4034000,0
1989-10-31,1.02,1.06,1.02,1.05,3439000,0
1989-11-01,1.05,1.09,1.02,1.04,3470000,0
1989-11-02,1.02,1.04,1,1.01,2530000,0
1989-11-03,1.01,1.04,1,1,1850000,0
1989-11-06,1,1.01,0.96,0.96,2058000,0
1989-11-07,1,1.05,0.99,1.05,4263000,0
1989-11-08,1.1,1.14,1.04,1.06,6195000,0
1989-11-09,1.08,1.15,1.08,1.14,9703000,0
1989-11-10,1.14,1.3,1.14,1.21,11006000,0
1989-11-13,1.24,1.25,1.19,1.2,3817000,0
1989-11-14,1.2,1.2,1.14,1.15,3045000,0
1989-11-15,1.15,1.17,1.14,1.15,905000,0
1989-11-16,1.16,1.17,1.08,1.11,6122000,0
1989-11-17,1.08,1.09,1,1.02,4647000,0
1989-11-20,1.04,1.05,1.01,1.05,3764000,0
1989-11-21,1.05,1.06,0.98,1.01,3316000,0
1989-11-22,1.01,1.04,1,1.02,5434000,0
1989-11-24,1.04,1.05,1.02,1.04,1856000,0
1989-11-27,1.04,1.05,1.01,1.02,3406000,0
1989-11-28,1.02,1.02,0.99,1.01,2375000,0
1989-11-29,0.99,1.01,0.99,1.01,2011000,0
1989-11-30,1,1.01,0.99,1,1894000,0
