Date,Open,High,Low,Close,Volume,OpenInt
2013-11-14,195,202,186.1,192.6,399710,0
2013-11-15,191.5,233.6,190.8,218.4,42590,0
2013-11-18,238.9,240,196,206.2,19665,0
2013-11-19,202.7,206.6,195,201.1,30930,0
2013-11-20,200.1,206.1,198.1,200.4,36880,0
2013-11-21,200.1,224,200.1,218.3,12821,0
2013-11-22,224.9,224.9,202.1,206.6,13200,0
2013-11-25,211.1,211.1,199.9,201.8,19520,0
2013-11-26,200,218.8,200,217.7,12794,0
2013-11-27,216.5,227.3,210.5,224.4,3040,0
2013-11-29,230,230,215.6,220.1,9235,0
2013-12-02,220,226.7,214.1,225.4,4860,0
2013-12-03,225,225.9,219,224.6,6780,0
2013-12-04,220.4,232.7,220.4,228.8,14220,0
2013-12-05,230,251.9,230,248,25470,0
2013-12-06,245.1,259.4,233.68,247.9,13983,0
2013-12-09,249.3,250.4,234,239.1,24050,0
2013-12-10,251,254.9,238.6,240,9557,0
2013-12-11,248.5,248.5,232.5,235,9830,0
2013-12-12,235,245,231,233,10260,0
2013-12-13,233.8,237.79,222.6,226.7,16165,0
2013-12-16,227,241.1,227,237,18010,0
2013-12-17,244.2,244.2,223.5,235.2,19880,0
2013-12-18,233.2,241.5,223.1,234.6,13890,0
2013-12-19,229.3,233.2,215.3,226.1,22742,0
2013-12-20,227.5,238.1,225.5,237,166585,0
2013-12-23,243.6,244,236.3,243.8,6757,0
2013-12-24,243.3,247.6,237.7,246.3,7543,0
2013-12-26,248.3,259.2,245.2,249,5000,0
2013-12-27,250.1,251.9,238.3,249.9,10000,0
2013-12-30,252.1,270,246.5,247.9,16490,0
2013-12-31,247.7,258.3,244.3,257.7,9520,0
2014-01-02,259.4,269.1,251.1,255.9,9924,0
2014-01-03,257.1,272.1,255.1,268,11492,0
2014-01-06,270.2,292.3,270.2,284.1,12300,0
2014-01-07,284,294.6,277.62,284.6,11171,0
2014-01-08,284.6,288,277.6,283.8,14243,0
2014-01-09,286,301,285.5,297.3,14493,0
2014-01-10,298.5,302.4,295.3,299.8,10570,0
2014-01-13,297.7,297.7,285,293.4,12210,0
2014-01-14,293.5,302.5,291.6,295.1,9770,0
2014-01-15,294.3,295,283.9,290,14210,0
2014-01-16,288.6,289.9,261,262.2,19480,0
2014-01-17,260.6,277.3,252.09,269.7,17458,0
2014-01-21,277.9,277.9,242.5,268.5,39580,0
2014-01-22,269.8,275.3,265.4,266.4,6270,0
2014-01-23,258.9,266,257.4,261.8,6320,0
2014-01-24,259.7,260,250,254.1,8020,0
2014-01-27,260.8,264.9,237.5,243.5,9660,0
2014-01-28,242.6,248.7,233,247.2,12170,0
2014-01-29,245.4,252.9,243.8,247.5,3920,0
