Date,Open,High,Low,Close,Volume,OpenInt
2008-01-29,65.4,68.65,62,64.95,1316110,0
2008-01-30,66.15,66.25,61.3,65.2,321948,0
2008-01-31,63.7,63.75,61.5,62.55,59761,0
2008-02-01,61.1,66.5,60.6,64.5,117039,0
2008-02-04,65.05,70.95,64,68.25,307036,0
2008-02-05,66.7,68.5,65,67.3,108106,0
2008-02-06,64.95,67.25,62.5,63.15,185077,0
2008-02-07,60.75,61.75,56.65,58.25,256654,0
2008-02-08,57.95,58.5,55,55.5,116203,0
2008-02-11,54.6,58.5,52.75,56.75,145777,0
2008-02-12,57,59.25,54.45,55.6,126119,0
2008-02-13,59.9,66.25,57.55,64.75,323065,0
2008-02-14,66.7,68.4,63.05,64.25,304181,0
2008-02-15,61.45,65.7,59.5,60.15,155860,0
2008-02-19,63.15,63.15,57.75,59,134040,0
2008-02-20,56.55,57.5,52.75,54.75,217296,0
2008-02-21,55.25,56,50,50.05,170772,0
2008-02-22,56.15,59,52.5,56.5,244019,0
2008-02-25,58.05,59,55.1,57.95,65420,0
2008-02-26,56.8,58,55.45,56.1,44400,0
2008-02-27,55.95,56,53.75,54.55,46745,0
2008-02-28,54.05,54.7,52.4,53.25,23656,0
2008-02-29,52,56.4,52,53.15,24691,0
2008-03-03,51,51.6,48.75,49.2,122850,0
2008-03-04,50.3,51,48.8,49.6,46941,0
2008-03-05,50.7,52.3,50,50.55,39937,0
2008-03-06,52.3,52.3,49.55,49.55,31170,0
2008-03-07,49.5,51,45.1,45.75,53969,0
2008-03-10,47.7,47.7,39.25,39.9,112822,0
2008-03-11,46.4,47,40.8,43.4,97162,0
2008-03-12,45.75,46.5,42.85,46.4,108690,0
2008-03-13,44.55,48,42.75,47.05,85074,0
2008-03-14,49.65,49.65,43.75,47.4,109377,0
2008-03-17,44.4,47.2,41,41,81650,0
2008-03-18,43,54.25,43,52.8,115864,0
2008-03-19,48.9,51.5,41.3,41.75,195939,0
2008-03-20,42,44.75,36.8,38,164824,0
2008-03-24,39.9,42,37.5,40.65,93292,0
2008-03-25,43.75,48.75,43.25,47.25,160003,0
