Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24.57,25.1,24.55,24.95,339500,0
2005-02-28,24.97,25.16,24.75,24.89,745300,0
2005-03-01,24.95,25.31,24.8,24.97,801600,0
2005-03-02,24.85,26.18,24.77,25.58,1269400,0
2005-03-03,25.8,26.52,25.8,26.2,2079600,0
2005-03-04,26.25,26.68,26.09,26.33,1059300,0
2005-03-07,26.44,26.6,26.03,26.09,638900,0
2005-03-08,26.15,26.4,25.76,25.84,792600,0
2005-03-09,25.8,26.13,25.64,25.69,333300,0
2005-03-10,25.75,26,25.29,25.34,588700,0
2005-03-11,25.34,25.84,25.33,25.43,712900,0
2005-03-14,25.5,26.18,25.33,25.6,1113600,0
2005-03-15,25.6,25.91,25.33,25.41,710900,0
2005-03-16,25.4,25.62,24.9,25,1104400,0
2005-03-17,25,25.35,24.62,25.17,866300,0
2005-03-18,25.11,25.12,24.75,24.84,590900,0
2005-03-21,24.9,24.94,24.41,24.56,1799300,0
2005-03-22,24.65,25.25,24.65,24.73,1331800,0
2005-03-23,24.74,25.04,24.36,24.49,986400,0
2005-03-24,24.5,24.86,24.5,24.61,419300,0
2005-03-28,24.66,24.93,24.56,24.56,1257300,0
2005-03-29,24.56,24.81,23.85,24.1,663900,0
2005-03-30,24.11,24.23,23.6,24.17,1964200,0
2005-03-31,24.17,25.15,24.17,25.14,1083900,0
2005-04-01,25.22,25.82,25.06,25.3,877000,0
2005-04-04,25.27,25.44,25.01,25.16,840800,0
2005-04-05,24.95,25.14,24.61,24.78,974100,0
2005-04-06,24.88,24.98,24.6,24.6,691500,0
2005-04-07,24.68,25.22,24.68,25.16,293800,0
2005-04-08,25.15,25.81,24.6,24.61,1450400,0
2005-04-11,24.61,24.61,24.04,24.42,949300,0
2005-04-12,25.2,27.2,25.15,26.89,4631400,0
2005-04-13,25.95,26.35,25.52,25.85,2113200,0
2005-04-14,25.7,25.94,24.86,25.22,1389100,0
2005-04-15,25.22,25.9,25.02,25.02,2038400,0
2005-04-18,25.15,25.3,24.02,25.01,2370400,0
2005-04-19,24.98,25.4,24.1,25.2,1799500,0
2005-04-20,25.2,25.64,24.75,24.88,1418200,0
2005-04-21,25.95,26.13,25.57,25.74,1818600,0
2005-04-22,25.8,25.8,25.11,25.39,784000,0
2005-04-25,25.39,25.89,25.36,25.6,1000700,0
2005-04-26,25.64,25.77,24.9,24.92,1120500,0
2005-04-27,24.8,25.55,24.34,25.49,995500,0
2005-04-28,25.49,25.95,24.42,24.78,1338000,0
2005-04-29,24.83,25.11,24.11,24.52,2561200,0
2005-05-02,24.52,25.02,24.5,25.01,474000,0
2005-05-03,24.96,25.16,24.75,24.93,393800,0
2005-05-04,24.95,25.25,24.72,25.16,788000,0
2005-05-05,25.15,25.47,24.83,25.11,838900,0
2005-05-06,25.14,25.53,25.1,25.53,448300,0
2005-05-09,25.42,25.73,25.12,25.3,517700,0
2005-05-10,25.25,25.25,24.31,24.39,917400,0
2005-05-11,24.33,25.08,24.33,24.91,1060900,0
2005-05-12,24.85,25.09,23.77,24.15,826700,0
2005-05-13,24.15,24.37,22.62,23.16,1938500,0
2005-05-16,23.15,23.89,23.14,23.34,1485400,0
2005-05-17,23.15,23.55,22.75,23.24,1730000,0
2005-05-18,23.34,24.14,23.26,23.83,705900,0
2005-05-19,23.83,24.2,23.66,24.08,779300,0
2005-05-20,24.07,24.2,23.78,24,2284200,0
2005-05-23,24.13,24.96,23.73,24.71,2174400,0
2005-05-24,25.7,25.88,24.98,25.23,2299900,0
2005-05-25,25.6,25.6,24.84,25.39,1194000,0
2005-05-26,25.5,25.93,25.35,25.66,1800100,0
2005-05-27,25.8,26.26,25.67,25.96,1302700,0
2005-05-31,25.96,26,25.55,25.71,2719600,0
2005-06-01,25.71,25.83,25.24,25.24,1223500,0
2005-06-02,25.47,25.55,24.91,25.02,1219900,0
2005-06-03,24.91,25.02,24.75,24.97,872300,0
2005-06-06,24.97,25.19,24.7,24.87,1051500,0
