Date,Open,High,Low,Close,Volume,OpenInt
2005-04-28,10,10,10,10,0,0
2005-04-29,10.75,11.3,10.5,10.75,4604800,0
2005-05-02,10.9,11.3,10.8,11.16,498600,0
2005-05-03,11.14,12.37,11.14,12.2,571100,0
2005-05-04,12.2,12.25,11.75,12.03,336600,0
2005-05-05,12.1,12.65,12.01,12.52,278700,0
2005-05-06,12.55,13.2,12.5,13.2,138600,0
2005-05-09,13.25,13.25,12.65,12.8,73700,0
2005-05-10,12.9,12.95,12.65,12.75,95300,0
2005-05-11,12.78,12.85,12.7,12.8,68600,0
2005-05-12,12.85,13,12.75,12.9,50900,0
2005-05-13,13,13.15,12.5,12.75,151500,0
2005-05-16,12.8,13.02,12.75,13,208900,0
2005-05-17,13,13.15,12.9,13.1,70400,0
2005-05-18,13.18,13.55,13.05,13.15,162700,0
2005-05-19,13.25,13.65,13.25,13.65,106100,0
2005-05-20,13.65,13.77,13.4,13.4,120000,0
2005-05-23,13.43,13.74,13.43,13.74,75900,0
2005-05-24,13.74,13.75,12.96,13,289300,0
2005-05-25,12.97,12.97,12.5,12.94,87400,0
2005-05-26,12.94,12.94,12.75,12.89,19800,0
2005-05-27,12.8,12.92,12.75,12.9,25300,0
2005-05-31,12.9,12.99,12.75,12.97,34400,0
2005-06-01,12.97,13.18,12.8,13,124600,0
2005-06-02,13,13.44,12.92,13.39,270400,0
2005-06-03,13.8,16.45,13.78,15.95,1520000,0
2005-06-06,16.05,16.93,15.95,16.38,910800,0
2005-06-07,16.45,16.5,15.38,15.82,428600,0
2005-06-08,15.9,16.03,15.4,15.73,226600,0
2005-06-09,15.55,15.55,15.11,15.3,201500,0
2005-06-10,15.2,16.39,14.82,15.93,267600,0
2005-06-13,15.93,16.3,15.6,15.99,236100,0
2005-06-14,16,16,15.61,15.96,95500,0
2005-06-15,15.99,16,15.62,15.84,157000,0
2005-06-16,15.8,15.9,15.63,15.8,82300,0
2005-06-17,15.9,16.05,14.81,15.35,189500,0
2005-06-20,15.2,15.99,15.2,15.73,123500,0
2005-06-21,15.73,16,15.61,15.97,136900,0
2005-06-22,16,16.36,15.49,15.9,239900,0
2005-06-23,15.88,16.15,15.75,15.93,484300,0
2005-06-24,15.85,16.08,15.6,15.9,1309300,0
2005-06-27,16,16,15.55,16,149500,0
2005-06-28,16,16.49,15.85,16,248400,0
2005-06-29,16.03,16.2,15.95,16.05,277900,0
2005-06-30,16.05,16.5,16.05,16.25,198700,0
2005-07-01,16.25,16.34,16.05,16.26,359300,0
2005-07-05,16.5,18.38,16.4,18,512200,0
2005-07-06,18,18.15,17.5,17.89,198500,0
2005-07-07,17.5,17.97,17.26,17.78,172000,0
2005-07-08,17.9,18.1,17.55,17.65,280600,0
2005-07-11,17.7,17.8,17.5,17.74,179000,0
2005-07-12,17.74,17.85,17.68,17.75,196400,0
2005-07-13,17.8,18.49,17.4,17.48,119000,0
2005-07-14,17.25,17.55,16.85,17.2,233200,0
2005-07-15,17.1,17.99,17.1,17.91,186900,0
2005-07-18,17.95,18.14,17.75,17.97,248800,0
2005-07-19,17.98,18.5,17.94,18.5,241600,0
2005-07-20,18.45,18.64,18.15,18.2,107500,0
2005-07-21,18.2,18.25,17.8,18.17,100300,0
2005-07-22,18.18,18.3,17.85,18.24,60100,0
2005-07-25,18.25,18.64,18.25,18.57,220400,0
2005-07-26,18.65,19.25,18.55,19.06,210200,0
2005-07-27,19.15,19.45,19.06,19.34,102600,0
2005-07-28,19.47,20.39,19.44,20.19,178000,0
2005-07-29,20.06,22.33,19.93,20.85,396000,0
2005-08-01,20.96,21.49,20.78,20.79,123400,0
2005-08-02,20.84,21,20.21,20.49,142700,0
2005-08-03,20.42,20.42,20.01,20.16,63500,0
2005-08-04,20.11,20.32,19.26,19.72,112900,0
2005-08-05,19.8,19.8,18.7,18.9,162200,0
2005-08-08,19,20.74,19,19.94,161300,0
2005-08-09,19.9,20.75,19.89,20.69,95200,0
2005-08-10,20.95,21.73,19.07,19.6,131800,0
2005-08-11,19.55,20.4,19.41,20,126000,0
2005-08-12,19.95,19.95,18.5,19.4,155800,0
2005-08-15,19.35,19.9,18.7,19.79,35700,0
2005-08-16,19.7,19.7,17.99,18.47,155000,0
2005-08-17,18.47,18.6,18.12,18.46,74800,0
2005-08-18,18.3,19,18.25,18.73,120500,0
2005-08-19,18.74,19.2,18.74,19.16,48100,0
2005-08-22,19.2,19.43,19.14,19.33,132600,0
2005-08-23,19.4,19.74,19.31,19.57,81100,0
2005-08-24,19.5,20.45,19.5,20.2,208900,0
2005-08-25,20.45,20.75,19.64,19.75,138700,0
2005-08-26,19.6,20.24,19.01,19.98,560200,0
2005-08-29,20.05,21.5,20.05,21.35,362000,0
2005-08-30,21.95,22.15,21.5,21.65,224500,0
2005-08-31,21.8,22,21.5,21.95,112100,0
2005-09-01,21.7,21.75,19.35,20.78,253400,0
2005-09-02,20.8,20.8,19.66,20.4,103900,0
2005-09-06,20.25,20.56,19.75,20.55,84500,0
2005-09-07,20.7,21.4,20.6,21.24,132700,0
2005-09-08,21.24,21.24,20.69,20.95,48900,0
2005-09-09,21.1,21.45,20.65,20.95,47900,0
2005-09-12,20.98,21.45,20.71,21.22,46300,0
2005-09-13,21.23,21.23,20.27,20.34,59700,0
2005-09-14,20.4,20.4,19.28,19.55,186000,0
2005-09-15,19.45,20.59,19.45,20.27,112300,0
2005-09-16,20.38,20.45,19.84,20.37,151900,0
2005-09-19,20.3,20.86,19.9,20.78,385600,0
2005-09-20,20.92,21.25,20.77,20.79,4458100,0
2005-09-21,20.78,20.79,20.5,20.5,830200,0
2005-09-22,20.5,20.75,20.46,20.51,332400,0
2005-09-23,20.5,20.55,20.2,20.21,323100,0
2005-09-26,20.25,20.25,19.95,20.18,275000,0
2005-09-27,20.18,20.5,20.18,20.21,452200,0
2005-09-28,20.2,20.38,20.05,20.12,386200,0
