Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.145,15.621,14.948,15.539,195699,0
2005-02-28,15.211,15.539,14.593,14.628,225186,0
2005-03-01,14.619,14.684,13.657,14.076,309549,0
2005-03-02,13.952,14.693,13.93,14.158,219073,0
2005-03-03,14.058,14.512,14.058,14.346,480464,0
2005-03-04,10.68,10.838,9.662,10.013,4279146,0
2005-03-07,10.161,10.161,9.867,10.041,743950,0
2005-03-08,10.031,10.169,10.013,10.073,305411,0
2005-03-09,10.178,10.688,10.041,10.606,388560,0
2005-03-10,10.564,10.887,10.048,10.169,371939,0
2005-03-11,10.197,10.434,10.073,10.205,181661,0
2005-03-14,9.99,10.153,9.967,9.99,140733,0
2005-03-15,10.086,10.086,9.4624,9.587,247539,0
2005-03-16,9.4624,9.537,9.0121,9.1086,348598,0
2005-03-17,9.1603,9.1603,8.7805,8.8379,264750,0
2005-03-18,8.946,8.946,8.675,8.8213,185806,0
2005-03-21,8.7896,8.8882,8.715,8.7731,74136,0
2005-03-22,8.7309,8.8213,8.5177,8.5346,170003,0
2005-03-23,8.4689,8.7805,8.1889,8.2632,309282,0
2005-03-24,8.2962,8.8213,8.2798,8.461,289448,0
2005-03-28,8.461,8.6002,8.1563,8.1889,230852,0
2005-03-29,8.2711,8.6084,8.1726,8.3127,361295,0
2005-03-30,8.3377,8.5507,8.2225,8.2389,279249,0
2005-03-31,8.4279,8.5266,8.1399,8.2304,245843,0
2005-04-01,8.4111,8.4111,8.1889,8.2225,121445,0
2005-04-04,8.1976,8.461,8.1813,8.2632,249701,0
2005-04-05,8.2225,8.2875,7.8193,7.9918,196371,0
2005-04-06,8.033,8.2304,7.9755,8.1813,281130,0
2005-04-07,8.1649,8.2554,8.0413,8.1649,88118,0
2005-04-08,8.1976,8.1976,8.0166,8.0905,43184,0
2005-04-11,8.0083,8.0824,7.8193,7.8193,75939,0
2005-04-12,7.8849,7.9755,7.6467,7.8026,125204,0
2005-04-13,7.7288,7.8109,7.6467,7.778,54169,0
2005-04-14,7.7041,7.7452,7.5234,7.6383,109353,0
