Date,Open,High,Low,Close,Volume,OpenInt
2008-09-29,46.135,46.863,39.425,41.55,231297,0
2008-09-30,42.632,45.033,42.357,43.921,355582,0
2008-10-01,43.498,45.623,43.164,44.216,371296,0
2008-10-02,44.462,44.659,40.92,41.57,430483,0
2008-10-03,41.137,43.902,39.887,40.704,309173,0
2008-10-06,37.378,38.451,35.312,37.103,404581,0
2008-10-07,36.453,37.25,32.606,33.167,702725,0
2008-10-08,30.757,34.112,29.32,31.819,535762,0
2008-10-09,31.918,32.685,28.346,29.31,750624,0
2008-10-10,31.967,32.685,25.955,32.685,1150323,0
2008-10-13,38.215,41.334,38.057,40.852,1218426,0
2008-10-14,42.869,43.203,35.893,39.956,1410865,0
2008-10-15,37.86,38.825,32.203,33.551,889847,0
2008-10-16,32.203,32.301,27.372,31.75,1890788,0
2008-10-17,27.421,28.189,26.516,27.333,1212099,0
2008-10-20,27.864,28.641,27.018,28.287,1153871,0
2008-10-21,28.071,28.071,26.142,26.733,993210,0
2008-10-22,25.965,26.004,23.633,24.283,1160467,0
2008-10-23,24.283,25.64,23.456,25.04,1031553,0
2008-10-24,22.482,24.834,22.167,23.899,718589,0
2008-10-27,24.686,26.142,24.588,24.873,689560,0
2008-10-28,24.991,27.352,23.702,27.284,901627,0
2008-10-29,21.479,24.853,20.869,23.309,1902951,0
2008-10-30,26.437,26.762,25.139,26.762,1575629,0
2008-10-31,24.273,24.391,23.013,23.555,828385,0
2008-11-03,24.509,24.873,23.938,24.42,759108,0
2008-11-04,26.644,27.284,26.496,26.92,1138470,0
2008-11-05,26.939,26.998,24.538,24.804,888071,0
2008-11-06,22.61,22.758,20.298,20.652,841976,0
2008-11-07,22.63,23.574,21.941,23.574,876319,0
2008-11-10,23.889,24.411,22.945,23.102,616189,0
2008-11-11,23.063,23.21,21.833,22.521,597617,0
2008-11-12,21.931,22.266,20.77,20.888,578818,0
2008-11-13,20.829,23.21,19.806,23.21,1054870,0
2008-11-14,21.38,22.974,21.065,21.311,836149,0
2008-11-17,21.223,21.97,20.908,21.036,904940,0
2008-11-18,20.504,20.524,18.96,19.894,605147,0
2008-11-19,18.93,19.048,17.159,17.464,669822,0
2008-11-20,15.575,16.244,14.129,14.129,960993,0
2008-11-21,15.762,17.169,15.142,16.844,1037440,0
2008-11-24,15.034,16.333,14.719,16.008,1757875,0
2008-11-25,15.86,15.959,14.739,15.339,593367,0
2008-11-26,17.395,19.019,17.307,18.753,1198246,0
2008-11-28,19.127,19.885,19.127,19.599,372974,0
2008-12-01,19.225,19.225,16.923,17.179,595666,0
2008-12-02,18.438,19.363,18.074,19.186,755563,0
2008-12-03,18.409,19.924,18.409,19.658,517773,0
2008-12-04,19.186,19.511,18.271,18.704,332412,0
2008-12-05,19.176,20.386,19.068,20.14,622974,0
2008-12-08,21.99,22.895,21.685,22.728,771024,0
2008-12-09,21.734,23.673,21.734,22.453,1134056,0
2008-12-10,24.194,25.296,24.125,25.139,657678,0
2008-12-11,24.755,25.453,24.037,24.489,1738676,0
2008-12-12,22.581,22.64,20.662,22.502,1155974,0
2008-12-15,23.269,23.318,22.098,22.748,284546,0
2008-12-16,24.42,26.378,23.968,26.378,1226254,0
2008-12-17,26.211,27.343,26.064,26.614,743005,0
2008-12-18,26.664,27.352,26.113,26.152,514989,0
2008-12-19,26.408,27.716,26.398,26.86,425032,0
2008-12-22,26.674,27.165,25.995,26.388,408684,0
2008-12-23,24.666,25.385,24.135,24.568,388413,0
2008-12-24,24.283,24.676,23.83,24.509,91361,0
2008-12-26,24.548,25.463,24.489,25.316,94018,0
2008-12-29,26.093,26.093,25.631,26.054,217049,0
2008-12-30,24.155,25.247,23.791,25.109,293103,0
2008-12-31,25.021,25.64,24.686,25.188,275485,0
2009-01-02,24.893,26.319,24.617,25.827,681046,0
2009-01-05,27.116,29.901,27.106,28.74,615679,0
2009-01-06,28.897,30.265,28.897,29.901,468711,0
2009-01-07,28.838,29.301,28.051,28.74,551706,0
2009-01-08,27.667,28.1,27.234,27.775,634593,0
2009-01-09,26.979,26.979,25.837,26.241,521528,0
2009-01-12,25.326,25.326,24.135,24.42,490377,0
2009-01-13,25.591,26.526,25.591,26.191,928639,0
2009-01-14,26.496,26.585,25.257,26.093,746754,0
2009-01-15,24.666,25.227,23.259,24.115,692203,0
2009-01-16,25.375,25.749,24.135,24.784,451808,0
2009-01-20,23.456,23.476,22.197,22.275,512868,0
