Date,Open,High,Low,Close,Volume,OpenInt
2006-06-13,7.45,7.45,7.35,7.35,26000,0
2006-06-14,7.38,7.39,7.34,7.34,312000,0
2006-06-15,7.35,7.35,7.34,7.34,500,0
2006-06-16,7.44,7.45,7.28,7.32,74200,0
2006-06-19,7.3,7.3,7.3,7.3,5800,0
2006-06-20,7.3,7.3,7.27,7.27,24300,0
2006-06-21,7.3,7.3,7.3,7.3,900,0
2006-06-22,7.3,7.3,7.27,7.27,49900,0
2006-06-23,7.27,7.28,7.27,7.27,4300,0
2006-06-27,7.25,7.25,7.25,7.25,1500,0
2006-06-28,7.25,7.27,7.25,7.27,26800,0
2006-07-06,7.28,7.28,7.25,7.25,3400,0
2006-07-07,7.3,7.3,7.3,7.3,2500,0
2006-07-10,7.28,7.28,7.28,7.28,1900,0
2006-07-11,7.28,7.28,7.28,7.28,50000,0
2006-07-12,7.28,7.28,7.28,7.28,500,0
2006-07-17,7.27,7.27,7.26,7.26,1100,0
2006-07-18,7.22,7.22,7.22,7.22,100,0
2006-07-24,7.22,7.22,7.22,7.22,100,0
2006-07-26,7.22,7.22,7.22,7.22,100,0
2006-07-31,7.24,7.24,7.22,7.22,2100,0
2006-08-02,7.22,7.22,7.22,7.22,30000,0
2006-08-03,7.22,7.22,7.22,7.22,12900,0
2006-08-07,7.22,7.25,7.22,7.25,1400,0
2006-08-09,7.22,7.25,7.22,7.25,36900,0
2006-08-14,7.25,7.26,7.25,7.25,9900,0
2006-08-15,7.3,7.3,7.26,7.26,1400,0
2006-08-18,7.26,7.26,7.26,7.26,700,0
2006-08-21,7.25,7.25,7.25,7.25,100,0
2006-08-22,7.26,7.26,7.25,7.25,3900,0
2006-08-29,7.27,7.27,7.25,7.25,65900,0
2006-09-01,7.26,7.26,7.25,7.25,115200,0
2006-09-06,7.25,7.25,7.24,7.25,5700,0
2006-09-07,7.28,7.3,7.28,7.3,10300,0
2006-09-11,7.31,7.33,7.3,7.3,12300,0
2006-09-12,7.32,7.45,7.31,7.31,120000,0
2006-09-13,7.33,7.33,7.33,7.33,21900,0
2006-09-14,7.33,7.36,7.33,7.36,65400,0
2006-09-15,7.36,7.36,7.35,7.36,14800,0
2006-09-18,7.36,7.36,7.32,7.32,300300,0
2006-09-19,7.36,7.36,7.36,7.36,500,0
2006-09-20,7.33,7.33,7.32,7.32,8000,0
2006-09-21,7.34,7.34,7.34,7.34,500,0
2006-09-26,7.32,7.33,7.32,7.33,12000,0
2006-09-29,7.35,7.35,7.35,7.35,2700,0
2006-10-04,7.34,7.34,7.34,7.34,100,0
2006-10-05,7.34,7.34,7.34,7.34,84000,0
2006-10-06,7.32,7.33,7.31,7.31,133800,0
2006-10-09,7.33,7.33,7.32,7.32,3800,0
2006-10-10,7.3,7.3,7.3,7.3,100,0
2006-10-11,7.3,7.3,7.29,7.29,700,0
2006-10-12,7.27,7.27,7.25,7.25,22100,0
2006-10-13,7.25,7.25,7.25,7.25,2000,0
2006-10-16,7.25,7.28,7.24,7.25,47400,0
2006-10-17,7.26,7.27,7.26,7.27,25300,0
2006-10-18,7.27,7.27,7.27,7.27,12000,0
2006-10-19,7.27,7.27,7.27,7.27,23700,0
2006-10-23,7.3,7.3,7.3,7.3,500,0
2006-10-26,7.25,7.25,7.25,7.25,500,0
2006-10-30,7.25,7.25,7.25,7.25,1000,0
2006-10-31,7.25,7.25,7.25,7.25,256100,0
2006-11-01,7.26,7.35,7.26,7.35,5400,0
2006-11-02,7.35,7.35,7.34,7.35,5500,0
2006-11-03,7.34,7.34,7.34,7.34,100,0
2006-11-06,7.35,7.35,7.35,7.35,2600,0
2006-11-10,7.35,7.35,7.34,7.34,6000,0
2006-11-13,7.35,7.35,7.35,7.35,200,0
2006-11-14,7.36,7.36,7.36,7.36,100,0
2006-11-15,7.36,7.36,7.35,7.35,3400,0
2006-11-20,7.3,7.3,7.3,7.3,15000,0
2006-11-21,7.3,7.31,7.25,7.3,35400,0
2006-11-22,7.3,7.31,7.3,7.31,1400,0
2006-11-24,7.35,7.35,7.31,7.31,7600,0
2006-11-27,7.25,7.25,7.25,7.25,1300,0
2006-11-28,7.3,7.3,7.3,7.3,1000,0
2006-11-29,7.25,7.25,7.22,7.22,8200,0
2006-11-30,7.29,7.35,7.29,7.3,34500,0
2006-12-01,7.3,7.3,7.3,7.3,6000,0
2006-12-04,7.3,7.3,7.3,7.3,2800,0
2006-12-05,7.3,7.31,7.29,7.31,20300,0
2006-12-08,7.3,7.33,7.3,7.3,9900,0
2006-12-11,7.3,7.34,7.3,7.3,19900,0
2006-12-12,7.34,7.46,7.31,7.31,16400,0
2006-12-13,7.3,7.34,7.3,7.34,12700,0
2006-12-14,7.33,7.34,7.33,7.33,16000,0
2006-12-15,7.36,7.42,7.3,7.32,63800,0
2006-12-18,7.35,7.36,7.35,7.36,12600,0
2006-12-19,7.35,7.4,7.33,7.35,62700,0
2006-12-20,7.38,7.51,7.38,7.5,16400,0
2006-12-21,7.6,7.6,7.53,7.6,62100,0
2006-12-26,7.7,7.72,7.7,7.7,24800,0
2006-12-27,7.7,7.71,7.7,7.7,15800,0
2006-12-29,7.7,7.7,7.7,7.7,23500,0
2007-01-03,7.6,7.6,7.55,7.55,1800,0
2007-01-08,7.46,7.46,7.46,7.46,200,0
2007-01-10,7.59,7.6,7.59,7.59,5100,0
2007-01-11,7.6,7.6,7.6,7.6,1700,0
2007-01-12,7.6,7.6,7.6,7.6,6000,0
2007-01-17,7.6,7.6,7.6,7.6,1000,0
2007-01-18,7.65,7.7,7.65,7.7,1500,0
2007-01-19,7.7,7.72,7.65,7.69,4600,0
2007-01-22,7.73,7.73,7.69,7.7,3000,0
2007-01-23,7.61,7.7,7.61,7.69,4100,0
2007-01-24,7.73,7.73,7.72,7.73,6600,0
2007-01-25,7.73,7.73,7.73,7.73,1500,0
2007-01-26,7.73,7.73,7.68,7.73,3800,0
2007-01-29,7.68,7.68,7.68,7.68,1600,0
2007-01-30,7.68,7.68,7.68,7.68,2600,0
2007-01-31,7.68,7.68,7.68,7.68,100,0
2007-02-01,7.61,7.7,7.61,7.64,101100,0
2007-02-02,7.63,7.68,7.63,7.64,73300,0
2007-02-06,7.7,7.75,7.69,7.75,10000,0
2007-02-07,7.75,7.75,7.74,7.74,20500,0
2007-02-08,7.74,7.75,7.74,7.75,132000,0
2007-02-09,7.7,7.75,7.7,7.75,350200,0
2007-02-12,7.75,7.95,7.75,7.95,431700,0
2007-02-13,7.9,7.9,7.8,7.8,853100,0
2007-02-14,7.86,7.86,7.83,7.83,40200,0
2007-02-15,7.8,7.83,7.79,7.83,43000,0
2007-02-16,7.78,7.85,7.7,7.75,461200,0
2007-02-20,7.76,7.8,7.7,7.79,65900,0
2007-02-21,7.74,7.85,7.74,7.85,10100,0
2007-02-22,7.9,7.9,7.9,7.9,1000,0
2007-02-23,7.9,7.9,7.88,7.9,1500,0
2007-02-26,7.89,7.9,7.89,7.89,900,0
2007-02-27,7.9,7.9,7.9,7.9,200100,0
2007-02-28,7.9,7.9,7.8,7.9,22400,0
2007-03-02,7.9,7.9,7.9,7.9,6000,0
2007-03-05,7.85,7.85,7.85,7.85,100,0
2007-03-06,7.8,7.8,7.6,7.6,61700,0
2007-03-07,7.7,7.7,7.7,7.7,200,0
2007-03-08,7.7,7.7,7.7,7.7,600,0
2007-03-09,7.7,7.7,7.7,7.7,600,0
2007-03-12,7.7,7.7,7.7,7.7,100,0
2007-03-13,7.65,7.65,7.65,7.65,6200,0
2007-03-14,7.65,7.65,7.65,7.65,13800,0
2007-03-15,7.7,7.7,7.6,7.68,70300,0
2007-03-19,7.6,7.62,7.58,7.6,15500,0
2007-03-20,7.58,7.6,7.58,7.6,1100,0
2007-03-21,7.54,7.65,7.54,7.58,1800,0
2007-03-22,7.53,7.53,7.53,7.53,600,0
2007-03-23,7.62,7.63,7.62,7.63,500,0
2007-03-26,7.68,7.68,7.55,7.55,2800,0
2007-03-27,7.51,7.51,7.5,7.5,1200,0
2007-03-28,7.51,7.51,7.5,7.5,1000,0
2007-03-29,7.55,7.55,7.5,7.51,1500,0
2007-03-30,7.5,7.58,7.5,7.58,16800,0
2007-04-02,7.6,7.62,7.6,7.62,7000,0
2007-04-03,7.7,7.74,7.7,7.74,3900,0
2007-04-04,7.8,7.94,7.7,7.92,280800,0
2007-04-05,7.93,7.94,7.84,7.84,25600,0
2007-04-09,7.8,7.85,7.79,7.85,41900,0
2007-04-10,7.89,7.95,7.85,7.9,17900,0
2007-04-11,7.9,7.95,7.87,7.9,292800,0
2007-04-12,7.89,7.92,7.83,7.85,24700,0
2007-04-13,7.85,7.92,7.85,7.92,16000,0
2007-04-16,7.92,7.95,7.89,7.91,46900,0
2007-04-17,7.89,7.9,7.85,7.9,29800,0
