Date,Open,High,Low,Close,Volume,OpenInt
2013-02-13,5.86,5.99,5.85,5.85,16158,0
2013-02-14,5.85,5.99,5.85,5.9,7326,0
2013-02-15,5.89,5.92,5.85,5.85,48049,0
2013-02-19,5.95,5.95,5.85,5.9,33900,0
2013-02-20,5.94,5.95,5.85,5.9,13365,0
2013-02-21,5.9,5.94,5.86,5.94,3135,0
2013-02-22,5.95,5.95,5.94,5.95,6600,0
2013-02-25,5.9,5.94,5.8501,5.8501,4656,0
2013-02-27,5.95,5.95,5.95,5.95,100,0
2013-03-01,5.95,6.07,5.95,5.95,14496,0
2013-03-04,5.9746,5.9746,5.9746,5.9746,106,0
2013-03-05,5.95,6,5.8,6,4900,0
2013-03-07,6,6,5.9999,5.9999,1800,0
2013-03-08,5.9999,5.9999,5.9,5.9,16593,0
2013-03-11,5.95,6.0099,5.949,5.95,7232,0
2013-03-12,6,6.04,5.99,6.04,4600,0
2013-03-13,6.99,6.99,5.92,5.93,4900,0
2013-03-14,6.1,6.1,6.1,6.1,1000,0
2013-03-15,6.04,6.05,6.04,6.05,1200,0
2013-03-18,8,8,6.4,6.45,2375,0
2013-03-19,6.94,6.94,6.37,6.5,11053,0
2013-03-20,6.49,6.5,6.37,6.3875,3225,0
2013-03-21,6.25,6.3699,6.25,6.3699,23413,0
2013-03-22,6.5,6.5,5.95,6.09,4300,0
2013-03-25,6.4,6.4,6.4,6.4,307,0
2013-03-26,6.39,6.39,6.3,6.3,700,0
2013-03-28,6.2899,6.2899,6.06,6.11,400,0
2013-04-01,6.04,6.04,6.04,6.04,1000,0
2013-04-03,6.3,6.3,6.15,6.22,2440,0
2013-04-04,6.3,6.4,6.1,6.1,14075,0
2013-04-05,6.1,6.25,6.1,6.1,11132,0
2013-04-08,6.2999,6.2999,6.25,6.25,28541,0
2013-04-09,6.3,6.3,6.2,6.2,7900,0
2013-04-10,6.3,6.83,6.29,6.32,32400,0
2013-04-11,6.87,6.87,6.6,6.68,38637,0
2013-04-12,6.8,7.24,6.79,6.9,33729,0
2013-04-15,7,7.429,6.95,6.99,47779,0
2013-04-16,7,7.169,6.95,6.98,8700,0
2013-04-17,7.4299,7.4299,6.9,7.01,32914,0
2013-04-18,7,7.15,6.99,7,29105,0
2013-04-19,7.139,7.139,6.6,6.84,42851,0
2013-04-22,7,7,6.61,6.75,16386,0
2013-04-23,6.75,7.01,6.72,6.75,102979,0
2013-04-24,6.78,7.09,6.7,6.99,99804,0
2013-04-25,6.86,6.98,6.8,6.91,49483,0
2013-04-26,6.99,7.3,6.99,7.25,125557,0
2013-04-29,7.27,7.5,7.15,7.28,77444,0
2013-04-30,7.3,7.384,7.3,7.3,30563,0
2013-05-01,7.3,7.5,7.27,7.36,54986,0
2013-05-02,7.28,7.37,7.16,7.2,86875,0
