Date,Open,High,Low,Close,Volume,OpenInt
2007-03-28,8,8,8,8,0,0
2007-03-29,8.85,9.31,8.66,8.76,6080602,0
2007-03-30,8.83,9,8.55,8.99,419477,0
2007-04-02,9,10.59,8.99,10.38,751009,0
2007-04-03,10.7,11.66,10.4,10.58,835653,0
2007-04-04,10.4,10.99,10.03,10.16,309419,0
2007-04-05,10.02,10.25,9.52,9.8,424892,0
2007-04-09,9.95,10.36,9.88,10,174255,0
2007-04-10,9.96,10.12,9.66,9.8,106795,0
2007-04-11,9.71,9.86,9.5,9.54,106948,0
2007-04-12,9.5,9.97,9.5,9.85,88780,0
2007-04-13,9.98,9.98,9.66,9.74,60197,0
2007-04-16,9.7,10.25,9.6,10.15,135363,0
2007-04-17,10.25,10.4,10.06,10.25,90134,0
2007-04-18,10.43,10.5,10.04,10.37,100702,0
2007-04-19,10.19,10.29,9.82,9.89,71900,0
2007-04-20,10.07,10.07,9.79,9.86,139688,0
2007-04-23,9.77,10.07,9.77,9.85,77317,0
2007-04-24,9.9,10,9.73,9.83,70784,0
2007-04-25,9.8,10.49,9.8,10.35,161410,0
2007-04-26,10.47,10.47,10.12,10.19,73375,0
2007-04-27,10.11,10.4,9.99,10.2,112117,0
2007-04-30,10.2,11.06,10.2,10.41,271868,0
2007-05-01,10.5,10.9,10.1,10.49,123994,0
2007-05-02,10.53,10.64,10.4,10.4,60828,0
2007-05-03,10.41,10.5,10.31,10.43,84238,0
2007-05-04,10.4,10.6,10.37,10.58,72188,0
2007-05-07,10.76,11.05,10.4,10.57,174063,0
2007-05-08,10.5,10.6,10.45,10.5,146809,0
2007-05-09,10.89,11.35,10.5,11.24,412037,0
2007-05-10,10.87,10.87,9.96,10.15,490961,0
2007-05-11,10.22,10.5,10,10.4,271747,0
2007-05-14,10.44,10.5,10.2,10.43,209788,0
2007-05-15,10.2,10.43,10.2,10.24,133576,0
2007-05-16,10.2,10.39,10,10.1,86014,0
2007-05-17,10,10.08,10,10.02,110920,0
2007-05-18,10,10.1,9.74,10.02,187057,0
2007-05-21,10.01,10.09,9.92,10.04,215545,0
2007-05-22,9.95,10.11,9.95,10.04,82464,0
2007-05-23,9.96,10.12,9.96,10,76234,0
2007-05-24,9.97,10.08,9.93,9.99,60568,0
