Date,Open,High,Low,Close,Volume,OpenInt
2007-05-31,18,18,18,18,0,0
2007-06-01,17.5,18,16.9,17.73,1384750,0
2007-06-04,17.5,17.94,17.5,17.55,88513,0
2007-06-05,17.56,17.7,17.5,17.59,107328,0
2007-06-06,17.5,17.59,16.25,17.47,179301,0
2007-06-07,17.67,17.67,16.69,17.21,100784,0
2007-06-08,17.23,17.55,17.2,17.25,82595,0
2007-06-11,17.22,17.45,17.13,17.24,140828,0
2007-06-12,17.24,17.24,17,17,150828,0
2007-06-13,17,17.5,17,17,180904,0
2007-06-14,17,17.09,16.66,17,227272,0
2007-06-15,16.51,17.8,16.51,17.58,125872,0
2007-06-18,17.17,17.21,16.96,16.97,49385,0
2007-06-19,16.96,17.2,16.9,16.99,32950,0
2007-06-20,16.94,17.03,16.64,17,32903,0
2007-06-21,16.63,16.95,16.63,16.95,9106,0
2007-06-22,16.62,16.95,16.61,16.64,32823,0
2007-06-25,16.44,16.95,15.75,16.02,95414,0
2007-06-26,16,16.3,15.5,15.71,97672,0
2007-06-27,15.51,15.87,15.51,15.77,14730,0
2007-06-28,15.59,15.95,15.59,15.82,51360,0
2007-06-29,15.54,16,15.54,16,20117,0
2007-07-02,16,17.11,15.99,16.5,53781,0
2007-07-03,16.32,16.32,15.88,16.09,127791,0
2007-07-05,15.93,16.43,15.91,16.18,132878,0
2007-07-06,15.65,16.15,15.63,15.91,13973,0
2007-07-09,16.23,16.23,15.9,15.98,47348,0
2007-07-10,15.75,16,15.68,16,9972,0
2007-07-11,16.29,17,15.77,15.77,175204,0
2007-07-12,16.11,16.95,15.2,15.34,111040,0
2007-07-13,15.5,15.5,14.48,14.73,177850,0
2007-07-16,15,15.25,14.25,14.76,67082,0
2007-07-17,15.12,15.12,14.47,14.51,184256,0
2007-07-18,14.26,14.83,14.2,14.2,107255,0
2007-07-19,14.28,14.52,14.2,14.26,47167,0
2007-07-20,14.4,14.47,14.02,14.3,55519,0
2007-07-23,14.5,14.5,14.3,14.5,24152,0
2007-07-24,14.35,14.86,14.03,14.5,40499,0
2007-07-25,14.5,14.89,14.41,14.46,19974,0
2007-07-26,14.79,14.8,14.15,14.24,30227,0
2007-07-27,14.6,14.62,13.5,13.85,59620,0
2007-07-30,15.19,15.19,14.24,14.95,22062,0
2007-07-31,15.13,15.13,14.08,14.19,79114,0
2007-08-01,14.35,14.35,13.5,13.65,43565,0
2007-08-02,13.89,14.25,13.38,13.49,131416,0
2007-08-03,13.38,14.59,13.33,13.58,40303,0
2007-08-06,13.78,13.85,13.12,13.51,308219,0
2007-08-07,13.07,14.38,13.05,13.26,102210,0
2007-08-08,13.05,13.91,12.98,13.17,48038,0
2007-08-09,12.97,12.97,11.78,12.1,49128,0
2007-08-10,11.81,13.46,11.81,12.93,132719,0
2007-08-13,13.26,13.26,12.51,13.25,19981,0
2007-08-14,13.25,13.37,12.84,13.09,24960,0
2007-08-15,13.06,13.06,12.46,12.75,6061,0
2007-08-16,12.66,12.83,11.51,12.83,17155,0
2007-08-17,12.84,13.18,12.44,13.18,18136,0
2007-08-20,11.5,13.33,11.5,13,13696,0
2007-08-21,12.15,13.3,12.15,12.55,14500,0
2007-08-22,12.25,13.45,12.25,13.37,21100,0
2007-08-23,13.37,13.37,12.49,13.25,13109,0
2007-08-24,13.25,13.38,12.87,13.29,8516,0
2007-08-27,13,13.4,13,13.4,11533,0
2007-08-28,13.44,13.8,12.4,12.77,35340,0
2007-08-29,12.84,13.1,12.42,13.1,11856,0
2007-08-30,13.34,13.81,12,13.07,27450,0
2007-08-31,13.81,13.81,13.22,13.44,24349,0
2007-09-04,13.57,13.95,13.57,13.85,13450,0
2007-09-05,13.79,13.93,12.75,13.15,17749,0
2007-09-06,12.89,13.14,12.38,13.03,35950,0
2007-09-07,13.4,13.49,12.35,13.49,22939,0
2007-09-10,13.03,13.59,12.77,12.99,17589,0
