Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,37.35,38.26,37.35,37.5,281025,0
2005-02-28,37.8,37.8,36.56,36.83,248495,0
2005-03-01,37.02,37.42,36.83,36.99,117748,0
2005-03-02,37.4,37.78,36.91,37.12,117395,0
2005-03-03,37.68,37.96,36.89,37.72,142376,0
2005-03-04,38.09,39.22,38.09,39.15,240786,0
2005-03-07,39.34,39.59,37.51,37.63,128436,0
2005-03-08,37.63,37.65,36.79,37.35,80788,0
2005-03-09,37.07,37.86,36.6,37.2,63510,0
2005-03-10,37.08,37.92,36.6,37.11,165103,0
2005-03-11,37.1,37.53,36.77,37.1,90217,0
2005-03-14,36.63,38.49,36.63,37.7,168235,0
2005-03-15,36.91,38.51,36.91,38.28,100507,0
2005-03-16,37.86,38.37,37.46,37.92,87083,0
2005-03-17,38,38.51,37.7,38.03,74115,0
2005-03-18,37.91,38.53,37.26,38,178346,0
2005-03-21,38.53,38.53,37.3,37.98,89290,0
2005-03-22,37.5,38.04,37.5,37.95,52138,0
2005-03-23,37.57,37.98,37.24,37.71,146808,0
2005-03-24,38.14,38.14,36.8,37.38,133605,0
2005-03-28,37.03,37.71,36.82,37.64,116460,0
2005-03-29,37.64,37.69,37.24,37.5,68145,0
2005-03-30,37.8,37.88,36.08,37.2,429035,0
2005-03-31,37.42,37.42,36.61,36.85,169803,0
2005-04-01,37.09,37.11,36.01,36.24,211659,0
2005-04-04,35.97,36.25,35.7,35.74,249484,0
2005-04-05,36.1,36.11,35.68,35.73,181759,0
2005-04-06,35.73,37.45,35.73,37,336396,0
2005-04-07,36.63,37.12,35.6,36.8,133508,0
2005-04-08,36.43,36.51,35.82,36.34,105519,0
2005-04-11,36.58,36.69,35.74,35.91,105173,0
2005-04-12,35.66,36.46,35.06,36.18,202616,0
2005-04-13,35.82,36.46,35.49,35.84,73717,0
2005-04-14,35.66,35.91,34.84,34.86,117680,0
2005-04-15,34.83,35.1,33.6,33.9,204587,0
2005-04-18,33.56,34.28,33.56,33.8,187583,0
2005-04-19,33.9,34.5,33.38,34.5,211621,0
2005-04-20,33.5,34.44,32.93,33.72,1041594,0
2005-04-21,35.09,39.1,34.5,37.24,824590,0
2005-04-22,36.88,38.04,36.88,37.85,169636,0
2005-04-25,38,38.69,37.79,37.94,172512,0
2005-04-26,37.6,38.09,36.73,36.93,114884,0
2005-04-27,37.09,38.04,36.25,37.38,146346,0
2005-04-28,36.99,38.59,36.9,38.16,265648,0
2005-04-29,38.06,39.94,38.06,39.55,450036,0
2005-05-02,39.95,39.95,38.56,39.24,125560,0
2005-05-03,38.71,39.25,37.31,38.12,169766,0
2005-05-04,37.95,38.61,37.78,38.22,192021,0
2005-05-05,38.13,38.2,37.75,38.11,116617,0
2005-05-06,38.23,38.24,37.52,38.06,69128,0
2005-05-09,38.01,38.5,37.99,38.5,93271,0
2005-05-10,37.86,38.68,37.86,38.53,111190,0
2005-05-11,38.83,38.83,37.8,38.61,69805,0
2005-05-12,38.62,38.87,38.28,38.49,132542,0
2005-05-13,38.28,38.91,38.13,38.65,86997,0
2005-05-16,38.32,38.65,38.11,38.65,86144,0
2005-05-17,38.27,38.96,38.03,38.82,94422,0
2005-05-18,39.05,40.35,38.27,39.22,134668,0
2005-05-19,39.21,40.44,39.21,39.97,95541,0
2005-05-20,39.98,40.14,39,40.09,70672,0
2005-05-23,40.08,40.18,39.32,39.78,86199,0
2005-05-24,39.58,40.33,39.58,40.24,126735,0
2005-05-25,40.14,40.24,39.26,39.7,73066,0
2005-05-26,39.53,40.42,39.39,40.42,75653,0
2005-05-27,40.54,40.58,40,40.28,63515,0
2005-05-31,39.92,40.5,39.8,40.18,53535,0
2005-06-01,40.02,41.68,40.02,41.37,121907,0
2005-06-02,41.31,41.81,40.82,41.73,77058,0
2005-06-03,41.67,41.67,41.25,41.58,71129,0
2005-06-06,41.77,41.77,41.09,41.45,67071,0
2005-06-07,41.45,41.87,41.28,41.74,87006,0
2005-06-08,41.8,41.92,41.68,41.81,72640,0
2005-06-09,41.75,42.14,41.75,42.14,31819,0
2005-06-10,41.77,41.99,41.5,41.95,60166,0
2005-06-13,41.78,42.29,41.68,42.24,55080,0
2005-06-14,42.3,43.54,41.97,43.41,100953,0
2005-06-15,43.16,43.53,42.48,43.25,73114,0
2005-06-16,42.93,44.51,42.93,44.51,62280,0
2005-06-17,44.68,45.07,44.29,44.86,131170,0
2005-06-20,44.96,44.96,44.34,44.35,54659,0
2005-06-21,44.6,45.12,43.61,44.86,93052,0
2005-06-22,44.94,45.77,44.85,45.31,74530,0
2005-06-23,45,45.22,43.52,43.7,81840,0
2005-06-24,43.63,43.84,42,42.71,130446,0
2005-06-27,42.4,43.1,42.2,42.73,86206,0
2005-06-28,43.22,45,42.92,44.6,160295,0
2005-06-29,44.63,44.93,43.75,44.14,144294,0
2005-06-30,44.26,44.86,43.34,43.6,115666,0
2005-07-01,43.7,44.93,43.6,44.87,77414,0
2005-07-05,44.75,46.05,44.69,46.04,69316,0
2005-07-06,46.14,46.45,44.76,44.81,177127,0
2005-07-07,44.55,45.37,44.55,45.08,88260,0
2005-07-08,45.17,46.23,44.54,45.97,136842,0
2005-07-11,45.76,46.79,45.76,46.78,118374,0
2005-07-12,46.73,46.86,46.3,46.52,66553,0
2005-07-13,46.54,46.54,46.09,46.29,55372,0
2005-07-14,46.52,46.64,46.15,46.15,79534,0
2005-07-15,45.7,46.83,45.7,46.29,33955,0
2005-07-18,46.11,46.11,45.45,45.5,48488,0
2005-07-19,45.66,47.1,45.44,46.68,82338,0
2005-07-20,46.42,47.15,46.09,47.01,151285,0
2005-07-21,46.7,48.15,46.38,47.65,183474,0
2005-07-22,47.3,47.9,45.03,47.58,284484,0
2005-07-25,47.45,47.45,45.78,46.2,144106,0
2005-07-26,44.97,46.15,44.93,45.5,207705,0
2005-07-27,45.87,46.68,45.56,46.56,97347,0
2005-07-28,46.38,47.47,45.98,47.16,133239,0
2005-07-29,47.15,47.82,46.43,47.5,118797,0
2005-08-01,47.58,49.23,47.28,48.38,149127,0
2005-08-02,48.19,50.73,48.19,49.81,163430,0
2005-08-03,49.71,49.8,49.12,49.58,94161,0
2005-08-04,49.46,50.06,49.04,49.12,69846,0
2005-08-05,49.01,49.04,47.76,48.24,59016,0
2005-08-08,48.69,48.69,47.05,47.46,53203,0
2005-08-09,47.62,48.12,46.93,47.46,69801,0
2005-08-10,47.67,47.87,46.33,46.81,76063,0
2005-08-11,46.73,48.12,46.55,47.99,92022,0
2005-08-12,47.76,47.77,46.32,47.06,81467,0
2005-08-15,47,48.36,46.24,48.16,59050,0
2005-08-16,48,48.03,46.32,46.56,77130,0
2005-08-17,46.75,47.19,46.19,46.83,38696,0
2005-08-18,46.54,46.79,45.75,46.02,55461,0
2005-08-19,45.88,46.15,45.54,45.93,49541,0
2005-08-22,46.39,46.39,45.65,45.82,63666,0
2005-08-23,45.82,46.4,45.27,46.12,72416,0
2005-08-24,45.98,47.79,45.73,46.32,92538,0
2005-08-25,46.37,46.99,45.57,46.05,108904,0
2005-08-26,46.04,46.04,45,45.45,72991,0
2005-08-29,45.44,46.2,45.05,46.18,57841,0
2005-08-30,45.49,46.37,45.49,46.22,56146,0
2005-08-31,46.05,46.84,45.5,46.76,82766,0
2005-09-01,47.07,47.08,46.31,46.64,48293,0
2005-09-02,46.52,46.55,45.63,45.68,100645,0
2005-09-06,45.91,47.89,45.39,47.58,234557,0
2005-09-07,47.51,47.76,46.57,46.93,37955,0
2005-09-08,46.73,46.73,45.11,45.83,135975,0
2005-09-09,45.84,46.15,45.31,45.52,138242,0
2005-09-12,45.36,45.9,44.84,45.51,89865,0
2005-09-13,45.67,45.96,45.05,45.54,113929,0
2005-09-14,45.55,48.16,45.12,47.88,471015,0
2005-09-15,48,48.15,46.94,47.4,103070,0
2005-09-16,47.64,48.35,47.22,48.27,124276,0
2005-09-19,48.35,48.35,47.2,47.86,43434,0
2005-09-20,47.98,48.21,46.49,46.7,68573,0
2005-09-21,46.39,46.66,45.53,45.81,86593,0
2005-09-22,45.99,46.94,45.3,46.6,45830,0
2005-09-23,46.48,46.53,45.99,46.12,24643,0
2005-09-26,46.55,46.57,45.28,45.95,129776,0
2005-09-27,45.84,46.81,45.54,46.19,57107,0
2005-09-28,46.19,46.46,44.77,45.82,120054,0
2005-09-29,45.27,46.59,45.25,46.25,76801,0
2005-09-30,46.01,46.8,45.56,46.72,54409,0
2005-10-03,46.38,47.25,46.35,46.63,85175,0
2005-10-04,46.67,46.92,45.65,45.79,92136,0
2005-10-05,45.6,46.18,45.08,45.79,99624,0
2005-10-06,46.24,47.16,45.42,46.08,65022,0
2005-10-07,46.24,46.59,46.04,46.17,25482,0
2005-10-10,46.29,46.29,45.78,46.02,15473,0
2005-10-11,46.43,46.43,44.88,45.87,232333,0
2005-10-12,45.65,46.23,44.76,45.86,99170,0
2005-10-13,45.67,46.1,43.91,45.97,247698,0
2005-10-14,46.2,46.2,45.24,45.6,63478,0
2005-10-17,46.02,46.02,44.67,45.4,70989,0
2005-10-18,45.36,45.6,44.27,44.71,70079,0
2005-10-19,44.46,45,43.73,44.98,80220,0
2005-10-20,44.5,44.72,43.36,44.2,241456,0
2005-10-21,44.2,45,43.95,44.91,129156,0
2005-10-24,45.02,46,45,45.95,85566,0
2005-10-25,45.79,48.99,45.79,48.67,298184,0
2005-10-26,48.6,48.6,45.9,47.18,139368,0
2005-10-27,47,47.5,45.41,45.65,73599,0
2005-10-28,45.91,46.97,45.76,46.91,135445,0
2005-10-31,47.01,48,46.14,47.95,122482,0
2005-11-01,47.95,47.95,46.78,46.95,80311,0
2005-11-02,46.9,48.17,46.71,48.17,95298,0
2005-11-03,48.2,49.25,47.85,48.37,141740,0
2005-11-04,48.31,48.99,48.27,48.75,106743,0
2005-11-07,48.94,49,48.04,48.56,96434,0
2005-11-08,48.29,48.63,47.87,48.29,61505,0
2005-11-09,48.4,48.83,47.27,47.89,86296,0
2005-11-10,48,48.64,46.88,48.33,94208,0
2005-11-11,48.27,49.3,48.14,49.19,161242,0
2005-11-14,49.3,49.45,48.68,48.89,102951,0
2005-11-15,49.1,49.1,47.88,48.5,84874,0
2005-11-16,48.48,48.65,47.03,47.95,91049,0
2005-11-17,48.05,48.51,47.65,48.4,36409,0
2005-11-18,48.96,49.3,48.11,48.9,84261,0
2005-11-21,48.67,48.7,47.28,47.77,115270,0
2005-11-22,47.92,48.7,47.08,47.85,181197,0
2005-11-23,48,48.16,47.71,47.93,101226,0
2005-11-25,48.24,48.24,47.13,47.64,12341,0
2005-11-28,47.46,47.58,46.32,46.78,92114,0
2005-11-29,47.22,47.42,46.9,47.38,45425,0
2005-11-30,47.65,47.81,46.72,46.94,116813,0
2005-12-01,46.99,48.1,46.93,47.7,117199,0
2005-12-02,47.43,47.98,46.77,46.95,40533,0
2005-12-05,46.2,46.88,46.06,46.23,57339,0
2005-12-06,46.66,46.66,44.8,44.84,155390,0
2005-12-07,45,46.27,44.91,45.6,198465,0
2005-12-08,45.4,45.76,44.42,45.27,87600,0
2005-12-09,45.27,46.02,45.27,45.46,85261,0
2005-12-12,45.59,45.81,44.95,45.16,78775,0
2005-12-13,45.29,45.5,44.86,44.99,72996,0
2005-12-14,44.8,45.2,44.3,44.48,61541,0
2005-12-15,44.49,44.92,44.09,44.79,74871,0
2005-12-16,45,45.47,44.45,44.85,234369,0
2005-12-19,44.73,44.73,43.96,44.1,152904,0
2005-12-20,44.1,45.79,44.1,45.3,203030,0
2005-12-21,45.18,45.8,45,45.19,109832,0
2005-12-22,45.03,45.81,45,45.22,71477,0
2005-12-23,45.01,45.67,45,45.46,43412,0
2005-12-27,45.2,45.74,44.65,44.88,131029,0
2005-12-28,45,45.02,44.6,44.94,42010,0
2005-12-29,44.7,45,44.59,44.61,29325,0
2005-12-30,44.41,44.41,43.16,43.17,77430,0
2006-01-03,43.39,44.06,42.1,44.06,181275,0
2006-01-04,43.74,44.37,43.01,43.28,136756,0
2006-01-05,43.03,43.91,42.25,43.8,191955,0
2006-01-06,43.97,45.19,43.84,44.91,296664,0
2006-01-09,45.22,45.45,44.77,44.96,104521,0
2006-01-10,44.76,45.85,44.51,45.76,112141,0
2006-01-11,45.42,46.37,45.01,46.18,166206,0
2006-01-12,45.87,47.15,45.87,46.74,196196,0
2006-01-13,46.6,47.08,46.6,46.93,153717,0
2006-01-17,46.88,46.88,46.34,46.6,49751,0
2006-01-18,46.2,47.18,46.2,47.02,91765,0
2006-01-19,47.22,48.06,46.8,48.02,204479,0
2006-01-20,48.19,48.19,46.8,47.35,122121,0
2006-01-23,47.48,49.28,47,48.86,203445,0
2006-01-24,48.72,49.72,48.4,49.59,107531,0
2006-01-25,49.18,49.6,48.82,49.53,104068,0
2006-01-26,49.67,51.15,49.29,50.76,150286,0
2006-01-27,50.62,51.44,50.35,50.92,88459,0
