Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.226,21.276,21.11,21.26,384959,0
2005-02-28,21.26,21.393,20.906,21.226,523080,0
2005-03-01,21.226,21.623,21.218,21.534,376472,0
2005-03-02,21.544,21.652,21.457,21.632,181447,0
2005-03-03,21.66,21.727,21.551,21.56,119569,0
2005-03-04,21.585,21.754,21.585,21.585,145137,0
2005-03-07,21.717,21.717,21.437,21.457,190724,0
2005-03-08,21.507,21.534,21.286,21.357,355205,0
2005-03-09,21.437,21.524,21.312,21.384,463802,0
2005-03-10,21.437,21.604,21.374,21.49,279754,0
2005-03-11,21.464,21.551,21.419,21.48,209727,0
2005-03-14,21.48,21.56,21.437,21.48,283030,0
2005-03-15,21.48,21.711,21.349,21.366,244572,0
2005-03-16,21.393,21.464,21.189,21.393,148869,0
2005-03-17,21.357,21.419,21.179,21.218,105316,0
2005-03-18,21.128,21.349,20.897,21.294,172399,0
2005-03-21,21.179,21.384,21.039,21.252,173421,0
2005-03-22,21.269,21.357,21.17,21.276,358599,0
2005-03-23,21.218,21.218,21.023,21.135,124207,0
2005-03-24,21.128,21.457,21.056,21.357,244117,0
2005-03-28,21.33,21.744,21.33,21.727,117987,0
2005-03-29,21.845,21.994,21.782,21.986,319460,0
2005-03-30,21.986,22.1,21.551,21.66,319008,0
2005-03-31,21.727,21.808,21.419,21.419,378960,0
2005-04-01,21.429,21.507,20.933,21.101,306336,0
2005-04-04,21.101,21.101,20.776,20.915,325343,0
2005-04-05,20.854,20.95,20.785,20.888,385978,0
2005-04-06,20.826,20.897,20.756,20.861,270814,0
2005-04-07,20.854,20.854,20.684,20.684,241517,0
2005-04-08,20.684,20.73,20.569,20.651,379865,0
2005-04-11,20.643,20.643,20.537,20.633,324321,0
2005-04-12,20.666,21.516,20.666,21.447,680884,0
2005-04-13,21.447,21.457,20.977,21.039,387560,0
2005-04-14,21.082,21.208,20.545,20.579,446270,0
2005-04-15,20.643,20.81,20.384,20.43,206902,0
2005-04-18,20.456,20.545,20.358,20.465,356451,0
2005-04-19,20.509,20.703,20.375,20.693,136201,0
2005-04-20,20.604,20.604,20.448,20.597,440274,0
2005-04-21,19.667,20.243,19.573,20.156,3029766,0
2005-04-22,20.11,20.509,20.065,20.34,968667,0
2005-04-25,20.348,20.366,20.181,20.287,716859,0
2005-04-26,20.287,20.448,20.137,20.19,692538,0
2005-04-27,20.19,20.26,20.073,20.243,299774,0
2005-04-28,19.934,20.243,19.82,19.889,1568899,0
2005-04-29,19.898,20.11,19.757,19.791,469234,0
2005-05-02,19.791,19.898,19.731,19.783,480093,0
2005-05-03,19.731,19.801,19.677,19.725,396723,0
2005-05-04,19.757,19.979,19.731,19.934,611314,0
2005-05-05,19.961,19.961,19.872,19.889,249775,0
2005-05-06,19.898,20.034,19.898,19.952,186089,0
2005-05-09,20.025,20.065,19.943,19.988,146721,0
2005-05-10,19.961,20.101,19.881,19.881,101584,0
2005-05-11,19.889,19.889,19.535,19.696,291406,0
2005-05-12,19.696,19.828,19.527,19.598,215499,0
2005-05-13,19.527,19.535,19.331,19.36,140725,0
2005-05-16,19.35,19.696,19.262,19.696,328508,0
2005-05-17,19.696,19.741,19.554,19.667,127716,0
2005-05-18,19.757,19.881,19.651,19.881,196043,0
2005-05-19,19.889,20.181,19.881,19.996,130884,0
2005-05-20,20.015,20.065,19.872,19.925,130433,0
2005-05-23,19.925,20.049,19.855,20.049,43666,0
2005-05-24,20.049,20.11,19.581,19.82,163578,0
2005-05-25,19.82,19.828,19.581,19.642,143891,0
2005-05-26,19.633,19.633,19.397,19.598,172965,0
2005-05-27,19.554,19.801,19.535,19.767,128282,0
2005-05-31,19.715,19.801,19.563,19.677,135971,0
2005-06-01,19.774,19.943,19.696,19.757,182013,0
2005-06-02,19.725,19.725,19.341,19.379,196945,0
2005-06-03,19.321,19.544,19.235,19.527,97510,0
2005-06-06,19.527,19.715,19.474,19.677,241856,0
2005-06-07,19.617,19.828,19.51,19.563,162444,0
2005-06-08,19.563,19.617,19.36,19.422,90499,0
2005-06-09,19.406,19.406,19.245,19.272,74094,0
2005-06-10,19.313,19.429,18.963,19.085,87894,0
2005-06-13,19.014,19.094,18.669,18.669,220252,0
2005-06-14,18.643,19.05,18.502,19.005,467083,0
2005-06-15,19.06,19.321,19.014,19.321,307467,0
2005-06-16,19.36,19.518,19.227,19.341,407467,0
2005-06-17,19.406,19.474,19.279,19.406,169685,0
2005-06-20,19.35,19.741,19.35,19.598,206676,0
2005-06-21,19.573,19.659,19.289,19.642,230315,0
2005-06-22,19.633,19.847,19.625,19.757,425339,0
2005-06-23,19.748,20.101,19.474,19.563,172852,0
2005-06-24,19.483,19.715,19.483,19.625,135521,0
2005-06-27,19.625,19.677,19.415,19.492,326020,0
2005-06-28,19.492,19.783,19.422,19.625,266632,0
2005-06-29,19.633,19.811,19.535,19.783,236769,0
2005-06-30,19.757,19.934,19.297,19.297,136088,0
2005-07-01,19.306,19.397,19.184,19.245,68781,0
2005-07-05,19.121,19.227,18.926,19.209,146380,0
2005-07-06,19.209,19.306,18.963,19.005,197290,0
2005-07-07,18.829,19.379,18.829,19.297,155996,0
2005-07-08,19.272,19.633,19.227,19.483,131337,0
2005-07-11,19.483,19.791,19.483,19.715,133822,0
2005-07-12,19.715,19.898,19.715,19.847,294007,0
2005-07-13,19.889,19.979,19.791,19.847,306901,0
2005-07-14,19.907,20.015,19.837,20.015,133596,0
2005-07-15,19.979,20.129,19.898,19.979,104866,0
2005-07-18,19.979,19.996,19.715,19.801,212220,0
2005-07-19,19.898,21.464,19.889,21.048,501362,0
2005-07-20,19.447,20.129,19.447,19.943,1358039,0
2005-07-21,19.934,20.34,19.625,20.236,1025345,0
2005-07-22,20.156,20.448,20.006,20.439,749774,0
2005-07-25,20.392,21.005,20.392,20.96,1027718,0
2005-07-26,20.794,20.977,20.684,20.968,390049,0
2005-07-27,20.897,20.897,20.101,20.43,624209,0
2005-07-28,20.499,20.517,20.27,20.297,474551,0
2005-07-29,20.297,20.554,20.297,20.509,301357,0
2005-08-01,20.509,20.659,20.483,20.624,57351,0
2005-08-02,21.208,21.464,20.684,20.933,848307,0
2005-08-03,20.844,20.977,20.826,20.906,499552,0
2005-08-04,20.942,21.048,20.897,20.942,238802,0
2005-08-05,20.977,20.977,20.666,20.766,590954,0
2005-08-08,20.854,20.861,20.776,20.854,126020,0
2005-08-09,20.924,20.924,20.756,20.854,179978,0
2005-08-10,21.092,22.409,21.092,22.144,1246272,0
2005-08-11,22.189,22.346,21.905,22.32,754528,0
2005-08-12,22.32,22.676,22.251,22.428,579529,0
2005-08-15,22.428,22.922,22.214,22.922,333260,0
2005-08-16,22.966,23.55,22.773,22.799,497401,0
2005-08-17,22.815,22.975,22.523,22.567,282017,0
2005-08-18,22.586,22.789,22.338,22.754,169459,0
2005-08-19,22.806,23.012,22.799,22.852,92537,0
2005-08-22,22.975,22.975,22.567,22.922,167649,0
2005-08-23,22.915,22.957,22.78,22.799,83823,0
2005-08-24,22.886,22.931,22.205,22.428,239253,0
2005-08-25,22.464,22.464,22.251,22.259,113011,0
2005-08-26,22.259,22.49,22.1,22.108,235184,0
2005-08-29,22.108,22.683,21.958,22.567,133033,0
2005-08-30,22.499,22.499,22.046,22.108,119119,0
2005-08-31,22.154,22.499,21.922,22.419,169569,0
2005-09-01,22.419,22.631,22.251,22.523,188689,0
2005-09-02,22.614,22.622,22.241,22.499,114254,0
2005-09-06,22.49,22.549,22.313,22.549,152717,0
2005-09-07,22.515,22.567,22.428,22.499,155996,0
2005-09-08,22.505,22.505,21.569,21.642,957358,0
2005-09-09,21.642,21.66,21.208,21.276,764822,0
2005-09-12,21.276,21.33,21.17,21.26,798872,0
2005-09-13,21.286,21.577,21.286,21.457,486993,0
2005-09-14,21.41,21.623,21.33,21.339,533486,0
2005-09-15,21.339,21.393,21.064,21.303,361767,0
2005-09-16,21.303,21.393,20.897,20.924,281900,0
2005-09-19,20.87,20.987,20.703,20.987,349887,0
2005-09-20,20.563,20.624,19.862,19.881,1514938,0
2005-09-21,17.529,17.821,15.7,16.565,3440062,0
2005-09-22,16.477,16.477,15.099,15.382,2485305,0
2005-09-23,15.313,15.974,15.295,15.47,2298315,0
2005-09-26,15.47,16.073,15.435,15.664,1189372,0
2005-09-27,15.664,16.035,15.647,15.946,642536,0
2005-09-28,15.939,15.991,15.851,15.86,684734,0
2005-09-29,15.93,15.946,15.513,15.914,299322,0
2005-09-30,15.718,15.762,14.853,15.647,3614046,0
2005-10-03,15.647,15.914,15.417,15.479,412106,0
2005-10-04,15.504,15.549,15.008,15.018,850799,0
2005-10-05,15.018,15.176,14.87,15.083,800682,0
2005-10-06,15.117,15.159,14.913,15.008,416518,0
2005-10-07,15,15.018,14.87,14.93,295589,0
2005-10-10,14.853,14.862,14.382,14.41,235862,0
2005-10-11,14.41,14.489,14.234,14.284,657243,0
2005-10-12,14.392,14.576,14.337,14.365,202262,0
2005-10-13,14.301,14.684,14.252,14.602,184618,0
2005-10-14,14.576,14.806,14.293,14.505,189144,0
2005-10-17,14.514,14.922,14.514,14.886,261199,0
2005-10-18,14.779,14.904,14.612,14.788,236877,0
2005-10-19,14.834,14.877,14.081,14.524,409392,0
2005-10-20,14.135,14.145,12.615,12.905,2770488,0
2005-10-21,12.905,12.905,12.059,12.173,1206454,0
2005-10-24,12.173,12.736,12.173,12.518,1266408,0
2005-10-25,12.509,12.754,12.509,12.563,708376,0
2005-10-26,12.509,12.845,12.509,12.819,599778,0
2005-10-27,12.754,12.871,12.596,12.792,707922,0
2005-10-28,12.792,13.331,12.792,13.276,1058149,0
2005-10-31,13.293,13.411,13.072,13.09,507695,0
2005-11-01,13.109,13.348,13.08,13.217,259390,0
2005-11-02,13.174,13.683,13.174,13.597,417311,0
2005-11-03,13.588,13.683,13.109,13.109,268779,0
2005-11-04,13.109,13.322,13.064,13.118,294684,0
2005-11-07,13.09,13.226,12.915,13.137,188575,0
2005-11-08,13.072,13.128,13.014,13.08,197965,0
2005-11-09,13.039,13.046,12.819,12.915,281337,0
2005-11-10,12.951,12.951,12.642,12.695,496043,0
2005-11-11,12.563,12.642,12.48,12.543,583261,0
2005-11-14,12.553,12.553,12.48,12.543,330771,0
2005-11-15,12.527,12.535,12.226,12.296,313125,0
2005-11-16,12.296,12.296,11.996,12.005,369570,0
2005-11-17,11.978,12.154,11.757,12.059,406789,0
2005-11-18,12.135,12.359,12.085,12.261,206789,0
2005-11-21,12.286,12.437,12.286,12.386,218327,0
2005-11-22,12.34,12.386,12.226,12.226,256562,0
2005-11-23,11.879,12.615,11.879,12.553,195700,0
2005-11-25,12.412,12.474,12.296,12.42,66967,0
2005-11-28,12.5,12.509,12.368,12.464,120591,0
2005-11-29,12.455,12.527,12.209,12.252,186766,0
2005-11-30,12.296,12.296,12.135,12.182,325566,0
2005-12-01,12.182,12.518,12.135,12.518,358599,0
2005-12-02,12.518,12.721,12.49,12.713,370815,0
2005-12-05,12.65,12.686,12.579,12.615,239253,0
2005-12-06,12.642,12.729,12.615,12.65,209049,0
2005-12-07,12.605,12.669,12.5,12.543,185520,0
2005-12-08,12.579,12.605,12.42,12.464,163578,0
2005-12-09,12.455,12.535,12.404,12.437,96717,0
2005-12-12,12.455,12.57,12.42,12.518,249775,0
2005-12-13,12.509,12.615,12.429,12.464,180885,0
2005-12-14,12.464,12.713,12.437,12.543,221723,0
2005-12-15,12.5,12.535,12.368,12.464,241064,0
2005-12-16,12.535,12.535,12.386,12.437,150338,0
2005-12-19,12.464,12.677,12.464,12.596,253962,0
2005-12-20,12.605,13.005,12.605,12.897,398194,0
2005-12-21,12.862,13.014,12.801,12.905,339367,0
2005-12-22,12.879,12.951,12.773,12.801,269231,0
2005-12-23,12.782,13.024,12.633,12.986,218438,0
2005-12-27,12.925,13.207,12.915,13.039,385747,0
2005-12-28,13.039,13.064,12.862,12.871,89707,0
2005-12-29,12.811,13.03,12.811,12.969,101923,0
2005-12-30,12.915,13.014,12.845,12.995,76471,0
2006-01-03,13.039,13.055,12.915,12.925,198417,0
2006-01-04,12.951,13.03,12.836,12.925,388125,0
2006-01-05,12.932,12.932,12.871,12.879,110294,0
2006-01-06,12.887,12.897,12.624,12.729,250907,0
2006-01-09,12.642,12.721,12.49,12.543,387444,0
2006-01-10,12.455,12.587,12.429,12.49,492309,0
2006-01-11,12.49,12.746,12.49,12.642,377264,0
2006-01-12,12.579,12.729,12.543,12.579,240048,0
2006-01-13,12.587,12.704,12.563,12.563,123530,0
2006-01-17,12.563,12.57,12.305,12.359,187445,0
2006-01-18,12.359,12.368,12.127,12.209,227035,0
2006-01-19,12.182,12.243,12.032,12.059,476136,0
2006-01-20,12.102,12.202,12.075,12.11,430322,0
2006-01-23,12.094,12.235,12.085,12.209,448984,0
2006-01-24,12.135,12.144,11.82,11.838,1145706,0
2006-01-25,11.847,11.879,11.669,11.693,791068,0
2006-01-26,10.606,10.654,9.912,9.995,3942440,0
2006-01-27,10.005,10.245,9.733,10.167,1057922,0
2006-01-30,10.167,10.484,10.041,10.405,781110,0
