Date,Open,High,Low,Close,Volume,OpenInt
2015-10-07,16.74,17,16,16.01,18804300,0
2015-10-08,16.04,16.09,15.5,15.93,4194000,0
2015-10-09,16.25,16.64,15.91,16.6,1952500,0
2015-10-12,17.23,18.45,17,18.06,6057818,0
2015-10-13,18.36,19.45,18.01,18.69,2978800,0
2015-10-14,18.78,20.03,18.7,19.74,2503500,0
2015-10-15,20.47,20.6,18.62,19.68,1790200,0
2015-10-16,19.86,19.95,18.66,18.84,1216000,0
2015-10-19,18.56,19.08,18.07,19,855500,0
2015-10-20,18.65,19.57,18.28,19.5,952130,0
2015-10-21,19.7,19.86,18.85,19.25,1101100,0
2015-10-22,19.31,19.61,18.91,19.49,812400,0
2015-10-23,19.59,19.6,19.13,19.27,553100,0
2015-10-26,19.18,19.3,18.76,18.86,505500,0
2015-10-27,18.76,19.28,17.57,17.8,1303600,0
2015-10-28,17.75,18.48,17.71,18.05,813300,0
2015-10-29,18.06,18.32,17.75,17.81,920700,0
2015-10-30,17.83,17.99,17.25,17.63,712800,0
2015-11-02,18.35,18.36,16.68,16.96,1542433,0
2015-11-03,17.38,17.68,16.91,17.44,831900,0
2015-11-04,17.65,17.79,17,17.04,728119,0
2015-11-05,17.35,17.73,17.25,17.65,704200,0
2015-11-06,17.8,18.05,17.3,17.62,389600,0
2015-11-09,17.5,17.89,17.5,17.61,597970,0
2015-11-10,17.55,17.65,16.9,17.4,714900,0
2015-11-11,17.12,17.44,17.06,17.11,665000,0
2015-11-12,17.05,17.49,17.03,17.1,374100,0
2015-11-13,17.14,17.44,16.97,17.24,721800,0
2015-11-16,17.18,17.3,17,17.25,375300,0
2015-11-17,17.19,17.54,17.06,17.19,604900,0
2015-11-18,17.25,17.5,17.12,17.27,595900,0
2015-11-19,17.25,18.06,17.17,17.4,405300,0
2015-11-20,15.89,16,14.55,14.74,6171800,0
2015-11-23,15.08,15.17,13.5,14.11,2900600,0
2015-11-24,14.29,14.33,13.65,13.91,1780700,0
2015-11-25,14.09,14.09,13.05,13.08,1399500,0
2015-11-27,13.01,13.27,12.26,12.96,853500,0
2015-11-30,13.01,13.13,12.63,12.91,1255400,0
2015-12-01,12.85,13.81,12.72,13.73,1311335,0
2015-12-02,13.74,14.59,13.65,13.92,2329256,0
2015-12-03,16.1,16.2,14.56,15.69,4369382,0
2015-12-04,16,17.15,15.6,16.76,3300500,0
2015-12-07,16.75,17.7,16.41,17.53,3064500,0
2015-12-08,16.11,17.71,16.11,17.55,1676386,0
2015-12-09,17.75,18.23,17.49,17.56,2244500,0
2015-12-10,17.63,18.12,17.51,17.69,1806500,0
2015-12-11,17.7,18.39,17.32,17.65,1973500,0
2015-12-14,17.54,17.92,16.85,17.09,1192256,0
2015-12-15,17.04,17.76,16.67,17.27,1114400,0
2015-12-16,17.74,17.94,17.02,17.71,1214200,0
2015-12-17,17.72,17.95,16.71,16.96,1252400,0
2015-12-18,16.81,17.47,16.55,16.81,6288400,0
2015-12-21,17,17.27,15.37,16.01,1530400,0
2015-12-22,16.01,16.64,15.6,16.2,1308936,0
2015-12-23,16.31,16.89,16.31,16.82,648500,0
2015-12-24,16.97,16.97,16.46,16.54,382137,0
2015-12-28,16.46,16.95,16.29,16.58,812253,0
2015-12-29,16.65,16.83,16.02,16.17,735291,0
2015-12-30,15.93,16.3,15.84,16.05,889298,0
2015-12-31,16,16.23,15.53,15.57,942960,0
2016-01-04,15.34,15.34,14.11,14.34,1503828,0
2016-01-05,14.29,14.48,13.6027,14.23,1462636,0
2016-01-06,13.97,14.9,13.81,14.2,1156392,0
2016-01-07,13.85,14.18,13.6,14.05,1202170,0
2016-01-08,14.24,14.36,13.61,13.7,822889,0
2016-01-11,13.76,14.26,13.5,14.02,1005921,0
2016-01-12,14.19,14.4,13.84,14.02,796245,0
2016-01-13,14.4,14.44,13.46,13.77,933639,0
2016-01-14,13.79,14.81,13.57,14.35,1233708,0
2016-01-15,14,14.26,13.91,13.94,1168355,0
2016-01-19,14.4,14.4,13.93,14.14,1301200,0
2016-01-20,14,14,12.96,13.31,1762105,0
2016-01-21,13.34,13.66,13.08,13.27,497599,0
2016-01-22,13.4,14.36,13.33,13.73,824678,0
2016-01-25,13.54,14.16,13.52,13.99,1064612,0
2016-01-26,14.01,14.09,13.53,13.72,792208,0
2016-01-27,13.56,13.8901,13.4,13.57,395246,0
2016-01-28,13.91,13.94,13.04,13.1,666103,0
2016-01-29,13.19,13.87,12.94,13.01,701448,0
2016-02-01,12.96,13.12,12.65,13,536919,0
2016-02-02,12.83,13.1099,12.12,12.43,772970,0
2016-02-03,12.43,12.77,12,12.42,677060,0
