Date,Open,High,Low,Close,Volume,OpenInt
2013-11-14,14,15.96,13.74,15.86,8285328,0
2013-11-15,15.8,17.5,14.8,16.11,878700,0
2013-11-18,16.05,16.38,15.38,15.78,190100,0
2013-11-19,15.52,16.35,15.45,16.24,231300,0
2013-11-20,16.2,18.73,16.01,17.66,459960,0
2013-11-21,17.89,18.65,16.8,17.45,417500,0
2013-11-22,17.49,17.76,16.22,16.31,157400,0
2013-11-25,16.25,17.04,16,16.4,86000,0
2013-11-26,16.27,16.65,15.82,16.49,51000,0
2013-11-27,16.6,17.5,16.6,17.35,53000,0
2013-11-29,16.75,17.6,16.37,17.38,19007,0
2013-12-02,17.4,17.91,16.75,17.52,174200,0
2013-12-03,16.82,17.54,16.8,17.52,90900,0
2013-12-04,17.56,17.745,17.24,17.4,90702,0
2013-12-05,17.77,17.79,16.62,16.92,63137,0
2013-12-06,17.18,17.64,16.41,17.11,53700,0
2013-12-09,16.71,17.17,16.33,16.61,119600,0
2013-12-10,17.04,17.42,16.36,16.47,102500,0
2013-12-11,16.38,17,15.75,15.97,142500,0
2013-12-12,16.01,16.96,15.75,16.39,141900,0
2013-12-13,16.34,16.61,15.77,15.89,46200,0
2013-12-16,15.84,16.56,15.75,16.44,151900,0
2013-12-17,16.49,17.675,15.97,17.4,202607,0
2013-12-18,17.1,17.64,17.1,17.55,207300,0
2013-12-19,17.31,17.63,17.31,17.5,127600,0
2013-12-20,17.56,17.9,16.83,17.9,3689200,0
2013-12-23,17.92,17.98,17.58,17.77,225500,0
2013-12-24,17.85,18.058,16.3,17.09,171047,0
2013-12-26,17.21,17.5,16.75,16.86,99800,0
2013-12-27,16.96,17.68,16.91,17.36,143600,0
2013-12-30,17.3,17.43,16.69,17.07,112133,0
2013-12-31,17.17,17.51,16.724,16.96,66479,0
2014-01-02,16.97,17.47,16.92,17.34,68878,0
2014-01-03,17.32,17.35,16.92,17.07,59615,0
2014-01-06,17.48,17.79,16.94,17.63,78300,0
2014-01-07,17.75,17.98,17.49,17.66,64200,0
2014-01-08,17.59,17.9,17.12,17.83,63300,0
2014-01-09,17.85,18.1,17.55,17.85,398600,0
2014-01-10,18.21,18.21,17.71,17.93,122100,0
2014-01-13,17.92,17.95,17.56,17.84,129600,0
2014-01-14,17.87,18.25,17.8,17.88,88200,0
2014-01-15,17.89,18.5,17.8,18.08,430254,0
2014-01-16,18.07,18.34,17.95,18.24,354500,0
2014-01-17,18.16,18.57,18.02,18.45,79300,0
2014-01-21,18.2,19.5,18.2,18.58,888500,0
2014-01-22,18.65,18.84,18.37,18.81,193600,0
2014-01-23,18.85,19.44,18.46,18.79,305520,0
2014-01-24,18.695,19.062,18.65,19,129073,0
2014-01-27,18.97,19.39,18.89,19.01,161858,0
2014-01-28,19.03,19.5,18.96,19.24,246700,0
2014-01-29,19.11,19.32,18.68,19.12,129300,0
2014-01-30,19.24,19.4,19.1,19.26,76030,0
2014-01-31,18.98,19.27,18.61,19.24,111000,0
2014-02-03,19.25,19.5,18.57,18.95,93874,0
2014-02-04,19,19.71,18.851,19.51,167654,0
2014-02-05,19.36,19.45,18.83,19.26,63446,0
2014-02-06,19.25,19.25,18.66,18.86,242222,0
2014-02-07,18.93,19.54,18.25,18.66,212116,0
2014-02-10,18.7,19.15,18.276,19.08,228298,0
2014-02-11,19.06,19.15,18.63,19.11,77591,0
2014-02-12,19.216,19.216,18.88,18.97,107518,0
2014-02-13,18.91,19.47,18.875,19.39,91639,0
2014-02-14,19.43,19.43,18.84,19.25,194448,0
2014-02-18,19.27,19.53,18.95,19.47,330959,0
2014-02-19,19.39,20.62,19.02,20.06,175217,0
2014-02-20,20.09,20.73,20.05,20.25,138201,0
2014-02-21,20.25,20.36,20.06,20.12,129718,0
2014-02-24,20.14,20.22,19.83,19.9,145595,0
2014-02-25,20.05,20.36,19.91,20.25,121055,0
2014-02-26,20.17,20.225,19.98,20.04,212827,0
2014-02-27,20.13,20.67,19.98,20.55,229013,0
2014-02-28,20.61,21,20.05,20.32,102248,0
2014-03-03,20.29,20.29,19.28,19.63,326538,0
2014-03-04,19.8,20.29,19.39,19.73,329620,0
2014-03-05,19.68,19.775,19.19,19.4,180788,0
2014-03-06,19.47,20.75,19.47,19.89,306151,0
2014-03-07,18.83,19.38,18.5,19.25,543882,0
2014-03-10,19.26,19.87,19.19,19.33,204279,0
2014-03-11,19.3,19.8,19.15,19.36,400944,0
2014-03-12,19.31,19.62,18.78,19.55,213809,0
2014-03-13,19.63,19.92,19.34,19.69,165626,0
2014-03-14,19.61,19.894,19.505,19.7,176848,0
2014-03-17,19.74,20.25,19.74,19.95,244427,0
2014-03-18,20.01,20.25,19.89,19.99,261607,0
2014-03-19,19.99,20.22,19.78,20,184526,0
2014-03-20,19.65,20.22,19.62,20.11,221072,0
2014-03-21,20.13,20.8,19.77,19.87,1234460,0
2014-03-24,19.89,20.008,19.06,19.75,160982,0
2014-03-25,19.83,20.58,19.83,19.99,174843,0
2014-03-26,20.1,20.4,19.57,19.63,106900,0
2014-03-27,19.58,20.416,19.48,20.05,136099,0
2014-03-28,20.05,20.65,20.01,20.43,192270,0
2014-03-31,20.35,20.68,20.04,20.33,164260,0
2014-04-01,20.44,20.82,19.92,20.5,133638,0
2014-04-02,20.59,20.79,20.37,20.46,167752,0
2014-04-03,20.66,20.75,20.3,20.48,136608,0
2014-04-04,20.61,20.7,20.35,20.57,121039,0
2014-04-07,20.51,20.67,20.29,20.38,103751,0
2014-04-08,20.36,20.87,20.24,20.81,95433,0
2014-04-09,20.81,20.96,20.64,20.82,253856,0
2014-04-10,20.75,20.87,20.33,20.5,124698,0
2014-04-11,20.2,20.5,20.16,20.28,136311,0
2014-04-14,20.884,20.884,20.33,20.48,80797,0
2014-04-15,20.46,20.67,20.16,20.48,56934,0
2014-04-16,20.81,20.81,20.38,20.43,102295,0
2014-04-17,20.36,20.52,20.25,20.35,61575,0
2014-04-21,20.4,20.42,20.21,20.38,25811,0
2014-04-22,20.43,20.8,20.27,20.63,83389,0
2014-04-23,20.65,20.9,20.53,20.65,119327,0
2014-04-24,20.91,21,20.64,20.71,106989,0
2014-04-25,20.64,20.844,20.08,20.45,80167,0
2014-04-28,20.56,20.62,20.25,20.35,104982,0
2014-04-29,20.4,20.85,20.3,20.66,79362,0
2014-04-30,20.55,20.6,20.35,20.43,82050,0
2014-05-01,20.36,20.49,19.76,19.99,104499,0
2014-05-02,19.94,20.25,19.63,19.76,127998,0
2014-05-05,19.69,19.69,19.06,19.17,112458,0
2014-05-06,19.17,19.33,18.81,19.12,207328,0
2014-05-07,19.06,19.2,18.822,19.01,147654,0
2014-05-08,18.11,18.84,16.801,18.32,776227,0
2014-05-09,18.22,18.4,18.1,18.3,136305,0
