Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.37,20.69,20.33,20.62,30771,0
2005-02-28,20.65,20.69,20.33,20.52,79935,0
2005-03-01,20.15,20.51,20.15,20.3,111650,0
2005-03-02,20.11,20.74,19.66,19.69,179509,0
2005-03-03,19.74,19.93,18.91,19.93,114799,0
2005-03-04,19.63,19.63,17.91,18.01,643736,0
2005-03-07,18.02,18.52,18,18.08,135971,0
2005-03-08,18.09,18.15,17.57,17.99,129459,0
2005-03-09,17.73,17.84,17.5,17.71,106154,0
2005-03-10,17.74,17.91,17.22,17.22,72506,0
2005-03-11,17.49,17.49,17.1,17.35,70623,0
2005-03-14,17.06,17.68,17.06,17.52,106578,0
2005-03-15,17.7,17.75,17.28,17.46,42078,0
2005-03-16,17.5,17.69,17.25,17.34,80392,0
2005-03-17,17.51,17.51,17,17.31,57641,0
2005-03-18,17.26,17.3,16.8,16.81,131645,0
2005-03-21,16.64,16.99,16.59,16.7,203740,0
2005-03-22,16.53,16.75,16.2,16.42,84650,0
2005-03-23,16.26,16.5,15.37,16.38,136324,0
2005-03-24,16.4,16.4,15.74,15.79,268529,0
2005-03-28,15.82,15.82,15.01,15.59,143131,0
2005-03-29,15.43,15.51,14.28,14.32,576844,0
2005-03-30,14.23,14.72,14.01,14.36,171277,0
2005-03-31,14.07,14.59,14.07,14.55,192879,0
2005-04-01,14.55,14.61,14.37,14.45,135331,0
2005-04-04,14.59,14.74,13.9,14.43,147316,0
2005-04-05,14.29,14.4,14.19,14.39,107283,0
2005-04-06,14.3,14.75,14.22,14.49,84410,0
2005-04-07,14.39,15.45,14.39,14.88,78282,0
2005-04-08,15.12,15.12,14.75,14.82,86372,0
2005-04-11,14.97,15.2,14.81,14.87,70585,0
2005-04-12,14.75,15.15,14.63,15.05,74696,0
2005-04-13,15.24,15.24,14.67,14.7,56090,0
2005-04-14,14.85,14.85,14.6,14.75,92227,0
2005-04-15,14.9,14.9,14.12,14.42,55020,0
2005-04-18,14.37,14.69,14.24,14.56,77989,0
2005-04-19,14.76,15.15,14.51,15.11,168332,0
2005-04-20,15.1,15.1,14.58,14.92,60255,0
2005-04-21,15,15.08,14.67,14.69,67045,0
2005-04-22,14.87,15.12,14.76,14.87,86831,0
2005-04-25,15.05,15.28,15,15.2,30526,0
2005-04-26,15.01,15.79,15,15.2,109542,0
2005-04-27,15.01,15.44,15.01,15.43,61425,0
2005-04-28,15.51,15.68,15.13,15.4,67895,0
2005-04-29,15.68,15.82,15.28,15.65,151826,0
2005-05-02,15.81,15.96,15.3,15.48,74920,0
2005-05-03,15.39,15.56,15.07,15.42,96755,0
2005-05-04,15.49,15.65,15.27,15.53,80989,0
2005-05-05,15.56,15.84,15.45,15.84,26894,0
2005-05-06,15.68,16.01,15.66,15.88,45749,0
2005-05-09,16,16.5,15.96,16.15,102653,0
2005-05-10,15.5,15.5,12.65,13.68,831024,0
2005-05-11,13.63,13.7,13.08,13.4,229441,0
2005-05-12,13.47,13.47,12.94,13,154054,0
2005-05-13,12.94,13.4,12.94,13.35,82426,0
2005-05-16,13.42,13.6,13.23,13.45,81367,0
2005-05-17,13.27,13.92,13.26,13.79,78353,0
2005-05-18,13.86,13.95,13.25,13.49,107185,0
2005-05-19,13.48,14.08,13.48,13.71,67161,0
2005-05-20,13.7,13.9,13.66,13.75,47562,0
2005-05-23,13.75,14.57,13.75,14.01,83981,0
2005-05-24,14.02,14.13,13.87,14.07,81121,0
2005-05-25,14,14.31,14,14.11,52496,0
2005-05-26,14.25,14.4,13.97,14,72747,0
2005-05-27,14.12,15.49,13.99,15.37,149815,0
2005-05-31,15.1,15.72,15.01,15.36,147901,0
2005-06-01,15.6,15.84,15.36,15.59,113162,0
2005-06-02,15.7,15.72,15.39,15.63,129935,0
2005-06-03,15.74,15.74,15.01,15.12,65297,0
2005-06-06,15.04,15.19,14.85,15.01,97329,0
2005-06-07,15.04,15.3,14.98,15.22,86294,0
2005-06-08,15.3,18.1,15.27,16.85,325969,0
2005-06-09,17.75,18.74,17.43,18.46,230766,0
2005-06-10,18.54,18.65,17.8,17.85,221187,0
2005-06-13,17.85,18,17.71,17.83,170188,0
2005-06-14,17.87,18.25,17.45,18.22,88032,0
2005-06-15,18.23,18.54,18.23,18.52,86230,0
2005-06-16,18.4,18.69,18.34,18.67,63351,0
2005-06-17,18.75,18.75,18.53,18.71,78805,0
2005-06-20,18.61,18.63,17.9,17.95,49798,0
2005-06-21,17.97,18.12,17.82,17.96,49492,0
2005-06-22,18,18.1,17.78,17.79,47962,0
2005-06-23,18,18,17.47,17.52,89568,0
2005-06-24,17.49,17.5,16.47,17.04,497410,0
2005-06-27,16.87,16.99,16.5,16.63,152152,0
