Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.43,6.53,6.33,6.47,149734,0
2005-02-28,6.36,6.37,6.11,6.11,339690,0
2005-03-01,6.11,6.2,5.82,6.02,352197,0
2005-03-02,6.04,6.12,5.95,6.05,329338,0
2005-03-03,6.12,6.15,5.95,6.05,242677,0
2005-03-04,6.12,6.12,5.88,5.88,441459,0
2005-03-07,5.9,6.11,5.89,5.94,300686,0
2005-03-08,5.91,6,5.68,5.74,263032,0
2005-03-09,5.75,5.99,5.75,5.77,407453,0
2005-03-10,5.81,5.95,5.4,5.44,400082,0
2005-03-11,5.41,5.57,5.21,5.23,266129,0
2005-03-14,5.49,6.15,5.34,5.97,673333,0
2005-03-15,6.05,6.11,5.7,5.71,549097,0
2005-03-16,5.75,5.78,5.31,5.35,352999,0
2005-03-17,5.35,5.52,5.3,5.34,270072,0
2005-03-18,5.37,5.69,5.25,5.51,715965,0
2005-03-21,5.59,5.62,5.42,5.52,173033,0
2005-03-22,5.46,5.56,5.25,5.45,206280,0
2005-03-23,5.45,5.53,5.35,5.51,113898,0
2005-03-24,5.57,5.65,5.35,5.37,437615,0
2005-03-28,5.4,5.55,5.21,5.23,279579,0
2005-03-29,5.23,5.25,4.75,4.86,388825,0
2005-03-30,4.91,5.05,4.84,5.05,174406,0
2005-03-31,5.07,5.11,4.99,5.11,231233,0
2005-04-01,5.11,5.36,4.93,4.99,202715,0
2005-04-04,4.95,5.08,4.75,4.88,249141,0
2005-04-05,4.93,4.93,4.65,4.65,283597,0
2005-04-06,4.63,4.92,4.63,4.68,428043,0
2005-04-07,4.69,4.98,4.65,4.87,488755,0
2005-04-08,4.91,4.99,4.73,4.77,149996,0
2005-04-11,4.77,5.25,4.69,4.92,738818,0
2005-04-12,4.9,4.9,4.61,4.73,800535,0
2005-04-13,4.83,4.98,4.72,4.8,733097,0
2005-04-14,4.84,4.94,4.63,4.63,623491,0
2005-04-15,4.78,4.9,4.69,4.74,527610,0
2005-04-18,4.8,4.95,4.7,4.73,588347,0
2005-04-19,4.75,4.88,4.73,4.8,200031,0
2005-04-20,4.84,4.94,4.74,4.84,375742,0
2005-04-21,4.95,5.32,4.89,5.21,492161,0
2005-04-22,5.2,5.23,4.99,5.02,391922,0
2005-04-25,5.09,5.32,5.05,5.25,295049,0
2005-04-26,5.3,5.77,5.25,5.7,508671,0
2005-04-27,5.76,5.9,5.5,5.75,446995,0
2005-04-28,5.78,5.9,5.32,5.38,387006,0
2005-04-29,5.4,5.69,5.26,5.57,292253,0
2005-05-02,5.6,6.06,5.6,6.06,456764,0
2005-05-03,6.06,6.47,6,6.16,969447,0
2005-05-04,6.39,6.73,6.21,6.64,804521,0
2005-05-05,6.7,7.42,6.64,7.28,798344,0
2005-05-06,7.39,7.59,6.48,6.9,961344,0
2005-05-09,6.9,7.23,6.83,6.89,455587,0
2005-05-10,6.87,7.1,6.5,6.84,491608,0
2005-05-11,6.84,6.88,6.51,6.72,424110,0
