Date,Open,High,Low,Close,Volume,OpenInt
2013-02-12,9.25,9.6,8.601,9.3,12395,0
2013-02-13,9.5,9.6,8.75,9.24,14225,0
2013-02-14,9.25,9.25,8.8,8.9001,9822,0
2013-02-15,9,9,8.7535,8.87,2981,0
2013-02-19,9.55,9.6,9.1,9.6,27924,0
2013-02-20,9.6,9.61,8.05,8.4,31349,0
2013-02-21,8.7,9.2,8.5,9,10124,0
2013-02-22,9.2,9.2,8.54,8.75,5287,0
2013-02-25,8.26,9.104,8.26,8.75,13540,0
2013-02-26,8.5,8.7,8.5,8.61,2326,0
2013-02-27,8.94,9.1,8.8,8.8,7910,0
2013-02-28,9.2,9.2,8.989,9,20025,0
2013-03-01,9.14,9.14,9,9.02,2286,0
2013-03-04,9.02,9.4899,9.02,9.02,5454,0
2013-03-05,9.4,9.6,9.3,9.3559,25865,0
2013-03-06,9.5,9.5,9.05,9.2,14634,0
2013-03-07,9.5,9.5,9.2,9.2,4220,0
2013-03-08,9.2,9.41,8.5,8.5,21959,0
2013-03-11,8.55,8.99,8.52,8.99,11825,0
2013-03-12,9.25,9.25,8.6,8.61,7660,0
2013-03-13,8.75,8.8,8.65,8.68,3900,0
2013-03-14,8.65,8.8,8.5,8.5,8995,0
2013-03-15,8.78,8.78,8.5201,8.5201,1500,0
2013-03-18,8.5999,8.8,8.5999,8.769,6462,0
2013-03-19,8.76,8.76,8.6,8.6001,3450,0
2013-03-20,8.54,8.74,8.51,8.51,5529,0
2013-03-21,8.51,8.74,8.5,8.5335,1400,0
2013-03-22,8.57,8.73,8.57,8.71,1500,0
2013-03-25,8.79,8.79,8.5,8.5,8410,0
2013-03-26,8.77,8.77,8.5,8.5,4124,0
2013-03-27,8.62,8.6999,8.526,8.6999,826,0
2013-03-28,8.51,8.6,8.51,8.6,6221,0
2013-04-01,8.66,8.74,8.51,8.6932,6813,0
2013-04-02,8.65,8.689,8.5,8.5608,7843,0
2013-04-03,8.5999,8.77,8.5999,8.65,8563,0
2013-04-04,8.7,8.75,8.25,8.31,9443,0
2013-04-05,8.26,8.6,8.26,8.59,4803,0
2013-04-08,8.68,8.68,8.32,8.36,3407,0
2013-04-09,8.3601,8.66,8.36,8.3601,17504,0
2013-04-10,8.37,8.37,8,8.16,16285,0
