Date,Open,High,Low,Close,Volume,OpenInt
2016-09-22,16.56,16.95,15.5,15.9,1158002,0
2016-09-23,16.2511,16.4,16.2511,16.2511,164737,0
2016-09-26,16.69,16.69,16.25,16.27,56958,0
2016-09-27,16.35,16.7,16.35,16.35,49032,0
2016-09-28,16.3501,17.41,16.3501,17,60857,0
2016-09-29,16.59,17,16.59,16.95,46795,0
2016-09-30,16.89,17.2,16.87,16.92,58904,0
2016-10-03,17.0601,17.63,17.0601,17.37,34063,0
2016-10-04,17.3065,17.345,16.9,17.25,23591,0
2016-10-05,17.1,18.06,17.1,17.7,160457,0
2016-10-06,17.15,18.0599,17.15,17.98,126663,0
2016-10-07,17.95,18,17.7101,17.91,40122,0
2016-10-10,18,18,17.71,18,18401,0
2016-10-11,17.69,18,17.6,17.99,19176,0
2016-10-12,17.99,17.99,17.61,17.86,6732,0
2016-10-13,17.99,17.99,17.6,17.7,27315,0
2016-10-14,17.8746,17.8784,17.221,17.73,103784,0
2016-10-17,17.29,18,17.2801,17.55,156290,0
2016-10-18,17.59,17.84,17.51,17.65,19013,0
2016-10-19,17.7311,17.75,17.65,17.65,11108,0
2016-10-20,17.796,17.796,17.6675,17.72,2330,0
2016-10-21,17.7,17.7499,17.63,17.65,20529,0
2016-10-24,17.71,17.8,17.6,17.72,24923,0
2016-10-25,17.6264,17.75,17.6,17.745,25857,0
2016-10-26,17.75,17.75,17.65,17.72,32098,0
2016-10-27,17.65,17.65,17.3143,17.4,12369,0
2016-10-28,17.15,17.99,16.83,17.09,30201,0
2016-10-31,16.75,17.19,16.69,17,23191,0
2016-11-01,17.07,17.07,16.753,16.89,12161,0
2016-11-02,16.65,16.9,16.65,16.68,41813,0
2016-11-03,16.65,16.65,15.93,16.34,54899,0
2016-11-04,16.19,16.8,15.91,16.02,11798,0
2016-11-07,16.15,16.2,16.02,16.18,13952,0
2016-11-08,16.06,16.11,15.9,15.9,45730,0
2016-11-09,15.93,17.1509,15.93,16.72,21177,0
2016-11-10,16.66,17.8,16.66,17.78,49036,0
2016-11-11,17.8,17.8,17.2,17.5,3336,0
2016-11-14,17.5,17.7,17.3301,17.595,31184,0
2016-11-15,17.65,17.65,17.2701,17.6,4367,0
2016-11-16,17.36,17.6239,17.21,17.21,23478,0
2016-11-17,17.23,17.65,17.23,17.5,4424,0
2016-11-18,17.54,17.65,17.229,17.51,11346,0
2016-11-21,17.49,17.81,17.4601,17.8,29589,0
2016-11-22,17.74,19.25,17.2,18.9,60512,0
2016-11-23,18.71,18.71,17.227,18.33,16313,0
2016-11-25,18.2,18.9,17.955,18.86,5955,0
2016-11-28,18.74,19.7,18.203,19.41,31929,0
2016-11-29,19.17,19.46,18.7601,19.18,46017,0
2016-11-30,19.25,19.4,18.63,19.3,40469,0
2016-12-01,19.3,20,19.3,20,51192,0
2016-12-02,20,20,19.458,19.86,36434,0
2016-12-05,19.95,19.955,19.84,19.955,16938,0
2016-12-06,19.989,19.989,19,19.93,33892,0
2016-12-07,19.62,21.91,19.21,20.1,124445,0
2016-12-08,20.29,21.2517,18.5,19.7,32352,0
2016-12-09,20.29,20.5,18.96,19.875,38582,0
2016-12-12,19.78,20.5,19.73,20.2,36406,0
2016-12-13,20.3,20.9,19.62,20.43,27729,0
2016-12-14,19.17,20.24,19.17,19.95,17779,0
2016-12-15,19.77,20,19.52,19.7,40937,0
2016-12-16,19.7,20.655,19.53,19.53,338249,0
2016-12-19,19.67,20,18.95,19.86,65787,0
2016-12-20,19.53,20.65,19.53,20.47,109230,0
2016-12-21,20.35,20.9589,19.9675,20.8,57105,0
2016-12-22,20.75,21.59,20.5,21.18,36042,0
2016-12-23,21.25,21.25,20.78,21.24,33725,0
2016-12-27,21.3,21.9305,20.976,21.84,39977,0
2016-12-28,21.75,22.35,21.55,22.03,65612,0
2016-12-29,22.01,22.15,21.08,21.55,51712,0
2016-12-30,21.53,22.0569,21.4,21.96,15235,0
2017-01-03,22.05,22.05,20.48,20.76,63892,0
2017-01-04,20.75,20.76,19.92,19.92,32105,0
2017-01-05,19.3,20.01,18.52,19.91,112526,0
2017-01-06,20.04,20.04,19.9,20.03,26779,0
2017-01-09,19.73,20.03,19.55,20,36510,0
2017-01-10,19.94,20.03,19.745,19.97,25807,0
2017-01-11,19.288,20.03,19.288,20.03,22877,0
2017-01-12,20.08,20.08,19.3774,19.77,8506,0
2017-01-13,19.8,20.05,19.6,19.98,80754,0
2017-01-17,20,20,19.29,19.5,19941,0
2017-01-18,19.55,19.6,19.2,19.29,43935,0
2017-01-19,19.35,19.47,18.964,18.99,22417,0
2017-01-20,18.95,19.25,18.95,19,51198,0
2017-01-23,18.99,19.46,18.9807,19.1,25874,0
2017-01-24,19.2,19.64,19.0622,19.45,15376,0
2017-01-25,19.65,20,19.592,20,32302,0
2017-01-26,19.895,20,19.8415,19.96,29991,0
2017-01-27,19.74,20,19.74,19.94,3475,0
2017-01-30,19.94,20.05,19.9,19.97,4477,0
2017-01-31,19.65,21.3,19.5,20.9,112922,0
2017-02-01,20.73,20.73,20.25,20.29,22069,0
2017-02-02,20.15,20.15,19.675,19.75,26926,0
2017-02-03,19.75,19.96,19.75,19.95,2852,0
2017-02-06,19.82,20.13,19.69,19.9,9996,0
2017-02-07,19.745,19.9,19.11,19.15,20806,0
