Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,35.36,35.36,33.96,35.12,283990,0
2005-02-28,35,36.08,34.28,34.4,185515,0
2005-03-01,34.64,35.92,34.6,35.52,155093,0
2005-03-02,35.56,35.8,34.6,35.08,140085,0
2005-03-03,35.28,35.44,33.52,34.56,135703,0
2005-03-04,34.4,34.8,33.72,34.12,142632,0
2005-03-07,34.32,35.2,34,34,149475,0
2005-03-08,34.2,34.6,33.12,33.16,145054,0
2005-03-09,33,33.84,32.64,32.92,138910,0
2005-03-10,32.8,33.2,32.04,32.6,134814,0
2005-03-11,32.76,33.16,31.32,31.92,159424,0
2005-03-14,31.8,32.2,31.32,31.92,142156,0
2005-03-15,32,32.24,30.76,31.08,150489,0
2005-03-16,30.76,31.52,29.92,30.36,450621,0
2005-03-17,30.32,30.8,30.04,30.56,151255,0
2005-03-18,30.24,30.88,29.04,29.16,390189,0
2005-03-21,29.28,29.28,28.32,29.2,271086,0
2005-03-22,29.28,29.44,28.64,29.04,341228,0
2005-03-23,29.2,29.48,28.48,28.92,222839,0
2005-03-24,29.2,29.36,28.6,29.04,189414,0
2005-03-28,29.2,29.28,28.84,28.96,118711,0
2005-03-29,28.8,29.2,28.08,28.16,122807,0
2005-03-30,28.44,29.28,28.2,29.24,190383,0
2005-03-31,29.28,29.28,28.84,29.2,278870,0
2005-04-01,29.44,29.56,28.44,28.48,212902,0
2005-04-04,28.4,28.84,27.76,27.84,444681,0
2005-04-05,27.72,28.36,27.56,27.84,233204,0
2005-04-06,28.24,28.6,27.52,27.76,262997,0
2005-04-07,27.92,28.16,27.4,28.16,168579,0
2005-04-08,28.2,28.68,27.84,27.88,126328,0
2005-04-11,28,28.4,27.24,27.88,185450,0
2005-04-12,28,28.44,27.48,28.32,251236,0
2005-04-13,28.4,28.44,27.2,27.4,422338,0
2005-04-14,27.68,27.96,27.32,27.36,247496,0
2005-04-15,27.36,27.84,26.2,26.44,243503,0
2005-04-18,26.28,27,26.16,26.4,282414,0
2005-04-19,26.88,27.6,26.4,27.36,476329,0
2005-04-20,27.64,28,26.32,26.36,353597,0
2005-04-21,26.72,28.08,26.72,27.8,172741,0
2005-04-22,27.92,28.12,27,27.28,223808,0
2005-04-25,27.36,27.6,26.96,27.24,109907,0
2005-04-26,26.88,28.08,26.64,26.68,154724,0
2005-04-27,26.36,27.04,26.36,26.64,156296,0
2005-04-28,26.52,26.92,25.28,25.32,167814,0
2005-04-29,25.64,26.16,24.16,24.84,367750,0
2005-05-02,24.72,25.24,24.36,24.48,303283,0
2005-05-03,24.24,24.88,24.04,24.2,264329,0
2005-05-04,24.48,24.52,23.72,24.36,357859,0
2005-05-05,24.8,24.88,23.56,24.16,410883,0
2005-05-06,24.28,24.36,23.36,23.88,199661,0
2005-05-09,23.76,24.12,23.56,23.96,193921,0
2005-05-10,23.64,23.84,22.56,22.84,217615,0
2005-05-11,23.08,23.2,22.28,23,128089,0
2005-05-12,22.92,23.56,22.44,22.72,160019,0
2005-05-13,22.32,22.84,21.96,22.44,263641,0
2005-05-16,22.24,22.52,21.84,21.96,168756,0
2005-05-17,22.12,22.92,21.6,22.6,644372,0
2005-05-18,22.96,24.08,22.52,23.88,228194,0
2005-05-19,23.84,24.28,23.32,23.4,145185,0
2005-05-20,23.64,24.12,23,24.04,137215,0
2005-05-23,23.4,24.88,22.6,24.36,320330,0
2005-05-24,24.04,24.92,23.68,24.64,218185,0
2005-05-25,24.64,25.84,24.4,25.28,330424,0
2005-05-26,25.12,26.32,25.12,26.32,315780,0
2005-05-27,26.4,26.4,25.68,26.2,147065,0
2005-05-31,26.2,27,26.2,26.6,175363,0
2005-06-01,26.4,27.48,26.4,27.28,206194,0
2005-06-02,28.56,29.16,28.24,29.04,600567,0
2005-06-03,29.2,29.32,28.12,28.24,252579,0
2005-06-06,28.28,28.72,27.84,28.16,223485,0
2005-06-07,29.72,31.32,29.36,30.76,632465,0
2005-06-08,31,31.96,30.92,31.28,254766,0
2005-06-09,31.2,31.92,30.56,31.84,233724,0
2005-06-10,31.72,31.84,30.76,30.76,222493,0
2005-06-13,30.96,31.56,30.56,31.2,224160,0
2005-06-14,31.28,31.56,30.12,30.44,234740,0
2005-06-15,30.24,30.88,29,30.32,287183,0
2005-06-16,30.2,30.92,30.12,30.68,219771,0
2005-06-17,30.84,30.84,29.2,29.32,414142,0
2005-06-20,29.2,29.32,28.68,28.84,184020,0
2005-06-21,28.88,29.36,28.8,29,171232,0
2005-06-22,29.12,29.56,28.48,29.12,253210,0
2005-06-23,29,30.36,28.68,29.08,412847,0
2005-06-24,29,29.44,28,28.2,574852,0
2005-06-27,28.04,28.12,27.36,27.64,217300,0
2005-06-28,27.56,28.72,27.4,28.28,202266,0
2005-06-29,28.28,28.56,27.8,28.32,129190,0
2005-06-30,28.44,28.56,27.36,27.44,145754,0
2005-07-01,27.48,28,27.12,27.56,76750,0
2005-07-05,27.52,28.2,27.08,27.8,176738,0
2005-07-06,27.8,28.68,27.8,28.04,147573,0
2005-07-07,27.76,28.36,27.2,28.08,100351,0
2005-07-08,28,28.8,27.68,28.72,125621,0
2005-07-11,28.68,29.48,28.44,29.36,215707,0
2005-07-12,29.4,29.96,29.2,29.68,105605,0
2005-07-13,29.56,29.88,28.68,29.56,265792,0
2005-07-14,29.6,29.8,29.32,29.44,284953,0
2005-07-15,29.2,29.56,28.72,28.84,191143,0
2005-07-18,28.76,28.92,28,28.24,156101,0
2005-07-19,28.72,29.2,28.28,29.16,244884,0
2005-07-20,28.8,30,28.56,29.92,336168,0
2005-07-21,30.12,30.24,28.68,28.8,202920,0
2005-07-22,28.72,29.68,28.4,29.68,188543,0
2005-07-25,29.76,29.8,29.2,29.52,135410,0
2005-07-26,29.52,29.88,29,29.64,85800,0
2005-07-27,29.64,29.8,28.88,29.36,148265,0
2005-07-28,27,28.4,26.12,27.68,337137,0
2005-07-29,27.56,28.12,27.12,27.64,148666,0
2005-08-01,26.84,27.08,26.28,26.76,221357,0
2005-08-02,26.56,27.2,26.2,26.88,145970,0
2005-08-03,26.88,27.68,26.76,27.24,271422,0
2005-08-04,27.4,27.4,26.24,26.36,219258,0
2005-08-05,26.24,26.48,25.6,25.72,213128,0
2005-08-08,25.64,26,25.2,25.32,160018,0
2005-08-09,25.44,25.44,24.6,24.76,119868,0
2005-08-10,24.64,25.12,24.08,24.28,173765,0
2005-08-11,24.16,25.16,24.04,25.04,93674,0
2005-08-12,24.96,25.12,23.8,24.8,231632,0
2005-08-15,24.68,25.44,24,25.08,208536,0
2005-08-16,24.88,24.92,24.2,24.32,135503,0
2005-08-17,24.24,25.44,24.04,25.28,380670,0
2005-08-18,25.16,26.16,24.68,25.36,407741,0
2005-08-19,25.28,25.76,25.16,25.52,167751,0
2005-08-22,25.76,25.88,24.48,25.2,135452,0
2005-08-23,25.12,25.48,24.6,24.72,96945,0
2005-08-24,24.64,24.76,23.64,23.96,240559,0
2005-08-25,24,24.28,23.56,23.96,139112,0
2005-08-26,23.84,23.96,23.2,23.44,191139,0
2005-08-29,23.56,23.8,22.92,23.64,217496,0
2005-08-30,23.64,23.8,22.64,23,346221,0
2005-08-31,22.96,23.64,22.76,23.6,143283,0
2005-09-01,23.56,23.72,22.64,22.88,119093,0
2005-09-02,23,23.52,22.6,22.8,157487,0
2005-09-06,22.88,23.88,22.8,23.84,200744,0
2005-09-07,23.88,24,23.4,23.84,175831,0
2005-09-08,23.68,24,23.36,23.88,124113,0
2005-09-09,23.92,24.28,23.44,23.84,237609,0
2005-09-12,24.28,24.6,23.56,24.04,210712,0
2005-09-13,23.92,24.08,23.44,23.72,102718,0
2005-09-14,23.76,23.92,22.64,22.92,176585,0
2005-09-15,22.92,23.08,22.16,22.64,180765,0
2005-09-16,22.84,23.16,22.04,22.88,313872,0
2005-09-19,23.12,23.24,22.72,23.08,226458,0
2005-09-20,22.96,23.36,22.08,22.2,232898,0
2005-09-21,22.16,22.24,21.12,21.16,244961,0
2005-09-22,21.12,21.68,20.92,21.56,144531,0
2005-09-23,21.44,21.68,21.12,21.52,132048,0
2005-09-26,21.6,22.52,20.24,20.84,414080,0
2005-09-27,20.88,20.96,20.2,20.56,278146,0
2005-09-28,20.64,20.8,20.32,20.64,236895,0
2005-09-29,20.6,20.72,20.28,20.48,170064,0
2005-09-30,20.48,21.12,20.48,20.88,312327,0
2005-10-03,21,21.84,21,21.6,192197,0
2005-10-04,23.12,24.04,22.64,23.48,1004132,0
2005-10-05,23.6,23.6,22.36,22.36,382527,0
