Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.79,3.97,3.79,3.97,26600,0
2005-02-28,3.98,3.98,3.8,3.8,23600,0
2005-03-01,3.75,3.78,3.51,3.7,72300,0
2005-03-02,3.73,3.8,3.68,3.78,37800,0
2005-03-03,3.79,3.8,3.7,3.76,16200,0
2005-03-04,3.78,3.87,3.78,3.83,14900,0
2005-03-07,3.85,3.92,3.78,3.84,25800,0
2005-03-08,3.86,3.94,3.86,3.93,33000,0
2005-03-09,3.94,3.98,3.9,3.91,24100,0
2005-03-10,3.94,3.96,3.82,3.83,23600,0
2005-03-11,3.77,3.85,3.77,3.81,15500,0
2005-03-14,3.78,3.83,3.77,3.79,11600,0
2005-03-15,3.82,3.82,3.76,3.76,4200,0
2005-03-16,3.78,3.82,3.77,3.78,22400,0
2005-03-17,3.75,3.77,3.72,3.75,33600,0
2005-03-18,3.72,3.75,3.72,3.73,7100,0
2005-03-21,3.72,3.75,3.7,3.72,28000,0
2005-03-22,3.7,3.72,3.56,3.56,35900,0
2005-03-23,3.56,3.63,3.49,3.58,28700,0
2005-03-24,3.5,3.57,3.47,3.52,40400,0
2005-03-28,3.42,3.48,3.29,3.4,36300,0
2005-03-29,3.43,3.45,3.3,3.39,23500,0
2005-03-30,3.29,3.4,3.29,3.37,11500,0
2005-03-31,3.37,3.42,3.34,3.41,23300,0
2005-04-01,3.41,3.45,3.38,3.38,17000,0
2005-04-04,3.42,3.44,3.38,3.44,12800,0
2005-04-05,3.4,3.41,3.32,3.32,11700,0
2005-04-06,3.32,3.34,3.3,3.32,3700,0
2005-04-07,3.32,3.33,3.3,3.33,13300,0
2005-04-08,3.31,3.39,3.3,3.39,4000,0
2005-04-11,3.31,3.41,3.31,3.39,24300,0
2005-04-12,3.3,3.38,3.3,3.38,13700,0
2005-04-13,3.38,3.38,3.37,3.37,7700,0
2005-04-14,3.3,3.34,3.21,3.21,40200,0
2005-04-15,3.21,3.3,3.21,3.27,9000,0
2005-04-18,3.28,3.29,3.2,3.21,21300,0
2005-04-19,3.21,3.34,3.21,3.34,26300,0
2005-04-20,3.34,3.37,3.29,3.36,25900,0
2005-04-21,3.37,3.39,3.28,3.36,21500,0
2005-04-22,3.37,3.37,3.3,3.37,22600,0
2005-04-25,3.27,3.43,3.27,3.34,20900,0
2005-04-26,3.45,3.46,3.35,3.45,30500,0
2005-04-27,3.4,3.45,3.31,3.4,29300,0
2005-04-28,3.4,3.45,3.3,3.3,12800,0
2005-04-29,3.2,3.46,3.2,3.46,17900,0
2005-05-02,3.48,3.49,3.35,3.44,25800,0
2005-05-03,3.34,3.53,3.34,3.53,27400,0
2005-05-04,3.53,3.56,3.42,3.51,9900,0
