Date,Open,High,Low,Close,Volume,OpenInt
2012-12-21,21.208,21.319,21.182,21.2,35263,0
2012-12-24,21.208,21.436,21.2,21.436,20606,0
2012-12-26,21.421,21.505,21.302,21.37,44049,0
2012-12-27,21.361,21.454,21.361,21.377,24727,0
2012-12-28,21.385,21.395,21.352,21.377,22714,0
2012-12-31,21.377,21.463,21.344,21.463,64506,0
2013-01-02,21.472,21.546,21.421,21.546,72042,0
2013-01-03,21.436,21.514,21.436,21.454,142133,0
2013-01-04,21.436,21.588,21.385,21.436,121324,0
2013-01-07,21.472,21.505,21.395,21.505,76571,0
2013-01-08,21.445,21.495,21.377,21.487,90533,0
2013-01-09,21.538,21.708,21.463,21.546,89557,0
2013-01-10,21.53,21.699,21.53,21.676,34594,0
2013-01-11,21.676,21.82,21.616,21.759,41234,0
2013-01-14,21.801,21.801,21.75,21.75,14650,0
2013-01-15,21.785,21.785,21.632,21.785,23183,0
2013-01-16,21.759,21.785,21.708,21.759,42627,0
2013-01-17,21.759,21.828,21.75,21.759,39690,0
2013-01-18,21.759,21.879,21.69,21.69,47526,0
2013-01-22,21.785,21.828,21.699,21.759,50489,0
2013-01-23,21.836,21.879,21.801,21.843,23693,0
2013-01-24,21.87,21.921,21.759,21.81,72349,0
2013-01-25,21.899,21.986,21.815,21.815,46149,0
2013-01-28,21.857,21.934,21.848,21.848,19073,0
2013-01-29,21.805,22.029,21.805,21.986,14874,0
2013-01-30,22.011,22.011,21.89,21.969,6685,0
2013-01-31,22.011,22.029,21.857,21.941,49033,0
2013-02-01,21.993,22.037,21.787,21.969,43861,0
2013-02-04,21.986,22.063,21.941,22.063,12914,0
2013-02-05,22.071,22.071,21.96,21.986,18107,0
2013-02-06,21.986,22.054,21.926,21.941,22253,0
2013-02-07,21.941,22.029,21.883,21.934,26660,0
2013-02-08,21.986,22.071,21.934,21.977,13853,0
2013-02-11,21.941,21.986,21.918,21.941,40036,0
2013-02-12,21.977,21.977,21.89,21.89,10786,0
2013-02-13,21.883,22.02,21.883,21.908,20744,0
2013-02-14,21.934,21.969,21.883,21.899,23823,0
2013-02-15,21.934,22.002,21.89,22.002,11382,0
2013-02-19,22.011,22.063,21.969,21.969,21263,0
2013-02-20,21.986,21.993,21.908,21.918,17547,0
2013-02-21,21.986,22.029,21.934,21.977,24529,0
2013-02-22,21.977,22.054,21.926,22.011,9928,0
2013-02-25,22.02,22.037,21.951,21.986,15586,0
2013-02-26,22.011,22.02,21.941,21.96,25577,0
2013-02-27,21.96,22.002,21.951,21.96,14291,0
2013-02-28,21.96,21.96,21.926,21.941,17965,0
2013-03-01,21.986,22.002,21.941,21.96,701,0
2013-03-04,21.96,21.96,21.941,21.96,8814,0
2013-03-05,21.96,22.02,21.941,21.951,36868,0
2013-03-06,21.941,22.037,21.941,21.951,33127,0
2013-03-07,21.96,21.96,21.926,21.951,21238,0
2013-03-08,21.986,22.02,21.96,21.96,16973,0
2013-03-11,21.96,21.986,21.941,21.96,32185,0
2013-03-12,21.96,22.011,21.96,22.011,4118,0
