Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.959,21.41,20.959,21.41,229331,0
2005-02-28,21.3,21.35,20.849,21.211,207446,0
2005-03-01,21.286,21.429,21.009,21.336,264983,0
2005-03-02,21.17,21.562,21.069,21.227,177574,0
2005-03-03,21.32,21.444,21.124,21.436,122100,0
2005-03-04,21.539,21.874,21.511,21.772,129258,0
2005-03-07,21.64,22.186,21.577,21.881,185004,0
2005-03-08,21.868,21.933,21.531,21.692,99251,0
2005-03-09,21.7,21.7,20.901,20.907,180467,0
2005-03-10,20.959,21.394,20.907,21.3,165461,0
2005-03-11,21.178,21.211,20.995,21.139,184044,0
2005-03-14,21.069,21.424,20.987,21.424,118380,0
2005-03-15,21.286,21.531,21.069,21.124,177435,0
2005-03-16,21.103,21.178,20.594,20.769,124578,0
2005-03-17,20.813,21.234,20.776,21.103,463204,0
2005-03-18,21.249,21.265,20.688,20.922,282604,0
2005-03-21,20.783,20.885,20.567,20.68,162020,0
2005-03-22,20.632,21.001,20.59,20.639,204417,0
2005-03-23,20.486,20.71,20.065,20.447,222860,0
2005-03-24,20.447,20.806,20.416,20.616,135038,0
2005-03-28,20.616,20.834,20.59,20.719,265946,0
2005-03-29,20.735,20.995,20.43,20.543,126501,0
2005-03-30,20.688,21.249,20.688,21.103,222584,0
2005-03-31,21.069,21.336,20.749,20.885,387770,0
2005-04-01,21.429,21.504,20.878,21.286,416952,0
2005-04-04,21.211,21.292,20.907,21.227,268424,0
2005-04-05,21.178,21.429,21.117,21.234,139167,0
2005-04-06,21.249,21.663,21.249,21.38,148807,0
2005-04-07,21.357,21.648,21.178,21.482,98419,0
2005-04-08,21.429,21.482,21.096,21.124,125812,0
2005-04-11,21.069,21.117,20.871,21.016,105169,0
2005-04-12,21.016,21.708,20.849,21.577,143023,0
2005-04-13,21.577,21.632,21.227,21.38,159403,0
2005-04-14,21.32,21.577,21.069,21.139,147013,0
2005-04-15,21.148,21.539,20.995,21.328,200152,0
2005-04-18,21.429,21.648,21.211,21.577,145084,0
2005-04-19,21.539,21.795,21.387,21.795,119209,0
2005-04-20,21.795,21.795,21.069,21.32,142473,0
2005-04-21,21.357,21.648,20.93,21.64,369735,0
2005-04-22,21.64,21.648,21.069,21.249,225475,0
2005-04-25,21.204,21.539,21.139,21.539,150456,0
2005-04-26,21.577,21.613,21.155,21.489,262370,0
2005-04-27,21.518,21.83,21.257,21.779,101451,0
2005-04-28,21.723,21.729,21.286,21.286,118521,0
2005-04-29,21.313,21.7,21.03,21.655,288797,0
2005-05-02,21.546,21.795,21.436,21.779,116182,0
2005-05-03,21.795,21.954,21.525,21.684,105303,0
2005-05-04,21.684,22.237,21.684,22.215,128292,0
2005-05-05,22.158,22.246,21.729,22.158,150181,0
2005-05-06,22.192,22.192,21.577,21.577,125542,0
2005-05-09,21.511,22.26,21.511,22.26,135451,0
2005-05-10,22.143,22.237,21.844,22.034,178951,0
2005-05-11,22.179,22.23,21.874,22.23,107095,0
2005-05-12,22.23,22.301,21.948,21.974,113013,0
2005-05-13,21.974,22.158,21.628,21.655,115494,0
2005-05-16,21.723,22.267,21.708,22.23,150866,0
2005-05-17,22.23,22.485,21.874,22.34,116456,0
2005-05-18,22.368,22.875,22.332,22.875,158713,0
2005-05-19,22.776,23.1,22.485,23.067,165598,0
2005-05-20,23.1,23.1,22.621,22.89,100072,0
2005-05-23,22.812,23.16,22.752,22.954,107095,0
2005-05-24,22.812,22.812,22.485,22.558,98563,0
2005-05-25,22.462,22.462,22.013,22.121,151828,0
2005-05-26,22.192,22.47,22.028,22.113,128432,0
2005-05-27,22.121,22.448,22.028,22.448,100486,0
2005-05-31,22.411,22.84,22.411,22.593,114802,0
2005-06-01,22.629,23.1,22.593,22.963,153621,0
2005-06-02,22.963,23.027,22.608,22.629,94568,0
2005-06-03,22.558,23.027,22.52,22.642,199183,0
2005-06-06,22.788,23.179,22.629,23.173,109023,0
2005-06-07,23.24,23.638,23.02,23.027,253697,0
2005-06-08,23.21,23.341,22.954,23.02,125680,0
2005-06-09,22.994,23.173,22.71,23.173,136691,0
2005-06-10,23.027,23.173,22.907,23.067,114252,0
2005-06-13,22.994,23.306,22.954,23.299,579936,0
2005-06-14,23.1,23.173,22.68,22.848,442969,0
2005-06-15,22.776,23.067,22.629,23.067,192165,0
2005-06-16,23.027,23.058,22.868,23.042,244608,0
2005-06-17,23.087,23.364,23.087,23.326,340003,0
2005-06-20,23.21,23.319,22.86,23.094,139303,0
2005-06-21,23.139,23.168,22.441,22.448,173855,0
2005-06-22,22.485,22.695,22.301,22.411,181844,0
2005-06-23,22.301,22.629,22.113,22.121,190104,0
2005-06-24,22.158,22.192,21.684,21.795,424248,0
2005-06-27,21.808,21.967,21.756,21.852,273381,0
2005-06-28,21.902,22.637,21.902,22.629,171242,0
2005-06-29,22.848,22.855,22.703,22.826,159676,0
2005-06-30,22.899,23.067,22.52,22.666,273247,0
2005-07-01,22.812,23.008,22.659,23.008,132425,0
2005-07-05,23.014,24.053,23.008,24.045,241172,0
2005-07-06,23.922,23.922,23.168,23.173,144537,0
2005-07-07,23.027,23.435,22.848,23.326,142887,0
2005-07-08,23.357,23.907,23.259,23.888,416541,0
2005-07-11,23.777,24.473,23.777,24.371,339871,0
2005-07-12,24.228,24.292,23.973,23.98,166427,0
2005-07-13,23.98,24.003,23.335,23.638,160090,0
