Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.86,10.15,9.86,10.15,2700,0
2005-02-28,9.75,10.08,9.75,9.78,20745,0
2005-03-01,9.75,9.92,9.25,9.69,9375,0
2005-03-02,9.25,9.69,9.25,9.65,31375,0
2005-03-03,9.64,9.65,9.55,9.59,2030,0
2005-03-04,9.46,9.65,9.27,9.64,1300,0
2005-03-07,9.4,9.65,9.4,9.61,4500,0
2005-03-08,9.3,9.7,9.3,9.53,12500,0
2005-03-09,9.42,9.49,9.42,9.48,345,0
2005-03-10,9.29,9.49,9.27,9.31,6201,0
2005-03-11,9.48,9.58,9.35,9.44,28400,0
2005-03-14,9.65,9.65,9.5,9.64,11200,0
2005-03-15,9.64,9.65,9.41,9.6,6600,0
2005-03-16,9.8,9.8,9.5,9.5,7350,0
2005-03-17,9.65,9.65,9.43,9.45,2475,0
2005-03-18,9.48,9.56,9.43,9.5,10600,0
2005-03-21,9.6,9.63,9.4,9.5,4100,0
2005-03-22,9.39,9.5,9.39,9.5,8605,0
2005-03-23,9.52,9.64,9.5,9.59,93670,0
2005-03-24,9.57,10.28,9.5,10.09,17730,0
2005-03-28,10.05,10.1,9.58,9.58,9631,0
2005-03-29,9.56,9.62,9.5,9.5,7042,0
2005-03-30,9.49,9.96,9.49,9.96,1600,0
2005-03-31,9.8,9.99,9.79,9.8,2870,0
2005-04-01,9.89,9.89,9.89,9.89,1100,0
2005-04-04,10,10,9.5,9.75,19326,0
2005-04-05,9.75,9.89,9.75,9.86,5933,0
2005-04-06,9.91,10.07,9.91,10.02,5144,0
2005-04-07,10.01,10.12,10.01,10.12,2100,0
2005-04-08,10.02,10.03,10.02,10.02,2637,0
2005-04-11,10,10,9.77,9.77,7225,0
2005-04-12,9.75,10.1,9.75,10,5600,0
2005-04-13,9.95,9.95,9.95,9.95,400,0
2005-04-14,9.56,9.79,9.56,9.79,400,0
2005-04-18,9.61,9.61,9.61,9.61,100,0
