Date,Open,High,Low,Close,Volume,OpenInt
2012-03-30,7.5,8.24,7.06,7.34,5049113,0
2012-04-02,7.65,8.2,7.4,7.81,495411,0
2012-04-03,7.75,7.8,7.5,7.64,316629,0
2012-04-04,7.77,7.77,7.31,7.45,165098,0
2012-04-05,7.48,7.55,7.37,7.41,82164,0
2012-04-09,7.89,7.89,6.62,6.98,118878,0
2012-04-10,7.09,7.23,6.97,7.07,247217,0
2012-04-11,7.25,7.53,7,7.13,161810,0
2012-04-12,7.56,7.56,7.08,7.3,41686,0
2012-04-13,7.69,7.69,7,7.1,92175,0
2012-04-16,7.15,7.16,6.73,7.16,71086,0
2012-04-17,7.15,7.15,6.8,7,108533,0
2012-04-18,6.96,7.3,6.82,7.29,54240,0
2012-04-19,7.21,7.29,7,7.04,23093,0
2012-04-20,7.05,7.19,7.02,7.02,32403,0
2012-04-23,7,7.2,6.85,6.98,15577,0
2012-04-24,7.09,7.12,6.84,6.91,86002,0
2012-04-25,6.94,6.96,6.84,6.88,21363,0
2012-04-26,6.9,6.9,6.8,6.86,14997,0
2012-04-27,6.84,6.85,6.75,6.75,24107,0
2012-04-30,7.2,7.45,7.09,7.28,259773,0
2012-05-01,7.5,8.1,7.18,7.92,362394,0
2012-05-02,8,8,7.75,8,65625,0
2012-05-03,8.09,9.57,7.95,8.82,280020,0
2012-05-04,8.79,9.45,7.57,8.36,171009,0
2012-05-07,8.37,8.4,7.73,8.34,90550,0
2012-05-08,8.3,8.71,8.04,8.48,87228,0
2012-05-09,8.61,8.89,8.22,8.65,124250,0
2012-05-10,8.94,8.94,8.3,8.6,80737,0
2012-05-11,8.74,8.74,8.37,8.43,40820,0
2012-05-14,8.4,8.64,8.09,8.22,86335,0
2012-05-15,8.27,8.53,8.22,8.4,21612,0
2012-05-16,8.33,8.47,8.17,8.32,17152,0
2012-05-17,8.41,8.45,8.13,8.41,39646,0
2012-05-18,8.32,8.4,7.75,7.99,40544,0
2012-05-21,8.06,8.41,8,8.1,58389,0
2012-05-22,8.49,8.49,7.81,7.99,33171,0
2012-05-23,8.34,8.34,7.75,7.9,32246,0
2012-05-24,7.64,7.88,7.6,7.84,29670,0
2012-05-25,7.82,7.86,7.7,7.79,34409,0
2012-05-29,7.7,8.07,7.7,7.8,32318,0
2012-05-30,7.79,7.81,7,7.01,69653,0
2012-05-31,7.12,7.45,6.85,6.9,42956,0
2012-06-01,7.43,7.92,5.83,5.95,174965,0
2012-06-04,5.98,5.98,4.9,4.96,127145,0
2012-06-05,5.19,5.7,5.05,5.33,204437,0
2012-06-06,5.45,6.7,5.39,6.69,106355,0
2012-06-07,6.76,6.98,6.16,6.6,84541,0
2012-06-08,6.54,7.16,6.34,6.98,106355,0
2012-06-11,7.27,7.33,6.19,6.45,124750,0
2012-06-12,6.54,7.08,6.51,7.08,56578,0
2012-06-13,6.98,7.3,6.87,7.02,90418,0
2012-06-14,6.97,7.27,6.97,7.24,95420,0
2012-06-15,7.23,7.35,6.75,7.01,153245,0
2012-06-18,7.08,7.25,6.87,6.95,105995,0
2012-06-19,7,7.12,6.75,7,83005,0
2012-06-20,7,7.07,6.58,6.8,101578,0
2012-06-21,6.82,6.82,6.52,6.6,75426,0
2012-06-22,6.66,6.71,6.2,6.61,989228,0
2012-06-25,6.51,6.58,6.17,6.28,109803,0
2012-06-26,6.31,6.46,5.95,5.99,95719,0
2012-06-27,5.97,5.99,5.62,5.85,152335,0
