Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,22.77,23.02,22.71,22.96,739872,0
2005-02-28,22.84,23.02,22.75,22.99,489090,0
2005-03-01,22.9,23.52,22.9,23.3,1116118,0
2005-03-02,23.5,23.5,22.8,23.05,576864,0
2005-03-03,23.07,23.12,22.83,23.01,448458,0
2005-03-04,23.09,23.24,22.99,23.01,296696,0
2005-03-07,23.09,23.48,23.02,23.37,408562,0
2005-03-08,23.45,23.48,23.19,23.25,452446,0
2005-03-09,23.29,23.29,23.05,23.18,285784,0
2005-03-10,23.27,23.35,23.05,23.27,290402,0
2005-03-11,23.14,23.35,22.7,22.93,565174,0
2005-03-14,22.91,23.21,22.72,23.11,403706,0
2005-03-15,22.98,23.34,22.95,23.23,415556,0
2005-03-16,23.14,23.5,22.84,22.92,346338,0
2005-03-17,23.02,23.09,22.68,22.73,489562,0
2005-03-18,22.86,22.95,22.61,22.7,677520,0
2005-03-21,22.82,22.84,22.5,22.64,304062,0
2005-03-22,22.54,22.88,22.5,22.62,466244,0
2005-03-23,22.5,22.68,22.27,22.35,716324,0
2005-03-24,22.37,22.5,22.07,22.24,684988,0
2005-03-28,22.38,22.38,22.04,22.12,584964,0
2005-03-29,22.18,22.48,22.1,22.13,758394,0
2005-03-30,22.11,22.38,22.07,22.21,481438,0
2005-03-31,22.32,22.32,21.97,22.1,498538,0
2005-04-01,22.18,22.57,22.12,22.53,503816,0
2005-04-04,22.42,22.44,21.7,22.02,818754,0
2005-04-05,21.93,22.28,21.82,22.24,585592,0
2005-04-06,22.17,22.3,22,22.12,506508,0
2005-04-07,22.07,22.15,21.95,22.07,659932,0
2005-04-08,22.02,22.17,21.38,22.07,826338,0
2005-04-11,22.05,22.18,21.84,22.01,334330,0
2005-04-12,22.03,22.07,21.84,21.96,489508,0
2005-04-13,21.93,22.06,21.88,21.96,617518,0
2005-04-14,22.04,22.07,21.89,21.97,770066,0
2005-04-15,21.89,22.54,21.87,22.06,1116558,0
2005-04-18,22.12,22.75,22.03,22.58,499782,0
2005-04-19,22.51,22.94,22.47,22.64,838582,0
2005-04-20,22.62,22.65,21.89,22.06,823542,0
2005-04-21,22.14,22.22,21.95,22.21,1292360,0
2005-04-22,22.29,22.47,21.99,22.09,506014,0
2005-04-25,22.21,22.59,22.02,22.59,671188,0
2005-04-26,22.82,24.27,22.66,23.85,1273798,0
2005-04-27,23.77,24.02,23.65,24,873888,0
2005-04-28,23.95,24.01,23.5,23.89,567378,0
2005-04-29,23.88,24.36,23.76,24.34,651818,0
2005-05-02,24.39,24.84,24.32,24.84,1005122,0
2005-05-03,24.61,25.02,24.61,24.75,497756,0
2005-05-04,24.87,25,24.8,24.95,486652,0
2005-05-05,24.88,24.88,24.14,24.16,1010736,0
2005-05-06,24.3,24.3,23.8,24.15,849222,0
2005-05-09,24.2,24.43,24.1,24.32,547714,0
2005-05-10,24.32,24.9,24.2,24.52,971270,0
2005-05-11,24.53,24.89,24.2,24.73,555666,0
2005-05-12,24.7,24.75,24.38,24.48,812394,0
2005-05-13,24.58,24.59,24.12,24.32,378524,0
2005-05-16,24.33,24.55,24.12,24.5,451510,0
2005-05-17,24.35,24.58,24.23,24.55,247198,0
2005-05-18,24.49,24.73,24.47,24.71,275832,0
2005-05-19,24.74,25,24.64,24.98,492188,0
2005-05-20,24.86,24.89,24.61,24.66,443894,0
2005-05-23,24.59,24.74,24.34,24.36,676002,0
2005-05-24,24.43,24.71,24.25,24.46,687658,0
2005-05-25,24.25,24.29,23.89,24.11,419468,0
2005-05-26,24.14,24.55,24.14,24.52,391978,0
