Date,Open,High,Low,Close,Volume,OpenInt
2015-01-23,20.2,24.73,20.16,23.23,42570359,0
2015-01-26,23.68,24.39,22.5,22.6,8668127,0
2015-01-27,22,22.47,21.17,21.3,3267958,0
2015-01-28,21.62,21.84,19.6,19.78,5042652,0
2015-01-29,19.9,19.95,18.51,18.8,3416639,0
2015-01-30,18.47,19.48,18.22,18.81,2266394,0
2015-02-02,19.18,19.3,18.01,18.02,2070248,0
2015-02-03,18.22,18.64,18.12,18.24,1587435,0
2015-02-04,18.2,18.35,17,17.1,2910795,0
2015-02-05,17.3,17.31,16.41,16.66,2678147,0
2015-02-06,17.39,18.88,17.21,18.12,3929160,0
2015-02-09,18.79,19.95,18.45,19.6,3225425,0
2015-02-10,20.5,21,19.63,20.99,2804409,0
2015-02-11,20.85,21,20.2,20.96,1697695,0
2015-02-12,20.66,20.85,19.75,20.17,1370170,0
2015-02-13,20.19,20.68,20,20.18,711851,0
2015-02-17,19.5,20.1,18.8,19.05,2093052,0
2015-02-18,18.32,18.5,17.96,18,1846842,0
2015-02-19,18.33,19.25,17.91,18.96,1310288,0
2015-02-20,18.68,19.3,18.65,18.85,1001242,0
2015-02-23,18.8,18.89,18.11,18.21,669786,0
2015-02-24,18.46,19,18.27,18.83,758663,0
2015-02-25,18.83,19.48,18.47,18.67,914691,0
2015-02-26,18.64,19.2,18.64,18.94,461083,0
2015-02-27,18.8,19.12,18.55,18.66,617199,0
2015-03-02,18.66,19.09,18.65,18.79,519600,0
2015-03-03,18.79,19.21,18.45,18.59,832400,0
2015-03-04,18.64,19.05,18.32,19,539600,0
2015-03-05,19.2,19.2,18.8,19.14,486100,0
2015-03-06,19.03,19.1,18.7,18.91,685600,0
2015-03-09,18.98,20.15,18.96,19.4,1321300,0
2015-03-10,19.3,19.8,18.85,19.64,615700,0
2015-03-11,20.08,20.65,19.24,20.53,2167100,0
2015-03-12,17.17,18.2,16.76,18.2,6837600,0
2015-03-13,18.05,18.05,17.3,17.88,1715600,0
2015-03-16,17.91,18,17.01,17.13,1321300,0
2015-03-17,17.28,17.37,16.6,17.12,1272200,0
2015-03-18,17.1,17.27,16.91,17.01,530000,0
2015-03-19,17,17.28,17,17.06,536400,0
2015-03-20,17.13,17.24,16.88,17.21,1320200,0
2015-03-23,17.21,17.23,17.01,17.11,509700,0
2015-03-24,17.02,17.18,16.82,17,962100,0
2015-03-25,16.92,16.99,16.82,16.97,565600,0
2015-03-26,16.83,17.56,16.83,17.54,884500,0
2015-03-27,17.58,18.3,17.11,18.3,705600,0
2015-03-30,18.5,19.4,18.4,19.05,1151600,0
2015-03-31,19.08,20.58,18.4,19.75,2020600,0
2015-04-01,19.69,19.69,18.55,18.65,961000,0
2015-04-02,18.56,18.66,17.85,17.9,884200,0
2015-04-06,17.78,17.94,17.51,17.66,605200,0
2015-04-07,17.62,17.9,17.53,17.61,591988,0
2015-04-08,17.64,17.85,17.32,17.36,618800,0
2015-04-09,17.33,17.54,17.1,17.1,761855,0
2015-04-10,17.08,17.36,17,17.05,568300,0
2015-04-13,17.24,17.26,16.81,17.1,667100,0
2015-04-14,17.1,17.89,17.02,17.52,870100,0
2015-04-15,17.56,17.99,17.5,17.69,530456,0
2015-04-16,17.95,18,17.6,17.82,548730,0
2015-04-17,17.75,17.79,17.5,17.79,446300,0
2015-04-20,17.63,17.98,17.52,17.93,487017,0
2015-04-21,17.96,17.98,17.71,17.92,320302,0
2015-04-22,17.88,18.33,17.57,18.29,644812,0
2015-04-23,18.29,18.61,18.18,18.28,563800,0
2015-04-24,18.5,18.5,17.61,17.75,650700,0
2015-04-27,17.97,18.05,17.45,17.57,437200,0
2015-04-28,17.65,17.79,17.39,17.5,224500,0
2015-04-29,17.68,17.68,17.1,17.21,495700,0
2015-04-30,17.22,17.3,17,17.11,391000,0
2015-05-01,17.11,17.55,16.85,17.5,563000,0
2015-05-04,17.49,17.85,17.3,17.4,253100,0
2015-05-05,17.68,17.68,17.09,17.43,290900,0
2015-05-06,17.48,17.48,17,17.04,313662,0
2015-05-07,17.05,17.19,16.92,17.04,359744,0
2015-05-08,17.13,17.21,16.91,17.1,297600,0
2015-05-11,17.16,17.44,17.13,17.31,268500,0
2015-05-12,17.28,17.44,16.99,17.24,376961,0
2015-05-13,17.24,17.3,17.06,17.2,244600,0
2015-05-14,17.24,17.25,17.02,17.08,252500,0
2015-05-15,17.06,17.16,16.95,16.95,274778,0
2015-05-18,16.95,17.01,16.76,16.87,418513,0
2015-05-19,16.93,16.94,16.6,16.83,367600,0
2015-05-20,16.8,16.9,16.65,16.86,297900,0
2015-05-21,16.86,17.08,16.79,16.88,229300,0
2015-05-22,16.97,17.05,16.85,17,253200,0
2015-05-26,17.03,17.08,16.86,17.01,212640,0
2015-05-27,17.01,17.99,16.87,17.75,857100,0
2015-05-28,17.77,17.77,17.44,17.62,338482,0
2015-05-29,17.52,17.88,17.16,17.64,465700,0
2015-06-01,17.74,17.74,17.25,17.5,224600,0
2015-06-02,17.5,17.65,17.35,17.37,241942,0
2015-06-03,17.43,17.48,17.25,17.34,254300,0
2015-06-04,17.29,17.45,17.21,17.33,321600,0
2015-06-05,17.31,17.59,17.13,17.53,233500,0
2015-06-08,17.48,17.83,17.37,17.62,334400,0
2015-06-09,17.63,17.67,16.76,16.92,779192,0
2015-06-10,16.96,18,16.9,17.79,1882371,0
2015-06-11,19.64,20.6,18.06,18.29,7131876,0
2015-06-12,18.1,18.14,17.25,17.25,1657000,0
2015-06-15,17.09,17.47,16.83,17.12,851900,0
2015-06-16,17.07,18.07,16.97,17.9,1194600,0
2015-06-17,18,18.42,17.34,17.37,936200,0
2015-06-18,17.62,17.9,17.5,17.52,402100,0
2015-06-19,17.57,17.77,17.3,17.42,651700,0
2015-06-22,17.48,17.57,17.08,17.55,566000,0
2015-06-23,17.6,17.85,17.33,17.55,325068,0
2015-06-24,19.01,19.35,18.29,18.53,2438400,0
2015-06-25,18.84,19.5,18.54,19.35,1443200,0
2015-06-26,19.39,19.93,18.76,19.1,1090000,0
2015-06-29,18.7,19.33,18.07,18.1,762500,0
2015-06-30,18.93,19.15,18.46,18.64,648568,0
2015-07-01,18.96,19.14,18.6,18.76,520500,0
2015-07-02,18.83,18.99,18.22,18.56,488900,0
2015-07-06,18.36,18.5,17.85,17.99,640700,0
2015-07-07,17.67,17.83,17.01,17.57,804400,0
2015-07-08,17.36,17.36,16.63,16.74,1032200,0
2015-07-09,17.13,17.3,16.63,16.81,794900,0
2015-07-10,17,17.15,16.55,16.71,813100,0
2015-07-13,16.79,17.2,16.4,16.95,1265000,0
2015-07-14,17.35,18.3,17.25,18.05,2201277,0
2015-07-15,18.45,18.45,17.75,17.83,993909,0
2015-07-16,17.99,18.67,17.98,18.39,895400,0
2015-07-17,18.6,19.09,18.42,18.74,1739700,0
2015-07-20,18.49,18.62,17.5,17.55,1297300,0
2015-07-21,17.64,17.95,17,17.06,1050200,0
2015-07-22,16.85,17.01,16.55,16.63,2930200,0
2015-07-23,16.69,16.8,16.15,16.38,1568700,0
2015-07-24,16.41,16.79,16.15,16.29,775800,0
2015-07-27,16.93,16.93,16.4,16.64,1072200,0
2015-07-28,16.8,16.89,16.38,16.41,977500,0
2015-07-29,16.39,16.67,16.2,16.47,442100,0
2015-07-30,16.33,16.78,16.2,16.69,912800,0
2015-07-31,16.56,16.6,16.2,16.33,950700,0
2015-08-03,16.21,16.35,15.02,15.42,1448703,0
2015-08-04,15.35,15.35,14.17,14.45,1882300,0
2015-08-05,14.55,14.89,14.05,14.06,1324500,0
2015-08-06,14.15,14.35,13.8,14.01,900385,0
2015-08-07,14.57,15.59,14.34,15.53,1198200,0
2015-08-10,15.6,15.6,14.92,15.27,864900,0
2015-08-11,15.12,15.12,14.52,14.75,539947,0
2015-08-12,14.57,14.81,13.94,14.37,925000,0
2015-08-13,14.51,14.83,14.19,14.56,516900,0
2015-08-14,14.61,14.88,14.37,14.55,465600,0
2015-08-17,14.55,14.82,14.36,14.57,432900,0
2015-08-18,14.54,14.62,14.22,14.35,404400,0
2015-08-19,14.28,15,14.02,14.74,930900,0
2015-08-20,14.53,14.58,14,14.4,960400,0
2015-08-21,14.19,14.3,13.7,14.07,1347400,0
2015-08-24,12.78,13.7,11.69,13.01,1981233,0
2015-08-25,13.8,14,13.01,13.46,1051200,0
2015-08-26,13.72,13.73,12.8,13.25,1153000,0
2015-08-27,13.43,13.78,13.09,13.57,660500,0
2015-08-28,13.5,13.75,13.41,13.68,287500,0
2015-08-31,13.65,13.68,13.21,13.48,455700,0
2015-09-01,13.27,13.44,12.8,12.9,747600,0
2015-09-02,13.05,13.19,12.8,13.1,736200,0
2015-09-03,13.06,13.15,12.96,12.99,435000,0
2015-09-04,12.95,13.43,12.92,13.31,852900,0
2015-09-08,13.49,14,13.26,13.9,1255800,0
2015-09-09,14,14.8,13.74,14.25,2079400,0
2015-09-10,14.4,14.5,13.24,13.86,2942534,0
2015-09-11,13.95,14.01,13.54,13.71,748200,0
2015-09-14,13.06,13.5,12.62,12.77,1751600,0
2015-09-15,12.84,13.3,12.55,12.94,779900,0
2015-09-16,12.94,13.3,12.72,12.94,789700,0
2015-09-17,12.78,13.15,12.62,12.96,883100,0
2015-09-18,12.74,13.04,12.61,12.83,845700,0
2015-09-21,12.82,12.99,12.52,12.91,861500,0
2015-09-22,12.7,12.99,12.62,12.77,524400,0
2015-09-23,12.82,13.24,12.7,12.74,738400,0
2015-09-24,12.65,13.01,12.6,12.94,566906,0
2015-09-25,13.5,13.68,12.72,12.8,1490200,0
2015-09-28,12.71,12.9,12.2,12.35,843205,0
2015-09-29,12.33,12.57,11.9,12.3,930600,0
2015-09-30,12.43,12.62,12.09,12.58,922300,0
2015-10-01,12.67,12.74,11.72,11.88,1116800,0
2015-10-02,11.8,12.1,11.6,11.67,1253600,0
2015-10-05,11.72,11.73,11.25,11.34,1545692,0
2015-10-06,11.27,11.45,10.93,11.2,933900,0
2015-10-07,11.25,11.45,10.96,11.09,948700,0
2015-10-08,11.11,12.45,11.11,12,1476900,0
2015-10-09,12.11,12.47,12.04,12.22,1151800,0
2015-10-12,12.26,12.66,12,12.63,928752,0
2015-10-13,12.54,12.62,12,12.06,805000,0
2015-10-14,12.02,12.67,12,12.62,939100,0
2015-10-15,12.72,12.98,12.36,12.61,786900,0
2015-10-16,13.05,13.75,12.86,13.62,1388600,0
2015-10-19,13.64,13.87,13.28,13.55,772500,0
2015-10-20,13.48,13.85,13.175,13.43,739412,0
2015-10-21,13.43,13.44,12.61,12.64,862200,0
2015-10-22,12.74,13.07,12.56,12.7,614700,0
2015-10-23,12.83,13.09,12.83,12.96,506600,0
2015-10-26,12.96,13.05,12.72,12.85,430200,0
2015-10-27,12.82,12.86,12.2,12.23,766800,0
2015-10-28,12.24,12.56,12.12,12.49,666900,0
2015-10-29,12.44,12.86,12.39,12.49,566500,0
2015-10-30,12.55,12.72,12.3,12.48,516500,0
2015-11-02,12.47,13.03,12.4,12.99,521723,0
2015-11-03,12.93,13.15,12.77,13.05,878700,0
2015-11-04,13.12,13.29,12.81,13.17,723188,0
2015-11-05,13.15,13.16,12.47,12.94,714900,0
2015-11-06,13,13.2,12.82,13.01,475900,0
2015-11-09,13,13.01,12.66,12.9,442572,0
2015-11-10,12.92,13.05,12.71,13.02,622900,0
2015-11-11,13.07,14.13,13.07,13.79,1488300,0
2015-11-12,13.68,13.97,13,13,878000,0
2015-11-13,12.63,12.89,12.26,12.51,1138200,0
2015-11-16,12.47,13.1,12.21,12.99,704400,0
2015-11-17,12.98,13.26,12.79,12.92,640500,0
2015-11-18,12.98,13.2,12.82,13.13,670500,0
2015-11-19,13.09,13.57,12.88,13.39,718100,0
2015-11-20,13.44,13.6,12.87,12.9,761200,0
2015-11-23,12.9,13.15,12.66,12.96,730600,0
2015-11-24,13.34,13.75,13.19,13.72,1526200,0
2015-11-25,13.77,14.14,13.55,13.85,936500,0
2015-11-27,14.02,14.09,13.66,13.97,347800,0
2015-11-30,14,14.1,13.62,14,1165100,0
