Date,Open,High,Low,Close,Volume,OpenInt
2013-03-22,10.02,10.1,10.01,10.02,1511224,0
2013-03-25,10.01,10.05,10.01,10.04,103140,0
2013-03-26,10.03,10.03,10.03,10.03,146200,0
2013-03-27,10.05,10.09,10.04,10.06,46445,0
2013-03-28,10.08,10.09,10.05,10.06,89675,0
2013-04-01,10.16,10.16,10.03,10.06,5557,0
2013-04-02,10.03,10.09,10.02,10.02,14489,0
2013-04-03,10.08,10.5,10.05,10.07,19490,0
2013-04-04,10.07,10.1,10.04,10.09,9113,0
2013-04-05,10.03,10.14,10.03,10.08,43056,0
2013-04-08,10.15,10.15,10.09,10.1,7650,0
2013-04-09,10.12,10.12,10.09,10.1,11126,0
2013-04-10,10.1,10.15,10.05,10.13,11044,0
2013-04-11,10.13,10.13,10.08,10.13,12100,0
2013-04-12,10.12,10.13,10.07,10.13,7250,0
2013-04-15,10.14,10.14,10.096,10.12,8900,0
2013-04-16,10.1,10.12,10.03,10.1,30575,0
2013-04-17,10.13,10.14,10.13,10.14,4000,0
2013-04-18,10.14,10.14,10.05,10.14,8100,0
2013-04-19,10.14,10.15,10.05,10.14,10600,0
2013-04-22,10.14,10.15,10.14,10.15,4300,0
2013-04-23,10.12,10.14,10.06,10.14,42303,0
2013-04-24,10.1,10.14,10.06,10.14,21845,0
2013-04-25,10.1,10.14,10.1,10.14,11430,0
2013-04-26,10.14,10.14,10.1,10.1,7091,0
2013-04-29,10.14,10.19,10.11,10.14,44484,0
2013-04-30,10.13,10.17,10.12,10.14,129748,0
2013-05-01,10.14,10.19,10.13,10.18,43089,0
2013-05-02,10.16,10.16,10.09,10.09,2555,0
2013-05-03,10.09,10.2,10.09,10.12,2704,0
2013-05-06,10.16,10.17,10.15,10.17,2478,0
2013-05-07,10.11,10.2,10.11,10.16,5892,0
2013-05-08,10.17,10.17,10.14,10.17,7801,0
2013-05-09,10.2,10.2,10.12,10.12,4383,0
2013-05-10,10.12,10.2,10.11,10.2,5700,0
2013-05-13,10.18,10.18,10.145,10.18,3518,0
2013-05-14,10.18,10.18,10.18,10.18,2005,0
2013-05-15,10.123,10.18,10.123,10.18,3947,0
2013-05-16,10.2,10.2,10.19,10.2,2816,0
2013-05-17,10.2,10.21,10.05,10.2,9288,0
2013-05-20,10.17,10.2,10.13,10.13,4560,0
2013-05-21,10.14,10.2,10.1,10.19,18915,0
2013-05-22,10.18,10.21,10.179,10.21,23980,0
