Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.87,23.99,23.45,23.72,242830,0
2005-02-28,23.82,23.83,23.08,23.22,120975,0
2005-03-01,23.43,23.81,22.59,22.68,226906,0
2005-03-02,22.51,23.02,22.27,22.62,236472,0
2005-03-03,22.6,23.37,22.11,22.26,196369,0
2005-03-04,22.33,22.34,20.06,20.34,605319,0
2005-03-07,20.47,20.63,19.05,19.68,462907,0
2005-03-08,19.96,20.35,19.46,19.75,416179,0
2005-03-09,19.86,19.86,18.62,19.23,258365,0
2005-03-10,19.58,20,19.31,19.72,1407537,0
2005-03-11,20.01,20.7,19.82,20.6,426672,0
2005-03-14,20.57,20.62,20.2,20.29,299877,0
2005-03-15,20.19,20.25,19.27,19.66,222383,0
2005-03-16,19.44,19.74,18.75,18.95,232671,0
2005-03-17,18.7,19.17,18.2,18.88,313880,0
2005-03-18,18.92,19.2,18.75,19.17,228232,0
2005-03-21,18.99,18.99,18.25,18.42,289368,0
2005-03-22,18.3,18.4,17.64,17.82,332551,0
2005-03-23,17.84,17.94,17.25,17.73,284446,0
2005-03-24,17.71,18.18,17.71,18.09,213735,0
2005-03-28,18.04,18.09,17.43,17.44,115726,0
2005-03-29,17.4,17.83,17.17,17.49,176470,0
2005-03-30,17.44,17.75,17.14,17.24,105849,0
2005-03-31,17.41,17.41,16.6,16.81,298877,0
2005-04-01,16.67,17.07,15.87,16,1487500,0
2005-04-04,15.84,16.58,15.76,16.45,315226,0
2005-04-05,16.46,16.82,16.4,16.8,193792,0
2005-04-06,16.8,17.8,16.69,17.48,458919,0
2005-04-07,17.63,17.97,17.4,17.93,211940,0
2005-04-08,17.82,17.96,17.56,17.72,140584,0
2005-04-11,17.81,17.81,16.95,17.1,140799,0
2005-04-12,17,17.1,16.59,16.88,198230,0
2005-04-13,17.05,17.34,16.94,17.26,138643,0
2005-04-14,17.39,17.47,17.14,17.25,109063,0
2005-04-15,17.37,17.37,16.85,17.29,196785,0
2005-04-18,17.27,17.42,16.7,16.9,182504,0
2005-04-19,16.83,17.06,16.55,16.87,152698,0
2005-04-20,16.91,17.07,16.66,16.98,114994,0
2005-04-21,16.98,17.4,16.98,17.36,167927,0
2005-04-22,17.48,17.5,16.8,17.03,105568,0
2005-04-25,17.17,17.29,16.82,17.23,103441,0
2005-04-26,17.31,17.61,17.1,17.59,110970,0
2005-04-27,17.44,17.89,16.96,17.56,91100,0
2005-04-28,17.31,17.64,17.31,17.38,184449,0
2005-04-29,17.44,17.9,17.28,17.81,185689,0
2005-05-02,17.9,17.98,17.5,17.9,217707,0
2005-05-03,17.9,17.9,17.03,17.43,271832,0
2005-05-04,17.62,18.6,17.44,18.31,258845,0
2005-05-05,18.41,18.5,17.71,18.5,111725,0
2005-05-06,18.5,19,18.5,18.95,130206,0
2005-05-09,18.95,19.35,18.95,19.35,70616,0
2005-05-10,19.45,19.5,18.8,18.95,211556,0
2005-05-11,19.14,19.2,18.71,18.86,235515,0
2005-05-12,18.88,19.05,18.61,18.65,264302,0
2005-05-13,18.6,18.81,18.15,18.76,338721,0
2005-05-16,18.74,19.22,18.47,18.53,278806,0
2005-05-17,18.68,19.3,18.35,19.15,227149,0
2005-05-18,19.19,19.5,18.85,19.26,201356,0
2005-05-19,19.27,19.75,19.27,19.72,202478,0
2005-05-20,19.71,19.8,19.36,19.54,365740,0
2005-05-23,19.53,19.7,19.39,19.55,192913,0
2005-05-24,19.39,19.59,19.12,19.59,167272,0
2005-05-25,19.36,19.7,19.23,19.57,118305,0
2005-05-26,19.5,19.79,19.5,19.7,150734,0
2005-05-27,19.62,20.2,19.62,20,115121,0
2005-05-31,19.9,20.46,19.9,20,203946,0
2005-06-01,20.05,20.3,19.98,20.25,80474,0
2005-06-02,20.08,20.16,19.78,20.05,94468,0
2005-06-03,20.04,20.04,19.58,19.87,179791,0
2005-06-06,19.84,19.91,19.6,19.65,120854,0
2005-06-07,19.7,20.02,19.5,19.64,139126,0
2005-06-08,19.65,20.03,19.61,19.98,85349,0
2005-06-09,19.8,20.64,19.8,20.48,113307,0
2005-06-10,19.8,19.92,19.23,19.28,710947,0
2005-06-13,19.25,19.6,19.24,19.5,198855,0
2005-06-14,19.51,20.09,19.5,19.95,276042,0
2005-06-15,19.99,19.99,19.5,19.94,142571,0
2005-06-16,20.18,20.18,19.85,20,236763,0
2005-06-17,20.15,20.3,19.85,19.9,161025,0
2005-06-20,19.9,20.2,19.52,20.02,218253,0
2005-06-21,20.05,20.41,19.9,20.05,129046,0
2005-06-22,20.09,20.76,20.09,20.72,139490,0
2005-06-23,20.73,20.9,20.25,20.43,110658,0
2005-06-24,20.31,20.8,20.22,20.67,331810,0
2005-06-27,20.8,20.96,20.52,20.65,58911,0
2005-06-28,20.7,21.26,20.59,21.24,217201,0
2005-06-29,21.3,21.35,20.54,20.79,124890,0
2005-06-30,20.82,21.23,20.59,20.86,152908,0
2005-07-01,20.71,21.4,20.6,21.39,168992,0
2005-07-05,21.32,22,21.11,21.95,180142,0
2005-07-06,21.98,22.44,21.82,22.28,216311,0
2005-07-07,22,22.55,21.77,21.89,224175,0
2005-07-08,21.92,22.55,21.8,22.5,156213,0
2005-07-11,22.5,23.33,22.46,23.19,200924,0
2005-07-12,23.15,23.15,22.52,22.86,79640,0
2005-07-13,22.88,22.88,21.81,21.94,109795,0
2005-07-14,22.28,23.2,21.87,21.96,158807,0
