Date,Open,High,Low,Close,Volume,OpenInt
2008-09-18,6.4,9.25,6.4,8,11602512,0
2008-09-19,7.625,10,7.625,8.35,1527756,0
2008-09-22,8.44,8.52,7.8,8.435,3424232,0
2008-09-23,8.255,8.705,8,8.31,1825676,0
2008-09-24,8.11,8.5,7.58,7.925,1491638,0
2008-09-25,7.905,8.475,7.555,8.035,2777892,0
2008-09-26,7.75,8,7.66,7.75,1331890,0
2008-09-29,7.515,7.675,6.545,7.31,3593100,0
2008-09-30,6.85,7.245,6.76,7.08,3073392,0
2008-10-01,6.58,7.16,6.58,7.155,2559322,0
2008-10-02,7.065,7.15,6.505,6.7,2455986,0
2008-10-03,6.665,6.82,6.275,6.495,3083762,0
2008-10-06,6.185,6.47,5.78,6.23,2274722,0
2008-10-07,6.375,6.605,5.68,5.9,2858366,0
2008-10-08,4.39,5.875,4.39,5.605,2802224,0
2008-10-09,5.745,6,5.2,5.44,1761258,0
2008-10-10,4.505,5.565,4.25,5.22,2022728,0
2008-10-13,5.025,6.21,5.025,6.12,1230974,0
2008-10-14,5.17,6.58,5.07,6.55,2461080,0
2008-10-15,6.745,6.81,5.885,6.135,1320074,0
2008-10-16,6.25,6.755,5.055,5.945,2502826,0
2008-10-17,5.88,6.8,5.49,6.2,1275830,0
2008-10-20,6.175,6.41,6.07,6.37,1134136,0
2008-10-21,6.17,6.545,6.065,6.28,1563620,0
2008-10-22,6.025,6.255,5.75,5.9,1925450,0
2008-10-23,5.96,6.065,5.19,5.69,1867992,0
2008-10-24,5.015,5.18,4.625,4.895,1790558,0
2008-10-27,4.88,5.275,4.785,5,1893948,0
2008-10-28,5.19,5.31,4.85,5.275,839054,0
2008-10-29,5.195,5.985,4.76,5.81,1747078,0
2008-10-30,5.98,6.3,5.8,6.295,1119558,0
2008-10-31,6.225,6.775,6.225,6.66,1434032,0
2008-11-03,6.535,6.66,6.43,6.525,2848016,0
2008-11-04,6.77,6.94,6.63,6.79,1738474,0
2008-11-05,6.94,6.94,6.51,6.63,1215764,0
2008-11-06,6.44,6.85,5.675,5.675,896962,0
2008-11-07,5.595,6.79,5.595,6.755,3255568,0
2008-11-10,6.75,7.12,6.64,6.675,666088,0
2008-11-11,6.54,6.82,6.11,6.57,711232,0
2008-11-12,6.495,6.535,5.73,5.93,801806,0
2008-11-13,6.015,6.495,5.71,6.495,1102936,0
2008-11-14,6.41,6.96,6.25,6.73,690828,0
2008-11-17,6.7,6.88,6.28,6.29,545948,0
2008-11-18,6.13,6.405,5.68,5.93,888946,0
2008-11-19,5.855,6.25,5.785,5.875,1273326,0
2008-11-20,5.84,6.325,5.72,5.98,2632814,0
2008-11-21,6.06,6.2,5.435,6.165,1891046,0
2008-11-24,6.235,6.635,6.235,6.585,873834,0
2008-11-25,6.715,6.715,6.185,6.36,1585642,0
2008-11-26,6.22,6.82,6.185,6.67,740404,0
