Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,28,28.75,28,28.75,220,0
2005-02-28,28.75,28.75,28.75,28.75,20,0
2005-03-01,28.75,28.75,28.75,28.75,20,0
2005-03-03,28.75,28.75,27.5,27.5,820,0
2005-03-04,28.75,28.75,28.5,28.5,1140,0
2005-03-07,29,32.5,28.75,31.5,2273,0
2005-03-08,32,32,31.75,31.75,2107,0
2005-03-09,32.5,32.5,32.2,32.5,1060,0
2005-03-10,33,33,32,32,391,0
2005-03-11,32,33.75,32,33.75,1000,0
2005-03-14,33.75,34.5,33.75,34.5,1699,0
2005-03-15,34.5,35.5,34.5,35.5,1500,0
2005-03-16,35.5,36.5,35.5,36.5,2918,0
2005-03-17,36.5,36.5,35.5,36.5,500,0
2005-03-18,36.5,36.5,35.25,35.5,1050,0
2005-03-21,35.5,35.75,32.5,35,760,0
2005-03-22,33.25,34,33.25,33.25,700,0
2005-03-24,32.5,32.5,32.5,32.5,230,0
2005-03-29,32.5,32.5,32.5,32.5,180,0
2005-03-30,33.25,33.25,32.5,32.5,120,0
2005-04-05,31.5,32,31.5,32,220,0
2005-04-06,32,33.25,32,33.25,240,0
2005-04-08,31.75,31.75,31.75,31.75,100,0
2005-04-12,31.5,31.5,25,25,3697,0
2005-04-13,25.25,26.75,25.25,26.5,663,0
2005-04-15,26.5,26.5,25,26.5,500,0
2005-04-18,27.5,27.5,27.5,27.5,100,0
2005-04-19,25.75,25.75,25,25.5,648,0
2005-04-20,27.5,28.5,27.5,28.5,600,0
2005-04-21,28.75,29,28.5,28.5,300,0
2005-04-22,27.45,28.5,27.45,28.5,353,0
2005-04-25,28.75,28.75,28.75,28.75,300,0
2005-04-26,28.75,28.75,28.75,28.75,151,0
2005-04-27,28.75,28.75,28.75,28.75,200,0
2005-04-29,27.5,31.25,27.5,31.25,300,0
2005-05-02,29.5,31,29.5,31,240,0
2005-05-03,28.75,31.25,28.75,31.25,266,0
2005-05-04,31.25,32,30.5,32,2632,0
2005-05-05,30.5,32,30.5,31.25,1080,0
2005-05-06,31.25,32,30.5,31.25,1600,0
2005-05-09,30.75,31.25,30.5,31.25,500,0
2005-05-10,30.5,31,28.75,31,760,0
2005-05-11,31,31,29.5,29.5,480,0
2005-05-12,29.5,31.25,29.5,31.25,380,0
2005-05-13,29.5,31.25,29.5,31.25,296,0
2005-05-17,32.5,35,32.25,35,1020,0
2005-05-18,35,35,34.75,35,160,0
2005-05-19,34.75,35,33.25,35,430,0
2005-05-20,35,36.25,35,36.25,600,0
2005-05-23,36.25,37.5,36.25,36.25,1000,0
2005-05-24,37.5,37.5,36.25,36.25,520,0
2005-05-25,37.25,37.5,36.25,37.5,520,0
2005-05-26,36.25,38.5,36.25,38.5,1540,0
2005-05-27,37.5,38.5,37.5,38.5,500,0
2005-05-31,37,39.25,37,39.25,730,0
2005-06-01,37.75,39.25,37.75,39.25,440,0
2005-06-02,39.25,39.75,38,39.25,2260,0
2005-06-03,38.75,39.5,38.75,39.5,800,0
2005-06-06,38.75,39.5,38.75,39.5,780,0
2005-06-07,39,39.45,39,39.45,140,0
2005-06-08,38.75,38.75,38.75,38.75,300,0
2005-06-09,39.5,39.5,39.5,39.5,48,0
2005-06-10,38.75,39.5,38.75,39.5,320,0
2005-06-13,39.75,39.75,39.75,39.75,700,0
2005-06-14,40,40,40,40,440,0
2005-06-15,40,40,38.75,38.75,1140,0
2005-06-17,38,38.75,38,38.75,400,0
2005-06-20,38,40,38,40,790,0
2005-06-21,39.25,40,39.25,40,280,0
2005-06-22,39.5,39.5,39.5,39.5,171,0
2005-06-27,38,40,38,40,840,0
2005-06-29,37.5,38,30,38,1400,0
2005-06-30,38,42.5,36,42.5,5940,0
2005-07-01,38.5,38.5,38,38,700,0
2005-07-06,38,38,38,38,80,0
2005-07-07,37.5,38,37.5,38,680,0
2005-07-08,39.5,39.5,36,38.75,160,0
2005-07-19,37.5,38.75,37.5,38.75,340,0
2005-07-22,36,36,36,36,100,0
2005-07-25,37.5,37.5,37.5,37.5,200,0
2005-07-27,37.5,37.5,36,37,420,0
2005-07-28,36,38.75,36,37.5,865,0
2005-07-29,35.25,37.25,35.25,37.25,140,0
2005-08-01,35,37.5,32.5,37.25,280,0
2005-08-04,32.75,37.25,32.75,37.25,56,0
2005-08-05,32.75,32.75,32.7,32.75,570,0
2005-08-09,32.75,33,32.75,33,200,0
2005-08-10,33,33.05,33,33.05,300,0
2005-08-11,33,35,33,33.5,540,0
2005-08-12,35,35,35,35,500,0
2005-08-16,34,34,34,34,20,0
2005-08-17,34,34.5,34,34.5,840,0
2005-08-18,34.5,35,34.5,35,680,0
2005-08-23,33.75,33.75,33.75,33.75,48,0
2005-08-25,35,36.5,35,36.5,300,0
2005-08-26,36.5,36.5,33.5,33.5,200,0
2005-08-30,33.9,36.5,33.9,36.5,260,0
2005-08-31,36.5,37.5,36.5,37.5,360,0
2005-09-01,34.45,34.45,34.3,34.3,210,0
2005-09-02,36.5,36.5,36.5,36.5,200,0
2005-09-08,34.5,35,34.5,35,102,0
2005-09-09,34.5,34.5,32.5,32.5,720,0
2005-09-12,33.75,36,32.5,36,320,0
2005-09-13,35.5,35.5,35.5,35.5,180,0
2005-09-14,35,36,34.5,36,1600,0
2005-09-19,33.5,36,33.5,36,166,0
2005-09-20,37.5,37.5,34.95,35,680,0
2005-09-21,37,37,37,37,40,0
2005-09-28,36.25,37,33,36.05,610,0
2005-09-29,35.25,35.25,35.25,35.25,160,0
2005-09-30,37,37,36.9,36.9,180,0
2005-10-06,33.75,35,33.75,35,200,0
2005-10-07,33.75,34.5,33.75,34.5,200,0
2005-10-11,34.5,34.5,34.5,34.5,100,0
2005-10-12,33,33,31.25,31.25,778,0
2005-10-13,31.25,31.25,31.25,31.25,22,0
2005-10-14,34.5,34.75,32.5,34.75,160,0
2005-10-17,34.75,34.75,34.75,34.75,100,0
2005-10-18,32.5,32.5,32.5,32.5,240,0
2005-10-19,30.75,34.75,30.75,34.75,40,0
2005-10-24,34.5,34.75,34.5,34.75,380,0
2005-10-25,34.5,34.75,31.25,34.7,802,0
2005-10-27,31,33.25,31,33.25,60,0
2005-10-28,30,32.5,28.75,32.5,930,0
2005-11-01,28,28,28,28,600,0
2005-11-02,28,28,28,28,420,0
2005-11-03,28.25,34.25,28.25,32.5,2556,0
2005-11-07,31.25,32.5,29.25,32.5,670,0
2005-11-14,29.75,32.5,29.75,32.5,200,0
2005-11-16,29.75,32.25,29.75,32.25,500,0
2005-11-21,32.5,33.75,32.5,33.75,700,0
2005-11-22,37,37,34.5,36.75,390,0
2005-11-23,35,36.5,33.6,36.5,240,0
2005-11-25,36.5,36.5,36.5,36.5,54,0
2005-11-30,35,37.5,35,37.5,660,0
2005-12-01,37.5,37.5,37.5,37.5,40,0
2005-12-05,37.5,37.5,37.5,37.5,24,0
2005-12-07,39,39,39,39,200,0
2005-12-08,37.5,39.25,34.25,39.25,444,0
2005-12-14,37.5,45,37.5,44,9415,0
2005-12-15,44,59.5,43.75,55,11669,0
2005-12-16,51.25,55,51.25,55,2067,0
2005-12-19,50.75,55,50.75,52.5,724,0
2005-12-21,49.25,52.5,49.25,52.5,120,0
2005-12-22,54.25,56.25,54,55,1900,0
2005-12-23,55,55,55,55,80,0
2005-12-27,55,55.75,55,55.5,3255,0
2005-12-28,55,56,55,55,5000,0
2005-12-29,55.4,55.4,55.25,55.25,80,0
2006-01-03,55.4,55.4,52,52,400,0
2006-01-04,53.75,53.75,50.5,52.5,235,0
2006-01-05,52.5,55,52.5,55,75,0
2006-01-06,53,53.75,52.5,52.5,300,0
2006-01-09,53.75,55,53.75,55,60,0
2006-01-12,53.75,53.75,53.75,53.75,20,0
2006-01-17,53.75,53.75,50.5,51.25,460,0
2006-01-18,53.75,53.75,53.75,53.75,1420,0
2006-01-19,53.75,53.75,53.75,53.75,40,0
2006-01-20,51.75,51.75,45.25,50,560,0
2006-01-23,47.5,47.5,47.5,47.5,700,0
2006-01-24,47.5,47.5,46.25,46.25,310,0
2006-01-26,47,47,47,47,100,0
2006-01-27,46.25,46.25,46.25,46.25,340,0
2006-01-30,44.75,45,43.75,45,2260,0
2006-01-31,43.5,45.25,42,45,5000,0
2006-02-01,42.25,45,40,45,490,0
2006-02-02,42.5,43,41.25,43,580,0
2006-02-03,40,42.5,40,42.5,1560,0
2006-02-06,42.5,42.5,40,40,20280,0
2006-02-07,39.75,40,38.75,39,12780,0
2006-02-08,38.75,45,38.75,45,16988,0
2006-02-09,45,45.5,44,45,26345,0
2006-02-10,47.5,50,47,49.5,22520,0
2006-02-13,49.5,51.25,48.5,50.5,28796,0
2006-02-14,50.3,50.3,48,48.75,10650,0
2006-02-15,49,50,48,48,9420,0
2006-02-16,50,53.5,49.75,52.5,28699,0
2006-02-17,53.5,57.5,53,57.5,49508,0
2006-02-21,57.5,58.75,52.5,58.75,11854,0
2006-02-22,58.5,58.75,56.25,56.25,18116,0
2006-02-23,57.75,57.75,55.75,56.25,13656,0
2006-02-24,56.25,56.25,52.5,56,5465,0
