Date,Open,High,Low,Close,Volume,OpenInt
2015-08-19,9.59,9.6,9.42,9.44,11800,0
2015-08-20,9.6,9.6,9.27,9.27,3700,0
2015-08-21,9.25,9.26,9.08,9.13,3600,0
2015-08-24,9.15,9.39,9.1,9.1,22283,0
2015-08-25,9.22,9.6,9.1,9.16,24200,0
2015-08-26,9.44,9.44,9.02,9.02,10800,0
2015-08-27,9.55,9.55,9.1,9.25,9900,0
2015-08-28,9.23,9.59,9.23,9.37,16900,0
2015-08-31,9.37,9.6,9.17,9.23,22400,0
2015-09-01,9.26,9.51,9.02,9.02,9500,0
2015-09-02,9.01,9.08,8.82,8.82,16200,0
2015-09-03,8.97,9.1,8.6,8.8,13700,0
2015-09-04,8.7,8.82,8.26,8.75,21200,0
2015-09-08,8.85,9.05,8.81,8.9,12900,0
2015-09-09,9.1,9.84,8.94,8.95,49800,0
2015-09-10,9,9.41,8.99,8.99,11420,0
2015-09-11,8.99,9.38,8.95,9.35,9600,0
2015-09-14,9.35,9.62,9.19,9.58,13200,0
2015-09-15,9.55,9.68,9.24,9.44,24800,0
2015-09-16,9.45,9.56,9.38,9.49,7300,0
2015-09-17,9.5,9.96,9.48,9.52,23000,0
2015-09-18,9.5,9.67,9.05,9.05,38600,0
2015-09-21,9.19,9.43,9.09,9.24,19700,0
2015-09-22,9.19,9.32,8.94,8.94,18600,0
2015-09-23,9,9.26,9,9.18,19700,0
2015-09-24,9.17,9.3,9.1,9.14,11018,0
2015-09-25,9.2,9.2,8.96,9.03,25800,0
2015-09-28,9.03,9.07,8.74,8.79,34514,0
2015-09-29,8.69,9.23,8,8.03,126900,0
2015-09-30,8.2,8.74,8.01,8.36,56000,0
2015-10-01,8.31,8.9,8.14,8.89,24800,0
2015-10-02,8.71,8.88,8.33,8.5,15000,0
2015-10-05,8.4,9,8.4,9,24335,0
2015-10-06,8.88,9,8.54,9,9900,0
2015-10-07,8.85,9.11,8.82,9.01,11000,0
2015-10-08,9.1,9.25,9.1,9.25,7500,0
2015-10-09,9.21,9.37,9.2,9.37,6100,0
2015-10-12,9.27,9.4,9.25,9.36,6045,0
2015-10-13,9.35,9.54,9.35,9.52,15100,0
2015-10-14,9.57,9.75,9.28,9.65,27200,0
2015-10-15,9.55,9.85,9.55,9.85,8600,0
2015-10-16,9.85,9.85,9.65,9.82,6500,0
2015-10-19,9.74,9.85,9.6,9.85,3500,0
2015-10-20,9.79,9.84,9.59,9.84,4864,0
2015-10-21,9.83,9.85,9.45,9.56,12900,0
2015-10-22,9.4,9.69,9.4,9.56,8900,0
2015-10-23,9.31,9.5,9.24,9.26,4800,0
2015-10-26,9.43,9.45,9.36,9.36,11500,0
2015-10-27,9.23,9.42,9.03,9.19,13400,0
2015-10-28,9.31,9.66,8.78,8.8,26300,0
2015-10-29,8.73,8.85,8.48,8.6,19800,0
2015-10-30,8.5,9.18,8.44,9.18,23000,0
2015-11-02,9.25,9.28,9.06,9.15,7688,0
2015-11-03,9.03,9.29,8.76,8.76,9200,0
2015-11-04,8.75,9.1,8.47,8.884,15643,0
2015-11-05,8.8,8.97,8.75,8.89,5600,0
2015-11-06,8.95,8.96,8.7,8.86,9100,0
2015-11-09,8.85,9.08,8.85,9.02,6078,0
2015-11-10,8.9,9.15,8.9,9.07,4700,0
2015-11-11,8.84,9.12,8.79,9.05,4700,0
2015-11-12,9.15,9.17,8.88,9.05,28200,0
2015-11-13,8.97,8.97,8.83,8.84,2800,0
2015-11-16,9,9,8.79,8.81,7200,0
2015-11-17,8.8,8.9,8.78,8.89,6200,0
2015-11-18,9.6,9.6,8.84,9.16,7100,0
2015-11-19,9.15,9.17,9.1,9.11,3800,0
2015-11-20,9,9.4,9,9.4,4900,0
2015-11-23,9.03,9.22,9.03,9.22,7600,0
2015-11-24,9.14,9.3,9.14,9.15,5300,0
2015-11-25,9.15,9.2,9.14,9.18,3900,0
2015-11-27,9.21,9.21,9.06,9.06,5900,0
2015-11-30,9.12,9.3,9.12,9.18,2200,0
2015-12-01,9.27,9.27,9.15,9.19,7565,0
2015-12-02,9.09,9.3,9.09,9.3,18551,0
2015-12-03,9.65,9.65,9.26,9.26,12618,0
2015-12-04,9.28,9.28,9.06,9.09,7600,0
2015-12-07,9.05,9.05,8.81,9,26200,0
2015-12-08,8.62,9,8.62,8.94,8205,0
2015-12-09,9.57,9.58,8.88,8.96,4400,0
2015-12-10,8.87,8.9,8.83,8.87,1200,0
2015-12-11,8.79,8.86,8.77,8.78,1900,0
2015-12-14,8.83,8.855,8.63,8.63,7743,0
2015-12-15,8.51,8.7,8.4,8.55,22400,0
2015-12-16,8.64,8.64,8.29,8.41,13300,0
2015-12-17,8.49,8.49,8.4,8.46,6300,0
2015-12-18,8.5,8.5,8.41,8.49,27400,0
2015-12-21,8.49,8.49,8.45,8.49,1800,0
2015-12-22,8.4,8.4855,8.38,8.45,8494,0
2015-12-23,8.5,8.5,8.32,8.48,21300,0
2015-12-24,8.2601,8.97,8.2601,8.61,7893,0
2015-12-28,8.7,8.7,8.31,8.41,14882,0
2015-12-29,8.4,8.4,7.7401,8.26,42974,0
2015-12-30,8.26,8.26,8.02,8.11,12547,0
2015-12-31,8.49,8.49,8.07,8.07,5268,0
2016-01-04,8,8.05,7.68,7.88,16615,0
2016-01-05,7.87,8.1399,7.87,7.925,2634,0
2016-01-06,7.83,7.849,7.64,7.65,20146,0
2016-01-07,7.7,7.7284,7.5,7.62,17556,0
2016-01-08,7.62,7.62,6.969,7.15,41159,0
2016-01-11,7.15,7.15,6.4,6.69,30374,0
2016-01-12,6.66,6.8,6.65,6.71,11198,0
2016-01-13,6.85,6.85,6.37,6.37,11196,0
2016-01-14,6.35,6.35,5.81,6.05,35735,0
2016-01-15,6.0378,6.17,6,6.07,3413,0
2016-01-19,6.14,6.14,5.9,5.91,35900,0
2016-01-20,5.95,6.1199,5.92,6.025,23742,0
2016-01-21,6.01,6.1189,6,6,11735,0
2016-01-22,6.2,6.2,6.055,6.09,9227,0
2016-01-25,6.13,6.69,6.01,6.15,19047,0
2016-01-26,6.19,6.47,6.0601,6.37,19838,0
2016-01-27,6.45,6.63,6.04,6.04,54152,0
2016-01-28,6.09,6.15,5.86,5.96,34802,0
2016-01-29,6,6.07,5.9,6.035,61555,0
2016-02-01,6.875,6.875,5.82,6.0099,23227,0
2016-02-02,5.9501,6.0502,5.75,5.79,18352,0
2016-02-03,5.83,5.83,5.52,5.6,6918,0
2016-02-04,5.67,5.7,5.51,5.585,9835,0
2016-02-05,5.58,5.59,5.5,5.54,14009,0
2016-02-08,6.81,6.81,4.81,5.01,25955,0
2016-02-09,4.97,5.3085,4.431,4.44,44815,0
2016-02-10,4.49,4.67,4.42,4.65,50327,0
2016-02-11,4.55,4.6,4.34,4.34,47951,0
2016-02-12,4.44,4.4994,4.4,4.41,24790,0
2016-02-16,4.45,4.61,4.39,4.3993,13271,0
2016-02-17,4.4257,4.55,4.39,4.5,29168,0
2016-02-18,4.4001,4.41,4.26,4.26,35758,0
2016-02-19,4.27,4.58,4.27,4.36,75348,0
2016-02-22,4.4,4.655,4.3601,4.5,36716,0
2016-02-23,4.52,4.55,4.36,4.42,16543,0
2016-02-24,4.39,4.56,4.37,4.44,18398,0
2016-02-25,4.596,4.596,4.37,4.39,10478,0
2016-02-26,4.5649,4.5649,4.15,4.15,31712,0
2016-02-29,4.24,4.97,4.24,4.75,44902,0
2016-03-01,5.2,5.2,4.86,4.89,17544,0
2016-03-02,4.9302,4.95,4.8101,4.94,9568,0
2016-03-03,4.99,5.09,4.9299,5.02,6149,0
2016-03-04,5.06,5.1,4.8,5.07,15378,0
2016-03-07,5.5,5.51,4.9,4.95,15293,0
2016-03-08,4.82,5.05,4.5,4.91,12103,0
2016-03-09,4.81,5.09,4.81,5.01,9826,0
2016-03-10,5.07,5.0783,4.89,5.05,7757,0
2016-03-11,4.97,4.9811,4.84,4.94,7215,0
2016-03-14,4.98,5.05,4.9,5.05,9427,0
2016-03-15,5.1,5.12,4.9501,5.12,15711,0
2016-03-16,5.12,5.12,5.01,5.02,5569,0
2016-03-17,5.09,5.31,4.96,5.13,15386,0
2016-03-18,5.26,5.97,5.22,5.79,44545,0
2016-03-21,5.75,6.16,5.53,5.98,20679,0
2016-03-22,6.04,6.2079,6.04,6.18,8258,0
2016-03-23,6.0101,6.61,6,6.21,9422,0
2016-03-24,6.29,7.55,6.29,7.29,43196,0
2016-03-28,7.56,8.28,7.15,7.73,63813,0
2016-03-29,7.67,7.92,7.3,7.88,28265,0
2016-03-30,7.8101,8.02,7.8101,7.89,20807,0
2016-03-31,7.96,8.1825,7.8109,8.09,32144,0
2016-04-01,8.19,8.73,8.16,8.42,20817,0
2016-04-04,8.6,8.85,8.51,8.6,20212,0
2016-04-05,8.77,8.8,8.1,8.11,36268,0
2016-04-06,8.1522,8.189,8.01,8.09,15874,0
2016-04-07,8.04,8.067,6.65,6.9,66520,0
2016-04-08,6.91,7.42,6.91,7.32,21361,0
2016-04-11,7.29,7.4299,6.9,7.07,24021,0
2016-04-12,6.9801,7.35,6.94,7.2799,11127,0
2016-04-13,7.24,7.7,7.19,7.31,16534,0
2016-04-14,7.59,7.62,7.339,7.44,11903,0
2016-04-15,7.33,7.55,7.33,7.44,6874,0
2016-04-18,7.25,7.53,7.25,7.53,1391,0
2016-04-19,7.57,7.8692,7.435,7.52,11336,0
2016-04-20,7.6015,7.75,7.56,7.5891,15655,0
2016-04-21,7.7,7.723,7.46,7.66,5205,0
2016-04-22,7.62,7.62,7.44,7.58,6060,0
2016-04-25,7.5,7.51,7.4,7.49,12270,0
2016-04-26,7.57,7.57,7.23,7.31,10367,0
2016-04-27,7.36,7.79,7.29,7.63,23447,0
2016-04-28,7.3,7.32,6.76,6.92,193535,0
2016-04-29,7.13,7.13,6.8,6.84,47583,0
2016-05-02,6.81,7.08,6.81,6.99,15295,0
2016-05-03,6.92,7,6.8,6.82,33987,0
2016-05-04,6.8,6.8299,6.42,6.59,71053,0
2016-05-05,6.73,6.73,6.27,6.32,17056,0
2016-05-06,6.28,6.52,6.11,6.12,59431,0
2016-05-09,6.01,6.24,6,6.06,38171,0
2016-05-10,6.1087,6.18,6.05,6.12,16902,0
2016-05-11,6.15,6.2,6,6,28162,0
2016-05-12,6.085,6.16,5.75,5.85,44167,0
2016-05-13,5.81,5.96,5.71,5.93,55518,0
2016-05-16,6.03,6.17,6,6.06,26936,0
2016-05-17,6.1,6.13,5.92,6.02,21450,0
2016-05-18,5.95,6.16,5.94,6.16,6760,0
2016-05-19,5.98,6.1,5.98,5.99,5786,0
2016-05-20,6.05,6.43,5.95,6.38,38201,0
2016-05-23,6.34,6.44,6.31,6.41,19255,0
2016-05-24,6.39,6.53,6.39,6.47,13073,0
2016-05-25,6.54,6.79,6.49,6.67,30692,0
2016-05-26,6.79,7.22,6.45,7.19,62132,0
2016-05-27,7.17,7.56,6.98,7.44,76265,0
2016-05-31,7.535,7.8,7.35,7.75,58294,0
2016-06-01,7.67,7.87,7.46,7.83,18286,0
2016-06-02,7.65,7.8,7.6,7.6,10329,0
2016-06-03,7.67,7.67,7.39,7.48,28469,0
2016-06-06,7.26,7.56,7.26,7.43,16462,0
2016-06-07,7.45,7.63,7.3,7.56,30595,0
2016-06-08,7.66,7.66,7.34,7.45,29861,0
2016-06-09,7.38,7.55,7.35,7.45,5971,0
2016-06-10,7.45,7.57,7.12,7.24,20981,0
2016-06-13,7.2,7.3599,7.09,7.12,11788,0
2016-06-14,7.12,7.29,6.76,6.78,19687,0
2016-06-15,6.91,7,6.85,6.91,8658,0
2016-06-16,6.9,7.3221,6.72,6.91,29077,0
2016-06-17,7.13,7.1669,6.93,6.97,9590,0
2016-06-20,7.12,7.12,6.87,7.02,25813,0
2016-06-21,7.03,7.053,6.89,7,22027,0
2016-06-22,7,7.14,6.9201,7.03,14158,0
2016-06-23,7.1,7.1576,7,7.1,36652,0
2016-06-24,6.95,7.03,6.86,6.93,6516,0
2016-06-27,6.92,6.92,6.38,6.48,42092,0
2016-06-28,6.59,6.59,6.3,6.31,48818,0
2016-06-29,6.33,6.3799,6.02,6.05,47623,0
2016-06-30,6.01,6.1644,5.91,5.95,47704,0
2016-07-01,5.93,6.38,5.92,6.35,22659,0
2016-07-05,6.4,6.5199,6.205,6.26,14695,0
2016-07-06,6.2203,6.4,6.2203,6.34,5594,0
2016-07-07,6.4195,6.8199,6.35,6.73,36181,0
2016-07-08,6.82,6.88,6.5923,6.76,18723,0
2016-07-11,6.89,6.91,6.73,6.79,28164,0
2016-07-12,6.84,7.65,6.83,7.46,99004,0
2016-07-13,7.5,7.83,7.29,7.32,57878,0
2016-07-14,7.24,7.32,6.9601,6.98,32652,0
2016-07-15,7.1,7.1,6.78,6.79,45293,0
2016-07-18,6.71,6.8968,6.49,6.5,54610,0
2016-07-19,6.51,6.8199,6.35,6.3901,43851,0
2016-07-20,6.31,6.5775,6.2801,6.34,96925,0
2016-07-21,6.3,6.53,6.26,6.38,63898,0
2016-07-22,6.2901,6.89,6.29,6.7,58934,0
2016-07-25,6.77,6.9,6.7,6.835,53729,0
2016-07-26,6.75,6.86,6.7,6.79,41213,0
2016-07-27,6.72,7.333,6.72,7.25,99920,0
2016-07-28,7.33,7.44,7.21,7.31,89147,0
2016-07-29,7.4415,8,7.35,7.85,88058,0
2016-08-01,5.19,7,5,6.49,889453,0
2016-08-02,6.25,6.4,6.13,6.36,124848,0
2016-08-03,6.24,6.55,6.17,6.55,70775,0
2016-08-04,6.55,6.55,6.2101,6.26,62984,0
2016-08-05,6.38,6.47,6.25,6.32,57868,0
2016-08-08,6.45,6.54,6.25,6.25,105954,0
2016-08-09,6.27,6.4499,6.2,6.25,23841,0
2016-08-10,6.25,6.31,6.06,6.1,47451,0
2016-08-11,6.13,6.16,6.0566,6.1,30659,0
2016-08-12,6.09,6.49,6.09,6.43,65226,0
2016-08-15,6.41,6.445,6.1375,6.15,64382,0
2016-08-16,6.2,6.2,5.8,5.88,107812,0
2016-08-17,5.84,5.85,5.43,5.54,85658,0
2016-08-18,5.68,5.68,5.37,5.47,34544,0
2016-08-19,5.6764,5.6764,5.37,5.61,54855,0
2016-08-22,5.61,5.77,5.47,5.68,26166,0
2016-08-23,5.78,5.78,5.48,5.61,32096,0
2016-08-24,5.6987,5.6987,5.49,5.5,7731,0
2016-08-25,5.48,5.525,5.31,5.38,96908,0
2016-08-26,5.36,5.39,5.18,5.25,61392,0
2016-08-29,5.24,5.4599,5.11,5.34,62993,0
2016-08-30,5.48,5.97,5.48,5.75,49834,0
2016-08-31,5.8,5.8,5.6,5.71,19982,0
2016-09-01,5.64,5.7967,5.61,5.75,13773,0
2016-09-02,5.77,5.8,5.7,5.79,15917,0
2016-09-06,5.84,5.84,5.67,5.72,27879,0
2016-09-07,5.75,5.75,5.66,5.71,8965,0
2016-09-08,5.7,5.8,5.66,5.8,14655,0
2016-09-09,5.7,5.77,5.6201,5.66,17615,0
2016-09-12,5.61,5.6967,5.42,5.44,19245,0
2016-09-13,5.4,5.47,5.22,5.29,44269,0
2016-09-14,5.837,5.837,5.335,5.52,31039,0
2016-09-15,5.45,5.69,5.45,5.65,30314,0
2016-09-16,5.62,5.8,5.58,5.8,36319,0
2016-09-19,6,6.72,5.79,6.68,191504,0
2016-09-20,6.9,7.36,6.525,7.24,204649,0
2016-09-21,7,7.49,6.89,7.08,86151,0
2016-09-22,7.12,7.32,7.0751,7.25,31113,0
2016-09-23,7.26,7.35,7.06,7.35,29836,0
2016-09-26,7.41,7.42,7.001,7.4,32768,0
2016-09-27,7.45,7.7,7.28,7.28,45710,0
2016-09-28,7.351,7.47,7.09,7.17,50187,0
2016-09-29,7.23,7.4,7.13,7.32,19481,0
2016-09-30,7.35,7.5,7.16,7.27,44565,0
2016-10-03,7.29,7.3415,7.2,7.23,20751,0
2016-10-04,7.26,7.27,7.1,7.12,16268,0
2016-10-05,7.17,7.17,6.9,6.93,26315,0
2016-10-06,7,7,6.54,6.7,49678,0
2016-10-07,6.8,6.81,6.57,6.68,18824,0
2016-10-10,6.6044,6.74,6.6,6.71,5750,0
2016-10-11,6.73,6.97,6.6304,6.66,33146,0
2016-10-12,6.9133,6.9133,6.7,6.79,15257,0
2016-10-13,6.76,6.8,6.67,6.68,23551,0
2016-10-14,6.7,6.73,6.39,6.39,38297,0
2016-10-17,6.36,6.378,6.1899,6.35,25725,0
2016-10-18,6.35,6.35,6.11,6.285,31013,0
2016-10-19,6.25,6.39,6.19,6.24,35095,0
2016-10-20,6.26,6.29,6.2,6.2,16613,0
2016-10-21,6.17,6.26,6.128,6.25,9915,0
2016-10-24,6.22,6.22,6.0628,6.189,16146,0
2016-10-25,6.19,6.19,6.07,6.07,12825,0
2016-10-26,6.0354,6.08,5.9579,5.99,17535,0
2016-10-27,5.99,6,5.81,5.81,48972,0
2016-10-28,5.86,5.955,5.81,5.87,8425,0
2016-10-31,5.9,5.9,5.51,5.58,23025,0
2016-11-01,5.62,5.75,5.51,5.64,54957,0
2016-11-02,5.62,5.75,5.08,5.09,77906,0
2016-11-03,5.11,5.23,4.97,5.07,27960,0
2016-11-04,5.05,5.14,4.98,5.01,19304,0
2016-11-07,5.09,5.15,5,5.06,24822,0
