Date,Open,High,Low,Close,Volume,OpenInt
2011-06-13,16.45,16.5,15.5,15.8,46837,0
2011-06-14,19.95,19.95,15.5,15.65,26181,0
2011-06-15,15.45,15.6,15,15.5,36712,0
2011-06-16,15.4,15.5,15.05,15.2,35332,0
2011-06-17,15.2,15.45,15,15.05,36633,0
2011-06-20,14.9,15.05,14.75,15.05,36568,0
2011-06-21,15,15.75,14.95,15.7,16926,0
2011-06-22,15.65,15.7,15.1,15.2,16583,0
2011-06-23,15.25,15.25,14.95,15.15,21358,0
2011-06-24,15.15,15.5,15.15,15.5,18928,0
2011-06-27,15.5,15.75,15.05,15.45,30000,0
2011-06-28,15.25,15.75,15.15,15.5,20258,0
2011-06-29,15.25,15.95,15.25,15.8,19969,0
2011-06-30,15.45,15.95,15.25,15.5,10682,0
2011-07-01,15.5,15.55,15.3,15.5,1822,0
2011-07-05,15.75,15.95,15.5,15.9,17775,0
2011-07-06,16.05,16.6,15.85,16.5,37211,0
2011-07-07,16.3,16.4,16.15,16.2,13381,0
2011-07-08,16.45,16.5,16.1,16.1,10905,0
2011-07-11,15.95,16.15,15.75,16.15,17683,0
2011-07-12,15.8,17.35,15.6,16.55,38716,0
2011-07-13,16.9,16.9,16.45,16.75,27153,0
2011-07-14,16.9,17.5,16.4,16.4,26593,0
2011-07-15,16.25,16.4,16,16,38544,0
2011-07-18,16.15,16.4,15.7,16.4,59641,0
2011-07-19,15.8,16.15,15.35,15.4,27876,0
2011-07-20,15.4,16,15.15,15.45,46321,0
2011-07-21,15.45,16.1,15.3,16,25496,0
2011-07-22,16.2,16.25,15.85,16.25,20403,0
2011-07-25,16.45,16.95,16.25,16.75,60534,0
2011-07-26,16.65,16.75,16.35,16.75,17331,0
2011-07-27,16.7,16.8,16.5,16.55,9806,0
2011-07-28,16.55,16.9,16.35,16.6,22489,0
2011-07-29,16.25,16.7,16.25,16.3,7407,0
2011-08-01,16.35,16.35,16.25,16.25,6727,0
2011-08-02,16.25,16.75,16.25,16.5,11125,0
2011-08-03,16.75,17,16.4,16.5,7041,0
2011-08-04,16.5,16.55,15.3,15.35,39024,0
2011-08-05,15.5,15.8,15.1,15.4,23297,0
2011-08-08,15.5,15.5,13.25,13.65,54145,0
2011-08-09,13.6,16.2,13.5,15.4,29253,0
2011-08-10,15.5,15.5,14.3,15,17363,0
2011-08-11,15,15.35,14.75,14.75,56252,0
2011-08-12,14.5,14.5,14.1,14.2,17123,0
2011-08-15,14.25,14.55,14,14.1,21152,0
2011-08-16,14.3,14.4,14.05,14.3,11177,0
2011-08-17,14.4,14.65,14.25,14.5,5300,0
2011-08-18,14.75,14.75,13.75,14.1,10479,0
2011-08-19,14.1,14.6,14.1,14.25,5427,0
2011-08-22,14.5,14.5,13.75,14.2,22211,0
2011-08-23,13.95,14.65,13.95,14.65,18892,0
2011-08-24,14.7,14.7,14.25,14.5,21130,0
2011-08-25,14.75,15.1,14.5,14.9,7559,0
2011-08-26,14.65,14.9,14.25,14.65,12727,0
2011-08-29,14.7,14.7,14.5,14.65,15620,0
2011-08-30,14.65,14.85,14.25,14.85,19587,0
2011-08-31,15.05,15.95,14.8,15.75,18771,0
2011-09-01,15.3,15.9,15.3,15.55,15088,0
2011-09-02,15.3,15.85,15.3,15.7,23711,0
2011-09-06,15.2,15.75,15,15.75,13328,0
2011-09-07,15.75,15.95,15.2,15.25,6235,0
2011-09-08,15.2,15.5,15.1,15.35,7006,0
2011-09-09,15.4,15.5,14.95,15.25,9259,0
2011-09-12,15.35,15.5,14.8,14.95,11804,0
2011-09-13,15.2,15.2,14.3,14.3,26605,0
2011-09-14,14.5,14.5,12.75,13.25,65183,0
2011-09-15,13,13.25,12.3,13.2,43350,0
2011-09-16,13.2,13.95,13.2,13.7,73077,0
2011-09-19,13.35,13.65,13.25,13.55,7441,0
