Date,Open,High,Low,Close,Volume,OpenInt
2012-04-03,18.555,18.666,18.445,18.497,1700250,0
2012-04-04,18.483,18.483,18.409,18.424,1032490,0
2012-04-05,18.432,18.46,18.38,18.401,335073,0
2012-04-09,18.409,18.483,18.343,18.409,208424,0
2012-04-10,18.439,18.511,18.409,18.445,792291,0
2012-04-11,18.467,18.511,18.445,18.467,282403,0
2012-04-12,18.467,18.544,18.46,18.535,276562,0
2012-04-13,18.535,18.555,18.483,18.491,197824,0
2012-04-16,18.544,18.577,18.517,18.548,306346,0
2012-04-17,18.6,18.6,18.503,18.503,328128,0
2012-04-18,18.535,18.607,18.526,18.535,578460,0
2012-04-19,18.544,18.628,18.535,18.577,240929,0
2012-04-20,18.621,18.696,18.577,18.658,206538,0
2012-04-23,18.544,18.738,18.544,18.628,295337,0
2012-04-24,18.672,18.672,18.544,18.586,288178,0
2012-04-25,18.594,18.666,18.439,18.555,434536,0
2012-04-26,18.563,18.594,18.483,18.517,230869,0
2012-04-27,18.563,18.666,18.535,18.621,201823,0
2012-04-30,18.628,18.704,18.569,18.645,444588,0
2012-05-01,18.732,18.805,18.666,18.717,154020,0
2012-05-02,18.704,18.842,18.704,18.755,269502,0
2012-05-03,18.791,18.797,18.709,18.746,124827,0
2012-05-04,18.709,18.746,18.645,18.696,219958,0
2012-05-07,18.653,18.776,18.653,18.761,94165,0
2012-05-08,18.768,18.768,18.687,18.732,118409,0
2012-05-09,18.725,18.768,18.645,18.746,142661,0
2012-05-10,18.768,18.887,18.717,18.82,125847,0
2012-05-11,18.828,18.879,18.738,18.828,67415,0
2012-05-14,18.82,18.849,18.709,18.791,84748,0
2012-05-15,18.732,18.849,18.517,18.577,221248,0
2012-05-16,18.555,18.613,18.452,18.607,178532,0
2012-05-17,18.621,18.621,18.424,18.445,84241,0
2012-05-18,18.594,18.594,18.198,18.283,157712,0
2012-05-21,18.503,18.613,18.35,18.594,115186,0
2012-05-22,18.653,18.746,18.535,18.658,133723,0
2012-05-23,18.555,18.768,18.555,18.637,197544,0
2012-05-24,18.658,18.709,18.586,18.687,174393,0
2012-05-25,18.797,18.805,18.653,18.738,92645,0
2012-05-29,18.768,18.805,18.594,18.704,205897,0
2012-05-30,18.738,18.82,18.628,18.732,281299,0
2012-05-31,18.813,18.879,18.732,18.805,233440,0
2012-06-01,18.805,18.836,18.607,18.687,208903,0
2012-06-04,18.732,18.746,18.628,18.725,94431,0
2012-06-05,18.761,18.894,18.738,18.856,137048,0
2012-06-06,18.856,18.945,18.805,18.842,135023,0
2012-06-07,18.938,18.938,18.761,18.842,127948,0
2012-06-08,18.849,18.915,18.791,18.849,82462,0
2012-06-11,18.951,18.951,18.836,18.849,108712,0
2012-06-12,18.864,19.04,18.864,18.966,76154,0
2012-06-13,19.026,19.04,18.966,19.01,100485,0
2012-06-14,18.982,19.026,18.517,18.586,753455,0
2012-06-15,18.628,18.849,18.555,18.672,169901,0
2012-06-18,18.704,18.805,18.687,18.738,228726,0
2012-06-19,18.791,18.915,18.761,18.894,200082,0
2012-06-20,18.907,18.958,18.813,18.871,353482,0
2012-06-21,18.938,18.995,18.871,18.958,138369,0
2012-06-22,18.922,19.033,18.915,18.995,102076,0
2012-06-25,19.033,19.033,18.907,18.966,121953,0
2012-06-26,18.995,18.995,18.879,18.982,150510,0
2012-06-27,18.746,18.813,18.628,18.709,252222,0
2012-06-28,18.738,18.836,18.704,18.813,136945,0
2012-06-29,18.856,18.864,18.717,18.864,152206,0
2012-07-02,18.82,18.887,18.755,18.871,169667,0
2012-07-03,18.887,19.04,18.849,19.04,82344,0
2012-07-05,19.033,19.033,18.894,18.995,76797,0
2012-07-06,18.995,19.054,18.951,19.026,71826,0
2012-07-09,19.07,19.164,19.047,19.164,189106,0
2012-07-10,19.231,19.245,19.156,19.201,208982,0
2012-07-11,19.252,19.252,19.07,19.18,150273,0
2012-07-12,19.18,19.274,19.128,19.231,119671,0
2012-07-13,19.356,19.363,19.07,19.298,268561,0
2012-07-16,19.324,19.414,19.18,19.385,339909,0
2012-07-17,19.42,19.42,19.07,19.304,422238,0
2012-07-18,19.324,19.375,19.259,19.291,266515,0
2012-07-19,19.317,19.317,19.201,19.311,152894,0
2012-07-20,19.363,19.42,19.223,19.363,667205,0
2012-07-23,19.349,19.427,19.113,19.245,221995,0
2012-07-24,19.324,19.356,19.142,19.252,203846,0
2012-07-25,19.252,19.356,19.164,19.334,218153,0
2012-07-26,19.368,19.538,19.291,19.393,285707,0
2012-07-27,19.546,19.765,19.465,19.765,560360,0
2012-07-30,19.693,19.729,19.555,19.567,141562,0
2012-07-31,19.612,19.618,19.401,19.561,163966,0
2012-08-01,19.583,19.606,19.436,19.444,67747,0
2012-08-02,19.523,19.685,19.385,19.67,126125,0
2012-08-03,19.729,19.802,19.722,19.773,77425,0
2012-08-06,19.795,19.862,19.765,19.832,104520,0
2012-08-07,19.795,19.972,19.625,19.972,154439,0
2012-08-08,19.802,20.023,19.693,19.972,186537,0
2012-08-09,19.948,19.988,19.773,19.862,70247,0
