Date,Open,High,Low,Close,Volume,OpenInt
1991-08-07,6.75,7.11,6.6,6.84,18400400,0
1991-08-08,6.84,6.93,6.72,6.9,2752800,0
1991-08-09,6.9,6.99,6.9,6.9,2048800,0
1991-08-12,6.9,7.05,6.78,7.05,1464400,0
1991-08-13,6.99,7.11,6.93,7.02,1738800,0
1991-08-14,7.05,7.08,6.81,6.99,1366000,0
1991-08-15,7.05,7.17,7.05,7.11,1508800,0
1991-08-16,7.08,7.08,6.9,6.93,410000,0
1991-08-19,6.63,6.72,6.54,6.66,967600,0
1991-08-20,6.69,6.72,6.54,6.54,562400,0
1991-08-21,6.72,6.99,6.69,6.99,1086000,0
1991-08-22,6.99,6.99,6.9,6.93,768000,0
1991-08-23,6.93,6.93,6.84,6.93,808000,0
1991-08-26,6.99,7.05,6.96,7.05,515200,0
1991-08-27,7.08,7.35,7.08,7.32,536400,0
1991-08-28,7.38,7.95,7.38,7.83,1007600,0
1991-08-29,7.89,8.1,7.8,8.07,1117200,0
1991-08-30,8.07,8.13,7.92,8.13,478000,0
1991-09-03,8.16,8.16,7.89,8.01,195600,0
1991-09-04,7.92,7.92,7.62,7.62,310400,0
1991-09-05,7.56,7.59,7.47,7.56,463200,0
1991-09-06,7.59,7.89,7.59,7.83,570800,0
1991-09-09,7.83,8.01,7.83,7.89,689200,0
1991-09-10,7.92,7.95,7.77,7.8,446000,0
1991-09-11,7.8,7.86,7.74,7.74,119200,0
1991-09-12,7.89,7.98,7.86,7.95,260800,0
1991-09-13,8.01,8.19,8.01,8.1,552000,0
1991-09-16,8.04,8.67,8.04,8.55,801200,0
1991-09-17,8.49,8.73,8.43,8.73,836800,0
1991-09-18,8.67,8.73,8.67,8.7,486000,0
1991-09-19,8.67,9.1,8.61,8.98,525200,0
1991-09-20,9.04,9.04,8.92,8.92,316000,0
1991-09-23,8.95,8.95,8.67,8.67,250800,0
1991-09-24,8.7,8.7,8.49,8.61,168000,0
1991-09-25,8.61,8.61,8.46,8.46,66000,0
1991-09-26,8.46,8.46,8.31,8.46,112400,0
1991-09-27,8.49,8.85,8.49,8.76,432400,0
1991-09-30,8.76,8.79,8.64,8.73,418000,0
1991-10-01,8.73,8.73,8.58,8.61,344000,0
1991-10-02,8.55,8.55,8.37,8.37,117200,0
1991-10-03,8.31,8.31,7.98,7.98,220000,0
1991-10-04,7.95,7.95,7.68,7.86,281200,0
1991-10-07,7.83,8.13,7.83,8.04,724000,0
1991-10-08,8.04,8.13,8.04,8.04,673200,0
1991-10-09,8.07,8.1,7.71,7.71,299600,0
1991-10-10,7.77,8.22,7.77,8.19,362000,0
1991-10-11,8.28,8.4,8.28,8.37,606400,0
1991-10-14,8.4,8.4,8.31,8.34,126400,0
1991-10-15,8.37,8.37,8.22,8.31,166000,0
1991-10-16,8.34,8.46,8.31,8.37,401600,0
1991-10-17,8.37,8.61,8.37,8.61,276400,0
1991-10-18,8.61,8.67,8.49,8.49,258400,0
1991-10-21,8.49,8.52,8.46,8.46,149200,0
1991-10-22,8.37,8.43,8.19,8.19,74000,0
1991-10-23,8.25,8.28,8.13,8.13,42800,0
1991-10-24,8.07,8.07,7.77,7.77,69600,0
1991-10-25,7.77,7.86,7.77,7.8,197200,0
1991-10-28,7.77,8.13,7.68,8.13,224400,0
1991-10-29,8.1,8.31,8.04,8.28,834000,0
1991-10-30,8.28,8.43,8.28,8.31,377600,0
1991-10-31,8.31,8.34,8.31,8.34,186400,0
1991-11-01,8.28,8.28,8.1,8.19,40000,0
1991-11-04,8.07,8.07,7.95,8.01,126800,0
1991-11-05,8.03,8.21,8.03,8.15,468800,0
1991-11-06,8.15,8.24,8.12,8.15,164800,0
1991-11-07,8.15,8.27,8.15,8.21,488400,0
1991-11-08,8.24,8.24,8.09,8.09,270800,0
1991-11-11,8.12,8.12,7.97,7.97,140000,0
1991-11-12,8,8.18,7.97,8.15,417600,0
1991-11-13,8,8.09,7.97,8.09,338000,0
1991-11-14,8.09,8.33,8.09,8.27,504800,0
1991-11-15,8.3,8.3,7.82,7.91,201600,0
1991-11-18,7.97,8,7.82,7.91,647200,0
1991-11-19,7.97,7.97,7.76,7.79,280400,0
1991-11-20,7.76,7.94,7.76,7.91,264400,0
1991-11-21,7.91,8,7.85,8,170400,0
1991-11-22,8.03,8.36,8.03,8.36,644800,0
1991-11-25,8.33,8.39,8.21,8.21,436000,0
1991-11-26,8.27,8.27,7.91,7.91,240400,0
1991-11-27,7.91,8.15,7.91,8.15,346800,0
1991-11-29,8.12,8.12,8.09,8.09,25200,0
1991-12-02,8.18,8.18,8.06,8.09,91600,0
1991-12-03,8.03,8.03,7.85,7.94,360000,0
1991-12-04,7.97,8.12,7.94,8.09,386800,0
1991-12-05,8.15,8.27,8.15,8.27,374800,0
1991-12-06,8.3,8.33,8.21,8.21,190800,0
1991-12-09,8.21,8.66,8.21,8.57,172800,0
1991-12-10,8.6,8.75,8.6,8.72,238400,0
1991-12-11,8.69,8.69,8.51,8.51,95600,0
1991-12-12,8.54,8.54,8.45,8.48,82000,0
1991-12-13,8.54,8.84,8.54,8.75,396000,0
1991-12-16,8.81,9.08,8.81,8.93,372400,0
1991-12-17,9.02,9.24,8.96,9.15,275600,0
1991-12-18,9.15,9.15,9.02,9.08,165200,0
1991-12-19,9.08,9.08,8.99,9.02,52800,0
1991-12-20,9.08,9.27,9.08,9.15,221200,0
1991-12-23,9.18,9.36,9.08,9.33,462000,0
1991-12-24,9.39,9.63,9.36,9.6,168400,0
1991-12-26,9.66,9.66,9.42,9.54,252400,0
1991-12-27,9.48,9.48,9.42,9.42,236400,0
1991-12-30,9.36,9.72,9.36,9.72,297600,0
1991-12-31,9.78,10.08,9.78,10.08,372000,0
1992-01-02,9.9,9.93,9.54,9.72,222400,0
1992-01-03,9.78,9.87,9.72,9.75,308000,0
1992-01-06,9.81,9.84,9.66,9.66,294400,0
1992-01-07,9.6,9.75,9.57,9.66,298000,0
1992-01-08,9.63,9.72,9.63,9.66,335600,0
1992-01-09,9.66,9.72,9.6,9.72,204000,0
1992-01-10,9.66,9.72,9.54,9.54,129600,0
1992-01-13,9.48,9.48,9.27,9.27,93600,0
1992-01-14,9.18,9.66,9.18,9.66,469600,0
1992-01-15,9.78,10.29,9.78,10.26,766800,0
1992-01-16,10.44,10.44,9.9,10.02,542400,0
1992-01-17,10.02,10.02,9.84,9.87,237600,0
1992-01-20,9.87,9.87,9.45,9.48,380800,0
1992-01-21,9.51,9.51,8.99,8.99,322800,0
1992-01-22,8.81,9.05,8.81,8.99,501200,0
1992-01-23,9.05,9.08,8.99,9.05,519200,0
1992-01-24,9.05,9.18,9.02,9.18,270000,0
1992-01-27,9.24,9.69,9.21,9.69,545200,0
1992-01-28,9.84,9.9,9.78,9.78,493600,0
1992-01-29,9.75,9.75,9.3,9.3,186000,0
1992-01-30,9.72,9.9,9.69,9.75,663600,0
1992-01-31,9.69,9.78,9.6,9.6,134000,0
1992-02-03,9.6,9.66,9.51,9.57,68000,0
1992-02-04,9.6,9.78,9.54,9.78,232400,0
1992-02-05,9.84,10.2,9.84,9.99,688000,0
1992-02-06,9.95,9.98,9.95,9.98,25600,0
1992-02-07,9.98,9.98,9.67,9.74,146400,0
1992-02-10,9.74,9.74,9.67,9.67,26400,0
1992-02-11,9.61,9.64,9.19,9.22,329200,0
1992-02-12,9.28,9.58,9.28,9.55,459200,0
1992-02-13,9.61,9.61,9.37,9.37,394800,0
1992-02-14,9.31,9.31,9.07,9.13,441200,0
1992-02-18,9.1,9.19,9.01,9.16,367200,0
