Date,Open,High,Low,Close,Volume,OpenInt
2013-02-27,9.607,9.713,9.4928,9.638,16600,0
2013-02-28,9.486,9.585,9.486,9.504,7150,0
2013-03-01,9.516,9.656,9.516,9.536,20970,0
2013-03-04,9.4977,9.593,9.3963,9.4977,15385,0
2013-03-05,9.531,9.719,9.4158,9.69,17328,0
2013-03-06,9.648,9.713,9.516,9.624,20535,0
2013-03-07,9.6,9.648,9.548,9.585,11092,0
2013-03-08,9.562,9.642,9.536,9.607,30471,0
2013-03-11,9.593,9.706,9.531,9.569,49782,0
2013-03-12,9.569,9.719,9.569,9.593,33407,0
2013-03-13,9.593,9.731,9.569,9.656,42940,0
2013-03-14,9.624,9.731,9.624,9.713,14183,0
2013-03-15,9.951,9.951,9.706,9.706,23896,0
2013-03-18,9.891,9.907,9.796,9.878,15048,0
2013-03-19,9.907,9.907,9.771,9.777,26570,0
2013-03-20,9.907,9.907,9.706,9.706,34352,0
2013-03-21,9.804,9.804,9.687,9.713,32310,0
2013-03-22,9.713,9.822,9.674,9.822,63812,0
2013-03-25,9.706,9.804,9.647,9.744,9726,0
2013-03-26,9.796,9.796,9.647,9.68,20424,0
2013-03-27,9.744,9.791,9.674,9.68,21878,0
2013-03-28,9.739,9.771,9.647,9.706,23151,0
2013-04-01,9.713,9.713,9.654,9.708,3248,0
2013-04-02,9.809,9.809,9.654,9.654,12364,0
2013-04-03,9.713,9.791,9.622,9.695,25954,0
2013-04-04,9.687,9.78,9.687,9.78,4416,0
2013-04-05,9.713,9.791,9.713,9.774,774,0
2013-04-08,9.796,9.796,9.68,9.791,11531,0
2013-04-09,9.791,9.791,9.68,9.695,4423,0
2013-04-10,9.79,9.79,9.697,9.697,2325,0
2013-04-11,9.68,9.791,9.68,9.713,14703,0
2013-04-12,9.791,9.791,9.551,9.582,19728,0
2013-04-15,9.68,9.687,9.622,9.674,8202,0
2013-04-16,9.739,9.771,9.635,9.73,12515,0
2013-04-17,9.668,9.824,9.668,9.804,12069,0
2013-04-18,9.804,9.933,9.791,9.895,14889,0
2013-04-19,9.895,9.951,9.809,9.879,8960,0
2013-04-22,9.879,9.879,9.726,9.744,9907,0
2013-04-23,9.778,9.938,9.745,9.809,11180,0
2013-04-24,9.933,9.977,9.765,9.966,50730,0
2013-04-25,9.938,9.977,9.883,9.966,38718,0
2013-04-26,9.966,9.971,9.796,9.796,20328,0
2013-04-29,9.744,9.933,9.744,9.777,11160,0
2013-04-30,9.744,9.854,9.744,9.841,8303,0
2013-05-01,9.796,9.821,9.713,9.744,32837,0
2013-05-02,9.765,9.777,9.668,9.668,7106,0
2013-05-03,9.732,9.836,9.597,9.68,24209,0
2013-05-06,9.739,9.815,9.739,9.796,11056,0
2013-05-07,9.791,9.809,9.647,9.804,11126,0
2013-05-08,9.726,9.841,9.726,9.822,21336,0
2013-05-09,9.809,9.815,9.713,9.719,11407,0
2013-05-10,9.765,9.822,9.687,9.706,32107,0
2013-05-13,9.744,9.744,9.582,9.647,17863,0
2013-05-14,9.701,9.895,9.701,9.895,18968,0
2013-05-15,9.796,9.977,9.796,9.971,14341,0
2013-05-16,9.836,9.927,9.836,9.841,7448,0
2013-05-17,9.912,9.938,9.848,9.938,10042,0
2013-05-20,9.907,9.938,9.907,9.933,7092,0
2013-05-21,9.958,9.977,9.848,9.977,20900,0
2013-05-22,9.938,9.938,9.765,9.872,18698,0
2013-05-23,9.874,9.874,9.68,9.726,8143,0
2013-05-24,9.752,9.795,9.695,9.773,11896,0
2013-05-28,9.758,9.903,9.647,9.647,35674,0
2013-05-29,9.701,9.777,9.647,9.739,9888,0
2013-05-30,9.713,9.846,9.68,9.804,10724,0
2013-05-31,9.77,9.836,9.744,9.783,8077,0
2013-06-03,9.777,9.804,9.777,9.804,6279,0
2013-06-04,9.809,9.841,9.809,9.809,12428,0
2013-06-05,9.849,9.849,9.777,9.791,20254,0
2013-06-06,9.765,9.854,9.695,9.804,25146,0
2013-06-07,9.765,9.841,9.765,9.802,3045,0
2013-06-10,9.829,9.829,9.695,9.739,5101,0
2013-06-11,9.809,9.809,9.701,9.744,43332,0
2013-06-12,9.869,9.877,9.739,9.739,23598,0
2013-06-13,9.758,9.997,9.752,9.964,21154,0
2013-06-14,9.903,9.903,9.806,9.806,16988,0
2013-06-17,9.844,9.97,9.844,9.97,13040,0
2013-06-18,9.864,9.97,9.817,9.844,35809,0
2013-06-19,9.936,9.957,9.806,9.891,26245,0
2013-06-20,9.883,9.949,9.806,9.898,18193,0
2013-06-21,9.898,9.898,9.739,9.739,61512,0
2013-06-24,9.739,9.765,9.58,9.672,20492,0
2013-06-25,9.693,9.817,9.659,9.659,26581,0
2013-06-26,9.704,9.704,9.58,9.639,21751,0
2013-06-27,9.672,9.786,9.574,9.772,37253,0
2013-06-28,9.825,9.897,9.672,9.891,18029,0
2013-07-01,9.844,9.877,9.719,9.744,10631,0
2013-07-02,9.81,9.875,9.739,9.828,4552,0
2013-07-03,9.864,9.864,9.704,9.806,1987,0
2013-07-05,9.869,9.898,9.869,9.898,4459,0
2013-07-08,9.898,9.898,9.704,9.744,16130,0
2013-07-09,9.752,9.864,9.58,9.849,34381,0
2013-07-10,9.744,9.846,9.712,9.801,5755,0
2013-07-11,9.806,9.869,9.731,9.831,9743,0
2013-07-12,9.739,9.887,9.679,9.685,28140,0
2013-07-15,9.607,9.672,8.9587,9.1371,132348,0
2013-07-16,9.1437,9.3895,8.7138,9.2764,248999,0
2013-07-17,9.1771,9.289,9.1437,9.2228,1600958,0
2013-07-18,9.2438,9.2764,9.078,9.2764,272602,0
2013-07-19,9.2114,9.2764,9.1495,9.2764,199142,0
2013-07-22,9.2695,9.2764,9.2114,9.2764,101549,0
2013-07-23,9.2438,9.2438,9.1771,9.2266,112668,0
2013-07-24,9.2438,9.2438,9.1238,9.1837,93676,0
2013-07-25,9.1437,9.2228,9.1238,9.1437,88791,0
2013-07-26,9.1437,9.1771,9.0513,9.1104,109735,0
2013-07-29,9.1771,9.2114,9.0656,9.2037,135101,0
2013-07-30,9.2228,9.3417,9.1332,9.3085,98405,0
2013-07-31,9.3417,9.3739,9.2114,9.37,55465,0
2013-08-01,9.3154,9.3154,9.2285,9.2764,18791,0
2013-08-02,9.2764,9.3495,9.2114,9.2114,50615,0
2013-08-05,9.3563,9.3622,9.1771,9.2037,57630,0
2013-08-06,9.2037,9.2438,9.1332,9.2362,56951,0
2013-08-07,9.1971,9.2228,8.9847,9.1104,60921,0
2013-08-08,9.1971,9.1971,9.0192,9.1371,86286,0
2013-08-09,9.1104,9.1571,9.0127,9.1571,39743,0
2013-08-12,9.2285,9.2285,9.0192,9.078,22723,0
2013-08-13,9.078,9.098,8.8654,9.098,75503,0
2013-08-14,9.1495,9.1713,8.9185,9.1371,59231,0
2013-08-15,9.078,9.098,8.8654,8.8654,98777,0
2013-08-16,8.9791,9.0127,8.8805,8.9139,80534,0
2013-08-19,9.0513,9.058,8.9139,8.9251,31934,0
2013-08-20,8.9335,9.1437,8.9185,9.1104,42614,0
2013-08-21,8.9456,9.0713,8.9185,9.0656,23234,0
2013-08-22,9.0378,9.0453,9.0322,9.0322,7875,0
2013-08-23,9.0378,9.0453,8.9651,8.9847,4393,0
2013-08-26,8.9587,9.1895,8.9456,9.1437,38563,0
2013-08-27,9.1371,9.1971,8.9847,9.1332,36816,0
2013-08-28,9.118,9.118,8.9251,8.9456,61265,0
2013-08-29,9.0453,9.0914,8.9791,8.9996,40028,0
2013-08-30,9.1104,9.2285,9.0453,9.2114,21510,0
2013-09-03,9.1895,9.2362,9.1437,9.2295,36641,0
2013-09-04,9.1666,9.2466,9.1666,9.2466,38299,0
2013-09-05,9.24,9.24,9.1733,9.2324,10279,0
2013-09-06,9.2438,9.2438,9.1495,9.1495,32495,0
2013-09-09,9.1837,9.1837,9.0453,9.0713,63766,0
2013-09-10,9.1046,9.1437,9.0127,9.1104,70538,0
2013-09-11,9.199,9.26,8.9875,9.1332,61903,0
2013-09-12,9.158,9.1913,8.9875,9.1332,72971,0
2013-09-13,9.1666,9.1666,8.8812,9.0033,70406,0
2013-09-16,9.0694,9.0694,8.8943,9.0647,44386,0
2013-09-17,9.0647,9.0647,8.8943,9.0229,36371,0
2013-09-18,8.9474,9.0303,8.8748,8.9278,100924,0
2013-09-19,8.9624,8.9624,8.8608,8.9214,32337,0
2013-09-20,8.8748,8.9362,8.8608,8.9009,25478,0
2013-09-23,8.8664,8.9009,8.7739,8.8812,67590,0
2013-09-24,8.814,8.8869,8.6783,8.784,95787,0
2013-09-25,8.7447,8.7812,8.6099,8.7667,156149,0
2013-09-26,8.8003,9.007,8.784,8.9093,103545,0
2013-09-27,8.9428,8.9875,8.8476,8.9819,89821,0
2013-09-30,8.7411,8.9278,8.7411,8.793,78887,0
2013-10-01,8.9009,8.9819,8.8476,8.9428,32795,0
2013-10-02,8.9139,8.9278,8.7447,8.9278,60865,0
2013-10-03,8.9214,9.1857,8.8295,9.1857,189130,0
2013-10-04,9.138,9.1857,9.0694,9.118,73911,0
2013-10-07,9.1104,9.4148,9.0434,9.3895,96321,0
2013-10-08,9.2939,9.3417,9.0108,9.3417,93954,0
2013-10-09,9.2812,9.3417,9.1447,9.1781,36639,0
2013-10-10,9.158,9.2881,9.0434,9.1038,32056,0
2013-10-11,9.1332,9.26,9.0503,9.0914,6058,0
2013-10-14,9.118,9.1513,9.0846,9.0914,9161,0
2013-10-15,9.077,9.26,9.0033,9.0369,57173,0
2013-10-16,9.0303,9.199,9.0108,9.1733,29843,0
2013-10-17,9.138,9.2542,9.0503,9.138,17876,0
2013-10-18,9.1447,9.2466,9.0369,9.2066,30287,0
2013-10-21,9.24,9.24,9.0694,9.0694,22898,0
2013-10-22,9.0694,9.138,8.9093,9.0571,67937,0
2013-10-23,9.0369,9.0694,8.8664,8.9214,33093,0
2013-10-24,8.8812,8.9278,8.7329,8.9278,107769,0
2013-10-25,8.7739,9.0303,8.7667,9.0303,73127,0
2013-10-28,8.9009,8.9875,8.8076,8.814,37523,0
2013-10-29,8.8812,8.9362,8.7329,8.793,92036,0
2013-10-30,8.8003,8.8003,8.6375,8.6375,44466,0
2013-10-31,8.7503,8.784,8.6638,8.7066,27242,0
2013-11-01,8.6911,8.784,8.652,8.6638,34273,0
2013-11-04,8.7174,8.7174,8.5965,8.6099,37523,0
2013-11-05,8.5904,8.6179,8.3669,8.4346,105331,0
2013-11-06,8.4888,8.6242,8.4268,8.4612,41194,0
2013-11-07,8.4942,8.536,7.4794,8.1157,142116,0
2013-11-08,8.0347,8.1564,7.9876,8.0207,109141,0
2013-11-11,8.0207,8.2452,8.0207,8.2182,88788,0
2013-11-12,8.3799,8.3799,8.136,8.1979,179048,0
2013-11-13,8.2324,8.5084,8.1698,8.4346,80514,0
2013-11-14,8.4346,8.6911,8.32,8.6375,49566,0
2013-11-15,8.583,8.6848,8.5047,8.5297,22066,0
2013-11-18,8.5965,8.6848,8.3999,8.5413,39443,0
2013-11-19,8.5565,8.5965,8.3937,8.4888,72537,0
2013-11-20,8.4407,8.5635,8.4407,8.5147,75786,0
2013-11-21,8.4746,8.6035,8.3937,8.4346,87308,0
2013-11-22,8.4942,8.6179,8.3937,8.4684,66626,0
2013-11-25,8.4612,8.6566,8.4612,8.583,119986,0
2013-11-26,8.5288,8.6566,8.5227,8.5288,82877,0
2013-11-27,8.5565,8.6242,8.4612,8.5387,71386,0
2013-11-29,8.6638,8.7503,8.6027,8.7503,35448,0
2013-12-02,8.7411,8.7411,8.5904,8.6902,87895,0
2013-12-03,8.6638,8.6638,8.4817,8.5288,41958,0
2013-12-04,8.536,8.652,8.4407,8.4942,75049,0
2013-12-05,8.7585,8.7585,8.3053,8.3799,110799,0
2013-12-06,8.4684,8.5288,8.1564,8.4268,109764,0
2013-12-09,8.4612,8.5565,8.2923,8.3868,129706,0
2013-12-10,8.4216,8.4546,8.2045,8.3122,65150,0
2013-12-11,8.5003,8.528,8.18,8.32,130233,0
2013-12-12,8.339,8.3894,8.0481,8.18,137033,0
2013-12-13,8.18,8.4104,8.1521,8.2844,60759,0
2013-12-16,8.2695,8.4372,8.1453,8.32,114337,0
2013-12-17,8.1657,8.3894,8.1657,8.3894,130857,0
2013-12-18,8.3894,8.3894,8.2003,8.2695,155327,0
2013-12-19,8.1945,8.3894,8.1877,8.3555,146513,0
2013-12-20,8.3555,8.4242,8.1902,8.3261,170327,0
2013-12-23,8.1657,8.4104,8.1521,8.32,183858,0
2013-12-24,8.3555,8.3555,8.2844,8.2923,80470,0
2013-12-26,8.2923,8.4586,8.2844,8.4242,177395,0
2013-12-27,8.3555,8.6957,8.2844,8.6756,182751,0
2013-12-30,8.5413,8.7302,8.3894,8.4799,190978,0
2013-12-31,8.528,8.6674,8.3747,8.4932,197217,0
2014-01-02,8.5635,8.6322,8.5003,8.5565,44976,0
2014-01-03,8.5137,8.6322,8.5137,8.5635,70106,0
2014-01-06,8.5671,8.584,8.5137,8.5413,21361,0
2014-01-07,8.5565,8.5984,8.4302,8.5003,44384,0
2014-01-08,8.5413,8.5413,8.4871,8.4871,34474,0
2014-01-09,8.6197,8.6197,8.5413,8.5413,26139,0
2014-01-10,8.6259,8.6322,8.5137,8.576,32749,0
2014-01-13,8.6117,8.6464,8.5137,8.584,39646,0
2014-01-14,8.6402,8.6957,8.528,8.6957,50765,0
2014-01-15,8.6957,8.8691,8.6674,8.8431,28154,0
2014-01-16,8.722,8.9399,8.722,8.8896,36198,0
2014-01-17,8.8485,8.9121,8.8485,8.8691,22840,0
2014-01-21,8.9456,9.119,8.8869,9.0154,114112,0
2014-01-22,8.8431,9.1123,8.8431,8.9745,83637,0
2014-01-23,8.9745,9.078,8.9121,9.0154,36342,0
2014-01-24,8.8896,9.0434,8.8896,8.967,52860,0
2014-01-27,8.9857,9.1123,8.9121,9.0503,64890,0
2014-01-28,8.9595,9.1819,8.9595,9.0923,82595,0
2014-01-29,9.0647,9.1542,8.9399,9.0434,31457,0
2014-01-30,9.0856,9.2734,8.9456,9.2238,51701,0
2014-01-31,9.1352,9.1819,8.9325,9.1466,51278,0
2014-02-03,9.036,9.238,8.7029,9.0666,91103,0
2014-02-04,9.2476,9.2476,8.6957,8.9745,50681,0
2014-02-05,8.9251,8.9857,8.7921,8.9121,34163,0
2014-02-06,9.0303,9.0434,8.9325,9.0303,30056,0
2014-02-07,9.0503,9.1466,8.9325,9.1,19660,0
2014-02-10,9.0295,9.2114,9.0295,9.1895,32981,0
2014-02-11,9.1409,9.1895,9.1409,9.1695,34228,0
2014-02-12,9.1895,9.3982,9.1695,9.1819,48477,0
2014-02-13,9.1895,9.3076,9.1895,9.2476,14874,0
2014-02-14,9.2238,9.3076,9.0503,9.1466,43523,0
2014-02-18,9.0923,9.3573,9.058,9.3495,30727,0
2014-02-19,9.2532,9.328,9.1352,9.3017,31670,0
2014-02-20,9.2466,9.3017,9.1409,9.2037,66510,0
2014-02-21,9.058,9.2656,9.0503,9.1847,38913,0
2014-02-24,9.1895,9.2466,9.058,9.218,37484,0
2014-02-25,9.1542,9.259,9.058,9.058,29838,0
2014-02-26,9.0923,9.218,8.8822,9.0024,62032,0
2014-02-27,9.0024,9.119,9.0024,9.0503,17335,0
2014-02-28,9.2104,9.2524,8.9251,9.2238,54033,0
2014-03-03,9.1276,9.2114,8.9745,9.1409,54039,0
2014-03-04,9.2037,9.2114,9.0303,9.1409,20283,0
2014-03-05,9.218,9.218,9.0503,9.1352,19748,0
2014-03-06,9.078,9.1819,8.98,9.1819,32456,0
2014-03-07,9.259,9.329,9.0647,9.1409,78749,0
2014-03-10,9.2939,9.2939,9.0923,9.1819,18483,0
2014-03-11,9.1895,9.238,9.0923,9.1695,59220,0
2014-03-12,9.119,9.2114,9.119,9.1409,51342,0
2014-03-13,9.2466,9.2466,9.1466,9.1542,73262,0
2014-03-14,9.2133,9.4041,9.2133,9.3622,45970,0
2014-03-17,9.448,9.448,9.3475,9.3475,46452,0
2014-03-18,9.448,9.448,9.3475,9.3904,61913,0
2014-03-19,9.4324,9.4548,9.3475,9.4548,46670,0
2014-03-20,9.3709,9.4265,9.2562,9.2842,38578,0
2014-03-21,9.3407,9.682,9.2764,9.682,95057,0
2014-03-24,9.534,9.647,9.3904,9.4694,40603,0
2014-03-25,9.4197,9.647,9.3261,9.534,25895,0
2014-03-26,9.534,9.64,9.4548,9.54,30085,0
2014-03-27,9.4928,9.647,9.4392,9.619,46703,0
2014-03-28,9.655,9.719,9.4694,9.67,98511,0
2014-03-31,9.97,9.97,9.67,9.67,88867,0
2014-04-01,9.763,9.763,9.4841,9.505,48692,0
2014-04-02,9.505,9.647,9.505,9.619,27846,0
2014-04-03,9.627,9.627,9.4928,9.606,23613,0
2014-04-04,9.611,9.627,9.4977,9.598,22765,0
2014-04-07,9.548,9.598,9.4977,9.527,34442,0
2014-04-08,9.4841,9.747,9.4626,9.647,44774,0
2014-04-09,9.647,9.647,9.448,9.54,52585,0
2014-04-10,9.4977,9.64,9.4753,9.4977,36168,0
2014-04-11,9.4753,9.647,9.3349,9.3758,48878,0
2014-04-14,9.4694,9.568,9.3553,9.3836,42229,0
2014-04-15,9.3904,9.4753,9.2968,9.3602,22209,0
2014-04-16,9.3056,9.534,9.2978,9.3709,46471,0
2014-04-17,9.2764,9.3836,9.2257,9.3836,20070,0
2014-04-21,9.3261,9.4626,9.2968,9.448,17915,0
2014-04-22,9.4548,9.4694,9.3836,9.4324,29524,0
2014-04-23,9.4139,9.448,9.3622,9.3904,30512,0
2014-04-24,9.3622,9.3622,9.3173,9.3261,44206,0
2014-04-25,9.3622,9.4275,9.3046,9.3553,43654,0
2014-04-28,9.4119,9.4119,9.2686,9.3261,20641,0
2014-04-29,9.2773,9.4626,9.2773,9.448,37112,0
2014-04-30,9.3973,9.3973,9.2842,9.2842,40161,0
2014-05-01,9.291,9.4626,9.2686,9.4392,35272,0
2014-05-02,9.4694,9.4928,9.3973,9.4841,19981,0
2014-05-05,9.4197,9.4928,9.3904,9.4928,14644,0
2014-05-06,9.4392,9.4928,9.2133,9.3475,49006,0
2014-05-07,9.3904,9.4041,9.1827,9.219,34264,0
2014-05-08,9.291,9.291,9.1837,9.2686,29846,0
2014-05-09,9.1895,9.2764,9.0685,9.0761,42540,0
2014-05-12,9.2133,9.4928,9.1695,9.3622,59579,0
2014-05-13,9.3973,10.114,9.3973,9.611,97675,0
2014-05-14,9.619,9.855,9.505,9.577,28559,0
2014-05-15,9.655,9.699,9.4548,9.54,50275,0
2014-05-16,9.577,9.598,9.4763,9.582,28173,0
2014-05-19,9.598,9.755,9.544,9.64,38199,0
2014-05-20,9.598,9.934,9.448,9.566,40094,0
2014-05-21,9.4977,9.919,9.485,9.704,43793,0
2014-05-22,9.64,9.755,9.582,9.619,46775,0
2014-05-23,9.755,9.919,9.598,9.848,34935,0
2014-05-27,9.863,9.97,9.4753,9.791,55397,0
2014-05-28,9.791,9.791,9.647,9.791,42974,0
2014-05-29,9.898,9.947,9.682,9.928,115891,0
2014-05-30,10.006,10.006,9.798,9.947,77377,0
2014-06-02,10.006,10.006,9.733,9.783,38919,0
2014-06-03,9.963,9.963,9.647,9.919,46098,0
2014-06-04,10.906,10.906,9.747,9.947,60232,0
2014-06-05,9.947,9.947,9.682,9.863,73328,0
2014-06-06,9.999,9.999,9.515,9.67,97699,0
2014-06-09,9.883,9.898,9.67,9.776,43565,0
2014-06-10,9.905,9.905,9.676,9.826,74721,0
2014-06-11,9.9,10.06,9.875,9.913,51639,0
2014-06-12,9.9,10.149,9.9,10.119,57618,0
2014-06-13,10.149,10.149,9.913,10.039,32026,0
2014-06-16,10.046,10.201,9.996,10.003,47354,0
2014-06-17,10.082,10.222,9.791,9.908,64409,0
2014-06-18,9.988,10.039,9.841,9.996,23121,0
2014-06-19,10.054,10.114,9.782,9.908,42200,0
2014-06-20,9.973,9.973,9.702,9.806,75632,0
2014-06-23,9.885,9.943,9.797,9.885,45625,0
2014-06-24,9.913,9.967,9.856,9.908,32610,0
2014-06-25,9.936,9.967,9.877,9.959,32658,0
2014-06-26,10.003,10.016,9.893,9.973,86696,0
2014-06-27,10.016,10.097,9.856,9.856,95757,0
2014-06-30,9.936,10.039,9.716,9.724,92831,0
2014-07-01,9.922,10.016,9.768,9.893,56033,0
2014-07-02,9.936,10.01,9.893,9.967,34389,0
2014-07-03,10.01,10.01,9.967,9.988,26510,0
2014-07-07,10.025,10.025,9.908,10.003,60965,0
2014-07-08,9.943,10.032,9.82,9.885,58215,0
2014-07-09,9.936,9.967,9.791,9.877,82615,0
2014-07-10,9.797,9.909,9.739,9.834,44553,0
2014-07-11,9.863,9.908,9.779,9.791,30606,0
2014-07-14,9.834,9.967,9.791,9.908,18822,0
2014-07-15,9.922,9.922,9.811,9.87,30215,0
2014-07-16,9.93,9.996,9.811,9.943,14671,0
2014-07-17,9.93,10.054,9.771,9.806,38162,0
2014-07-18,9.87,9.959,9.768,9.87,27406,0
2014-07-21,9.9,9.996,9.87,9.93,22409,0
2014-07-22,9.943,9.996,9.891,9.943,22263,0
2014-07-23,9.996,9.996,9.865,9.93,24213,0
2014-07-24,9.943,10.046,9.9,9.988,14953,0
2014-07-25,10.025,10.025,9.863,9.893,29091,0
2014-07-28,9.842,9.973,9.842,9.856,25285,0
2014-07-29,9.913,9.988,9.856,9.988,24755,0
2014-07-30,10.025,10.025,9.877,9.93,26354,0
2014-07-31,9.959,9.967,9.739,9.739,47099,0
2014-08-01,9.768,9.893,9.754,9.885,28573,0
2014-08-04,9.826,9.893,9.745,9.754,22079,0
2014-08-05,9.775,9.893,9.709,9.716,46515,0
2014-08-06,9.754,9.893,9.578,9.877,23968,0
2014-08-07,9.885,9.885,9.716,9.739,21430,0
2014-08-08,9.745,9.791,9.709,9.782,20017,0
2014-08-11,9.782,9.885,9.782,9.8,27419,0
2014-08-12,9.893,10.01,9.754,9.811,38653,0
2014-08-13,9.834,9.87,9.768,9.811,20648,0
2014-08-14,9.834,10.069,9.797,9.967,41209,0
2014-08-15,10.025,10.025,9.82,9.943,27966,0
2014-08-18,10.01,10.025,9.885,9.996,22932,0
2014-08-19,10.003,10.003,9.841,9.936,23772,0
2014-08-20,9.996,10.025,9.903,10.01,39991,0
2014-08-21,10.025,10.114,9.959,10.032,26778,0
2014-08-22,10.114,10.114,9.925,10.097,21184,0
2014-08-25,10.114,10.156,10.025,10.09,47669,0
2014-08-26,10.172,10.18,10.039,10.106,30706,0
2014-08-27,10.149,10.18,10.077,10.125,62093,0
2014-08-28,10.192,10.192,10.114,10.143,39239,0
2014-08-29,10.222,10.222,10.069,10.157,67375,0
2014-09-02,10.222,10.222,10.097,10.149,60993,0
2014-09-03,10.149,10.149,10.082,10.106,51629,0
2014-09-04,10.163,10.222,10.134,10.192,64953,0
