Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.2,17.39,16.89,17.1,263000,0
2005-02-28,17.02,17.7,17.02,17.53,268300,0
2005-03-01,17.51,17.75,17.27,17.47,280600,0
2005-03-02,17.37,17.74,17.07,17.16,263600,0
2005-03-03,17.2,17.62,17.2,17.53,340200,0
2005-03-04,17.6,17.74,17.28,17.61,139700,0
2005-03-07,17.65,17.75,17.51,17.57,195500,0
2005-03-08,17.11,17.39,16.75,17.35,728100,0
2005-03-09,17.28,17.65,17.16,17.55,336100,0
2005-03-10,17.68,17.74,17.32,17.59,410600,0
2005-03-11,17.55,17.82,17.4,17.82,385100,0
2005-03-14,17.82,18.12,17.75,17.92,257200,0
2005-03-15,18,18.04,17.75,17.83,222500,0
2005-03-16,17.84,18.07,17.75,17.95,298700,0
2005-03-17,17.95,18.05,17.67,17.92,225900,0
2005-03-18,18.05,18.05,17.58,17.81,277200,0
2005-03-21,17.74,18.01,17.67,18.01,165600,0
2005-03-22,17.8,18.32,17.75,18.02,250300,0
2005-03-23,18.02,18.06,17.83,17.94,105200,0
2005-03-24,17.97,18.24,17.93,18.11,86500,0
2005-03-28,18.12,18.33,18,18.06,124900,0
2005-03-29,18,18.09,17.68,17.83,345800,0
2005-03-30,17.88,18.41,17.83,18.31,157200,0
2005-03-31,18.32,18.44,18.06,18.24,165800,0
2005-04-01,18.3,18.7,17.86,17.87,269400,0
2005-04-04,17.88,17.99,17.6,17.85,183800,0
2005-04-05,17.84,18.08,17.76,18.02,92700,0
2005-04-06,18.15,18.25,17.78,17.85,115900,0
2005-04-07,17.85,18.37,17.8,18.35,123900,0
2005-04-08,18.37,18.5,17.81,17.9,114800,0
2005-04-11,17.96,18.1,17.5,17.52,124300,0
2005-04-12,17.5,18.01,17.3,18.01,120600,0
2005-04-13,18.1,18.1,17.39,17.48,140700,0
2005-04-14,17.61,19,17.61,18.83,640700,0
2005-04-15,18.84,19.19,18.63,18.77,452000,0
2005-04-18,18.78,19.35,18.7,19.21,270900,0
2005-04-19,19.29,19.5,19.1,19.2,446700,0
2005-04-20,19.2,19.5,19.06,19.2,195100,0
2005-04-21,19.4,19.59,19.2,19.36,175800,0
2005-04-22,19.42,19.42,19.03,19.37,162300,0
2005-04-25,19.43,19.7,19.35,19.5,140900,0
2005-04-26,19.4,19.55,19.17,19.2,157800,0
2005-04-27,19.2,19.36,19.04,19.16,132700,0
2005-04-28,19.06,19.08,18.73,18.98,155800,0
2005-04-29,19.05,19.33,18.83,19.18,184300,0
2005-05-02,19.18,19.65,19.18,19.33,189500,0
2005-05-03,20.7,21.63,20.5,21.21,1101000,0
2005-05-04,22.85,25.19,22.81,23.39,1702200,0
2005-05-05,23.5,24.67,23.34,23.49,609300,0
2005-05-06,23.99,24.19,23.3,23.45,330600,0
2005-05-09,23.47,24.32,23.46,24.09,259800,0
2005-05-10,23.95,24.35,23.8,24.08,188800,0
2005-05-11,24.2,24.29,23.76,24.1,346400,0
2005-05-12,24.1,24.37,23.8,24.04,360300,0
2005-05-13,24.08,24.41,23.86,24,287800,0
2005-05-16,23.83,24.46,23.83,24.42,199700,0
2005-05-17,24.32,24.6,23.98,24.19,238500,0
2005-05-18,24.31,24.96,24.31,24.61,258900,0
2005-05-19,24.54,24.67,24.33,24.65,231900,0
2005-05-20,24.66,24.99,24.48,24.84,273400,0
2005-05-23,24.84,24.88,24.37,24.63,480800,0
2005-05-24,24.6,24.67,24.34,24.62,257600,0
2005-05-25,24.63,24.68,24.43,24.44,183100,0
2005-05-26,24.5,24.52,24.06,24.25,196200,0
2005-05-27,24.24,24.38,23.87,24.32,244000,0
2005-05-31,24.32,24.46,24.04,24.04,348900,0
2005-06-01,24.27,24.36,23.55,23.76,322400,0
2005-06-02,23.77,24.72,23.22,24.5,284200,0
2005-06-03,24.5,24.71,23.91,23.91,189600,0
2005-06-06,23.92,24.2,23.61,23.87,203800,0
2005-06-07,23.87,24.4,23.87,23.89,215000,0
2005-06-08,23.9,24.06,23.53,23.6,54700,0
2005-06-09,23.65,23.76,23.36,23.4,76200,0
2005-06-10,23.48,23.56,23.06,23.17,160300,0
2005-06-13,23.07,23.1,22.91,22.94,203600,0
2005-06-14,22.94,23.12,22.8,22.99,284000,0
2005-06-15,22.9,23.33,22.67,23,221000,0
2005-06-16,23.01,23.34,22.94,23.18,145100,0
2005-06-17,23.38,23.52,22.97,23.04,231700,0
2005-06-20,23.04,23.2,22.73,22.73,223000,0
2005-06-21,22.8,23.05,22.62,22.65,101000,0
2005-06-22,22.64,22.96,22.35,22.53,195100,0
2005-06-23,22.53,22.72,22.23,22.39,250700,0
2005-06-24,22.38,22.75,20.82,22.75,1042900,0
2005-06-27,22.84,23.26,22.55,22.98,708600,0
2005-06-28,23.12,23.28,23.05,23.12,266000,0
2005-06-29,23.12,23.73,23.1,23.72,172300,0
2005-06-30,23.71,24.14,23.61,23.9,264200,0
2005-07-01,23.9,24.04,23.6,24.01,89000,0
2005-07-05,23.96,24.15,23.89,24.06,182500,0
2005-07-06,24,24.1,23.62,23.66,80600,0
2005-07-07,23.66,23.92,23.27,23.9,95000,0
2005-07-08,24,24.45,23.84,24.35,159600,0
2005-07-11,24.3,24.63,23.91,24.1,153300,0
2005-07-12,24,24.04,23.72,23.78,127500,0
2005-07-13,23.78,24.21,23.78,23.91,187400,0
2005-07-14,26.5,26.5,22.71,22.74,1645900,0
2005-07-15,22.74,22.87,21.96,22.65,547100,0
2005-07-18,22.6,23.1,22.6,22.82,340200,0
2005-07-19,22.85,23.31,22.8,23.07,252000,0
2005-07-20,23.2,23.71,23.2,23.7,179000,0
2005-07-21,23.86,23.95,23.14,23.78,209800,0
2005-07-22,23.91,24.45,23.83,24.4,202200,0
2005-07-25,24.36,24.55,24.02,24.2,173200,0
2005-07-26,24.28,24.42,23.76,24.09,112600,0
2005-07-27,24.12,24.47,23.68,24.42,157500,0
2005-07-28,24.35,24.65,24.08,24.62,190900,0
2005-07-29,24.7,24.78,24.15,24.21,110600,0
2005-08-01,24.22,24.67,24.1,24.52,282100,0
2005-08-02,24.52,25.04,24.25,24.96,249400,0
2005-08-03,24.92,25,24.6,24.6,124200,0
2005-08-04,24.5,24.62,24.28,24.52,143200,0
2005-08-05,24.4,24.53,24.06,24.09,120000,0
2005-08-08,24.24,25,24.24,24.89,303700,0
2005-08-09,25.06,25.06,24.63,24.9,260200,0
2005-08-10,26.25,26.3,23.19,24.42,1006600,0
2005-08-11,24.42,25.1,24.42,24.63,201000,0
2005-08-12,24.63,24.94,24.4,24.62,252200,0
2005-08-15,24.52,24.92,24.37,24.69,74100,0
2005-08-16,24.6,24.6,24.2,24.5,170400,0
2005-08-17,24.37,24.58,24.29,24.35,363100,0
2005-08-18,24.16,24.55,24.13,24.5,182000,0
2005-08-19,24.5,24.7,24.5,24.62,173400,0
2005-08-22,24.63,25,24.55,24.99,139000,0
2005-08-23,25,25,24.6,24.64,179800,0
2005-08-24,24.58,24.75,24.34,24.6,179700,0
2005-08-25,24.6,24.74,24.49,24.59,123300,0
2005-08-26,24.59,24.61,24.1,24.21,58900,0
2005-08-29,24.09,24.97,24.08,24.9,126400,0
2005-08-30,24.9,24.98,24.65,24.96,158800,0
2005-08-31,24.98,25,24.83,25,208600,0
2005-09-01,25,25.01,24.88,24.99,117600,0
2005-09-02,24.97,25.03,24.86,24.94,174100,0
2005-09-06,24.96,25.04,24.93,25.04,89500,0
2005-09-07,25.04,25.27,24.91,25.14,223100,0
2005-09-08,25,25.05,24.4,24.99,186300,0
2005-09-09,25.06,25.67,24.92,25.54,152000,0
2005-09-12,25.67,26.48,25.5,26.33,184000,0
2005-09-13,26.63,27.07,26.53,26.98,434700,0
2005-09-14,26.87,27.1,26.24,26.34,170800,0
2005-09-15,26.44,26.6,26.37,26.43,154300,0
2005-09-16,26.6,26.74,26.3,26.7,153500,0
2005-09-19,26.65,26.87,26.62,26.77,184500,0
2005-09-20,26.77,26.98,26.56,26.57,184400,0
2005-09-21,26.57,26.57,26.25,26.38,109300,0
2005-09-22,26.38,26.67,26.03,26.59,98700,0
2005-09-23,26.59,26.99,26.27,26.86,137100,0
2005-09-26,27,27.44,27,27.35,112800,0
2005-09-27,27.27,27.27,26.53,26.95,307000,0
2005-09-28,26.91,27.39,26.89,27.22,160200,0
2005-09-29,27.3,27.34,26.96,27.34,181600,0
2005-09-30,27.3,27.45,27.07,27.44,75000,0
2005-10-03,27.44,27.62,27.25,27.56,220700,0
2005-10-04,27.52,27.65,27.14,27.25,101000,0
2005-10-05,27.25,27.25,26.45,26.52,151500,0
2005-10-06,26.56,26.56,25.5,25.88,154100,0
2005-10-07,26.05,26.16,25.64,25.92,90500,0
2005-10-10,26.87,26.87,25.16,25.16,167000,0
2005-10-11,25.35,25.42,24.74,24.77,173500,0
2005-10-12,24.77,24.98,24.07,24.6,298100,0
2005-10-13,24.63,24.63,24.06,24.28,166400,0
2005-10-14,24.5,24.6,24.03,24.15,180800,0
2005-10-17,24.3,24.6,24.15,24.41,350200,0
2005-10-18,24.64,24.82,24.56,24.66,177600,0
2005-10-19,24.7,25.46,24.7,25.46,223300,0
2005-10-20,25.36,25.55,24.5,24.69,105000,0
2005-10-21,24.69,24.83,24.3,24.42,115300,0
2005-10-24,24.52,24.92,24.48,24.92,75100,0
2005-10-25,24.83,24.86,24.64,24.75,176700,0
2005-10-26,24.78,25.17,24.78,25.03,68800,0
2005-10-27,24.95,25.15,24.46,24.82,129400,0
2005-10-28,24.96,25.37,24.71,25.26,159000,0
2005-10-31,25.24,26.22,25.24,26.06,196600,0
2005-11-01,26.13,28.03,26.13,27.57,368800,0
2005-11-02,27.45,27.81,27.26,27.76,191800,0
2005-11-03,27.8,28.07,27.65,27.99,236500,0
2005-11-04,27.99,28.4,27.85,28.4,178500,0
2005-11-07,28.35,28.73,28.02,28.26,215100,0
2005-11-08,28.26,28.26,27.54,27.63,134400,0
2005-11-09,27.95,28.05,26.29,27.43,535100,0
2005-11-10,27.66,28.86,27.66,28,504200,0
2005-11-11,28,28.69,27.93,28.37,442200,0
2005-11-14,28.38,28.8,28.11,28.8,268600,0
2005-11-15,28.62,28.73,28.06,28.07,222200,0
2005-11-16,28.08,28.24,27.73,27.95,135300,0
2005-11-17,27.99,28.91,27.99,28.88,177900,0
2005-11-18,29.18,29.18,28.8,28.9,178400,0
2005-11-21,28.85,28.85,28.38,28.58,158300,0
2005-11-22,30.4,30.4,28.82,29.4,808500,0
2005-11-23,29.48,30.01,29.27,29.7,478800,0
2005-11-25,29.8,30,29.63,29.89,101700,0
2005-11-28,29.83,29.88,28.95,28.97,413700,0
2005-11-29,29.04,29.2,28.84,28.9,219700,0
2005-11-30,28.97,29.14,28.82,28.98,200200,0
2005-12-01,29.1,29.3,28.9,28.95,203200,0
2005-12-02,28.99,29.09,28.82,29,135100,0
2005-12-05,29,29,28.63,28.84,103200,0
2005-12-06,28.94,28.94,28.51,28.58,143400,0
2005-12-07,28.62,28.91,28.04,28.28,145400,0
2005-12-08,28.34,28.42,27.99,28.1,144600,0
2005-12-09,28.1,28.1,27.82,28,169100,0
2005-12-12,28.05,28.4,28.01,28.36,248300,0
2005-12-13,28.33,28.73,28.22,28.27,208000,0
2005-12-14,28.22,28.4,27.91,27.93,69900,0
2005-12-15,27.89,27.97,27.02,27.28,122500,0
2005-12-16,27.31,27.51,26.7,27.19,257200,0
2005-12-19,27.23,27.25,26.17,26.36,207200,0
2005-12-20,26.61,26.94,26.5,26.51,253600,0
2005-12-21,26.02,26.56,25.94,26.44,211000,0
2005-12-22,26.43,27.06,26.37,26.81,206500,0
2005-12-23,26.93,27.56,26.93,27.21,135600,0
2005-12-27,27.25,27.25,25.95,26.07,194000,0
2005-12-28,26.05,26.33,26.05,26.27,88900,0
2005-12-29,26.37,26.51,26.02,26.02,77400,0
2005-12-30,26.01,26.38,25.9,26.01,89500,0
2006-01-03,26.15,26.21,25.53,25.98,172800,0
2006-01-04,25.95,26.04,25.54,25.78,419400,0
2006-01-05,25.73,26.4,25.66,26.33,270300,0
2006-01-06,26.55,26.71,26.42,26.55,169200,0
