Date,Open,High,Low,Close,Volume,OpenInt
2016-07-20,24.98,24.98,24.92,24.9465,94999,0
2016-07-21,24.96,24.97,24.85,24.88,184278,0
2016-07-22,24.91,24.91,24.87,24.89,72352,0
2016-07-25,24.9,24.95,24.892,24.95,60298,0
2016-07-26,24.95,24.95,24.895,24.9,50741,0
2016-07-27,24.9,24.9154,24.87,24.9048,58094,0
2016-07-28,24.91,24.92,24.88,24.88,55725,0
2016-07-29,24.9,24.94,24.89,24.93,67184,0
2016-08-01,24.95,25.07,24.95,25.01,85689,0
2016-08-02,25.03,25.03,24.98,24.98,53035,0
2016-08-03,25,25,24.96,24.96,15915,0
2016-08-04,25,25,24.93,24.99,80043,0
2016-08-05,25,25.05,24.97,25.03,84251,0
2016-08-08,25.05,25.0711,25.0101,25.0226,68843,0
2016-08-09,25.03,25.09,25,25.0327,136720,0
2016-08-10,25.06,25.06,25.01,25.03,65810,0
2016-08-11,25.07,25.07,24.99,24.99,71440,0
2016-08-12,25,25.05,24.99,25.05,40231,0
2016-08-15,25.06,25.09,25.02,25.08,44811,0
2016-08-16,25.1,25.1232,25.0499,25.08,41206,0
2016-08-17,25.05,25.08,25,25.07,95009,0
2016-08-18,25.07,25.14,25.05,25.05,79707,0
2016-08-19,25.0828,25.13,25.05,25.13,39503,0
2016-08-22,25.14,25.2,25.1,25.1999,13565,0
2016-08-23,25.23,25.23,25.14,25.14,35654,0
2016-08-24,25.15,25.28,25.15,25.2431,23090,0
2016-08-25,25.26,25.35,25.2,25.2,59086,0
2016-08-26,25.241,25.37,25.16,25.35,87883,0
2016-08-29,25.35,25.48,25.35,25.48,67937,0
2016-08-30,25.4501,25.49,25.4,25.4,43825,0
2016-08-31,25.48,25.55,25.4,25.535,86473,0
2016-09-01,25.5499,25.599,25.48,25.599,26727,0
2016-09-02,25.5,25.7,25.49,25.7,21784,0
2016-09-06,25.53,25.7175,25.3,25.53,41398,0
2016-09-07,25.61,25.6825,25.51,25.52,20348,0
2016-09-08,25.6899,25.6899,25.55,25.6399,17279,0
2016-09-09,25.48,25.71,25.34,25.71,59770,0
2016-09-12,25.5,25.5135,25.25,25.45,24563,0
2016-09-13,25.27,25.34,25,25.18,14025,0
2016-09-14,25.25,25.3,25.15,25.3,5075,0
2016-09-15,25.3,25.4,25.21,25.39,14490,0
2016-09-16,25.35,25.35,25.2006,25.35,6045,0
2016-09-19,25.54,25.55,25.35,25.55,15488,0
2016-09-20,25.431,25.7,25.38,25.6,34529,0
2016-09-21,25.6,25.7,25.312,25.63,26983,0
2016-09-22,25.531,25.6,25.531,25.6,12313,0
2016-09-23,25.6,25.89,25.5702,25.73,41284,0
2016-09-26,25.7,25.8,25.633,25.8,20820,0
2016-09-27,25.67,26.11,25.66,25.83,41026,0
2016-09-28,25.55,25.7,25.47,25.67,49036,0
2016-09-29,25.63,25.66,25.35,25.58,38050,0
2016-09-30,25.56,26.3,25.5,25.94,62620,0
2016-10-03,25.95,26.11,25.745,25.9,23051,0
2016-10-04,26.03,26.03,25.525,25.83,34429,0
2016-10-05,25.84,26.14,25.51,26.04,103355,0
2016-10-06,26,26.32,25.67,25.92,79836,0
2016-10-07,26.06,26.25,25.821,25.94,69134,0
2016-10-10,26.2,26.33,26.01,26.05,42365,0
2016-10-11,25.98,26,25.55,25.62,50519,0
2016-10-12,26.17,26.17,25.5894,25.74,13693,0
2016-10-13,25.51,25.77,25.27,25.415,202755,0
2016-10-14,25.48,25.505,25.25,25.28,87842,0
2016-10-17,25.32,25.38,25.21,25.22,52583,0
2016-10-18,25.27,25.28,25.16,25.25,81503,0
2016-10-19,25.28,25.34,25.25,25.32,35871,0
2016-10-20,25.34,25.58,25.31,25.42,48454,0
2016-10-21,25.38,25.39,25.21,25.25,444107,0
2016-10-24,25.27,25.29,24.8,24.83,59464,0
2016-10-25,24.82,24.82,24.35,24.59,76711,0
2016-10-26,24.78,24.78,24.56,24.58,12249,0
2016-10-27,24.6,24.69,24.15,24.26,23566,0
2016-10-28,24.27,24.37,24.1,24.24,68785,0
2016-10-31,24.1801,24.2337,24.12,24.23,7619,0
2016-11-01,24.1899,24.1899,23.72,23.89,24668,0
2016-11-02,23.845,23.845,23.365,23.64,23952,0
2016-11-03,23.5007,23.6899,23.5,23.54,8854,0
2016-11-04,23.6288,23.85,23.57,23.8,18647,0
2016-11-07,23.92,24.104,23.8063,23.82,18701,0
2016-11-08,23.84,23.99,23.665,23.99,13431,0
2016-11-09,23.6,23.89,23.02,23.36,36969,0
2016-11-10,23.58,23.58,22.1147,22.32,37294,0
2016-11-11,22.46,22.9,21.93,22.69,42004,0
2016-11-14,22.69,22.9466,21.61,22,26489,0
2016-11-15,22.44,23.03,22.06,22.55,18264,0
2016-11-16,22.46,22.7552,22.1401,22.6,31917,0
2016-11-17,22.6,22.87,22.37,22.44,41988,0
2016-11-18,22.37,22.5,22.02,22.05,7576,0
2016-11-21,22.14,22.55,22.14,22.38,25978,0
2016-11-22,22.4,22.58,22.4,22.5699,11444,0
2016-11-23,22.45,22.45,22,22.06,35545,0
2016-11-25,22.24,22.24,22.15,22.18,6824,0
2016-11-28,22.33,22.33,22.1179,22.187,10172,0
2016-11-29,22.2199,22.22,22.02,22.02,6086,0
2016-11-30,22.01,22.0917,21.8886,22.01,9662,0
2016-12-01,22.01,22.0653,21.8562,22,10106,0
2016-12-02,22.01,22.16,21.9,21.9,21202,0
2016-12-05,21.87,22.09,21.87,22.0092,22742,0
2016-12-06,22.0714,22.23,21.98,22.1,8872,0
2016-12-07,22.16,22.54,22.145,22.4601,16505,0
2016-12-08,22.5,22.5,22.341,22.4,10830,0
2016-12-09,22.3679,22.4214,22.26,22.28,19954,0
2016-12-12,22.3199,22.3199,21.99,22.2,21213,0
2016-12-13,22.29,23.75,22.027,23.02,174521,0
