Date,Open,High,Low,Close,Volume,OpenInt
2007-05-14,15,15,15,15,0,0
2007-05-15,17,17,15.77,15.96,4851761,0
2007-05-16,15.95,15.97,15.03,15.45,357578,0
2007-05-17,15.29,15.59,15.05,15.13,426648,0
2007-05-18,15.05,15.29,15.05,15.18,140549,0
2007-05-21,15.23,15.63,15.1,15.63,157104,0
2007-05-22,15.59,15.75,15.32,15.62,141901,0
2007-05-23,15.75,15.75,15.05,15.25,103366,0
2007-05-24,15.34,15.34,14.85,15.22,199633,0
2007-05-25,15.23,15.23,15.1,15.17,43782,0
2007-05-29,15.15,15.3,15.05,15.27,138427,0
2007-05-30,15,15.14,14.99,15.1,120193,0
2007-05-31,14.9,15.01,14.57,14.82,151563,0
2007-06-01,15,15.04,14.8,15,81634,0
2007-06-04,14.99,15,14.8,15,101030,0
2007-06-05,15,15.03,14.62,14.76,120078,0
2007-06-06,14.6,14.6,14.25,14.28,88812,0
2007-06-07,14.03,14.36,13.88,14,99714,0
2007-06-08,13.92,14.12,13.9,14.1,61327,0
2007-06-11,14.14,14.72,14.1,14.49,47657,0
2007-06-12,14.48,14.61,14.25,14.25,39680,0
2007-06-13,14.26,14.5,14.24,14.25,70230,0
2007-06-14,14.25,14.33,14.05,14.17,60899,0
2007-06-15,14.16,14.16,13.91,13.91,36890,0
2007-06-18,13.78,14,13.7,13.85,40549,0
2007-06-19,13.7,14.11,13.63,13.84,42702,0
2007-06-20,14.07,14.24,13.8,14.06,108727,0
2007-06-21,14.4,14.5,13.96,14.12,50915,0
2007-06-22,13.9,14.67,13.85,13.85,816028,0
2007-06-25,14.24,14.24,13.9,14.06,184675,0
2007-06-26,14.09,14.1,13.88,13.99,83335,0
2007-06-27,13.89,14.24,13.87,14.21,51978,0
2007-06-28,14.26,14.3,13.88,14.01,235693,0
2007-06-29,14.17,14.28,13.94,14.2,166033,0
2007-07-02,14.3,14.56,14.08,14.45,82827,0
2007-07-03,14.05,14.54,14.05,14.5,7086,0
2007-07-05,15,15,14.6,14.97,41773,0
2007-07-06,14.86,15.09,14.85,15.05,30778,0
2007-07-09,14.88,14.99,14.5,14.87,10194,0
2007-07-10,14.7,15.05,14.7,15.01,30081,0
2007-07-11,14.98,15.05,14.8,14.82,13174,0
2007-07-12,14.94,14.97,14.89,14.93,15157,0
2007-07-13,15.05,15.05,14.66,14.79,13920,0
2007-07-16,14.83,14.83,13.88,14.04,28321,0
2007-07-17,14.13,14.21,13.99,13.99,15552,0
2007-07-18,14,14.06,13.84,14,97168,0
2007-07-19,14,14.34,13.68,14,156165,0
2007-07-20,14,14.07,13.91,14.01,31992,0
2007-07-23,14.05,14.28,13.88,13.98,12234,0
2007-07-24,13.77,13.97,13.28,13.68,44988,0
2007-07-25,13.76,14.13,13.74,14.13,61868,0
2007-07-26,13.86,14.7,13.86,14.57,58375,0
2007-07-27,14.46,14.48,13.96,14.11,72499,0
2007-07-30,14.04,14.19,13.94,14,9669,0
2007-07-31,14.09,14.09,13.96,14.02,19135,0
2007-08-01,13.98,14.21,13.85,14.21,54310,0
2007-08-02,14.11,14.4,13.85,14.39,15242,0
2007-08-03,14,14.23,13.89,13.97,65788,0
2007-08-06,13.95,14.27,13.95,13.99,78158,0
2007-08-07,14.01,14.45,13.75,14.23,573965,0
2007-08-08,14.42,15.57,14.42,15.02,72718,0
2007-08-09,15.25,16,14.5,14.5,66098,0
2007-08-10,14.5,15.01,13.86,14.48,82676,0
2007-08-13,14.85,15.75,14.69,15.19,65611,0
2007-08-14,15.34,15.49,14.55,15,47216,0
2007-08-15,15,15.59,14.54,15,92938,0
2007-08-16,15.01,16.98,14.92,16.98,80715,0
2007-08-17,17.3,17.8,16.68,16.97,164047,0
2007-08-20,16.98,17.37,16.85,17,39911,0
2007-08-21,17.06,17.06,16.81,16.87,118622,0
2007-08-22,17.07,17.13,16.75,16.99,151557,0
2007-08-23,17.26,17.5,16.96,17.06,60531,0
2007-08-24,17.18,17.24,16.81,17.1,18854,0
2007-08-27,17.13,17.16,16.79,16.97,158683,0
