Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.05,4.15,4,4.15,17000,0
2005-02-28,4.15,4.15,4,4,8265,0
2005-03-01,4,4.15,4,4.15,13000,0
2005-03-02,4.15,4.15,4.1,4.1,2000,0
2005-03-03,4.1,4.12,4.1,4.12,10000,0
2005-03-04,4.18,4.18,4.18,4.18,9625,0
2005-03-07,4.25,4.95,4.25,4.95,36757,0
2005-03-08,4.95,4.95,4.7,4.9,15535,0
2005-03-09,4.95,5.25,4.9,5.2,33274,0
2005-03-10,5.2,5.2,5.05,5.1,8100,0
2005-03-11,5.05,5.35,5,5.3,8567,0
2005-03-14,5.2,5.3,5.2,5.2,5500,0
2005-03-15,5.04,5.4,5.04,5.4,7400,0
2005-03-16,5.7,5.7,5.5,5.65,12336,0
2005-03-17,5.7,5.7,5.6,5.7,13170,0
2005-03-18,5.7,5.75,5.67,5.75,30845,0
2005-03-21,5.8,5.9,5.55,5.55,11940,0
2005-03-22,5.65,5.65,5.6,5.6,4210,0
2005-03-23,5.55,5.55,5.25,5.4,3100,0
2005-03-24,5.49,5.54,5.13,5.2,7647,0
2005-03-28,5.35,5.4,5.35,5.4,3500,0
2005-03-29,5.4,5.4,5.4,5.4,1800,0
2005-03-30,5.4,5.4,5.25,5.25,900,0
2005-03-31,5.5,5.76,5.5,5.6,41238,0
2005-04-01,5.6,5.65,5.6,5.65,3200,0
2005-04-04,5.7,5.7,5.6,5.6,3675,0
2005-04-05,5.7,5.7,5.6,5.7,3850,0
2005-04-06,5.7,5.7,5.6,5.7,6260,0
2005-04-07,5.73,5.75,5.65,5.74,4913,0
2005-04-08,5.7,5.8,5.7,5.8,25329,0
2005-04-11,5.81,5.95,5.8,5.85,9013,0
2005-04-12,5.8,5.8,5.75,5.8,35900,0
2005-04-13,5.8,5.8,5.6,5.75,66158,0
2005-04-14,5.65,5.65,5.63,5.64,9100,0
2005-04-15,5.64,5.65,5.6,5.65,11600,0
2005-04-18,5.6,5.6,5.6,5.6,410,0
2005-04-19,5.6,5.6,5.25,5.3,8100,0
2005-04-20,5.35,5.5,5.35,5.45,3750,0
2005-04-21,5.45,5.95,5.45,5.82,27000,0
2005-04-22,5.82,5.85,5.75,5.75,18410,0
2005-04-25,5.8,5.83,5.8,5.8,15500,0
2005-04-26,5.82,5.82,5.75,5.75,13250,0
2005-04-27,5.5,5.55,5.5,5.52,8180,0
2005-04-28,5.6,5.6,5.5,5.5,8470,0
2005-04-29,5.35,5.45,5.35,5.4,9720,0
2005-05-02,5.4,5.5,5.4,5.5,10750,0
2005-05-03,5.5,5.5,5.5,5.5,8500,0
2005-05-04,5.39,5.4,5.35,5.39,18972,0
2005-05-05,5.4,5.65,5.4,5.65,19122,0
2005-05-06,5.6,5.6,5.5,5.55,15500,0
2005-05-09,5.35,5.55,5.35,5.55,5500,0
2005-05-11,5.55,5.55,5.25,5.25,5369,0
2005-05-12,5.35,5.55,5.2,5.2,23623,0
2005-05-13,5.2,5.3,5.08,5.1,36150,0
2005-05-16,5.1,5.1,5,5.05,8600,0
2005-05-18,5.18,5.18,5,5.15,3700,0
2005-05-19,5.15,5.18,5.05,5.18,17148,0
2005-05-20,5.05,5.11,5.05,5.11,3250,0
2005-05-23,5,5.1,5,5.1,8001,0
2005-05-24,5.05,5.15,5,5.15,11504,0
2005-05-26,5.2,5.2,5.15,5.15,20500,0
2005-05-27,5.05,5.15,5.05,5.15,2700,0
2005-05-31,5.18,5.2,5.1,5.2,29350,0
2005-06-01,5.2,5.2,5.2,5.2,8125,0
2005-06-02,5.2,5.2,5.2,5.2,8150,0
2005-06-03,5.2,5.28,5.2,5.26,40732,0
2005-06-06,5.27,5.27,5.25,5.25,12500,0
2005-06-07,5.27,5.3,5.26,5.26,12081,0
2005-06-08,5.3,5.3,5.25,5.25,10150,0
2005-06-09,5.25,5.42,5.25,5.4,20550,0
2005-06-10,5.5,5.63,5.5,5.6,21223,0
2005-06-13,5.6,5.7,5.6,5.68,17950,0
2005-06-14,5.7,5.9,5.65,5.75,86280,0
2005-06-15,5.8,5.9,5.8,5.85,34700,0
2005-06-17,5.83,6,5.83,6,61064,0
2005-06-20,6,6.7,6,6.6,64458,0
2005-06-21,6.7,6.78,6.6,6.6,6425,0
2005-06-22,6.65,6.65,5.95,6.15,36810,0
2005-06-23,6.05,6.3,6.05,6.28,16500,0
2005-06-24,6.1,6.2,6.1,6.2,19220,0
2005-06-27,6.4,6.5,6.35,6.45,12514,0
2005-06-28,6.45,6.62,6.35,6.62,73261,0
2005-06-29,6.63,6.63,6.54,6.54,5363,0
2005-06-30,6.56,6.9,6.56,6.9,8575,0
2005-07-01,6.94,6.94,6.7,6.9,12870,0
2005-07-05,6.9,7.19,6.85,7.05,42133,0
2005-07-06,7.09,7.1,7,7.05,40405,0
2005-07-07,7.01,7.01,6.9,7,9284,0
2005-07-08,7,7.05,6.98,6.99,14200,0
