Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.24,11.74,11,11.29,31310,0
2005-02-28,11.17,11.45,10.85,11.16,62616,0
2005-03-01,11,11.2,10.73,11.18,63283,0
2005-03-02,11.3,11.3,10.83,10.95,63908,0
2005-03-03,11.04,11.95,10.88,11.78,121261,0
2005-03-04,11.49,11.62,11.15,11.39,54520,0
2005-03-07,11.21,11.9,11.18,11.74,82498,0
2005-03-08,11.54,11.87,11.54,11.8,40714,0
2005-03-09,11.53,12.35,11.53,12.11,115989,0
2005-03-10,11.87,12.19,11.87,11.97,92417,0
2005-03-11,12.13,13.74,12.13,13.16,283924,0
2005-03-14,12.85,13.77,12.84,13.72,152654,0
2005-03-15,13.99,14.46,13.23,13.9,217992,0
2005-03-16,13.57,13.96,13.45,13.79,151740,0
2005-03-17,13.53,14.4,13.53,14.15,120068,0
2005-03-18,14.15,14.35,13.36,14.06,89803,0
2005-03-21,13.93,14,13.3,13.77,103756,0
2005-03-22,13.71,13.97,13.36,13.7,114082,0
2005-03-23,13.33,13.87,13.33,13.6,119690,0
2005-03-24,13.38,14.11,13.38,13.96,119352,0
2005-03-28,14.21,15,14.21,14.49,285159,0
2005-03-29,14.34,14.89,14,14.33,179971,0
2005-03-30,14.17,14.32,13.5,13.75,166649,0
2005-03-31,13.64,14.08,13.64,14.08,87220,0
2005-04-01,13.87,14.25,13.4,13.52,108935,0
2005-04-04,13.78,13.96,12.9,13.01,144873,0
2005-04-05,13.04,13.25,13.03,13.09,105204,0
2005-04-06,13.18,13.18,12.03,12.7,194912,0
2005-04-07,12.71,12.84,12,12.47,173691,0
2005-04-08,12.28,12.72,12.28,12.47,119979,0
2005-04-11,12.69,12.9,12.45,12.86,149521,0
2005-04-12,12.98,12.98,12.55,12.59,63244,0
2005-04-13,12.8,12.8,12.46,12.6,48615,0
2005-04-14,12.69,12.83,12.35,12.55,79609,0
2005-04-15,12.54,12.96,12.42,12.69,58229,0
2005-04-18,12.75,12.85,12.38,12.49,46686,0
2005-04-19,12.36,13.5,12.36,13.47,80598,0
2005-04-20,13.58,13.6,12.51,12.62,126403,0
2005-04-21,12.53,13.47,12.53,13.15,60288,0
2005-04-22,13.05,13.45,12.81,13.4,68160,0
2005-04-25,13.59,13.86,12.98,13.02,71578,0
2005-04-26,13.38,13.38,12.87,12.98,29402,0
2005-04-27,13.2,13.2,12.61,12.69,59329,0
2005-04-28,12.59,12.59,10.62,11.2,371605,0
2005-04-29,11.26,11.26,10.6,10.88,87098,0
2005-05-02,10.77,11.2,10.75,10.83,122666,0
2005-05-03,10.95,11.56,10.7,11.05,170046,0
2005-05-04,11.29,11.34,11.05,11.15,137122,0
2005-05-05,11.26,11.26,11.05,11.12,198133,0
2005-05-06,11.14,11.3,11.12,11.23,54973,0
2005-05-09,11.35,11.4,11.1,11.25,163148,0
2005-05-10,11.19,11.27,11.14,11.14,90163,0
2005-05-11,11.12,11.58,11.12,11.51,77927,0
2005-05-12,11.34,11.47,11.12,11.2,60629,0
2005-05-13,11.17,11.21,10.94,10.98,170703,0
2005-05-16,10.89,10.89,10.65,10.66,164378,0
2005-05-17,10.56,10.63,10.06,10.13,151731,0
2005-05-18,10.1,10.25,9.92,9.99,178920,0
2005-05-19,9.95,10.82,9.95,10.62,140133,0
2005-05-20,10.6,10.79,10.54,10.77,74838,0
2005-05-23,10.55,10.98,10.55,10.85,96765,0
2005-05-24,10.85,10.85,10.17,10.45,52020,0
2005-05-25,10.45,10.61,10.45,10.51,18480,0
2005-05-26,10.5,10.84,10.3,10.54,92824,0
2005-05-27,10.65,10.92,10.65,10.77,94875,0
2005-05-31,10.75,11.15,10.61,10.87,87337,0
2005-06-01,10.9,11.95,10.81,11.47,165952,0
2005-06-02,11.47,11.61,11.4,11.52,52283,0
2005-06-03,11.45,11.47,11.25,11.35,96313,0
2005-06-06,11.33,11.45,11.13,11.13,46856,0
2005-06-07,11.1,11.4,11.1,11.25,86647,0
2005-06-08,11.31,11.35,10.91,10.98,56705,0
2005-06-09,10.86,11,10.86,10.91,66928,0
2005-06-10,10.81,10.93,10.71,10.81,51974,0
2005-06-13,10.8,10.88,10.58,10.64,45531,0
2005-06-14,10.54,10.92,10.47,10.8,79269,0
2005-06-15,10.77,10.77,10.56,10.58,53920,0
2005-06-16,10.58,10.76,10.41,10.59,19899,0
2005-06-17,10.45,10.58,10.13,10.18,34056,0
2005-06-20,10.18,10.5,10.05,10.13,80430,0
2005-06-21,10.12,10.25,9.85,9.9,85162,0
2005-06-22,9.91,10.27,9.81,9.84,70821,0
2005-06-23,9.95,10.18,9.95,10.16,64102,0
2005-06-24,10.26,10.27,9.95,10.07,35761,0
2005-06-27,10,10.08,9.55,9.58,116077,0
2005-06-28,9.75,9.75,9.43,9.71,42493,0
2005-06-29,9.71,9.71,9.45,9.62,65522,0
2005-06-30,9.6,9.92,9.6,9.87,38087,0
2005-07-01,9.88,10,9.73,9.88,33604,0
2005-07-05,9.98,9.99,9.73,9.89,27638,0
