Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.744,13.834,13.659,13.829,88591,0
2005-02-28,13.808,13.849,13.659,13.786,177176,0
2005-03-01,13.786,13.928,13.707,13.879,178873,0
2005-03-02,13.856,14.035,13.829,13.984,93489,0
2005-03-03,13.905,13.956,13.764,13.794,114032,0
2005-03-04,13.808,13.993,13.808,13.964,107436,0
2005-03-07,13.956,14.098,13.936,14.005,91981,0
2005-03-08,13.999,13.999,13.829,13.979,59371,0
2005-03-09,13.979,13.979,13.659,13.749,108947,0
2005-03-10,13.842,13.887,13.764,13.871,177556,0
2005-03-11,13.887,13.894,13.829,13.834,118178,0
2005-03-14,13.829,14.013,13.808,13.971,178686,0
2005-03-15,13.979,13.979,13.764,13.823,106873,0
2005-03-16,13.823,13.834,13.749,13.786,59560,0
2005-03-17,13.764,13.771,13.679,13.715,47499,0
2005-03-18,13.7,13.7,13.567,13.7,62013,0
2005-03-21,13.671,13.671,13.496,13.496,158517,0
2005-03-22,13.474,13.599,13.474,13.514,84444,0
2005-03-23,13.536,13.574,13.389,13.536,110642,0
2005-03-24,13.559,13.581,13.351,13.367,84067,0
2005-03-28,13.422,13.474,13.389,13.451,73884,0
2005-03-29,13.559,13.723,13.466,13.636,145136,0
2005-03-30,13.581,13.849,13.581,13.694,193387,0
2005-03-31,13.686,13.999,13.422,13.679,209407,0
2005-04-01,13.956,14.02,13.528,13.764,326647,0
2005-04-04,14.035,14.035,13.794,13.871,184342,0
2005-04-05,13.863,13.979,13.756,13.842,167566,0
2005-04-06,13.849,14.02,13.849,14.02,129489,0
2005-04-07,14.051,14.092,13.949,14.078,125717,0
2005-04-08,14.035,14.078,13.894,13.928,80669,0
2005-04-11,13.921,13.921,13.764,13.794,106873,0
2005-04-12,13.756,13.984,13.644,13.964,152482,0
2005-04-13,13.964,13.964,13.628,13.715,209785,0
2005-04-14,13.715,13.715,13.316,13.367,384514,0
2005-04-15,13.367,13.367,13.077,13.094,597504,0
2005-04-18,13.032,13.382,13.002,13.209,270287,0
2005-04-19,13.247,13.324,13.162,13.324,272929,0
2005-04-20,13.324,13.324,13.116,13.14,187732,0
2005-04-21,13.162,13.194,12.904,12.984,329849,0
2005-04-22,12.996,13.063,12.898,12.955,353222,0
2005-04-25,12.996,13.247,12.97,13.182,317409,0
2005-04-26,13.182,13.188,13.101,13.109,212615,0
2005-04-27,13.116,13.182,12.947,13.132,268028,0
2005-04-28,13.14,13.216,12.947,12.984,165493,0
2005-04-29,13.089,13.154,12.947,13.154,184342,0
2005-05-02,13.239,13.316,13.14,13.274,137218,0
2005-05-03,13.274,13.659,13.26,13.367,208467,0
2005-05-04,13.636,13.636,13.169,13.239,357762,0
2005-05-05,13.253,13.389,13.162,13.351,145940,0
2005-05-06,13.374,13.374,13.182,13.267,154918,0
2005-05-09,13.216,13.239,13.101,13.182,187411,0
2005-05-10,13.162,13.247,13.032,13.239,166943,0
2005-05-11,13.267,13.267,13.116,13.239,113269,0
2005-05-12,13.188,13.231,12.947,13.009,173050,0
2005-05-13,13.048,13.202,12.939,13.109,205359,0
2005-05-16,13.063,13.382,13.063,13.382,136966,0
2005-05-17,13.345,13.474,13.267,13.451,156533,0
2005-05-18,13.474,13.628,13.451,13.621,92448,0
2005-05-19,13.628,13.715,13.482,13.679,124401,0
2005-05-20,13.628,13.644,13.382,13.514,146297,0
2005-05-23,13.482,13.599,13.403,13.528,99631,0
2005-05-24,13.482,13.482,13.345,13.444,117936,0
2005-05-25,13.396,13.459,13.345,13.396,115781,0
2005-05-26,13.351,13.367,13.222,13.316,106807,0
2005-05-27,13.3,13.396,13.26,13.367,149532,0
2005-05-31,13.359,13.444,13.239,13.29,1214572,0
2005-06-01,13.283,13.509,13.283,13.444,147916,0
2005-06-02,13.382,13.482,13.316,13.396,128887,0
2005-06-03,13.389,13.422,13.162,13.162,235340,0
2005-06-06,13.169,13.3,13.094,13.26,142893,0
2005-06-07,13.26,13.283,13.032,13.068,206077,0
2005-06-08,13.094,13.162,12.962,13.077,193871,0
2005-06-09,13.048,13.089,12.955,13.039,129246,0
2005-06-10,13.032,13.032,12.834,13.009,324015,0
2005-06-13,12.955,13.162,12.876,13.14,278599,0
2005-06-14,13.094,13.109,12.892,12.925,253106,0
2005-06-15,12.955,13.109,12.868,13.089,144323,0
2005-06-16,13.089,13.239,13.048,13.231,129068,0
2005-06-17,13.209,13.26,13.162,13.26,89575,0
2005-06-20,13.182,13.239,13.068,13.216,91011,0
2005-06-21,13.202,13.359,13.116,13.239,187767,0
2005-06-22,13.247,13.29,13.116,13.175,191178,0
2005-06-23,13.154,13.209,13.039,13.048,151149,0
2005-06-24,13.039,13.101,12.696,12.712,670474,0
2005-06-27,12.783,12.827,12.744,12.805,257778,0
2005-06-28,12.925,12.977,12.827,12.884,337122,0
2005-06-29,12.884,13.032,12.827,13.009,324378,0
2005-06-30,13.082,13.175,12.955,13.024,205900,0
2005-07-01,13.162,13.29,13.109,13.267,385770,0
2005-07-05,13.316,13.337,13.216,13.337,399408,0
2005-07-06,13.316,13.316,13.216,13.274,289725,0
2005-07-07,13.267,13.308,13.162,13.29,182559,0
2005-07-08,13.29,13.367,13.209,13.367,213080,0
2005-07-11,13.374,13.451,13.316,13.422,202128,0
2005-07-12,13.444,13.679,13.429,13.671,307144,0
2005-07-13,13.671,13.707,13.574,13.636,231389,0
2005-07-14,13.644,13.651,13.588,13.651,187946,0
2005-07-15,13.679,13.679,13.502,13.581,118659,0
2005-07-18,13.559,13.581,13.396,13.444,131759,0
2005-07-19,13.482,13.536,13.382,13.422,148094,0
2005-07-20,13.389,13.536,13.267,13.514,208772,0
2005-07-21,13.496,13.496,13.169,13.29,221335,0
2005-07-22,13.202,13.296,13.14,13.296,182924,0
2005-07-25,13.26,13.345,13.089,13.154,182743,0
2005-07-26,13.182,13.308,13.125,13.26,232823,0
2005-07-27,13.29,13.29,13.009,13.125,129246,0
2005-07-28,13.154,13.169,13.077,13.14,101781,0
2005-07-29,13.109,13.125,13.032,13.116,171433,0
2005-08-01,13.089,13.162,13.032,13.162,134275,0
2005-08-02,13.146,13.175,12.955,13.063,266215,0
2005-08-03,13.009,13.202,12.99,13.202,126734,0
2005-08-04,13.162,13.162,12.955,12.99,105733,0
2005-08-05,12.984,13.651,12.955,13.367,756460,0
2005-08-08,13.367,13.367,13.089,13.154,222058,0
2005-08-09,13.169,13.324,13.162,13.175,127993,0
2005-08-10,13.202,13.367,13.188,13.231,151685,0
2005-08-11,13.296,13.52,13.283,13.52,454341,0
2005-08-12,13.444,13.444,13.202,13.26,153301,0
2005-08-15,13.267,13.316,13.068,13.274,201413,0
2005-08-16,13.231,13.274,13.089,13.125,161563,0
2005-08-17,13.154,13.182,12.996,13.094,104475,0
2005-08-18,13.14,13.14,12.955,13.039,147379,0
2005-08-19,13.089,13.551,13.056,13.359,338380,0
2005-08-22,13.367,13.415,13.231,13.345,121169,0
2005-08-23,13.351,13.351,13.162,13.33,175383,0
2005-08-24,13.247,13.267,13.146,13.162,128530,0
2005-08-25,13.202,13.239,13.125,13.188,119553,0
2005-08-26,13.202,13.202,13.002,13.016,276625,0
2005-08-29,12.955,13.094,12.876,13.063,259573,0
2005-08-30,13.032,13.032,12.904,12.977,177894,0
2005-08-31,12.904,13.146,12.696,13.146,346456,0
2005-09-01,13.162,13.162,12.955,13.082,160663,0
2005-09-02,13.082,13.082,12.984,13.009,83474,0
2005-09-06,13.082,13.082,12.925,13.024,338017,0
2005-09-07,12.977,13.009,12.861,12.977,143431,0
2005-09-08,12.892,12.904,12.813,12.847,250058,0
2005-09-09,12.868,12.925,12.854,12.868,198717,0
2005-09-12,12.868,12.904,12.813,12.821,211641,0
2005-09-13,12.813,12.827,12.449,12.797,890735,0
2005-09-14,12.797,12.84,12.774,12.821,168384,0
2005-09-15,12.827,12.892,12.768,12.884,171972,0
2005-09-16,12.925,13.089,12.925,13.089,221695,0
2005-09-19,13.082,13.089,12.854,12.868,127633,0
2005-09-20,12.834,12.898,12.728,12.821,279141,0
2005-09-21,12.813,12.813,12.627,12.649,253290,0
2005-09-22,12.69,12.736,12.393,12.704,188128,0
2005-09-23,12.676,12.797,12.591,12.797,138582,0
2005-09-26,12.827,12.861,12.676,12.744,143788,0
2005-09-27,12.797,12.84,12.627,12.69,236416,0
2005-09-28,12.791,12.805,12.564,12.664,146122,0
2005-09-29,12.696,12.805,12.572,12.805,109324,0
2005-09-30,12.813,12.813,12.604,12.755,256699,0
2005-10-03,12.854,13.024,12.676,13.024,318810,0
2005-10-04,13.048,13.048,12.493,12.513,231930,0
2005-10-05,12.541,12.564,12.421,12.499,465472,0
2005-10-06,12.479,12.572,12.427,12.532,354891,0
2005-10-07,12.513,12.541,12.471,12.532,175922,0
2005-10-10,12.499,12.528,12.342,12.505,314321,0
2005-10-11,12.471,12.471,12.264,12.272,183998,0
2005-10-12,12.505,12.532,12.292,12.357,524710,0
2005-10-13,12.434,12.487,12.287,12.421,360637,0
2005-10-14,12.471,12.564,12.364,12.499,386485,0
2005-10-17,12.421,12.455,12.193,12.393,365842,0
2005-10-18,12.407,12.407,12.236,12.292,355968,0
2005-10-19,12.298,12.564,12.166,12.513,418441,0
2005-10-20,12.528,12.744,12.493,12.591,446802,0
2005-10-21,12.67,12.955,12.591,12.93,518788,0
2005-10-24,12.955,13.194,12.955,13.169,562948,0
2005-10-25,13.116,13.169,12.898,12.955,427234,0
2005-10-26,12.955,13.216,12.955,13.14,394205,0
2005-10-27,13.162,13.216,13.077,13.146,239289,0
2005-10-28,13.175,13.337,13.162,13.3,322581,0
2005-10-31,13.283,13.528,13.253,13.502,566000,0
2005-11-01,13.482,13.543,13.403,13.514,378946,0
2005-11-02,13.502,13.764,13.409,13.756,349870,0
2005-11-03,13.756,13.786,13.621,13.636,235698,0
2005-11-04,13.694,13.7,13.595,13.7,191178,0
2005-11-07,13.679,13.756,13.651,13.756,192615,0
2005-11-08,13.723,13.779,13.599,13.7,103396,0
2005-11-09,13.7,13.779,13.628,13.756,118835,0
2005-11-10,13.756,13.921,13.686,13.9,198717,0
2005-11-11,13.856,14.013,13.771,13.941,143431,0
2005-11-14,13.921,13.921,13.679,13.749,145228,0
2005-11-15,13.686,13.8,13.679,13.7,200693,0
2005-11-16,13.756,13.786,13.496,13.52,201594,0
2005-11-17,13.52,13.679,13.496,13.679,269623,0
2005-11-18,13.679,13.707,13.567,13.671,259033,0
2005-11-21,13.651,13.671,13.574,13.644,243774,0
2005-11-22,13.595,13.744,13.502,13.73,206254,0
2005-11-23,13.73,13.736,13.628,13.679,104475,0
2005-11-25,13.679,13.756,13.651,13.756,70726,0
2005-11-28,13.756,13.815,13.651,13.651,156175,0
