Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.1,14.3,14.02,14.3,126800,0
2005-02-28,14.28,14.45,14.05,14.45,56700,0
2005-03-01,14.5,14.7,14.3,14.7,45200,0
2005-03-02,14.6,14.6,14.35,14.38,37600,0
2005-03-03,14.45,14.45,14.08,14.15,74900,0
2005-03-04,14.18,14.83,14.15,14.4,156400,0
2005-03-07,14.25,14.6,14.22,14.6,91300,0
2005-03-08,14.55,14.75,14.35,14.39,37300,0
2005-03-09,14.35,14.35,14.05,14.1,25400,0
2005-03-10,14.1,14.25,13.85,13.95,57800,0
2005-03-11,13.9,13.96,13.7,13.82,57900,0
2005-03-14,13.92,13.93,13.5,13.82,40800,0
2005-03-15,13.8,14.11,13.66,14.11,69000,0
2005-03-16,14.11,14.25,13.93,14.25,54000,0
2005-03-17,14.25,14.37,14.25,14.35,23800,0
2005-03-18,14.35,15,14.35,15,405200,0
2005-03-21,15,15,14.75,14.95,59900,0
2005-03-22,14.9,15,14.75,14.76,189400,0
2005-03-23,14.75,14.97,14.74,14.95,135600,0
2005-03-24,14.98,15.64,14.98,15.23,271600,0
2005-03-28,15.25,15.31,15.1,15.22,111700,0
2005-03-29,15.15,15.39,15.1,15.2,173600,0
2005-03-30,15.21,15.35,15.15,15.27,111200,0
2005-03-31,15.3,15.39,14.34,14.35,825000,0
2005-04-01,14.65,14.85,13.85,14.75,439400,0
2005-04-04,14.75,14.85,14.72,14.76,57500,0
2005-04-05,14.76,14.88,14.61,14.88,42200,0
2005-04-06,14.95,15.4,14.91,15.12,354200,0
2005-04-07,15.08,15.25,15,15.15,13400,0
2005-04-08,15.1,15.2,14.85,15.15,20100,0
2005-04-11,15.14,15.18,14.95,15.01,44600,0
2005-04-12,15.01,15.05,14.9,15,342200,0
2005-04-13,15,15,14.63,14.73,54200,0
2005-04-14,14.59,14.59,14.12,14.43,61000,0
2005-04-15,14.43,14.55,14.15,14.34,28800,0
2005-04-18,14.3,14.59,14.26,14.58,100600,0
2005-04-19,14.65,15.15,14.65,14.9,79900,0
2005-04-20,14.9,15.18,14.79,14.94,46700,0
2005-04-21,14.97,15.45,14.9,15.35,62400,0
2005-04-22,15.3,15.31,13.77,14.25,79700,0
2005-04-25,14.3,14.93,14.3,14.9,43000,0
2005-04-26,14.88,14.91,14.45,14.49,98700,0
2005-04-27,14.42,14.6,14.25,14.49,23100,0
2005-04-28,14.48,14.48,13.95,13.99,98900,0
2005-04-29,14,14.05,13.8,14.05,54900,0
2005-05-02,14.1,14.2,13.96,13.99,30600,0
2005-05-03,14,14.01,13.42,13.7,34800,0
2005-05-04,13.7,14.4,13.65,14.35,53600,0
2005-05-05,14.35,15.1,14.35,15.01,28800,0
2005-05-06,15,15,14.56,14.73,27200,0
2005-05-09,14.69,14.69,14.2,14.54,21000,0
2005-05-10,14.5,14.61,14.47,14.57,12500,0
2005-05-11,14.6,14.67,14.47,14.51,11600,0
2005-05-12,14.55,15.1,14.55,15.08,56400,0
2005-05-13,15,15.03,14.82,14.85,52600,0
2005-05-16,14.85,14.95,14.73,14.74,22400,0
2005-05-17,14.7,14.8,14.6,14.64,17500,0
2005-05-18,14.65,15.05,14.65,14.85,152300,0
2005-05-19,14.89,14.94,14.77,14.9,17900,0
2005-05-20,14.95,14.95,14.6,14.81,24700,0
2005-05-23,14.85,14.85,14.4,14.51,34700,0
2005-05-24,14.45,14.7,14.45,14.6,11700,0
2005-05-25,14.6,14.77,14.56,14.65,8600,0
2005-05-26,14.75,14.9,14.65,14.79,6700,0
2005-05-27,14.8,14.9,14.8,14.86,6500,0
2005-05-31,14.87,14.9,14.81,14.9,12500,0
2005-06-01,14.9,14.9,14.77,14.78,8100,0
2005-06-02,14.78,15.05,14.78,15,25300,0
2005-06-03,15,15.2,14.88,15.13,71100,0
2005-06-06,15.13,15.4,15.07,15.38,33900,0
2005-06-07,15.38,15.38,15.2,15.3,28800,0
2005-06-08,15.25,15.3,15.2,15.25,75000,0
2005-06-09,15.25,15.37,15.22,15.37,4700,0
2005-06-10,15.37,15.4,15.25,15.3,24100,0
2005-06-13,15.25,15.45,15.22,15.45,80300,0
2005-06-14,15.45,15.55,15.39,15.55,60800,0
2005-06-15,15.55,15.55,15.3,15.48,40500,0
2005-06-16,15.48,15.72,15.47,15.63,13300,0
2005-06-17,15.7,15.8,15.55,15.58,45800,0
2005-06-20,15.55,15.56,15.45,15.45,5200,0
2005-06-21,15.46,15.6,15.33,15.4,16100,0
2005-06-22,15.45,15.5,15.3,15.5,21400,0
2005-06-23,15.5,15.5,15.15,15.15,27600,0
2005-06-24,15.15,16.75,14.65,15.5,251300,0
2005-06-27,15.5,15.5,15.32,15.5,152800,0
2005-06-28,15.55,16.2,15.55,16.14,116300,0
2005-06-29,16.15,16.15,16,16.1,91300,0
2005-06-30,16.1,16.15,16.08,16.09,11600,0
