Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,19.64,20.04,19.35,19.95,1181882,0
2005-02-28,19.58,20.06,19.3,19.56,1114472,0
2005-03-01,19.65,20.17,19.63,20.14,1467735,0
2005-03-02,19.47,20.07,18.89,18.91,3489548,0
2005-03-03,18.89,19.15,18.3,18.88,1871035,0
2005-03-04,18.88,19.09,18.51,18.79,1008011,0
2005-03-07,18.74,19.5,18.74,19.05,1169061,0
2005-03-08,19.49,19.54,18.91,19.04,2466114,0
2005-03-09,19.05,19.38,18.74,18.92,1221741,0
2005-03-10,18.96,19.06,18.54,19,865680,0
2005-03-11,19,19.03,18.2,18.44,1786128,0
2005-03-14,18.37,18.65,18.21,18.45,796496,0
2005-03-15,18.5,18.6,18.16,18.46,862962,0
2005-03-16,18.28,18.65,18.1,18.11,754225,0
2005-03-17,18.1,18.39,18.09,18.15,620569,0
2005-03-18,18.26,18.26,17.47,17.59,1256327,0
2005-03-21,17.62,18.07,17.44,17.95,966336,0
2005-03-22,18.06,18.33,17.63,17.71,801791,0
2005-03-23,17.76,18.32,17.72,18.13,1275239,0
2005-03-24,18.27,18.28,17.97,18.08,591593,0
2005-03-28,18.18,18.49,18.02,18.06,716776,0
2005-03-29,18.12,18.18,17.51,17.58,649744,0
2005-03-30,17.65,18.07,17.58,18.01,403309,0
2005-03-31,18.07,18.07,17.74,17.87,669134,0
2005-04-01,17.96,18.1,17.6,17.68,732974,0
2005-04-04,17.71,17.81,17.36,17.81,794098,0
2005-04-05,17.78,18,17.55,17.72,578090,0
2005-04-06,17.75,18,17.57,17.65,566895,0
2005-04-07,17.6,18.15,17.6,18.05,477674,0
2005-04-08,18.1,18.31,17.88,17.9,434205,0
2005-04-11,17.88,17.98,17.4,17.46,571596,0
2005-04-12,17.4,17.64,17.07,17.53,427821,0
2005-04-13,17.45,17.6,17.19,17.23,686329,0
2005-04-14,17.2,17.22,16.56,16.64,1038400,0
2005-04-15,16.56,16.57,16.15,16.41,1063214,0
2005-04-18,16.25,16.71,16.25,16.5,801161,0
2005-04-19,16.62,16.78,16.33,16.53,940764,0
2005-04-20,16.75,16.87,16.4,16.45,935095,0
2005-04-21,16.54,17.14,16.54,16.95,658998,0
2005-04-22,17.03,17.03,16.6,16.76,800051,0
2005-04-25,16.75,16.95,16.61,16.89,570114,0
2005-04-26,16.77,17.1,16.53,16.53,543511,0
2005-04-27,16.5,16.89,16.21,16.73,672819,0
2005-04-28,16.67,17.31,16.33,16.4,582050,0
2005-04-29,16.44,16.94,16.21,16.89,882822,0
2005-05-02,16.93,16.98,16.64,16.81,482168,0
2005-05-03,16.87,17.21,16.81,16.95,584622,0
2005-05-04,17.03,17.34,16.88,17.26,451835,0
2005-05-05,17.22,17.43,17.17,17.28,408094,0
2005-05-06,17.43,17.5,17.24,17.47,349106,0
2005-05-09,17.51,17.51,17.22,17.42,222009,0
2005-05-10,17.26,17.4,17.09,17.17,368958,0
2005-05-11,17.15,17.26,16.7,17.08,359417,0
2005-05-12,17.08,17.59,17.04,17.44,748807,0
2005-05-13,17.47,18.28,17.47,18.13,820198,0
2005-05-16,18.1,18.31,17.91,18.3,576302,0
2005-05-17,18.2,18.32,17.92,18.32,412150,0
2005-05-18,18.25,18.7,18.22,18.65,595757,0
2005-05-19,18.65,18.86,18.54,18.61,848341,0
2005-05-20,18.61,18.69,18.12,18.66,1155959,0
2005-05-23,18.66,18.8,18.39,18.65,519374,0
2005-05-24,18.7,18.7,18.41,18.64,751674,0
2005-05-25,18.56,18.58,18.09,18.24,774883,0
2005-05-26,18.47,18.76,18.37,18.71,587554,0
2005-05-27,18.7,18.7,18.33,18.33,409527,0
2005-05-31,18.38,18.52,18.17,18.24,1274055,0
2005-06-01,17.92,18.6,17.9,18.14,1987782,0
2005-06-02,18.17,18.46,18.1,18.41,984887,0
2005-06-03,18.34,18.46,18.07,18.13,734402,0
2005-06-06,18,18.24,17.96,18.18,564383,0
2005-06-07,18.14,18.28,17.8,17.83,707181,0
2005-06-08,17.84,18.15,17.79,17.86,627468,0
2005-06-09,17.8,17.99,17.65,17.99,1582440,0
2005-06-10,18.11,18.26,17.83,17.89,1346617,0
2005-06-13,17.82,17.98,17.67,17.86,777813,0
2005-06-14,17.82,17.93,17.59,17.59,597824,0
2005-06-15,17.71,17.75,17.35,17.6,506327,0
2005-06-16,17.59,17.97,17.56,17.62,904129,0
2005-06-17,17.66,17.86,17.39,17.83,1217503,0
2005-06-20,17.88,17.97,17.62,17.91,521812,0
2005-06-21,17.93,18.22,17.89,18.08,478951,0
2005-06-22,18.06,18.31,17.95,18.21,428807,0
2005-06-23,18.24,18.64,17.88,17.95,933087,0
2005-06-24,17.76,17.98,17.46,17.47,4404862,0
2005-06-27,17.46,17.52,17.2,17.25,899304,0
2005-06-28,16.74,17.13,16.7,17.05,1487051,0
2005-06-29,17.02,17.1,16.73,16.86,920032,0
2005-06-30,16.9,17.03,16.64,16.65,712552,0
2005-07-01,16.62,16.87,16.43,16.55,712581,0
2005-07-05,16.51,16.73,16.36,16.71,631746,0
2005-07-06,16.76,17.22,16.7,17.07,780401,0
2005-07-07,16.85,17.1,16.82,16.99,755202,0
2005-07-08,17.1,17.47,16.97,17.46,892386,0
2005-07-11,17.51,17.86,17.45,17.85,713230,0
2005-07-12,17.75,17.91,17.6,17.65,734827,0
2005-07-13,17.59,17.78,17.5,17.59,540415,0
2005-07-14,17.69,17.8,17.4,17.69,1127497,0
2005-07-15,17.56,17.73,17.37,17.62,608057,0
2005-07-18,17.58,17.62,17.2,17.46,544287,0
2005-07-19,17.59,18.24,17.54,18.19,1034494,0
2005-07-20,18.08,18.38,17.81,18.33,762740,0
2005-07-21,18.37,18.37,17.9,18.03,827422,0
2005-07-22,18.06,18.33,17.81,18.24,532969,0
2005-07-25,18.2,18.5,18.1,18.3,734091,0
2005-07-26,18.34,18.72,18.34,18.55,1114138,0
2005-07-27,18.49,18.49,18,18.35,723258,0
2005-07-28,18.45,18.57,18.22,18.51,556082,0
2005-07-29,18.45,18.57,18.23,18.36,383528,0
2005-08-01,18.37,18.52,18.05,18.3,548156,0
2005-08-02,18.41,19.47,18.35,19.4,1783815,0
2005-08-03,19.11,19.24,18.82,18.87,1376515,0
2005-08-04,18.79,18.79,18.31,18.34,850617,0
2005-08-05,18.3,18.37,18.09,18.15,500074,0
2005-08-08,18.24,18.36,17.84,17.9,763051,0
2005-08-09,18.07,18.1,17.78,17.87,462893,0
2005-08-10,17.91,18,17.46,17.51,1470461,0
2005-08-11,17.45,17.76,17.2,17.34,938540,0
2005-08-12,17.36,17.36,16.94,17.18,612349,0
2005-08-15,17.15,17.47,17.01,17.3,503734,0
2005-08-16,17.26,17.26,16.94,17.07,592231,0
2005-08-17,17.05,17.26,16.63,16.63,1819528,0
2005-08-18,16.62,17.1,16.52,16.86,845858,0
2005-08-19,16.83,17.05,16.8,16.89,2062127,0
2005-08-22,17.59,17.7,17.47,17.62,1261962,0
2005-08-23,17.63,17.65,17.19,17.24,1138728,0
2005-08-24,16.78,16.95,16.55,16.65,1938923,0
2005-08-25,16.72,16.89,16.63,16.76,626927,0
2005-08-26,16.85,16.86,16.36,16.42,757583,0
2005-08-29,16.36,17.39,16.35,17.27,1649147,0
2005-08-30,17.29,17.29,16.48,17,1836157,0
2005-08-31,16.53,16.9,16.18,16.35,2774987,0
2005-09-01,16.34,16.51,16.1,16.34,1247257,0
2005-09-02,16.35,16.56,16.3,16.5,990682,0
2005-09-06,16.4,16.54,16.28,16.5,954420,0
2005-09-07,16.45,16.52,16.14,16.4,533527,0
2005-09-08,16.36,16.46,16.23,16.46,750209,0
2005-09-09,16.37,16.51,16.28,16.35,1133749,0
2005-09-12,16.27,16.35,16.06,16.2,1056989,0
2005-09-13,16.13,16.3,15.78,16.06,861556,0
2005-09-14,16.04,16.1,15.78,15.85,742553,0
2005-09-15,15.95,15.95,15.58,15.71,527828,0
2005-09-16,15.77,15.79,15.3,15.46,1241283,0
2005-09-19,15.4,15.49,15.2,15.32,366082,0
2005-09-20,15.78,16,15.55,15.71,1965029,0
2005-09-21,15.68,15.75,15.4,15.43,889844,0
2005-09-22,15.39,15.74,15.27,15.59,1908310,0
2005-09-23,15.71,16.09,15.71,16.06,3126816,0
