Date,Open,High,Low,Close,Volume,OpenInt
2014-11-20,24.745,25.033,24.745,24.864,7591,0
2014-11-21,25.26,25.578,24.973,25.359,25782,0
2014-11-24,25.29,25.32,25.112,25.24,8206,0
2014-11-25,25.151,25.27,25.121,25.141,29600,0
2014-11-26,25.013,25.21,24.993,25.21,3952,0
2014-11-28,25.141,25.201,24.963,24.993,9742,0
2014-12-01,24.546,24.785,24.001,24.05,18088,0
2014-12-02,24.348,24.348,24.209,24.259,5096,0
2014-12-03,24.278,24.378,24.249,24.288,8172,0
2014-12-04,24.298,24.298,24.05,24.05,2987,0
2014-12-05,23.941,24.001,23.843,23.863,19784,0
2014-12-08,24.298,24.715,23.108,23.178,21869,0
2014-12-09,22.81,23.346,22.643,23.327,12544,0
2014-12-10,23.178,23.188,22.691,22.691,7430,0
2014-12-11,22.325,23.039,22.325,22.721,14402,0
2014-12-12,22.643,22.86,22.524,22.653,8171,0
2014-12-15,22.801,22.86,22.414,22.524,7010,0
2014-12-16,22.117,22.385,22.077,22.087,13319,0
2014-12-17,22.067,22.355,22.067,22.355,2112,0
2014-12-18,22.701,22.959,22.701,22.86,9549,0
2014-12-19,23.227,23.406,23.108,23.406,10778,0
2014-12-22,23.237,23.317,23.168,23.188,7509,0
2014-12-23,23.108,23.108,22.85,22.85,6144,0
2014-12-24,22.87,22.979,22.81,22.9,1832,0
2014-12-26,23.158,23.158,23.069,23.128,4650,0
2014-12-29,23.108,23.108,22.771,22.771,3279,0
2014-12-30,22.751,22.751,22.573,22.653,6887,0
2014-12-31,22.653,22.979,22.484,22.484,10764,0
2015-01-02,22.653,22.93,22.653,22.93,4058,0
2015-01-05,23.059,23.069,22.84,22.87,5851,0
2015-01-06,23.029,23.178,22.939,23.138,2982,0
2015-01-07,23.485,23.505,23.386,23.396,4694,0
2015-01-08,23.585,23.872,23.585,23.843,8422,0
2015-01-09,23.921,23.921,23.763,23.803,13401,0
2015-01-12,23.664,23.783,23.178,23.257,42034,0
2015-01-13,23.585,23.585,23.039,23.128,16020,0
2015-01-14,22.89,23.059,22.86,23.049,18541,0
2015-01-15,23.158,23.515,22.781,22.781,12423,0
2015-01-16,22.385,22.91,22.385,22.91,2962,0
2015-01-20,23.118,23.148,22.949,23.148,8420,0
2015-01-21,23.426,23.585,23.406,23.466,7484,0
2015-01-22,23.416,23.624,23.416,23.614,3807,0
2015-01-23,23.614,23.843,23.614,23.823,2005,0
2015-01-26,23.981,24.07,23.921,23.941,19658,0
2015-01-27,23.654,24.586,23.555,23.803,19042,0
2015-01-28,24.04,24.04,23.604,23.604,10566,0
2015-01-29,23.416,23.416,23.019,23.207,6331,0
2015-01-30,22.9,22.959,22.691,22.88,5108,0
2015-02-02,22.979,22.979,22.711,22.93,7388,0
2015-02-03,23.078,23.346,23.059,23.346,15840,0
2015-02-04,23.346,23.595,23.346,23.406,10971,0
2015-02-05,23.416,23.456,23.376,23.426,10867,0
2015-02-06,23.198,23.257,23.049,23.088,6222,0
2015-02-09,22.91,22.939,22.771,22.84,9543,0
2015-02-10,22.82,22.83,22.663,22.83,20998,0
2015-02-11,22.771,22.82,22.711,22.791,5389,0
2015-02-12,22.691,22.82,22.653,22.82,5035,0
2015-02-13,22.979,23.049,22.86,22.989,6013,0
2015-02-17,22.969,23.118,22.939,23.108,3891,0
2015-02-18,23.178,23.267,23.178,23.247,2939,0
2015-02-19,23.029,23.158,23.029,23.098,6603,0
2015-02-20,23.059,23.168,23.019,23.168,2616,0
2015-02-23,23.168,23.168,22.979,22.989,3704,0
2015-02-24,22.989,23.029,22.969,23.029,9574,0
2015-02-25,22.979,22.979,22.83,22.83,4837,0
2015-02-26,22.91,22.91,22.87,22.89,2117,0
2015-02-27,22.9,22.9,22.315,22.711,8022,0
2015-03-02,22.623,22.623,22.534,22.583,4437,0
2015-03-03,22.671,22.671,22.494,22.514,2118,0
2015-03-04,22.534,22.643,22.514,22.603,4033,0
2015-03-05,22.89,22.979,22.83,22.969,2924,0
2015-03-06,22.87,22.92,22.801,22.801,2621,0
2015-03-09,22.681,22.681,22.404,22.404,4033,0
2015-03-10,22.067,22.136,21.908,22.027,6857,0
2015-03-11,21.988,22.027,21.928,22.017,4033,0
2015-03-12,22.146,22.146,22.037,22.067,1512,0
2015-03-13,21.958,21.958,21.799,21.868,2017,0
2015-03-16,21.978,21.978,21.849,21.888,2118,0
2015-03-17,21.888,22.107,21.789,22.107,3227,0
2015-03-18,22.127,22.434,22.077,22.355,5444,0
2015-03-19,22.514,22.514,22.444,22.484,2420,0
2015-03-20,22.83,22.959,22.721,22.91,2823,0
2015-03-23,23.257,23.307,22.989,23.307,908,0
2015-03-24,23.227,23.277,23.227,23.277,302,0
2015-03-25,23.118,23.118,22.989,22.989,3024,0
2015-03-26,22.721,22.87,22.721,22.801,2319,0
2015-03-27,22.969,22.969,22.969,22.969,101,0
2015-03-30,23.257,23.336,23.078,23.128,2118,0
2015-03-31,20.857,23.267,20.857,23.227,4134,0
2015-04-01,23.336,23.416,23.336,23.386,1311,0
2015-04-02,23.475,23.525,23.475,23.505,807,0
2015-04-06,23.664,23.853,23.664,23.763,1512,0
2015-04-07,23.882,23.882,23.803,23.803,992,0
2015-04-08,24.298,24.844,24.298,24.814,3831,0
2015-04-09,25.043,25.201,24.943,25.092,4043,0
2015-04-10,25.131,25.131,24.963,24.963,2722,0
2015-04-13,25.34,25.379,25.121,25.121,4739,0
2015-04-14,24.775,25.013,24.755,25.013,1613,0
2015-04-15,24.973,25.25,24.934,25.25,4746,0
2015-04-16,25.429,25.627,25.429,25.568,5033,0
2015-04-17,24.973,25.092,24.824,24.924,9276,0
2015-04-20,25.023,25.043,25.023,25.043,1134,0
2015-04-21,25.409,25.478,25.31,25.469,965,0
2015-04-22,25.717,25.816,25.717,25.816,8999,0
2015-04-23,25.945,26.054,25.945,26.014,1613,0
2015-04-24,26.173,26.312,26.144,26.233,4941,0
2015-04-27,26.609,26.728,26.44,26.45,21577,0
2015-04-28,26.361,26.549,26.193,26.302,2722,0
2015-04-29,26.104,26.183,26.044,26.134,2621,0
2015-04-30,25.965,26.034,25.746,25.786,1714,0
2015-05-01,25.687,25.717,25.657,25.667,3227,0
2015-05-04,25.856,26.054,25.776,26.034,6453,0
2015-05-05,25.816,25.975,25.548,25.578,3630,0
2015-05-06,25.518,25.538,25.102,25.141,3818,0
2015-05-07,25.31,25.34,25.121,25.34,4796,0
2015-05-08,25.598,25.677,25.528,25.637,4335,0
2015-05-11,25.727,25.786,25.697,25.786,1613,0
2015-05-12,25.3,25.558,25.3,25.34,15850,0
2015-05-13,25.647,25.756,25.588,25.687,9781,0
