Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.5725,5.7275,5.555,5.6975,2595372,0
2005-02-28,5.64,5.86,5.6,5.825,1531960,0
2005-03-01,5.8625,6.2275,5.86,6.155,3313856,0
2005-03-02,6.25,6.4975,6.0725,6.4375,5853632,0
2005-03-03,6.435,6.4375,6.1775,6.1975,2080244,0
2005-03-04,6.25,6.27,6.2075,6.255,2027520,0
2005-03-07,6.25,6.275,6.1975,6.2675,1946616,0
2005-03-08,6.2175,6.36,6.2175,6.3575,2383736,0
2005-03-09,6.2725,6.34,6.175,6.195,1943816,0
2005-03-10,6.18,6.2325,6.0875,6.1775,1478084,0
2005-03-11,6.1475,6.205,5.9875,6.0425,1588544,0
2005-03-14,6.07,6.1875,6.025,6.1875,945876,0
2005-03-15,6.185,6.21,6.06,6.0825,766788,0
2005-03-16,6.0425,6.14,6,6.0475,931488,0
2005-03-17,6.0225,6.1375,6.0075,6.0875,1124540,0
2005-03-18,6.045,6.1225,6.0275,6.0375,2619640,0
2005-03-21,6.08,6.08,6,6.0125,1017760,0
2005-03-22,6,6.11,5.9725,5.99,1052072,0
2005-03-23,5.9625,5.9875,5.8275,5.9425,1182892,0
2005-03-24,5.945,6.0725,5.9225,5.9525,877728,0
2005-03-28,5.955,6.005,5.8925,5.9275,566236,0
2005-03-29,5.955,5.9925,5.795,5.8,1081708,0
2005-03-30,5.7875,5.88,5.75,5.775,889328,0
2005-03-31,5.77,5.925,5.7675,5.89,1228832,0
2005-04-01,5.8775,5.88,5.7975,5.8025,1014192,0
2005-04-04,5.77,5.86,5.755,5.8375,1353600,0
2005-04-05,5.8125,5.9875,5.78,5.91,1361624,0
2005-04-06,5.9025,5.99,5.9025,5.9625,2240156,0
2005-04-07,5.975,5.9875,5.94,5.9625,1360044,0
2005-04-08,5.95,5.975,5.9,5.955,835652,0
2005-04-11,5.9825,6.0375,5.8075,5.9275,1158812,0
2005-04-12,5.9,5.94,5.7775,5.8975,1177536,0
2005-04-13,5.84,5.9225,5.7625,5.7725,723376,0
2005-04-14,5.8,5.8425,5.7025,5.7375,1488692,0
2005-04-15,5.75,5.75,5.5525,5.5925,1512768,0
2005-04-18,5.5625,5.635,5.4025,5.5875,1297176,0
2005-04-19,5.625,5.6725,5.5075,5.66,786896,0
2005-04-20,5.675,5.6975,5.54,5.5625,884236,0
2005-04-21,5.61,5.685,5.5425,5.6825,858980,0
2005-04-22,5.7,5.7,5.5025,5.525,1087688,0
2005-04-25,5.51,5.6125,5.51,5.585,822200,0
2005-04-26,5.5375,5.65,5.495,5.505,661336,0
2005-04-27,5.4625,5.535,5.375,5.505,920052,0
2005-04-28,5.4625,5.475,5.315,5.3475,2071568,0
2005-04-29,5.34,5.4475,5.25,5.42,2090608,0
2005-05-02,5.4125,5.585,5.4125,5.565,1591940,0
2005-05-03,5.52,5.5875,5.4875,5.51,1414236,0
2005-05-04,5.4725,5.775,5.4725,5.735,2380532,0
2005-05-05,5.705,5.795,5.6725,5.76,1757056,0
2005-05-06,5.8,5.8525,5.7375,5.825,1682576,0
2005-05-09,5.8025,5.8225,5.7575,5.805,1525528,0
2005-05-10,5.7625,5.9575,5.715,5.86,1179128,0
2005-05-11,5.855,5.9775,5.795,5.9325,811964,0
2005-05-12,5.9525,5.96,5.7775,5.805,1181708,0
2005-05-13,5.79,5.92,5.7875,5.8925,1044960,0
2005-05-16,5.8775,5.9625,5.8625,5.9125,1399300,0
2005-05-17,5.865,5.985,5.84,5.9725,750276,0
2005-05-18,5.94,6.1475,5.94,6.1375,1189780,0
2005-05-19,6.105,6.185,6.105,6.17,1155980,0
2005-05-20,6.1725,6.3525,6.1625,6.3525,2939216,0
2005-05-23,6.265,6.49,6.265,6.32,2311772,0
2005-05-24,6.275,6.33,6.1275,6.295,3010904,0
2005-05-25,6.25,6.35,6.2375,6.31,2877972,0
2005-05-26,6.305,6.415,6.3,6.3375,843960,0
2005-05-27,6.305,6.39,6.3025,6.3825,1105304,0
2005-05-31,6.355,6.41,6.1975,6.1975,2324464,0
2005-06-01,6.2375,6.4225,6.1975,6.3225,1847744,0
2005-06-02,6.3775,6.5525,6.35,6.4475,3792492,0
