Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,189.6,198.6,189.6,198.5,4995,0
2005-02-28,198.9,201.7,198.2,200.1,28206,0
2005-03-01,202,203.7,199.8,202.2,5641,0
2005-03-02,200.6,204.7,200.6,202.1,3303,0
2005-03-03,204.1,204.1,197.7,200,10402,0
2005-03-04,203.7,204,198.5,200.5,3176,0
2005-03-07,199,203.8,199,201.3,7001,0
2005-03-08,203.8,203.8,198,200.5,7937,0
2005-03-09,198.1,202.7,198.1,200.5,7194,0
2005-03-10,200,204.2,198.8,202.5,21449,0
2005-03-11,204.1,207.4,203.4,205.2,8638,0
2005-03-14,205.3,208.2,202.5,205.2,12035,0
2005-03-15,206.8,207.6,203,207.5,27173,0
2005-03-16,208.9,212.8,204.9,210.7,17632,0
2005-03-17,211.4,214.3,209,212.2,7224,0
2005-03-18,212.2,212.2,209.5,210,9559,0
2005-03-21,210,210,205.5,208.6,6683,0
2005-03-22,208.9,214,207.5,211.8,9595,0
2005-03-23,208.6,211,205.5,206.1,5516,0
2005-03-24,206.2,213,206.2,210.5,4499,0
2005-03-28,212.3,212.3,202.4,204.1,8471,0
2005-03-29,202.8,204.7,200.9,201,9734,0
2005-03-30,203,204.6,200,203.2,14607,0
2005-03-31,201.9,205.2,200.3,205,5844,0
2005-04-01,206.6,208.7,198.3,207.7,10541,0
2005-04-04,205.3,206.4,202,205.3,6271,0
2005-04-05,205.8,207.7,203.6,205.1,16441,0
2005-04-06,207.5,209.8,203.8,204.3,8709,0
2005-04-07,206.1,206.9,203.6,204.3,5797,0
2005-04-08,206.3,206.3,204,204.4,3958,0
2005-04-11,204.9,205.1,202,202.7,8963,0
2005-04-12,201.7,202.8,198,201.2,8586,0
2005-04-13,199.2,201.5,199,201,13660,0
2005-04-14,201,202,199.6,201,10095,0
2005-04-15,201,202.6,196.8,197.8,11800,0
2005-04-18,195.8,200.3,194,195.8,12274,0
2005-04-19,195,196.4,193,195.5,9331,0
2005-04-20,195,199.9,195,196.6,4400,0
2005-04-21,199.2,200.8,195.1,198.7,8026,0
2005-04-22,196.3,198.1,193.7,194.2,12964,0
2005-04-25,196,196.3,193.3,195,9512,0
2005-04-26,194.8,194.8,185.6,186.5,12227,0
2005-04-27,186,186.9,175.5,176.9,16040,0
2005-04-28,175,183.3,170.8,181.2,13404,0
2005-04-29,181.3,183.9,178.5,183.9,4724,0
2005-05-02,184,184,176.2,179.6,5456,0
2005-05-03,120.5,143.1,119.5,139.6,150855,0
2005-05-04,138.6,138.7,122.6,129.9,78610,0
2005-05-05,130.9,130.9,124.5,125.1,22387,0
2005-05-06,128.2,128.2,124.1,126.5,27117,0
2005-05-09,126.2,130.1,123,127,15246,0
2005-05-10,122.8,125,114.8,116.9,41053,0
2005-05-11,118.6,119.1,115.4,119,18023,0
2005-05-12,117.3,120.9,116,116.9,13076,0
2005-05-13,117.5,124.3,116.9,121.5,22622,0
2005-05-16,121.2,124,120.4,123.5,15642,0
2005-05-17,123.5,124,121.2,123.1,16068,0
2005-05-18,123.5,125.7,122.1,125.7,12258,0
2005-05-19,125.6,128.2,125.4,126.3,6860,0
2005-05-20,126.2,127.9,124.5,125.6,7222,0
2005-05-23,124.7,126.7,124.2,124.2,6933,0
2005-05-24,122.6,125.5,122.6,123,12242,0
2005-05-25,123.6,123.6,120.1,121,10433,0
2005-05-26,119.1,125.2,118.3,124.2,24362,0
2005-05-27,123.2,125,121.9,124.1,5876,0
2005-05-31,124.3,125.9,119.4,120,14303,0
2005-06-01,121.8,122.5,119.1,119.1,11535,0
2005-06-02,118.9,124.6,118.5,119.9,18669,0
2005-06-03,120.7,120.7,115.5,115.8,15891,0
2005-06-06,117.1,117.1,112.6,115.6,12270,0
2005-06-07,115.4,115.7,111.2,114.9,15404,0
2005-06-08,114.6,115.2,112.2,112.7,16604,0
2005-06-09,112.5,114.2,112.5,114.2,3894,0
2005-06-10,113.4,115.6,113.4,115.4,4322,0
2005-06-13,116.3,117.3,115.2,115.7,13345,0
2005-06-14,114.2,116.5,114.2,116,6808,0
2005-06-15,116.3,116.5,114.5,114.9,10233,0
2005-06-16,115.9,118.7,115.2,118,11064,0
2005-06-17,118.9,124.2,118.7,119.8,16357,0
2005-06-20,119.6,122.4,118.3,121.4,6451,0
2005-06-21,120.5,122.6,120.5,121.3,6233,0
2005-06-22,122.5,123,121.5,122.3,10270,0
2005-06-23,121.5,123,117.5,120.5,30100,0
2005-06-24,120.5,120.9,119,119.1,90534,0
