Date,Open,High,Low,Close,Volume,OpenInt
2005-03-04,4.796,4.986,4.796,4.986,189533,0
2005-03-07,4.8436,4.8436,4.8436,4.8436,2634,0
2005-03-10,4.948,4.948,4.948,4.948,5265,0
2005-03-14,4.967,4.986,4.967,4.986,8423,0
2005-03-15,4.967,4.986,4.967,4.986,8423,0
2005-03-17,4.9764,4.986,4.967,4.967,11900,0
2005-03-18,4.986,4.986,4.9764,4.986,161104,0
2005-03-22,4.986,4.986,4.986,4.986,31588,0
2005-03-29,4.986,4.986,4.986,4.986,7372,0
2005-03-30,4.9764,4.986,4.9764,4.986,102137,0
2005-04-04,4.948,4.948,4.948,4.948,11582,0
2005-04-05,4.948,4.948,4.948,4.948,3684,0
2005-04-07,4.948,4.948,4.948,4.948,15794,0
2005-04-08,4.9574,4.9574,4.948,4.948,21059,0
2005-04-11,4.948,4.948,4.948,4.948,32642,0
2005-04-12,4.986,4.986,4.967,4.967,17373,0
2005-04-14,4.967,4.967,4.967,4.967,5265,0
2005-04-15,4.967,4.967,4.967,4.967,2106,0
2005-04-18,4.967,4.967,4.967,4.967,105296,0
2005-04-19,4.9574,4.967,4.9574,4.967,45277,0
2005-04-20,4.967,4.967,4.967,4.967,47382,0
2005-04-27,4.986,4.986,4.986,4.986,78972,0
2005-05-02,4.9574,4.9574,4.9384,4.9384,7897,0
2005-05-03,4.9099,4.9099,4.9099,4.9099,7372,0
2005-05-04,4.9195,4.9384,4.9195,4.929,24745,0
2005-05-05,4.9384,4.9384,4.9384,4.9384,3684,0
2005-05-09,4.9195,4.929,4.9195,4.929,20008,0
2005-05-10,4.9195,4.929,4.8909,4.8909,66441,0
2005-05-12,4.9006,4.929,4.9006,4.929,7897,0
2005-05-16,4.929,4.929,4.929,4.929,526,0
2005-05-17,4.9006,4.929,4.8815,4.929,131725,0
2005-05-23,4.8815,4.8815,4.8815,4.8815,1054,0
2005-05-24,4.929,4.929,4.929,4.929,131620,0
2005-05-25,4.8909,4.8909,4.8909,4.8909,3159,0
2005-05-26,4.986,5.0241,4.929,4.929,21059,0
2005-06-01,4.986,4.986,4.986,4.986,1894,0
2005-06-06,4.929,4.9384,4.929,4.9384,8423,0
2005-06-20,4.929,4.9384,4.929,4.9384,12635,0
2005-06-21,4.986,4.986,4.986,4.986,526,0
2005-06-22,5.0333,5.0333,5.0333,5.0333,1054,0
2005-06-24,4.9384,4.9384,4.929,4.929,10529,0
2005-07-01,4.986,4.986,4.986,4.986,2423,0
2005-07-05,4.929,4.9384,4.929,4.929,12213,0
2005-07-06,4.929,4.929,4.929,4.929,8423,0
2005-07-07,4.929,4.9384,4.929,4.929,16319,0
2005-07-11,4.929,4.9574,4.929,4.929,14214,0
2005-07-18,4.929,4.929,4.929,4.929,4737,0
2005-07-19,4.9384,4.9384,4.9384,4.9384,4212,0
2005-07-22,4.9384,4.9384,4.929,4.929,8423,0
2005-07-29,4.929,4.929,4.929,4.929,2106,0
2005-08-01,4.9384,4.9384,4.9384,4.9384,2106,0
2005-08-02,4.929,4.929,4.929,4.929,7372,0
2005-08-03,4.929,4.929,4.929,4.929,632,0
2005-08-05,4.9574,4.9574,4.9384,4.9384,40013,0
2005-08-09,4.929,4.9574,4.929,4.9574,93501,0
2005-08-11,4.929,4.929,4.929,4.929,3159,0
2005-08-12,4.929,4.929,4.929,4.929,3159,0
2005-08-16,4.929,4.929,4.929,4.929,4737,0
2005-08-18,4.9574,4.9574,4.9384,4.9574,105296,0
2005-08-23,4.967,4.967,4.967,4.967,3159,0
2005-08-24,4.967,4.967,4.967,4.967,7897,0
2005-09-01,5.0333,5.081,4.967,4.967,186112,0
2005-09-02,4.967,4.967,4.967,4.967,2634,0
2005-09-12,5.0049,5.0049,4.967,4.967,8107,0
2005-09-15,4.967,4.967,4.967,4.967,2106,0
2005-09-19,4.967,4.967,4.967,4.967,2106,0
2005-09-21,4.967,4.967,4.967,4.967,4212,0
2005-09-22,4.967,4.967,4.967,4.967,15794,0
2005-09-23,4.967,4.967,4.967,4.967,103,0
2005-09-27,4.967,4.967,4.967,4.967,1106,0
2005-10-03,5.0333,5.0333,4.967,4.967,57972,0
2005-10-19,5.0049,5.0049,4.986,4.986,7372,0
2005-10-20,4.986,4.986,4.986,4.986,12108,0
2005-10-21,5.0049,5.0049,5.0049,5.0049,1054,0
2005-10-24,4.986,4.986,4.986,4.986,24586,0
2005-10-25,4.9955,4.9955,4.9955,4.9955,4212,0
2005-10-28,4.986,4.986,4.986,4.986,9381,0
2005-11-01,5.0049,5.0049,5.0049,5.0049,10579,0
2005-11-07,4.986,4.986,4.986,4.986,9480,0
2005-11-17,4.9384,4.9384,4.9384,4.9384,210591,0
2005-11-28,4.986,4.986,4.986,4.986,2106,0
2005-11-29,4.9955,4.9955,4.9955,4.9955,3684,0
2005-12-01,5.0144,5.0144,5.0144,5.0144,10973,0
2005-12-06,5.0333,5.0333,5.0333,5.0333,526,0
2005-12-13,5.0524,5.0524,5.0524,5.0524,1579,0
2005-12-14,5.081,5.2235,5.081,5.1759,4737,0
2005-12-15,5.1475,5.1475,5.1475,5.1475,3159,0
2005-12-19,5.1379,5.1379,5.081,5.081,1579,0
2005-12-22,5.0619,5.0619,5.0619,5.0619,526,0
2005-12-27,5.0524,5.0524,5.0524,5.0524,6466,0
2005-12-28,5.0524,5.0524,5.0241,5.0241,53702,0
2005-12-29,5.0333,5.0524,5.0241,5.0333,35275,0
2005-12-30,5.0333,5.0333,5.0241,5.0241,28957,0
2006-01-03,5.0241,5.0241,5.0241,5.0241,6522,0
2006-01-04,5.0241,5.0619,5.0241,5.0619,6842,0
2006-01-06,5.0241,5.0241,5.0241,5.0241,2106,0
2006-01-10,5.0524,5.0524,5.0524,5.0524,5265,0
2006-01-11,5.0333,5.0333,5.0333,5.0333,526,0
2006-01-12,5.0524,5.0524,5.0524,5.0524,3159,0
2006-01-13,5.0524,5.0715,5.0524,5.0619,22639,0
2006-01-24,5.0715,5.0715,5.0715,5.0715,5475,0
2006-01-25,5.0905,5.1759,5.0905,5.1283,27902,0
2006-01-26,5.157,5.214,5.1283,5.1664,80552,0
2006-01-30,5.2235,5.252,5.2235,5.252,4212,0
2006-01-31,5.252,5.252,5.2328,5.2328,5686,0
2006-02-01,5.2235,5.2235,5.214,5.214,85373,0
2006-02-02,5.2235,5.2235,5.2043,5.2235,44013,0
2006-02-03,5.2235,5.2612,5.2235,5.2612,3684,0
2006-02-08,5.2709,5.2709,5.252,5.252,2106,0
2006-02-09,5.2043,5.2424,5.2043,5.2328,2634,0
2006-02-10,5.2043,5.2043,5.195,5.195,3370,0
2006-02-13,5.195,5.195,5.195,5.195,1054,0
2006-02-15,5.2043,5.2043,5.2043,5.2043,55809,0
2006-02-16,5.2043,5.2043,5.2043,5.2043,5265,0
2006-02-17,5.2043,5.252,5.2043,5.252,1054,0
2006-02-23,5.252,5.252,5.252,5.252,1054,0
2006-02-27,5.2235,5.2235,5.2235,5.2235,526,0
2006-03-01,5.2235,5.252,5.2235,5.2328,50328,0
2006-03-02,5.2612,5.2612,5.2043,5.2043,2634,0
2006-03-03,5.195,5.195,5.195,5.195,5265,0
2006-03-10,5.1855,5.214,5.1855,5.2043,26324,0
2006-03-13,5.1855,5.1855,5.1759,5.1759,8950,0
2006-03-14,5.195,5.195,5.195,5.195,7897,0
2006-03-15,5.195,5.2235,5.195,5.2235,3684,0
2006-03-16,5.2709,5.4134,5.2235,5.4134,53806,0
2006-03-17,5.4134,5.4607,5.4134,5.4607,25271,0
2006-03-20,5.4134,5.4893,5.3658,5.4799,24218,0
2006-03-21,5.4134,5.4134,5.4134,5.4134,526,0
2006-03-27,5.3754,5.3754,5.3658,5.3658,1054,0
2006-03-28,5.3658,5.3658,5.3279,5.3279,12108,0
2006-03-31,5.3088,5.3088,5.3088,5.3088,18954,0
2006-04-03,5.3374,5.3374,5.3374,5.3374,2403,0
2006-04-05,5.2898,5.2898,5.2898,5.2898,1054,0
2006-04-11,5.2235,5.2235,5.2043,5.2043,736,0
2006-04-13,5.1759,5.1759,5.157,5.1759,156891,0
2006-04-20,5.1855,5.2043,5.1855,5.2043,4633,0
2006-04-25,5.1855,5.195,5.1475,5.195,184708,0
2006-04-26,5.1759,5.195,5.1759,5.1855,74759,0
2006-04-28,5.195,5.195,5.195,5.195,3159,0
2006-05-01,5.195,5.195,5.195,5.195,4314,0
2006-05-10,5.3088,5.3184,5.2709,5.3088,46923,0
2006-05-15,5.2235,5.2235,5.2235,5.2235,5265,0
2006-05-16,5.2235,5.2235,5.2235,5.2235,1054,0
2006-05-18,5.2235,5.2709,5.2235,5.2709,1054,0
2006-05-22,5.2709,5.2709,5.2709,5.2709,149519,0
2006-05-23,5.2709,5.2709,5.2424,5.2709,113197,0
2006-05-26,5.2328,5.2328,5.2328,5.2328,2106,0
2006-05-30,5.2235,5.2235,5.2235,5.2235,2106,0
2006-05-31,5.2709,5.2709,5.2328,5.2328,7666,0
2006-06-01,5.2328,5.2328,5.2328,5.2328,7072,0
2006-06-02,5.252,5.2709,5.252,5.252,31334,0
2006-06-07,5.2235,5.2235,5.2235,5.2235,526,0
2006-06-08,5.195,5.195,5.195,5.195,1054,0
2006-06-12,5.2235,5.2235,5.2043,5.2043,116352,0
2006-06-15,5.2235,5.2235,5.2235,5.2235,1344,0
2006-06-19,5.2612,5.2612,5.252,5.252,3895,0
2006-06-20,5.2612,5.2612,5.2612,5.2612,2001,0
2006-06-21,5.2328,5.2424,5.1475,5.1855,342528,0
2006-06-22,5.1664,5.1759,5.157,5.1759,37580,0
2006-06-23,5.1475,5.1475,5.1475,5.1475,2106,0
2006-06-26,5.1664,5.1759,5.157,5.157,31063,0
2006-06-27,5.1759,5.1759,5.157,5.1759,17902,0
2006-06-28,5.1759,5.1759,5.1759,5.1759,316,0
2006-06-29,5.1759,5.1759,5.081,5.081,131199,0
2006-06-30,5.0999,5.0999,5.0999,5.0999,213,0
2006-07-03,5.0999,5.0999,5.0999,5.0999,41117,0
2006-07-05,5.0999,5.0999,4.986,4.9955,589445,0
2006-07-06,4.9955,5.0144,4.9955,5.0144,23165,0
2006-07-07,5.0241,5.0241,5.0241,5.0241,2634,0
2006-07-10,5.0241,5.0333,5.0144,5.0333,105401,0
2006-07-11,5.0333,5.0333,5.0333,5.0333,72446,0
2006-07-14,5.0333,5.0333,5.0333,5.0333,526,0
2006-07-18,5.0333,5.0619,5.0333,5.0619,20008,0
2006-07-19,5.0715,5.081,5.0715,5.081,6843,0
2006-07-20,5.081,5.081,5.081,5.081,62334,0
2006-07-21,5.0524,5.0715,5.043,5.0715,36854,0
2006-07-26,5.0524,5.0524,5.0524,5.0524,5265,0
2006-07-27,5.0524,5.0715,5.0333,5.0619,578127,0
2006-07-28,5.0715,5.0715,5.0619,5.0619,37931,0
2006-07-31,5.0715,5.0999,5.0715,5.0999,76551,0
2006-08-01,5.0999,5.0999,5.0999,5.0999,2976,0
2006-08-02,5.081,5.119,5.0619,5.081,11582,0
2006-08-03,5.081,5.0999,5.0715,5.0715,74630,0
2006-08-04,5.0619,5.0715,5.0619,5.0619,144781,0
