Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,161.68,162.56,159.68,160.56,24888,0
2005-02-28,161.28,165.6,160.8,164.64,37663,0
2005-03-01,166,166.48,162.24,162.96,26275,0
2005-03-02,163.36,165.44,163.36,164.24,24325,0
2005-03-03,164.16,168,164.16,167.92,19888,0
2005-03-04,167.92,172.32,167.12,169.44,17675,0
2005-03-07,169.6,170.08,166.24,167.92,19950,0
2005-03-08,166.4,167.04,164.56,164.56,28750,0
2005-03-09,164.48,165.68,164,164.48,16775,0
2005-03-10,164.48,165.28,162.72,163.68,12425,0
2005-03-11,163.84,165.36,163.36,164.8,10988,0
2005-03-14,165.2,167.04,164.32,165.2,16688,0
2005-03-15,165.44,166.64,162.24,164.4,24525,0
2005-03-16,164.32,168.32,164.32,167.92,15375,0
2005-03-17,167.84,168.16,165.76,165.76,25350,0
2005-03-18,165.6,165.6,160,160,27413,0
2005-03-21,160.16,160.88,159.2,159.84,27063,0
2005-03-22,159.68,160.8,159.04,159.44,24788,0
2005-03-23,159.52,162.56,158.8,159.76,21913,0
2005-03-24,159.84,160.24,156.8,157.12,23500,0
2005-03-28,157.2,158.08,150.8,152.96,36463,0
2005-03-29,152.4,156.16,152.32,153.76,64775,0
2005-03-30,153.76,154.32,151.68,152.4,18588,0
2005-03-31,152.08,152.32,148.08,151.12,44038,0
2005-04-01,151.36,152.16,148.88,149.84,46413,0
2005-04-04,149.76,150.64,148.72,148.72,18363,0
2005-04-05,148.8,149.44,147.92,147.92,11725,0
2005-04-06,148.24,148.64,146.4,147.44,34375,0
2005-04-07,147.6,147.6,145.6,147.12,107688,0
2005-04-08,147.6,149.2,144.96,146.32,47063,0
2005-04-11,146.32,146.96,144.48,144.96,23563,0
2005-04-12,145.2,145.6,143.36,143.76,28563,0
2005-04-13,143.76,144.32,143.36,143.52,15025,0
2005-04-14,143.6,145.28,143.44,144.4,36138,0
2005-04-15,143.84,145.04,143.28,143.6,34138,0
2005-04-18,143.68,148.16,143.68,147.2,44925,0
2005-04-19,147.2,147.36,145.68,146.32,38888,0
2005-04-20,146.16,148.16,144.88,147.52,34313,0
2005-04-21,158.4,169.68,149.52,155.12,178688,0
2005-04-22,155.52,156.32,150.56,153.04,58538,0
2005-04-25,152.88,155.28,152.88,154.8,39863,0
2005-04-26,154,157.04,154,155.04,38850,0
2005-04-27,155.04,156.4,154.56,155.6,24663,0
2005-04-28,155.36,156.24,154.24,155.28,20338,0
2005-04-29,154.8,155.52,152.72,155.2,24725,0
2005-05-02,155.2,155.68,153.6,155.12,27975,0
2005-05-03,155.12,156.64,152.24,152.24,40025,0
2005-05-04,152.8,154.96,152,152.8,32988,0
2005-05-05,153.2,154.72,151.76,152.72,49325,0
2005-05-06,152.8,154,151.92,152.8,44375,0
2005-05-09,152.8,153.44,151.44,152,49263,0
2005-05-10,152,152.24,151.36,151.84,53050,0
2005-05-11,152,152.4,151.36,151.68,44863,0
2005-05-12,152,152.48,149.52,151.04,28925,0
2005-05-13,151.36,152,147.04,148,17850,0
2005-05-16,147.6,150.4,147.6,148.4,25275,0
2005-05-17,147.36,149.68,146.24,147.04,42075,0
2005-05-18,146.56,148,145.76,147.04,29200,0
2005-05-19,147.44,148.64,147.12,148,26850,0
2005-05-20,148.08,148.32,147.2,148,34725,0
2005-05-23,148,152.96,147.2,151.2,50125,0
2005-05-24,150.08,152,147.76,149.2,50663,0
2005-05-25,149.04,149.44,147.04,147.6,23325,0
2005-05-26,147.92,148,146.4,147.2,20338,0
2005-05-27,146.8,148.96,146.64,148.32,15138,0
2005-05-31,148,148.88,147.2,148.4,81213,0
2005-06-01,148.56,154.72,148.56,154.16,47325,0
2005-06-02,154,157.04,154,156.8,36550,0
2005-06-03,156.8,156.8,152.08,154.64,56538,0
2005-06-06,155.04,158.72,154.08,157.2,44188,0
2005-06-07,157.44,158,156.32,156.4,42600,0
2005-06-08,156.4,158,156.24,156.56,20950,0
2005-06-09,156.16,158.32,155.76,158.08,18175,0
