Date,Open,High,Low,Close,Volume,OpenInt
2012-07-16,12,12,11.83,11.93,99000,0
2012-07-17,11.98,12,11.91,12,253713,0
2012-07-18,12,12.05,11.98,12.01,174923,0
2012-07-19,12.01,12.03,11.97,12,193795,0
2012-07-20,12,12.04,11.99,12.04,356251,0
2012-07-23,11.96,12.26,11.96,12.24,143650,0
2012-07-24,12.25,12.25,12.17,12.24,61103,0
2012-07-25,12.25,12.41,12.25,12.41,86152,0
2012-07-26,12.49,12.58,12.44,12.5,163436,0
2012-07-27,12.58,12.59,12.28,12.46,55931,0
2012-07-30,12.4,12.49,12.34,12.34,36812,0
2012-07-31,12.49,12.49,12.39,12.42,42164,0
2012-08-01,12.49,12.5,12.41,12.45,45690,0
2012-08-02,12.43,12.48,12.42,12.48,36860,0
2012-08-03,12.48,12.49,12.43,12.47,25683,0
2012-08-06,12.37,12.46,12.35,12.37,53313,0
2012-08-07,12.3,12.45,12.25,12.43,102291,0
2012-08-08,12.39,12.45,12.35,12.42,67101,0
2012-08-09,12.44,12.44,12.38,12.41,28738,0
2012-08-10,12.44,12.45,12.4,12.45,51700,0
2012-08-13,12.27,12.43,12.27,12.31,24773,0
2012-08-14,12.39,12.43,12.3,12.35,16638,0
2012-08-15,12.35,12.42,12.35,12.36,43008,0
2012-08-16,12.36,12.42,12.35,12.4,53767,0
2012-08-17,12.44,12.46,12.36,12.46,58323,0
2012-08-20,12.45,12.46,12.41,12.43,25389,0
2012-08-21,12.48,12.52,12.41,12.46,91336,0
2012-08-22,12.47,12.52,12.46,12.5,65912,0
2012-08-23,12.46,12.52,12.46,12.5,46276,0
2012-08-24,12.51,12.55,12.46,12.51,46244,0
2012-08-27,12.55,12.65,12.53,12.55,56618,0
2012-08-28,12.64,12.75,12.59,12.72,55512,0
2012-08-29,12.75,12.8,12.51,12.61,54391,0
2012-08-30,12.55,12.68,12.55,12.65,16500,0
2012-08-31,12.69,12.74,12.49,12.58,39534,0
2012-09-04,12.71,12.75,12.57,12.69,23541,0
2012-09-05,12.67,12.75,12.65,12.73,40316,0
2012-09-06,12.73,12.8,12.6,12.77,72303,0
2012-09-07,12.78,12.8,12.59,12.71,59034,0
2012-09-10,12.65,12.808,12.5,12.69,42134,0
2012-09-11,12.68,12.74,12.6,12.63,38081,0
2012-09-12,12.65,12.75,12.52,12.59,31100,0
2012-09-13,12.55,12.79,12.55,12.7,46103,0
2012-09-14,12.61,12.78,12.61,12.69,22305,0
2012-09-17,12.05,12.78,12.04,12.62,69200,0
2012-09-18,12.76,12.8,12.68,12.8,33353,0
2012-09-19,12.79,12.99,12.78,12.85,55001,0
2012-09-20,12.81,12.9,12.81,12.88,31387,0
2012-09-21,12.88,12.97,12.84,12.97,188624,0
2012-09-24,12.74,12.95,12.74,12.93,69843,0
2012-09-25,12.94,13.18,12.93,13.07,83061,0
2012-09-26,13.09,13.2,12.95,13.19,97641,0
2012-09-27,13.2,13.25,12.8,12.99,123920,0
2012-09-28,12.99,13.29,12.83,13.25,2592364,0
2012-10-01,13.27,13.27,13.14,13.2,149720,0
2012-10-02,13.26,13.26,13.19,13.24,94518,0
2012-10-03,13.25,13.26,13.15,13.18,81204,0
2012-10-04,13.18,13.43,13.15,13.35,150599,0
2012-10-05,13.35,13.64,13.33,13.64,110168,0
2012-10-08,13.6,13.7,13.55,13.65,47371,0
2012-10-09,13.75,13.75,13.62,13.63,85236,0
2012-10-10,13.61,13.74,13.55,13.6,159810,0
2012-10-11,13.62,13.75,13.6,13.63,44025,0
2012-10-12,13.6,13.6,13.43,13.47,65041,0
2012-10-15,13.44,13.57,13.27,13.49,47658,0
2012-10-16,13.55,13.7,13.32,13.62,39294,0
2012-10-17,13.6,13.6,13.41,13.5,45003,0
2012-10-18,13.49,13.515,13.41,13.46,33521,0
2012-10-19,13.41,13.455,13.19,13.25,68671,0
2012-10-22,13.18,13.48,13.18,13.46,45918,0
2012-10-23,13.39,13.7,13.25,13.51,85678,0
2012-10-24,13.53,13.55,13.03,13.37,80297,0
2012-10-25,13.51,13.52,13.22,13.41,49852,0
2012-10-26,13.4,13.5,13.342,13.44,43343,0
2012-10-31,13.49,13.65,13.43,13.65,160276,0
2012-11-01,13.62,13.64,13.42,13.62,68794,0
2012-11-02,13.64,13.64,13.31,13.362,83469,0
2012-11-05,13.43,13.57,13.43,13.53,107190,0
2012-11-06,13.53,13.54,13.47,13.51,60563,0
2012-11-07,13.42,13.43,13.12,13.14,96469,0
2012-11-08,13.16,13.16,12.66,12.69,135042,0
2012-11-09,12.63,12.83,12.55,12.76,56200,0
2012-11-12,12.83,13.07,12.83,12.98,67248,0
2012-11-13,12.94,13.06,12.83,12.98,39640,0
2012-11-14,13.01,13.01,12.72,12.85,51576,0
2012-11-15,12.81,13.01,12.72,12.77,49797,0
2012-11-16,12.97,12.99,12.69,12.84,34400,0
2012-11-19,12.93,12.95,12.87,12.93,28700,0
2012-11-20,12.95,12.95,12.8,12.91,13997,0
2012-11-21,12.93,12.94,12.83,12.93,4884,0
2012-11-23,12.95,13.09,12.86,13.03,33097,0
2012-11-26,13,13.06,12.95,13.05,23755,0
2012-11-27,13.05,13.1,13,13.07,50909,0
2012-11-28,13.11,13.2,13.11,13.16,26406,0
2012-11-29,13.16,13.2,12.82,13.15,23731,0
2012-11-30,13.18,13.18,12.77,12.84,171082,0
2012-12-03,13.2,13.3,13.1,13.22,277013,0
2012-12-04,13.25,13.25,13.13,13.16,42437,0
2012-12-05,13.18,13.18,13.1,13.13,67876,0
2012-12-06,13.16,13.16,13.002,13.08,41026,0
2012-12-07,13.07,13.08,13,13.04,65068,0
2012-12-10,13.06,13.06,12.98,12.98,115535,0
2012-12-11,13.1,13.1,12.9,13.02,83836,0
2012-12-12,13,13.15,12.98,13.09,34933,0
2012-12-13,13.11,13.11,12.96,12.99,25545,0
2012-12-14,13.05,13.13,12.94,13.06,24007,0
2012-12-17,13.13,13.13,13.01,13.1,16716,0
2012-12-18,13.14,13.2,13.03,13.2,29302,0
2012-12-19,13.11,13.2,13.01,13.2,24220,0
2012-12-20,13.17,13.24,13.16,13.21,33834,0
2012-12-21,13.2,13.4,12.9,13.25,310399,0
2012-12-24,13.3,13.3,13.17,13.19,21490,0
2012-12-26,13.21,13.25,13.15,13.24,45598,0
2012-12-27,13.25,13.48,13.2,13.39,76638,0
2012-12-28,13.39,13.44,13.3,13.31,22602,0
