Date,Open,High,Low,Close,Volume,OpenInt
2005-03-11,5.6,5.6,4.8,4.8,284,0
2005-03-30,5.6,5.6,5.6,5.6,90,0
2005-04-27,5.52,5.6,5.52,5.6,250,0
2005-04-28,5.6,5.6,5.6,5.6,360,0
2005-04-29,5.6,5.6,4.8,4.88,588,0
2005-05-04,6,6,6,6,78,0
2005-05-11,6.4,6.4,6.4,6.4,78,0
2005-05-13,6,6.4,5.6,6.4,213,0
2005-05-23,7.2,7.2,6.4,6.4,313,0
2005-05-27,6,6,6,6,226,0
2005-05-31,6,6,4.8,5.6,625,0
2005-06-01,4.8,4.8,4.8,4.8,29,0
2005-06-06,4.88,5.2,4.8,4.8,616,0
2005-06-13,8.8,8.8,8.8,8.8,13,0
2005-06-16,16,16,16,16,18,0
2005-06-20,0.88,0.88,0.88,0.88,42,0
2005-07-07,0.88,0.88,0.88,0.88,125,0
2005-07-21,0.88,0.88,0.88,0.88,275,0
2005-08-16,0.88,0.88,0.88,0.88,313,0
2005-08-19,0.88,0.88,0.88,0.88,1125,0
2005-09-29,0.88,0.88,0.88,0.88,33,0
2005-10-04,8.08,8.08,8.08,8.08,263,0
2005-10-18,0.88,0.88,0.88,0.88,57,0
2005-10-20,0.88,0.88,0.88,0.88,63,0
2005-11-07,0.96,0.96,0.96,0.96,38,0
2005-11-09,0.96,0.96,0.96,0.96,38,0
2005-11-21,0.96,0.96,0.96,0.96,471,0
2005-12-06,0.96,1.6,0.96,1.6,5534,0
2005-12-15,3.2,3.2,3.2,3.2,1250,0
2005-12-16,3.2,3.2,3.2,3.2,250,0
2005-12-19,3.2,3.2,3.2,3.2,380,0
2005-12-23,3.28,3.28,3.28,3.28,519,0
2005-12-27,3.6,3.6,3.6,3.6,745,0
2006-01-13,3.68,3.68,3.68,3.68,604,0
2006-01-18,4.08,4.08,4.08,4.08,1549,0
2006-01-24,4.8,4.8,4.8,4.8,250,0
2006-01-30,4.08,4.08,4.08,4.08,68,0
2006-02-03,4.4,4.8,4.4,4.8,625,0
2006-02-13,5.04,5.04,5.04,5.04,56,0
2006-02-15,5.2,8.4,5.2,8.08,2572,0
2006-02-16,8.4,8.4,6,6,175,0
2006-02-23,6.8,6.8,6.8,6.8,375,0
2006-03-15,8.8,9.2,8.8,9.2,199,0
2006-03-16,8.8,9.44,8.8,9.44,638,0
2006-03-17,9.44,9.6,9.44,9.6,1188,0
2006-03-20,11.6,16,11.6,16,3708,0
2006-03-21,16,16.8,16,16.8,875,0
2006-03-22,28,39.2,16.96,16.96,1625,0
2006-03-24,16.96,16.96,16,16,2075,0
2006-03-27,16,19.2,16,16,651,0
2006-03-28,16.8,20,16.8,20,125,0
2006-03-29,22.8,23.84,22.8,23.84,188,0
2006-03-30,20.4,20.4,20,20,213,0
2006-04-03,21.6,21.6,21.6,21.6,325,0
2006-04-04,22,28,22,28,363,0
2006-04-05,23.2,23.2,14.4,14.4,700,0
2006-04-10,16,16,16,16,63,0
2006-04-11,16.88,16.88,16.88,16.88,312,0
2006-04-12,16.8,16.8,16.8,16.8,25,0
2006-04-13,16.8,16.8,16.8,16.8,125,0
2006-04-21,20,20,16.8,16.8,100,0
2006-04-24,16.8,16.8,16.8,16.8,150,0
2006-04-26,16.8,16.8,16.8,16.8,25,0
2006-04-27,17.6,17.6,17.6,17.6,125,0
2006-05-01,17.6,17.6,17.6,17.6,487,0
2006-05-02,17.6,17.6,17.6,17.6,313,0
2006-05-11,17.52,17.52,17.52,17.52,326,0
2006-05-15,14.4,14.4,14.4,14.4,125,0
