Date,Open,High,Low,Close,Volume,OpenInt
2015-07-16,12.25,12.98,12.25,12.85,1224200,0
2015-07-17,12.78,12.85,12.78,12.8,78700,0
2015-07-20,12.84,13.06,12.82,12.9,71100,0
2015-07-21,12.9,12.9,12.8,12.85,48200,0
2015-07-22,12.85,12.87,12.81,12.81,28000,0
2015-07-23,12.85,12.85,12.76,12.76,65900,0
2015-07-24,12.8,12.85,12.8,12.83,67700,0
2015-07-27,12.83,12.9,12.79,12.85,51600,0
2015-07-28,12.8,12.88,12.8,12.85,29100,0
2015-07-29,12.8,12.8,12.76,12.79,35100,0
2015-07-30,12.8,12.86,12.76,12.85,9600,0
2015-07-31,12.85,12.85,12.77,12.77,7200,0
2015-08-03,12.77,12.88,12.76,12.76,34897,0
2015-08-04,12.85,12.85,12.76,12.76,2700,0
2015-08-05,12.83,12.83,12.76,12.76,15200,0
2015-08-06,12.83,12.83,12.76,12.83,4057,0
2015-08-07,12.83,12.83,12.76,12.82,5900,0
2015-08-10,12.83,12.83,12.75,12.75,25300,0
2015-08-11,12.73,12.83,12.73,12.8,10290,0
2015-08-12,12.8,12.83,12.73,12.79,19400,0
2015-08-13,12.8,12.8,12.75,12.79,7300,0
2015-08-14,12.8,12.8,12.76,12.8,17800,0
2015-08-17,12.8,12.8,12.76,12.8,10800,0
2015-08-18,12.77,12.77,12.5,12.66,3100,0
2015-08-19,12.49,12.69,12.49,12.65,15500,0
2015-08-20,12.7,12.75,12.6,12.75,8300,0
2015-08-21,12.75,12.8,12.68,12.68,23100,0
2015-08-24,12.56,12.58,12.25,12.33,42899,0
2015-08-25,12.35,12.45,12.35,12.44,17600,0
2015-08-26,12.41,12.43,12.35,12.43,8900,0
2015-08-27,12.41,12.44,12.41,12.44,2900,0
2015-08-28,12.31,12.48,12.31,12.42,15100,0
2015-08-31,12.41,12.6,12.41,12.52,6700,0
2015-09-01,12.43,12.6,12.4,12.43,600,0
2015-09-02,12.4,12.4,12.16,12.29,3800,0
2015-09-03,12.37,12.59,12.18,12.45,6800,0
2015-09-04,12.45,12.45,12.26,12.44,5000,0
2015-09-08,12.59,12.59,12.4,12.49,15900,0
2015-09-09,12.51,12.61,12.23,12.61,31700,0
2015-09-10,12.67,12.68,12.5,12.65,79270,0
2015-09-11,12.63,12.79,12.26,12.79,26900,0
2015-09-14,12.77,12.8,12.73,12.77,34200,0
2015-09-15,12.79,12.98,12.65,12.93,22900,0
2015-09-16,12.8,12.92,12.75,12.9,13300,0
2015-09-17,12.85,12.89,12.58,12.89,15900,0
2015-09-18,12.93,13,11.26,11.26,239400,0
2015-09-21,12.15,12.47,12.15,12.32,54300,0
2015-09-22,12.31,12.55,12.28,12.38,34700,0
2015-09-23,12.45,12.55,12.34,12.53,2700,0
2015-09-24,12.42,12.5,12.36,12.5,4073,0
2015-09-25,12.5,12.5,12.06,12.11,35000,0
2015-09-28,12.07,12.37,12.06,12.14,20659,0
2015-09-29,12.17,12.5,12.06,12.32,74700,0
2015-09-30,12.45,12.48,12.19,12.39,30300,0
2015-10-01,12.38,12.46,12.16,12.46,23400,0
2015-10-02,12.34,12.45,12.12,12.37,24300,0
2015-10-05,12.22,12.45,12.15,12.38,19265,0
2015-10-06,12.35,12.54,12.33,12.43,1800,0
2015-10-07,12.42,12.46,12.3,12.39,24800,0
2015-10-08,12.43,12.74,12.38,12.57,4800,0
2015-10-12,12.62,12.62,12.46,12.46,320,0
2015-10-13,12.48,12.6,12.46,12.46,500,0
2015-10-14,12.65,12.65,12.51,12.51,500,0
2015-10-15,12.64,12.7,12.58,12.69,3300,0
2015-10-16,12.57,12.75,12.47,12.49,700,0
2015-10-19,12.56,12.63,12.56,12.61,1400,0
2015-10-20,12.46,12.48,12.46,12.48,500,0
2015-10-21,12.5,12.52,12.5,12.51,400,0
2015-10-22,12.51,12.51,12.46,12.46,900,0
2015-10-23,12.51,12.51,12.43,12.45,3700,0
2015-10-26,12.4,12.45,12.26,12.27,15700,0
2015-10-27,12.26,12.42,12.25,12.4,1600,0
2015-10-28,12.28,12.48,12.28,12.35,2700,0
2015-10-29,12.4,12.4,12.4,12.4,200,0
2015-10-30,12.4,12.45,12.4,12.41,1500,0
2015-11-02,12.4,12.5,12.37,12.42,3381,0
2015-11-03,12.49,12.49,12.12,12.41,19000,0
2015-11-04,12.41,12.42,12.32,12.34,3788,0
2015-11-05,12.5,12.5,12.37,12.37,1700,0
2015-11-06,12.32,12.35,12.32,12.35,3900,0
2015-11-09,12.35,12.35,12.32,12.33,8800,0
2015-11-12,12.35,12.47,12.35,12.35,1600,0
2015-11-13,12.47,12.47,12.46,12.46,200,0
2015-11-16,12.38,12.38,12.36,12.36,2100,0
2015-11-17,12.45,12.49,12.38,12.45,2100,0
2015-11-18,12.38,12.43,12.36,12.37,3800,0
2015-11-19,12.48,12.6,12.47,12.51,11100,0
2015-11-20,12.45,12.53,12.38,12.51,2800,0
2015-11-23,12.45,12.57,12.45,12.57,5500,0
2015-11-24,12.51,12.51,12.43,12.43,6700,0
2015-11-25,12.38,12.54,12.36,12.46,9200,0
2015-11-27,12.62,12.62,12.62,12.62,100,0
2015-11-30,12.63,12.63,12.55,12.58,1700,0
2015-12-01,12.57,12.64,12.51,12.64,6382,0
2015-12-02,12.717,12.74,12.661,12.68,2083,0
2015-12-03,12.6,12.8,12.6,12.75,5063,0
2015-12-04,12.61,12.73,12.6,12.6,1000,0
2015-12-07,12.85,12.98,12.8,12.85,10600,0
