Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,14.486,14.834,14.486,14.797,51100,0
2010-08-24,14.751,14.816,14.716,14.797,20047,0
2010-08-25,14.797,14.826,14.742,14.797,13188,0
2010-08-26,14.76,14.962,14.76,14.898,21896,0
2010-08-27,14.934,15.209,14.934,15.135,14888,0
2010-08-30,15.09,15.117,14.952,14.971,132294,0
2010-08-31,14.971,15.008,14.816,14.952,40863,0
2010-09-01,14.98,15.109,14.962,15.018,57582,0
2010-09-02,15.043,15.109,14.999,15.071,18948,0
2010-09-03,15.163,15.3,15.163,15.254,45889,0
2010-09-07,15.236,15.254,15.144,15.19,26485,0
2010-09-08,15.226,15.372,15.218,15.372,33822,0
2010-09-09,15.427,15.538,15.346,15.418,46856,0
2010-09-10,15.473,15.492,15.401,15.401,25677,0
2010-09-13,15.382,15.528,15.372,15.401,47837,0
2010-09-14,15.473,15.473,15.364,15.418,21530,0
2010-09-15,15.446,15.446,15.318,15.336,49598,0
2010-09-16,15.346,15.391,15.281,15.3,32967,0
2010-09-17,15.245,15.346,15.19,15.19,103562,0
2010-09-20,15.291,15.3,15.071,15.08,54129,0
2010-09-21,15.144,15.163,14.999,14.999,72184,0
2010-09-22,15.026,15.062,14.861,14.889,70511,0
2010-09-23,14.826,14.898,14.706,14.788,66084,0
2010-09-24,14.826,14.98,14.826,14.971,17685,0
2010-09-27,14.962,15.008,14.926,15.008,25296,0
2010-09-28,14.989,15.062,14.943,15.062,24644,0
2010-09-29,15.099,15.127,14.999,15.099,13739,0
2010-09-30,15.117,15.135,15.043,15.135,17528,0
2010-10-01,15.127,15.263,14.889,15.135,343271,0
2010-10-04,15.117,15.19,15.117,15.135,16689,0
2010-10-05,15.163,15.218,15.008,15.035,23854,0
2010-10-06,14.98,15.127,14.98,15.071,27181,0
2010-10-07,15.071,15.135,15.053,15.062,95720,0
2010-10-08,15.043,15.209,15.043,15.099,21160,0
2010-10-11,15.153,15.318,15.144,15.291,24140,0
2010-10-12,15.346,15.391,15.2,15.2,81508,0
2010-10-13,15.209,15.382,15.209,15.3,36610,0
2010-10-14,15.309,15.309,14.898,15.043,28389,0
2010-10-15,14.999,14.999,14.433,14.615,198424,0
2010-10-18,14.486,14.889,14.486,14.889,32705,0
2010-10-19,14.889,15.109,14.742,14.816,25470,0
2010-10-20,14.642,15.062,14.55,14.871,43843,0
2010-10-21,14.889,14.889,14.615,14.687,150503,0
2010-10-22,14.778,14.842,14.687,14.706,25655,0
2010-10-25,14.797,14.816,14.468,14.468,26564,0
2010-10-26,14.45,14.687,14.386,14.515,33581,0
2010-10-27,14.534,14.706,14.478,14.578,41494,0
2010-10-28,14.66,14.826,14.542,14.634,36662,0
2010-10-29,14.634,14.788,14.596,14.66,43236,0
2010-11-01,14.706,14.797,14.66,14.797,18006,0
2010-11-02,14.797,14.797,14.615,14.615,35397,0
2010-11-03,14.706,14.797,14.634,14.706,76313,0
2010-11-04,14.77,14.834,14.716,14.76,25179,0
2010-11-05,14.797,14.889,14.788,14.797,32850,0
2010-11-08,14.898,14.971,14.788,14.871,28051,0
2010-11-09,14.871,14.952,14.807,14.898,31246,0
2010-11-10,14.807,14.842,14.706,14.706,29523,0
2010-11-11,14.797,14.797,14.669,14.725,5032,0
2010-11-12,14.678,14.706,14.596,14.606,9641,0
2010-11-15,14.65,14.66,14.596,14.596,6842,0
2010-11-16,14.596,14.642,14.405,14.642,20878,0
2010-11-17,14.66,14.66,14.496,14.496,12156,0
2010-11-18,14.534,14.615,14.433,14.459,31679,0
2010-11-19,14.505,14.55,14.25,14.295,46698,0
2010-11-22,14.267,14.386,14.112,14.112,52251,0
2010-11-23,14.158,14.166,13.993,14.067,58149,0
2010-11-24,14.158,14.615,14.158,14.45,67427,0
2010-11-26,14.386,14.45,14.358,14.377,5497,0
2010-11-29,14.478,14.496,14.277,14.277,12573,0
2010-11-30,14.377,14.377,14.194,14.194,34082,0
2010-12-01,14.478,14.478,14.176,14.176,24442,0
2010-12-02,14.232,14.358,14.176,14.194,23364,0
2010-12-03,14.194,14.203,14.021,14.103,36877,0
2010-12-06,14.149,14.25,14.012,14.012,88406,0
2010-12-07,14.039,14.203,14.039,14.103,44108,0
2010-12-08,14.103,14.122,14.021,14.021,18449,0
2010-12-09,14.131,14.203,14.067,14.158,473783,0
2010-12-10,14.158,14.203,14.03,14.03,62336,0
2010-12-13,14.085,14.14,14.075,14.122,28782,0
2010-12-14,14.075,14.203,14.049,14.049,40146,0
2010-12-15,14.067,14.122,14.002,14.122,32535,0
2010-12-16,14.131,14.166,13.993,14.058,29259,0
2010-12-17,14.093,14.158,14.03,14.058,21755,0
2010-12-20,14.049,14.058,13.984,13.993,25071,0
2010-12-21,14.039,14.067,13.939,14.021,32881,0
2010-12-22,14.093,14.222,13.958,13.966,50166,0
2010-12-23,13.993,13.993,13.757,13.875,38255,0
2010-12-27,13.884,13.984,13.811,13.892,84731,0
2010-12-28,13.902,14.002,13.892,13.948,90325,0
2010-12-29,13.948,14.103,13.948,14.049,165093,0
