Date,Open,High,Low,Close,Volume,OpenInt
2016-08-17,23.718,23.728,23.585,23.671,351630,0
2016-08-18,23.622,23.718,23.622,23.718,403727,0
2016-08-19,23.718,23.743,23.671,23.699,269101,0
2016-08-22,23.718,23.738,23.647,23.699,368794,0
2016-08-23,23.765,23.765,23.68,23.747,467268,0
2016-08-24,23.756,23.775,23.718,23.765,362328,0
2016-08-25,23.775,23.785,23.738,23.775,378468,0
2016-08-26,23.775,23.804,23.738,23.775,268363,0
2016-08-29,23.813,23.841,23.785,23.813,482745,0
2016-08-30,23.832,23.918,23.823,23.908,537257,0
2016-08-31,23.918,23.946,23.861,23.918,615969,0
2016-09-01,23.899,23.928,23.795,23.832,251089,0
2016-09-02,23.908,23.918,23.804,23.832,383277,0
2016-09-06,23.889,23.908,23.861,23.87,341530,0
2016-09-07,23.908,23.918,23.85,23.908,415058,0
2016-09-08,23.918,23.918,23.851,23.87,286462,0
2016-09-09,23.88,23.88,23.576,23.652,492854,0
2016-09-12,23.756,23.832,23.622,23.709,405168,0
2016-09-13,23.689,23.689,23.452,23.538,251069,0
2016-09-14,23.622,23.662,23.576,23.662,225624,0
2016-09-15,23.642,23.765,23.576,23.718,244027,0
2016-09-16,23.765,23.832,23.613,23.738,236780,0
2016-09-19,23.804,23.823,23.775,23.804,137170,0
2016-09-20,23.861,23.861,23.785,23.785,288215,0
2016-09-21,23.861,23.937,23.785,23.871,321192,0
2016-09-22,23.928,23.984,23.861,23.946,426852,0
2016-09-23,23.956,24.127,23.899,24.089,225579,0
2016-09-26,24.051,24.051,23.928,23.937,123700,0
2016-09-27,24.013,24.042,23.908,24.004,178957,0
2016-09-28,24.004,24.042,23.966,23.966,167635,0
2016-09-29,24.022,24.032,23.671,23.689,150875,0
2016-09-30,23.823,23.908,23.775,23.804,119488,0
2016-10-03,23.88,23.889,23.813,23.813,112000,0
2016-10-04,23.861,23.861,23.699,23.738,140755,0
2016-10-05,23.775,23.889,23.775,23.841,165482,0
2016-10-06,23.871,23.871,23.765,23.804,185574,0
2016-10-07,23.841,23.851,23.765,23.823,117585,0
2016-10-10,23.823,23.823,23.662,23.68,154048,0
2016-10-11,23.718,23.718,23.539,23.576,129871,0
2016-10-12,23.662,23.671,23.538,23.605,93973,0
2016-10-13,23.718,23.718,23.613,23.642,138571,0
2016-10-14,23.718,23.765,23.671,23.68,129303,0
2016-10-17,23.795,23.813,23.747,23.785,152772,0
2016-10-18,23.88,23.907,23.785,23.823,93849,0
2016-10-19,23.908,23.908,23.823,23.899,89167,0
2016-10-20,23.899,23.946,23.851,23.937,83309,0
2016-10-21,23.946,23.947,23.861,23.871,96834,0
2016-10-24,23.946,23.946,23.871,23.918,125452,0
2016-10-25,23.946,23.956,23.88,23.946,78722,0
2016-10-26,23.956,23.994,23.889,23.946,192815,0
2016-10-27,23.937,23.937,23.662,23.861,111190,0
2016-10-28,23.899,23.908,23.775,23.823,79480,0
2016-10-31,23.851,23.851,23.576,23.662,119421,0
2016-11-01,23.68,23.709,23.319,23.509,159345,0
2016-11-02,23.529,23.585,23.509,23.556,102188,0
2016-11-03,23.605,23.605,23.443,23.462,103970,0
2016-11-04,23.48,23.546,23.338,23.386,119769,0
2016-11-07,23.529,23.613,23.499,23.519,70235,0
2016-11-08,23.652,23.68,23.48,23.546,69728,0
2016-11-09,23.471,23.48,22.634,22.816,163840,0
2016-11-10,23.043,23.243,21.988,22.396,327134,0
2016-11-11,22.482,22.482,21.318,21.455,227813,0
2016-11-14,21.531,21.865,20.086,20.315,306943,0
2016-11-15,20.582,21.29,20.524,21.218,181246,0
2016-11-16,21.58,22.283,21.57,22.044,196778,0
2016-11-17,22.482,22.663,21.808,21.951,316863,0
2016-11-18,22.054,22.102,21.637,21.817,153839,0
2016-11-21,21.817,21.855,21.514,21.551,113688,0
2016-11-22,21.647,22.007,21.551,21.874,119882,0
2016-11-23,21.903,21.911,21.598,21.817,103155,0
2016-11-25,22.036,22.245,22.036,22.111,59194,0
2016-11-28,22.226,22.315,21.978,22.14,169500,0
2016-11-29,22.34,22.378,22.14,22.368,198630,0
2016-11-30,22.244,22.244,21.617,21.779,109674,0
2016-12-01,21.75,21.75,21.209,21.418,160389,0
2016-12-02,21.418,21.531,21.18,21.428,95690,0
2016-12-05,21.428,21.586,21.076,21.18,103657,0
2016-12-06,21.332,21.465,21.18,21.295,61223,0
2016-12-07,21.322,21.426,21.152,21.304,93280,0
2016-12-08,21.332,21.418,21.142,21.152,134605,0
2016-12-09,21.142,21.209,20.924,21.085,147484,0
2016-12-12,21.076,21.202,20.503,20.677,202756,0
2016-12-13,20.707,20.89,20.425,20.522,144828,0
2016-12-14,20.619,20.775,20.483,20.513,178350,0
2016-12-15,20.503,20.512,20.221,20.405,192985,0
2016-12-16,20.619,20.619,20.444,20.483,136813,0
2016-12-19,20.59,20.697,20.512,20.571,215105,0
2016-12-20,20.639,20.745,20.551,20.658,206177,0
2016-12-21,20.765,20.843,20.697,20.813,149572,0
2016-12-22,20.969,21.122,20.921,21.086,139660,0
2016-12-23,21.192,21.29,21.057,21.144,110999,0
2016-12-27,21.212,21.212,20.989,21.047,159354,0
2016-12-28,21.076,21.124,20.853,20.998,146454,0
2016-12-29,20.998,21.029,20.921,20.998,127014,0
2016-12-30,21.017,21.115,20.949,20.998,124980,0
2017-01-03,20.998,21.348,20.998,21.232,89208,0
2017-01-04,21.378,21.783,21.338,21.63,106762,0
2017-01-05,21.698,21.794,21.484,21.659,120517,0
2017-01-06,21.746,21.776,21.602,21.738,105841,0
2017-01-09,21.805,21.931,21.63,21.853,115693,0
2017-01-10,21.911,21.989,21.892,21.921,136064,0
2017-01-11,22.067,22.105,21.979,22.105,122335,0
2017-01-12,22.165,22.183,22.057,22.173,98892,0
2017-01-13,22.223,22.233,22.105,22.233,97348,0
2017-01-17,22.339,22.524,22.271,22.407,148629,0
2017-01-18,22.397,22.397,22.301,22.349,97125,0
2017-01-19,22.319,22.339,22.038,22.115,144840,0
2017-01-20,22.115,22.271,22.038,22.165,59691,0
2017-01-23,22.271,22.361,22.165,22.321,712830,0
2017-01-24,22.359,22.426,22.236,22.31,156433,0
2017-01-25,22.251,22.268,21.979,22.115,89966,0
2017-01-26,22.115,22.193,22.057,22.097,98783,0
2017-01-27,22.097,22.145,22.077,22.077,56906,0
2017-01-30,22.097,22.183,22.047,22.145,43516,0
2017-01-31,22.087,22.261,22.067,22.125,107486,0
2017-02-01,22.105,22.193,22.057,22.173,43741,0
2017-02-02,22.233,22.338,22.223,22.281,28031,0
2017-02-03,22.349,22.446,22.301,22.407,88902,0
2017-02-06,22.407,22.407,22.277,22.319,146499,0
2017-02-07,22.417,22.485,22.378,22.436,99941,0
2017-02-08,22.514,22.592,22.485,22.563,169391,0
2017-02-09,22.592,22.625,22.514,22.582,120087,0
2017-02-10,22.621,22.65,22.543,22.63,283147,0
2017-02-13,22.63,22.66,22.592,22.65,106660,0
2017-02-14,22.679,22.708,22.543,22.63,130331,0
2017-02-15,22.582,22.611,22.456,22.465,315969,0
2017-02-16,22.533,22.533,22.397,22.436,117017,0
2017-02-17,22.533,22.533,22.446,22.456,107980,0
2017-02-21,22.572,22.584,22.475,22.524,381068,0
2017-02-22,22.543,22.582,22.475,22.524,173555,0
2017-02-23,22.611,22.679,22.592,22.67,126246,0
2017-02-24,22.728,22.738,22.65,22.738,151361,0
