Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,26.4,26.4,25.65,26.1,769,0
2005-02-28,25.8,26.4,25.35,25.65,7146,0
2005-03-01,25.5,26.4,25.5,26.1,3322,0
2005-03-02,27.3,27.3,25.65,26.55,8566,0
2005-03-03,25.05,27,25.05,25.95,1719,0
2005-03-04,25.95,25.95,25.05,25.65,1490,0
2005-03-07,25.95,27,25.8,25.95,1918,0
2005-03-08,26.4,27,25.35,25.5,3424,0
2005-03-09,25.35,25.65,25.2,25.35,1869,0
2005-03-10,25.05,25.5,24.6,24.75,2753,0
2005-03-11,25.35,25.5,24,24.6,1160,0
2005-03-14,24,25.35,24,24.45,1284,0
2005-03-15,24.15,25.2,23.7,25.2,2291,0
2005-03-16,26.25,26.25,23.55,23.7,1102,0
2005-03-17,23.7,24.6,23.7,24.3,673,0
2005-03-18,23.4,24.15,22.65,23.4,2088,0
2005-03-21,22.8,23.25,20.4,22.05,4842,0
2005-03-22,22.8,23.4,22.05,22.5,1773,0
2005-03-23,22.95,23.4,21.9,23.1,1581,0
2005-03-24,22.65,23.1,22.05,23.1,1573,0
2005-03-28,23.4,24.75,23.4,24.6,5812,0
2005-03-29,25.2,26.25,24.6,25.05,6132,0
2005-03-30,25.65,26.7,25.65,26.7,3589,0
2005-03-31,27.3,27.9,26.25,26.55,7911,0
2005-04-01,27.6,27.75,26.85,27.3,3081,0
2005-04-04,26.55,26.55,24.15,26.1,1036,0
2005-04-05,26.85,27,25.05,25.05,800,0
2005-04-06,27,28.5,25.65,26.55,2457,0
2005-04-07,26.55,27,25.5,25.65,1481,0
2005-04-08,25.65,26.25,25.5,26.25,1820,0
2005-04-11,26.25,26.85,25.8,25.8,383,0
2005-04-12,25.5,25.5,23.4,25.2,1509,0
2005-04-13,25.8,25.8,23.55,23.55,614,0
2005-04-14,22.95,24.15,22.95,23.85,1412,0
2005-04-15,22.5,23.4,21.75,22.8,1393,0
2005-04-18,23.25,24.45,23.25,24,1380,0
2005-04-19,24.6,24.6,22.5,24.3,900,0
2005-04-20,24.6,24.6,22.5,23.4,2399,0
2005-04-21,24.75,27,24.75,25.35,4065,0
2005-04-22,24.9,26.55,24.15,26.55,1892,0
2005-04-25,25.5,26.55,25.05,25.35,589,0
2005-04-26,24.75,25.05,24.15,24.9,3661,0
2005-04-27,23.55,25.2,23.55,24.45,792,0
2005-04-28,24,24,23.7,23.85,236,0
2005-04-29,23.7,24.6,23.4,23.55,93,0
2005-05-02,24.15,25.05,24.15,24.75,51,0
2005-05-03,24.75,24.75,23.7,23.7,297,0
2005-05-04,24,24,23.85,24,40,0
