Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.7,10.94,10.7,10.78,25161,0
2005-02-28,10.77,10.84,10.71,10.8,54052,0
2005-03-01,10.84,10.85,10.71,10.81,13145,0
2005-03-02,10.66,10.71,10.52,10.55,16622,0
2005-03-03,10.72,10.81,10.52,10.54,25640,0
2005-03-04,10.7,10.7,10.41,10.52,14748,0
2005-03-07,10.55,10.7,10.53,10.55,14156,0
2005-03-08,10.55,10.63,10.55,10.63,9139,0
2005-03-09,10.55,10.56,10.52,10.52,6098,0
2005-03-10,10.44,10.52,10.39,10.52,7475,0
2005-03-11,10.44,10.63,10.34,10.54,45541,0
2005-03-14,10.4,10.54,10.4,10.43,4946,0
2005-03-15,10.4,10.59,10.34,10.41,8193,0
2005-03-16,10.46,10.46,10.34,10.34,8796,0
2005-03-17,10.33,10.39,10.33,10.34,25452,0
2005-03-18,10.34,10.4,10.33,10.4,16156,0
2005-03-21,10.51,10.51,10.34,10.46,16506,0
2005-03-22,10.35,10.51,10.29,10.46,13985,0
2005-03-23,10.55,10.55,10.26,10.45,15720,0
2005-03-24,10.44,10.48,10.32,10.46,23183,0
2005-03-28,10.42,10.42,10.37,10.37,148164,0
2005-03-29,10.37,10.45,10.35,10.42,47408,0
2005-03-30,10.4,10.45,10.4,10.44,41482,0
2005-03-31,10.41,10.61,10.41,10.61,11776,0
2005-04-01,10.62,10.63,10.37,10.37,10745,0
2005-04-04,10.37,10.46,10.34,10.46,7093,0
2005-04-05,10.35,10.36,10.28,10.28,18413,0
2005-04-06,10.28,10.3,10.06,10.29,36084,0
2005-04-07,10.26,10.4,10.26,10.32,10825,0
2005-04-08,10.26,10.4,10.26,10.4,3682,0
2005-04-11,10.29,10.4,10.29,10.36,17075,0
2005-04-12,10.37,10.4,10.15,10.25,19094,0
2005-04-13,10.33,10.33,10.11,10.18,43702,0
2005-04-14,10.15,10.21,10.12,10.21,4878,0
2005-04-15,10.21,10.33,10.12,10.33,6792,0
2005-04-18,10.33,10.37,10.26,10.26,24369,0
2005-04-19,10.13,10.24,9.92,10.19,65415,0
2005-04-20,10.33,10.4,10.05,10.05,30627,0
2005-04-21,10.04,10.22,9.85,10.22,8295,0
2005-04-22,10.25,10.25,9.97,10.05,19514,0
2005-04-25,10.04,10.15,9.92,10.01,16996,0
2005-04-26,9.98,9.99,9.92,9.93,86602,0
2005-04-27,10.01,10.01,9.93,9.93,17224,0
2005-04-28,9.96,9.97,9.78,9.81,31271,0
2005-04-29,9.88,10.4,9.81,10.4,9214,0
2005-05-02,10.35,10.35,10.2,10.31,15063,0
2005-05-03,10.43,10.49,10.23,10.49,23526,0
2005-05-04,10.4,10.44,10.26,10.44,12088,0
2005-05-05,10.44,10.44,10.12,10.19,25206,0
2005-05-06,10.21,10.23,10.2,10.2,7480,0
2005-05-09,10.35,10.35,10.06,10.18,17346,0
2005-05-10,10.16,10.39,10.16,10.32,11592,0
2005-05-11,10.27,10.42,10.26,10.34,9094,0
2005-05-12,10.3,10.33,10.18,10.21,6843,0
2005-05-13,10.11,10.11,9.83,9.83,19772,0
2005-05-16,9.81,10.52,9.81,10.52,10570,0
2005-05-17,10.36,10.77,10.22,10.37,28017,0
2005-05-18,10.51,10.54,10.32,10.38,41737,0
2005-05-19,10.33,10.69,10.33,10.57,19559,0
2005-05-20,10.57,10.69,10.57,10.68,26232,0
2005-05-23,10.59,11.21,10.59,11,17501,0
2005-05-24,11.01,11.13,10.93,10.93,11378,0
2005-05-25,10.91,10.91,10.79,10.79,5735,0
2005-05-26,10.74,10.98,10.74,10.98,5729,0
2005-05-27,11.07,11.2,10.88,11.01,26741,0
2005-05-31,10.89,11.2,10.89,11.04,22385,0
2005-06-01,11.04,11.07,10.97,10.97,15542,0
2005-06-02,11.02,11.14,10.97,10.97,25377,0
2005-06-03,10.97,11.07,10.86,10.98,48792,0
2005-06-06,11.16,11.16,10.88,10.96,9655,0
2005-06-07,10.93,11.2,10.88,11.2,25198,0
2005-06-08,10.98,11.26,10.98,11.26,11300,0
2005-06-09,11.26,11.26,11.05,11.17,7630,0
2005-06-10,11.13,11.17,10.91,11.11,11877,0
2005-06-13,10.91,11.2,10.91,11.08,9274,0
2005-06-14,11.16,11.16,11.05,11.16,4570,0
2005-06-15,11.16,11.36,11.16,11.33,11374,0
2005-06-16,11.16,11.36,11.16,11.36,12155,0
2005-06-17,11.31,11.36,11.24,11.32,2239,0
2005-06-20,11.02,11.36,11.02,11.36,11065,0
2005-06-21,11.28,11.36,11.07,11.16,10168,0
2005-06-22,11.08,11.36,11.02,11.33,13960,0
2005-06-23,11.17,11.36,10.87,11.07,8892,0
2005-06-24,10.88,11.57,10.88,11.57,30062,0
2005-06-27,11.31,11.53,11.16,11.22,22104,0
2005-06-28,11.16,11.4,10.9,10.99,28410,0
2005-06-29,11.16,11.27,11.12,11.22,12438,0
2005-06-30,11.07,11.17,10.58,11.05,67785,0
2005-07-01,11.15,11.23,10.85,11.1,7132,0
2005-07-05,10.87,11.23,10.87,11.02,17111,0
2005-07-06,10.97,11.12,10.97,11.12,16152,0
2005-07-07,11.03,11.12,10.88,11.11,11737,0
2005-07-08,11.1,11.15,10.98,11.05,9307,0
2005-07-11,11.06,11.16,10.98,11.16,7724,0
2005-07-12,11.14,11.29,11.03,11.19,5808,0
2005-07-13,11.16,11.27,10.98,11.17,7139,0
2005-07-14,11.07,11.09,10.95,10.96,2405,0
2005-07-15,10.95,11.36,10.93,11.32,25241,0
2005-07-18,11.01,11.31,10.95,11.07,8152,0
2005-07-19,11.03,11.12,10.91,10.91,3966,0
2005-07-20,11.02,11.3,10.95,11.21,17901,0
2005-07-21,11.2,11.21,11.02,11.2,5188,0
2005-07-22,11.27,11.27,11.02,11.26,8102,0
2005-07-25,11.05,11.36,11.01,11.16,11895,0
2005-07-26,11.16,11.16,10.95,10.95,5904,0
2005-07-27,10.91,11.07,10.91,10.95,5280,0
2005-07-28,10.94,10.97,10.93,10.93,1452,0
2005-07-29,10.81,10.98,10.81,10.86,6534,0
2005-08-01,10.91,11.15,10.89,11.07,10874,0
2005-08-02,10.97,11.12,10.97,11.12,6497,0
2005-08-03,11.25,11.3,11.05,11.05,4583,0
2005-08-04,11.11,11.13,10.83,10.88,4719,0
2005-08-05,11.02,11.09,10.84,11.04,2236,0
2005-08-08,10.92,11.17,10.83,11.05,6851,0
2005-08-09,11.05,11.09,10.83,10.87,9302,0
2005-08-10,10.95,10.95,10.95,10.95,958,0
2005-08-11,10.93,11.1,10.83,10.97,9928,0
2005-08-12,10.97,10.98,10.91,10.98,3025,0
2005-08-15,10.88,10.98,10.78,10.93,22781,0
2005-08-16,10.97,10.97,10.84,10.85,2400,0
2005-08-17,11.01,11.01,10.87,10.91,2479,0
2005-08-18,10.79,10.89,10.79,10.89,1337,0
2005-08-19,10.99,11.01,10.79,10.87,1573,0
2005-08-22,10.84,10.84,10.76,10.77,4214,0
2005-08-23,10.86,10.86,10.74,10.83,4017,0
2005-08-24,10.77,10.82,10.71,10.71,5846,0
2005-08-25,10.8,10.8,10.64,10.64,5687,0
2005-08-26,10.64,10.64,10.5,10.5,9554,0
2005-08-29,10.5,10.69,10.45,10.6,4956,0
2005-08-30,10.58,10.64,10.47,10.58,2783,0
2005-08-31,10.65,10.66,10.42,10.64,19651,0
2005-09-01,10.5,10.66,10.41,10.6,18424,0
2005-09-02,10.43,10.64,10.43,10.64,5014,0
2005-09-06,10.52,10.68,10.44,10.47,4971,0
2005-09-07,10.33,10.66,10.33,10.61,63504,0
2005-09-08,10.63,10.73,10.63,10.66,5771,0
2005-09-09,10.35,10.69,10.35,10.5,9786,0
2005-09-12,10.36,10.62,10.36,10.61,7381,0
2005-09-13,10.6,10.6,10.36,10.4,6302,0
2005-09-14,10.64,10.64,10.41,10.54,10046,0
2005-09-15,10.4,10.64,10.4,10.45,6809,0
2005-09-16,10.36,10.64,10.36,10.51,8024,0
2005-09-19,10.36,10.54,10.36,10.45,14889,0
2005-09-20,10.43,10.49,10.32,10.45,17713,0
2005-09-21,10.41,10.41,10.26,10.26,740,0
2005-09-22,10.24,10.4,10.24,10.4,2703,0
2005-09-23,10.23,10.45,10.23,10.45,14921,0
2005-09-26,10.4,10.45,10.26,10.33,11184,0
2005-09-27,10.25,10.41,10.21,10.36,6899,0
2005-09-28,10.08,10.29,10.08,10.21,98978,0
2005-09-29,10.17,10.24,10.17,10.21,9438,0
2005-09-30,10.21,10.37,10.19,10.21,23454,0
2005-10-03,10.21,10.29,10.21,10.29,17878,0
2005-10-04,10.45,10.45,10.34,10.34,6679,0
2005-10-05,10.28,10.33,10.26,10.33,17934,0
2005-10-06,10.26,10.33,10.24,10.33,19877,0
2005-10-07,10.26,10.37,10.24,10.27,4336,0
2005-10-10,10.28,10.31,9.92,10.19,18272,0
2005-10-11,10.14,10.21,9.88,10.02,23985,0
2005-10-12,10.02,10.03,9.88,9.93,8893,0
2005-10-13,9.93,9.94,9.75,9.88,10122,0
2005-10-14,10.01,10.04,9.89,10.01,6556,0
2005-10-17,9.9,10.11,9.9,10.08,3025,0
2005-10-18,9.95,10.06,9.91,10.02,5147,0
2005-10-19,9.95,10.21,9.7,10.04,20124,0
2005-10-20,9.72,10.12,9.72,10.02,5713,0
2005-10-21,10,10.16,10,10.02,2299,0
2005-10-24,10,10.28,9.92,10.05,6750,0
2005-10-25,9.88,10.06,9.78,10.02,4636,0
2005-10-26,10.14,10.14,9.83,9.9,6838,0
2005-10-27,9.83,9.9,9.75,9.83,10058,0
2005-10-28,9.79,9.83,9.75,9.8,4356,0
2005-10-31,9.75,10.07,9.17,9.81,45525,0
2005-11-01,9.66,9.79,9.55,9.78,8762,0
2005-11-02,9.73,9.91,9.64,9.87,13032,0
2005-11-03,9.6,9.92,9.6,9.89,4740,0
2005-11-04,9.92,10.14,9.92,10.14,3751,0
2005-11-07,10.12,10.15,9.79,10.12,2265,0
2005-11-08,9.93,10.02,9.93,9.95,3509,0
2005-11-09,10.16,10.29,10.05,10.17,3306,0
2005-11-10,9.93,10.33,9.93,10.29,7275,0
2005-11-11,10.13,10.33,10.13,10.31,13149,0
2005-11-14,10.15,10.36,10.15,10.31,4434,0
2005-11-15,10.43,10.45,10.05,10.25,6277,0
2005-11-16,10.06,10.13,10.06,10.13,13902,0
2005-11-17,10.13,10.15,10.08,10.15,788,0
2005-11-18,10.17,10.31,10.17,10.31,467,0
2005-11-21,10.2,10.32,10.2,10.32,784,0
2005-11-22,10.22,10.41,10.21,10.41,4080,0
2005-11-23,10.24,10.46,10.24,10.46,2867,0
2005-11-25,10.26,10.3,10.26,10.29,1176,0
2005-11-28,10.19,10.39,10.19,10.39,3025,0
2005-11-29,10.29,10.29,10.21,10.21,21066,0
2005-11-30,10.15,10.21,9.98,10.07,24509,0
2005-12-01,10.01,10.14,10,10.11,26909,0
2005-12-02,9.98,10.16,9.82,10.12,18701,0
2005-12-05,9.97,10.02,9.72,10.02,48041,0
2005-12-06,9.92,10.21,9.81,10.07,5543,0
2005-12-07,10.07,10.23,9.75,9.97,15572,0
2005-12-08,9.96,10.19,9.93,10.19,6677,0
2005-12-09,9.99,10.04,9.99,10.04,2463,0
2005-12-12,9.93,9.98,9.92,9.97,3453,0
