Date,Open,High,Low,Close,Volume,OpenInt
2008-07-03,17.7,18.45,17.7,18.25,3232,0
2008-07-07,18.45,18.95,18.25,18.95,3063,0
2008-07-08,18.75,18.95,18.25,18.55,640,0
2008-07-09,18.5,19.45,18.5,19.45,4481,0
2008-07-10,19.6,19.6,19,19.15,2230,0
2008-07-11,19,20.45,19,20.25,15032,0
2008-07-14,20.5,21.1,19.25,19.65,7120,0
2008-07-15,20.15,20.15,19.3,19.3,1000,0
2008-07-16,19.3,19.7,19.25,19.7,1978,0
2008-07-17,19.5,20.15,19.25,20.15,1590,0
2008-07-18,19.9,20.3,19.5,20,6270,0
2008-07-21,20,20,19.45,20,2300,0
2008-07-22,19.75,20,19.5,19.55,1882,0
2008-07-23,19.5,20,19.25,19.75,22141,0
2008-07-24,20,20.15,20,20,3348,0
2008-07-25,20.2,20.5,17.55,20,2380,0
2008-07-28,19.5,20,19.45,19.75,842,0
2008-07-29,19.75,19.75,18,18.5,3822,0
2008-07-30,19,19,17.5,18,7824,0
2008-07-31,18.25,18.25,17.25,17.5,5280,0
2008-08-01,17.75,18.75,17.6,18.75,1561,0
2008-08-04,20.25,20.5,18.75,19.75,3882,0
2008-08-05,20,20,19.65,19.8,732,0
2008-08-06,19.5,20.25,19.5,19.8,7288,0
2008-08-07,20,20,19,19.5,540,0
2008-08-08,19.25,20,19.25,20,580,0
2008-08-11,20,20,19,19.75,602,0
2008-08-12,19.15,19.75,18.55,19.3,1700,0
2008-08-13,19.75,19.75,18.45,18.75,6030,0
2008-08-14,18.75,19.5,18.7,19,7769,0
2008-08-15,19,19,19,19,53,0
2008-08-18,18.5,19,18.5,19,680,0
2008-08-19,18.85,18.95,18.75,18.75,4340,0
2008-08-20,19,20,18.75,18.75,9082,0
2008-08-21,19.1,19.25,18.75,19.25,700,0
2008-08-22,18.85,18.85,18.75,18.75,60,0
2008-08-25,18.75,19.45,18.75,19.1,481,0
2008-08-26,18.75,19.5,18.75,19,1556,0
2008-08-27,19.35,19.35,18.75,19.25,1100,0
2008-08-28,18.75,19.35,18.75,18.75,1040,0
2008-08-29,18.75,19,18.75,19,7253,0
2008-09-02,19.25,19.25,18.5,18.75,11840,0
2008-09-03,18.5,18.75,18,18.75,9660,0
2008-09-04,18.25,18.5,17.75,18.25,11220,0
2008-09-05,18,18,17.5,18,6788,0
2008-09-08,18.15,18.15,17.15,17.5,10003,0
2008-09-09,18,18,16.75,17.5,4120,0
2008-09-10,17,17,16,16.25,2440,0
2008-09-11,15.65,16.85,15.65,16.25,2552,0
2008-09-12,15.75,16.15,14.6,15,8890,0
2008-09-15,14.95,14.95,13,13.75,2196,0
2008-09-16,13.25,15,10.5,14.75,6307,0
2008-09-17,14.5,16.25,13.55,15,4220,0
2008-09-18,14.75,14.75,13.65,13.65,923,0
2008-09-19,13.65,15,13.65,14.6,3220,0
2008-09-22,14.5,14.9,13.25,14,2554,0
2008-09-23,13.1,13.65,11.75,13,2285,0
2008-09-24,13,13.95,12.85,13.25,680,0
2008-09-25,12.8,13.15,12.25,12.5,2380,0
2008-09-26,12.7,13.2,12.05,12.5,1965,0
2008-09-29,12.5,12.5,10.2,11.5,1340,0
2008-09-30,10.8,11.85,9.3,11.1,6123,0
2008-10-01,11.4,12.25,10.3,10.5,2932,0
2008-10-02,10.2,11.6,10.2,10.25,15093,0
2008-10-03,10.65,10.65,10,10,4540,0
2008-10-06,11,11,8.5,9,3354,0
2008-10-07,9,9,8.1,8.1,1261,0
2008-10-08,7.55,12.5,6.75,8.9,5116,0
2008-10-09,9.15,11,9.15,9.75,21110,0
2008-10-10,9.5,11.5,8.45,9,1661,0
2008-10-13,9.9,11.5,9.25,11.5,1560,0
2008-10-14,12.45,13,9.4,10.25,2360,0
2008-10-15,10.15,10.15,9.4,9.4,720,0
2008-10-16,10.35,10.35,9.05,9.25,420,0
2008-10-17,9.55,9.95,8.25,9.9,3420,0
2008-10-20,10.25,11.25,10.25,10.5,5313,0
2008-10-21,10.65,10.75,10.65,10.7,200,0
2008-10-22,11.25,11.5,9.5,9.55,9740,0
2008-10-23,9.6,10,8.75,9.25,1950,0
2008-10-24,9,9.4,7.6,9.05,2220,0
2008-10-27,6.5,9,6.5,7.5,8317,0
2008-10-28,7,7.5,5.5,7,5346,0
2008-10-29,7.35,7.5,5.7,6.5,6030,0
2008-10-30,6.5,6.75,6.25,6.7,1990,0
2008-10-31,6.75,6.75,4.5,6.25,3000,0
2008-11-03,5.8,6.25,4.75,4.85,21714,0
2008-11-04,4.9,5.2,4.5,5,11532,0
2008-11-05,5.4,6.5,4.75,6.5,5945,0
2008-11-06,6.75,7,5.85,6.5,4750,0
2008-11-07,6.75,6.75,6,6.5,2040,0
2008-11-10,6.15,6.5,6,6,1310,0
2008-11-11,6,6.5,4.85,5.25,4068,0
2008-11-12,5.35,5.65,4,4.5,7470,0
2008-11-13,4.5,5.05,4.5,5.05,440,0
2008-11-14,5.25,5.5,4.25,4.65,1330,0
2008-11-17,4.5,4.6,4.25,4.6,1642,0
2008-11-18,6.45,6.45,4.6,5,3818,0
2008-11-19,5.5,5.5,4.75,5.2,1055,0
2008-11-20,5.1,5.15,4.45,5,890,0
2008-11-21,5.25,6.05,4.75,5.25,1835,0
2008-11-24,5,5,4.25,4.3,2290,0
2008-11-25,4.5,5.2,4.5,4.75,220,0
2008-11-26,4.5,4.75,4.5,4.6,600,0
2008-11-28,4.65,4.65,4.65,4.65,20,0
2008-12-01,4.65,5,4.65,5,340,0
2008-12-02,4.9,5,4.9,5,400,0
2008-12-03,5.75,7.45,5,7.4,13346,0
2008-12-04,7.5,9.75,6.65,8.4,31172,0
2008-12-05,9.25,10,8.25,9,19014,0
2008-12-08,9.95,9.95,7.75,8.8,16804,0
2008-12-09,9.2,9.25,8.5,8.55,4593,0
2008-12-10,8.5,9.5,8.25,8.55,8574,0
2008-12-11,9.4,9.9,6.8,8.5,9597,0
2008-12-12,9.95,9.95,8,8.85,6139,0
2008-12-15,9.5,9.5,8.5,8.5,4014,0
2008-12-16,9.5,9.5,8.75,9,2514,0
2008-12-17,9.1,10,8.5,8.6,15887,0
2008-12-18,8.5,8.5,8.15,8.25,8465,0
2008-12-19,8.5,8.5,8,8.05,1652,0
2008-12-22,8,8.25,7.75,8.15,2933,0
2008-12-23,8,8,7.75,7.8,1155,0
2008-12-24,7.8,8,7.8,7.85,200,0
2008-12-26,7.95,8.1,7.35,8.1,2950,0
2008-12-29,8.15,8.3,7.45,7.8,34748,0
2008-12-30,7.5,7.65,7.1,7.65,3081,0
2008-12-31,7.75,7.75,6.25,6.75,7822,0
2009-01-02,7.4,7.75,7,7.4,3437,0
2009-01-05,7.5,7.75,7.4,7.65,2943,0
2009-01-06,8,8,7.3,7.75,4882,0
2009-01-07,7,7.25,6.75,6.9,3883,0
2009-01-08,7,7.5,6.75,7.45,5413,0
2009-01-09,7.25,7.5,6.55,6.85,6272,0
2009-01-12,6.55,7.5,6.5,6.5,5123,0
2009-01-13,6.25,6.65,5.9,6.65,3690,0
2009-01-14,6.65,6.75,6.25,6.45,5179,0
2009-01-15,6.45,6.5,6.25,6.45,1177,0
2009-01-16,6.45,6.5,6.3,6.45,1675,0
2009-01-20,6.45,6.5,5.55,6.5,4164,0
2009-01-21,6.5,6.5,5.05,5.5,6552,0
2009-01-22,6.35,6.35,5.15,5.75,5578,0
2009-01-23,6.4,6.4,5.55,5.9,3230,0
2009-01-26,5.9,5.9,4.75,5.2,9704,0
2009-01-27,5.8,5.8,4.8,4.85,4827,0
2009-01-28,4.8,4.8,4.1,4.65,9116,0
2009-01-29,4.75,4.75,4.6,4.65,2071,0
2009-01-30,4.6,5.15,4.5,5,7444,0
2009-02-02,5,5.7,4.75,4.9,2692,0
2009-02-03,4.95,5.5,4.95,5,3581,0
2009-02-04,4.95,5,4.95,5,420,0
2009-02-05,5,5,4.9,5,1110,0
2009-02-06,5.75,5.75,5.4,5.75,1905,0
2009-02-09,5.15,5.95,5.15,5.8,4128,0
2009-02-10,5.85,6,5.75,5.9,1493,0
2009-02-11,5.5,6.75,3.4,5.45,4768,0
2009-02-12,5.35,5.45,5,5.25,1230,0
2009-02-13,5.2,5.35,5.15,5.25,480,0
2009-02-17,5.35,5.9,5.05,5.25,3578,0
2009-02-18,5,5.25,4.8,4.85,1530,0
2009-02-19,4.95,5,4.95,5,897,0
2009-02-20,5,5,4.85,5,1690,0
2009-02-23,5,5,3.75,4.25,7164,0
2009-02-24,4,4.5,4,4.5,1936,0
2009-02-25,4.75,4.8,4.55,4.7,1390,0
2009-02-26,4.5,4.5,4.35,4.5,1480,0
2009-02-27,4.5,4.7,4.5,4.7,520,0
2009-03-02,4.9,5.5,4.65,5.2,2808,0
2009-03-03,5.2,5.2,5,5.15,1485,0
2009-03-04,5,5.05,4.9,4.95,1226,0
2009-03-05,4.95,4.95,4.7,4.7,460,0
2009-03-06,4.6,4.75,4.5,4.6,1540,0
2009-03-09,4.5,4.8,4.5,4.65,2626,0
2009-03-10,4.7,4.9,4.65,4.85,1138,0
2009-03-11,4.85,4.85,4.35,4.5,1890,0
2009-03-12,4.5,4.5,4,4.5,4835,0
2009-03-13,4.35,4.35,4.35,4.35,20,0
2009-03-16,4.5,4.5,3.75,4.5,9180,0
2009-03-17,4.45,4.65,4.45,4.65,780,0
2009-03-18,4.5,4.65,4.5,4.5,2020,0
2009-03-19,4.5,4.5,3.55,4,10982,0
2009-03-20,4.2,4.2,4,4,4991,0
2009-03-23,4.1,4.35,4,4.35,1582,0
2009-03-24,4.45,4.45,4,4,2269,0
2009-03-25,4.5,4.5,3.75,4.05,5343,0
2009-03-26,4.4,4.4,3.85,4.2,1298,0
2009-03-27,4.25,4.5,4.15,4.5,2977,0
2009-03-30,4.5,4.5,4.25,4.5,3469,0
2009-03-31,4.5,4.5,4.25,4.25,310,0
2009-04-01,4.4,4.5,3.75,4.5,1117,0
2009-04-02,4.4,4.4,4.25,4.25,680,0
2009-04-03,4.05,4.4,4.05,4.25,1836,0
2009-04-06,4.25,4.5,4.15,4.5,1300,0
2009-04-07,4.2,4.6,4.2,4.6,2981,0
2009-04-08,4.1,4.6,4.1,4.6,916,0
2009-04-09,4.35,4.6,4.15,4.2,2000,0
2009-04-13,4.35,5.05,4.35,4.9,4413,0
2009-04-14,5.25,5.25,5,5,3787,0
2009-04-15,5.25,5.45,5.1,5.25,4970,0
2009-04-16,5.45,5.5,5.3,5.3,2940,0
2009-04-17,5.5,6,5.05,5.75,5081,0
2009-04-20,5.45,5.7,5.45,5.7,1615,0
2009-04-21,6,7.1,6,6.9,19218,0
2009-04-22,6.95,7.1,6.35,6.75,1860,0
2009-04-23,6.6,8.05,6.5,7.45,6860,0
2009-04-24,8.4,8.4,7.2,7.7,6033,0
2009-04-27,8.5,8.5,6.8,6.8,5481,0
2009-04-28,7.45,7.45,6.05,6.3,3980,0
2009-04-29,6.55,6.65,6,6.4,5802,0
2009-04-30,5.75,6.5,5.05,6.05,13380,0
2009-05-01,5.8,6.1,5.3,6.1,3378,0
2009-05-04,6,6.85,5.9,6.6,14790,0
2009-05-05,6.5,6.5,6.3,6.5,3072,0
2009-05-06,6.4,6.65,6.3,6.3,1230,0
2009-05-07,6.95,6.95,6,6.6,7776,0
2009-05-08,6.85,7.05,6.35,6.75,2990,0
2009-05-11,6.75,6.75,5,5.8,10390,0
2009-05-12,5.65,6.35,5.65,5.75,2130,0
2009-05-13,5.9,5.9,5,5.25,7090,0
2009-05-14,5.5,5.8,5.5,5.75,1340,0
2009-05-15,5.6,5.6,5.5,5.5,480,0
2009-05-18,5.85,6.15,5.6,6.15,3752,0
2009-05-19,6,6.1,5.85,5.9,4646,0
2009-05-20,5.8,5.8,5.6,5.6,1140,0
2009-05-21,6,6.35,6,6.05,11971,0
2009-05-22,6.65,6.65,6,6,17323,0
2009-05-26,6.7,7.75,6.05,6.45,59241,0
2009-05-27,6.5,8,6.35,7.65,24380,0
2009-05-28,7.75,9,7.25,7.9,39118,0
2009-05-29,7.9,8,7.6,7.7,8721,0
2009-06-01,8.45,8.45,7.6,7.75,4699,0
2009-06-02,8.5,8.5,7.5,7.85,11615,0
2009-06-03,7.6,7.75,7.4,7.5,5820,0
2009-06-04,8.2,8.6,7.4,7.75,12522,0
2009-06-05,8.65,9.25,7.1,7.5,20784,0
2009-06-08,7.5,7.7,6.9,7.1,8281,0
2009-06-09,7,7.05,5.9,6.05,13414,0
2009-06-10,6.65,7.15,6.05,7,6923,0
2009-06-11,7.5,7.6,6.5,6.75,17582,0
2009-06-12,6.55,6.95,6.5,6.5,3500,0
2009-06-15,7.15,7.15,6.3,6.45,1995,0
2009-06-16,6.25,7.1,6.25,6.4,6176,0
2009-06-17,6.25,6.7,6.05,6.35,1779,0
2009-06-18,6.85,6.85,6.4,6.4,3140,0
2009-06-19,7.05,7.05,6.5,6.7,6146,0
2009-06-22,6.7,6.7,6.3,6.4,2791,0
2009-06-23,6.25,6.7,6.1,6.1,2617,0
2009-06-24,6.35,6.4,6.3,6.4,494,0
2009-06-25,6.25,6.3,6,6.15,3708,0
2009-06-26,5.75,6.2,5.7,5.75,4205,0
2009-06-29,5.75,5.95,5.65,5.95,820,0
2009-06-30,6.25,6.45,6,6,1957,0
2009-07-01,6.45,6.5,6.25,6.45,3710,0
2009-07-02,6.95,6.95,6.45,6.5,7007,0
2009-07-06,6.5,6.55,6.2,6.45,3260,0
2009-07-07,6.5,6.5,5.6,6,4140,0
2009-07-08,6,6,5,5.55,26909,0
2009-07-09,5.5,5.75,5.5,5.55,3680,0
2009-07-10,6.1,6.1,5.6,5.95,3100,0
2009-07-13,6.45,6.45,5.45,5.5,6060,0
2009-07-14,5.85,6.45,5.45,6.45,9925,0
2009-07-15,5.9,5.95,5.6,5.95,2300,0
